date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,4.14906,0.02775,0.02077,0.0033,0.36518,0.01251,0.0229,0.84342,1.04819,0.01026,0.01071,5.07295,0.00345,0.37056,0.07294,19.0709,0.09231,0.02697,0.94307,1.75282,15.69459,0.12909,0.00594,0.02032,1.44782,0.17103,0.67308,0.0012,0.63211,0.82713,1.66007,21.69392,0.01382,0.00264,0.00174,0.48123
2025-01-02,4.05972,0.0277,0.02065,0.00338,0.25493,0.0124,0.00589,0.64232,1.02079,0.01024,0.01071,4.9671,0.00341,0.36996,0.07199,14.44977,0.09176,0.02687,0.93436,0.80596,9.6725,0.12838,0.00604,0.02019,1.43415,0.17067,0.34104,0.00106,0.56375,0.79817,1.6546,18.68433,0.00542,0.00263,0.00146,0.47155
2025-01-03,3.71666,0.02736,0.02052,3.8e-4,0.24173,0.0123,0.00588,0.63902,1.02086,0.0102,0.0108,4.61046,0.00338,0.36857,0.07103,11.30663,0.09096,0.02677,0.92629,0.51201,9.05682,0.12716,0.00581,0.02014,1.42146,0.17057,0.32536,0.00106,0.61315,0.79833,1.64941,20.63357,0.00583,0.00262,0.0015,0.46939
2025-01-04,3.64837,0.02721,0.0204,0,0.23548,0.01221,0.00593,0.63461,1.01336,0.01017,0.0107,4.53616,0.00334,0.36738,0.06999,9.13975,0.09043,0.02667,0.91699,0.49014,8.35147,0.12632,0.00574,0.01993,1.40691,0.17,0.30448,0.00106,0.62171,0.79824,1.64313,19.50643,0.00553,0.00262,0.00152,0.46607
2025-01-05,3.77513,0.02709,0.02028,0,0.23514,0.01211,0.00598,0.63374,1.00978,0.01014,0.0107,4.64584,0.00331,0.36632,0.069,7.57499,0.08997,0.02658,0.90843,0.49087,8.32607,0.12559,0.00568,0.0198,1.39343,0.16968,0.30688,0.00682,0.63404,0.80014,1.63808,19.5904,0.00559,0.00262,0.00152,0.46439
2025-01-06,4.42042,0.02699,0.02017,0,0.23372,0.01201,0.00601,0.63241,1.00623,0.01011,0.0107,5.27466,0.00327,0.36531,0.06796,6.38346,0.0895,0.02648,0.8997,0.49144,8.31234,0.12484,0.00562,0.01967,1.37982,0.16934,0.30876,0.00106,0.63652,0.79826,1.63238,19.52256,0.00565,0.00262,0.00152,0.46276
2025-01-07,4.70095,0.02689,0.02005,0,0.2314,0.01191,0.00603,0.6302,1.00269,0.01008,0.01069,5.54206,0.00324,0.36428,0.06691,5.3917,0.08895,0.02638,0.8911,0.49183,8.25208,0.124,0.00556,0.01955,1.36635,0.16892,0.30972,0.00106,0.63156,0.79823,1.62707,19.29625,0.00569,0.00262,0.00151,0.46112
2025-01-08,4.86717,0.02679,0.01994,0,0.2286,0.01182,0.00603,0.62732,0.99914,0.01004,0.01069,5.69512,0.00321,0.36324,0.06583,4.50198,0.08832,0.02629,0.88246,0.49211,8.19122,0.12308,0.00551,0.01942,1.35281,0.16841,0.30985,0.00106,0.62084,0.79819,1.62182,18.94774,0.00574,0.00262,0.00149,0.45947
2025-01-09,4.65555,0.0267,0.01983,0,0.22582,0.01172,0.00603,0.6241,0.99557,0.00998,0.01069,5.47065,0.00318,0.36225,0.06469,3.77713,0.08766,0.02619,0.87372,0.49224,8.12691,0.12212,0.00545,0.0193,1.33915,0.16786,0.30932,0.00106,0.60615,0.79811,1.61645,18.5241,0.00578,0.00261,0.00147,0.45787
2025-01-10,4.00899,0.02661,0.01972,0,0.22524,0.01163,0.00601,0.62373,0.99322,0.00993,0.01069,4.81312,0.00315,0.36124,0.06351,3.26065,0.08703,0.02611,0.86492,0.49227,8.07149,0.1212,0.00539,0.01918,1.32541,0.16733,0.30847,0.00106,0.58909,0.79803,1.61113,18.06161,0.00582,0.00262,0.00144,0.45639
