date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,4.70276,0.03779,0.03829,0,0.10205,0.0095,0.00834,0.45228,0.37448,0.00551,0.01432,4.95965,0.00274,0.32448,0.02452,0.62824,0.09883,0.03021,0.40822,0.32078,4.7833,0.1509,0.00425,0.02862,0.60321,0.17182,0.29561,7.5e-4,0.10367,0.52995,1.32308,4.49397,0.00194,0.00256,4.6e-4,0.44216
2022-01-02,3.30836,0.03751,0.03814,8.7e-4,0.11462,0.00947,0.00839,0.45465,0.37813,0.00553,0.01432,3.48548,0.00272,0.32404,0.02455,0.57116,0.09834,0.02499,0.40876,0.32088,4.80063,0.14978,0.00422,0.02913,0.60637,0.17172,0.30124,7.5e-4,0.10348,0.53099,1.30368,4.53503,0.00202,0.0039,4.8e-4,0.44058
2022-01-03,8.89422,0.0373,0.03799,3.9e-4,0.09994,0.00942,0.01345,0.45079,0.37262,0.00554,0.01432,9.07044,0.0027,0.31104,0.02452,0.51407,0.09785,0.02494,0.40951,0.32093,4.86011,0.14868,0.0042,0.029,0.60882,0.1716,0.29829,7.5e-4,0.11388,0.59946,1.29101,4.58264,0.00203,0.00288,4.9e-4,0.42567
2022-01-04,9.28587,0.03708,0.03783,0.00109,0.09957,0.00936,0.02573,0.45001,0.37367,0.00555,0.01432,9.46423,0.00268,0.31065,0.02452,0.52901,0.09744,0.0249,0.41099,0.32183,5.25879,0.14773,0.00418,0.02985,0.61457,0.17148,0.32094,7.5e-4,0.1047,0.90755,1.28828,4.59792,0.00291,0.00384,4.8e-4,0.42424
2022-01-05,5.96338,0.03738,0.03782,0.011,0.10039,0.01191,0.05403,0.45126,0.37508,0.00555,0.02093,6.13525,0.00268,0.31141,0.03526,0.45892,0.09746,0.02487,0.52852,0.32582,7.59621,0.14801,0.00414,0.0457,0.77833,0.17673,0.53416,7.5e-4,0.12211,0.70862,1.65439,5.68323,0.00847,0.0039,4.9e-4,0.42606
2022-01-06,1.70706,0.20198,0.10343,0.69889,2.05161,0.45405,0.55575,2.4168,1.29778,0.00554,0.15742,5.39808,0.00453,0.90676,0.21441,8.63374,0.54019,0.02575,5.10972,1.57002,58.42062,0.74068,0.06175,0.16281,7.37288,0.76366,5.92112,0.00713,0.74644,2.012,9.21773,20.90997,0.03591,0.00654,0.01289,2.39673
2022-01-07,2.80436,0.03644,0.03736,0.06493,1.10735,0.0091,0.52951,1.10349,1.66374,0.00553,0.0143,16.13585,0.00261,0.30866,0.02453,72.07635,0.09696,0.02477,0.41046,1.13204,37.35014,0.14587,0.00412,0.02855,0.62891,0.171,1.13337,0.0257,0.3655,26.55438,1.27888,14.6325,0.00663,0.10432,0.03313,0.43965
2022-01-08,3.12899,0.036,0.03721,0,0.20208,0.00904,0.17185,0.64746,0.44168,0.00552,0.01429,7.98982,0.00259,0.30758,0.02467,86.91068,0.09566,0.02472,0.40927,0.65072,29.78806,0.14341,0.00401,0.02856,0.61679,0.17088,0.29817,0.18628,0.14698,49.85211,1.27898,14.41634,0.00197,0.02176,7.8e-4,0.41466
2022-01-09,2.05403,0.06155,0.05192,0.11695,0.37518,0.12404,0.29178,1.03179,0.47712,0.00587,0.01429,2.33611,0.00714,1.13537,0.03104,65.52533,0.13911,0.10455,0.46969,1.49622,38.85179,0.19722,0.02217,0.03306,0.77307,0.19051,1.49465,0.13809,0.60402,25.27135,2.57957,30.25348,0.00959,0.01729,0.00285,1.47057
2022-01-10,1.48657,0.03697,0.03826,0.03349,0.09355,0.01089,0.0139,0.44153,0.36633,0.00551,0.01429,1.65639,0.00276,0.31197,0.02563,4.74422,0.10002,0.02461,0.41999,0.3246,5.56119,0.14861,0.00419,0.0303,0.64859,0.17076,0.49416,8.6e-4,0.10351,0.55374,1.36977,5.84982,0.00311,0.00214,7.2e-4,0.42089
2022-01-11,1.47122,0.03539,0.03675,0,0.09306,0.00889,0.01398,0.44048,0.36566,0.0055,0.01428,1.64153,0.00253,0.30567,0.02502,4.08687,0.09523,0.02456,0.41145,0.32519,4.8948,0.1416,0.00391,0.02856,0.62852,0.17051,0.30675,8.7e-4,0.10196,0.56085,1.2728,6.25298,0.00199,0.00215,7.7e-4,0.40983
2022-01-12,1.47111,0.03519,0.0366,0,0.09277,0.00883,0.01366,0.4394,0.36497,0.00548,0.01428,1.64164,0.00251,0.30511,0.02507,3.37096,0.09502,0.0245,0.41208,0.32632,4.91303,0.14094,0.00388,0.02856,0.63176,0.17035,0.30928,8.7e-4,0.10181,0.61592,1.26943,6.41097,0.002,0.00216,7.9e-4,0.40836
2022-01-13,1.49868,0.035,0.03646,0,0.09234,0.00878,0.01324,0.43826,0.36428,0.00548,0.01427,1.66967,0.00249,0.30451,0.02511,2.81186,0.0948,0.02445,0.41267,0.32725,4.91751,0.14029,0.00384,0.02855,0.63466,0.17017,0.31118,8.7e-4,0.10165,0.56989,1.26624,6.37185,0.002,0.00217,8e-4,0.40684
2022-01-14,1.50046,0.0348,0.03632,0,0.09309,0.00873,0.01279,0.45419,0.37732,0.00546,0.01427,1.67511,0.00247,0.30612,0.02512,2.36552,0.09455,0.02465,0.41322,0.32803,4.91709,0.13961,0.00381,0.02854,0.63722,0.17,0.31248,8.7e-4,0.10149,0.57299,1.26329,6.24631,0.00201,0.00218,8e-4,0.40756
2022-01-15,1.49244,0.03502,0.04493,8.5e-4,0.15993,0.11428,0.01838,0.48072,0.40275,0.00545,0.01427,1.69214,0.0043,0.45176,0.02523,16.5072,0.09463,0.02958,0.41775,0.33589,10.52181,0.13968,0.0115,0.02853,0.64904,0.17485,0.38783,0.04331,0.10172,5.73424,3.81704,7.12862,0.00216,0.00366,8.2e-4,0.57718
2022-01-16,1.49594,0.03562,0.03795,0.02652,0.09759,0.01599,0.04291,0.43709,0.36388,0.00543,0.01983,1.66945,0.00266,0.31017,0.03031,13.77554,0.09863,0.02699,0.46544,0.33935,9.83002,0.14557,0.00426,0.03574,0.77719,0.17227,0.49089,0.00336,0.19218,2.84293,2.08951,12.15552,0.00315,0.00245,0.00119,0.41587
2022-01-17,1.5036,0.03424,0.03588,0,0.08989,0.00857,0.01149,0.43371,0.36143,0.00542,0.01426,1.82083,0.00241,0.30204,0.02507,1.93768,0.0937,0.02424,0.41455,0.32973,4.91877,0.13749,0.00373,0.0285,0.64308,0.16941,0.31411,8.8e-4,0.1011,0.57991,1.25324,5.77987,0.00202,0.0022,7.8e-4,0.40088
2022-01-18,1.80782,0.03406,0.03574,0,0.15757,0.00852,0.01128,0.70425,1.34643,0.00544,0.01425,5.75489,0.00239,0.31664,0.02504,2.23001,0.093410000000000007,0.02418,0.4149,0.33017,4.92784,0.13679,0.00555,0.02848,0.6445,0.16921,0.31409,0.00371,0.1011,7.89188,1.24991,5.64086,0.00203,0.0337,0.00343,0.41655
2022-01-19,7.49097,0.08999,0.19204,0.23045,1.2316,0.80632,0.12077,2.92003,2.19493,0.00638,0.01425,8.6837,0.02697,1.82739,0.02615,2.26747,0.22203,0.0244,0.51178,0.34641,11.28923,0.29943,0.07449,0.02846,0.86632,0.22342,2.091,0.0224,0.10168,8.90557,2.46516,5.54897,0.00255,0.02884,0.01453,2.50524
2022-01-20,13.01393,0.08971,0.30639,0.36533,1.26489,0.79064,0.09143,1.85156,1.10022,0.00544,0.07414,13.29228,0.0158,3.55661,0.08356,1.64022,0.24083,0.55815,1.77778,0.42944,18.37501,0.3286,0.10115,0.06123,2.56456,0.55918,2.62922,0.00113,0.12369,3.85745,9.8384,7.80007,0.00852,0.0089,0.00313,4.07759
2022-01-21,2.83569,0.03606,0.09323,0.03345,0.10833,0.12856,0.05024,0.43995,0.3898,0.00537,0.04778,3.01242,0.00264,0.34937,0.03272,3.61238,0.09911,0.70312,0.54803,0.35661,8.78427,0.14467,0.00367,0.03263,0.87049,0.18574,0.59468,0.00339,0.13124,1.01026,17.74896,5.91183,0.00646,0.00534,0.00165,0.47074
2022-01-22,1.73595,0.03336,0.0352,0,0.08673,0.00832,0.0099,0.42954,0.35946,0.00537,0.01424,1.91707,0.00232,0.29911,0.02489,1.41413,0.09253,0.02396,0.41609,0.33153,4.89654,0.13439,0.00359,0.02842,0.64916,0.16838,0.31409,0.00626,0.10139,0.61083,1.23694,5.15927,0.00205,0.00226,8.9e-4,0.39419
2022-01-23,8.53974,0.0344,0.18968,0.07775,0.10163,0.08568,0.01168,0.44157,0.376,0.00535,0.12158,8.74994,0.00726,1.69031,0.02488,1.55122,0.09799,0.72408,0.42522,0.34059,5.91123,0.14208,0.00455,0.0284,0.68599,0.21173,0.57413,0.00217,0.10144,0.7448,41.71042,5.04845,0.00264,0.00568,0.00113,1.79043
2022-01-24,9.00008,0.03985,0.07721,0.06075,0.09715,0.02537,0.03643,0.43621,0.36654,0.00533,0.10151,9.18409,0.00352,1.4621,0.04648,11.44643,0.11158,0.60464,0.90635,0.37208,14.13902,0.16071,0.00437,0.05753,1.34163,0.21597,0.71763,0.013,0.17323,4.27861,46.59857,7.0325,0.00538,0.00368,9.9e-4,1.58195
2022-01-25,9.61824,0.04363,1.51236,0.14203,0.16395,2.28176,0.19086,0.54802,0.37365,0.00731,0.25056,9.80352,0.0804,5.37575,0.03307,25.08247,0.12192,1.53997,0.766,0.51823,24.5994,0.17294,0.00769,0.04868,1.14248,0.50192,1.67519,0.05574,0.24694,8.14488,49.28595,12.1394,0.00946,0.00778,0.00108,5.53929
2022-01-26,2.43596,0.07889,0.22678,0.24405,0.53445,1.07504,0.23131,0.83249,0.73734,0.00541,0.13659,2.71712,0.01913,2.19187,0.13341,20.57406,0.1994,0.40991,2.5902,0.76203,37.41417,0.29064,0.02456,0.1556,3.78514,0.71552,2.80102,0.04309,0.37174,8.04992,14.63429,21.20298,0.01764,0.01099,0.00926,2.56662
2022-01-27,1.91037,0.03256,0.03472,0,0.08375,0.00808,0.0099,0.42553,0.35868,0.00531,0.01732,2.92308,0.00224,0.39576,0.02478,2.25735,0.09166,0.36056,0.4177,0.33326,4.89478,0.13182,0.00346,0.02835,0.65535,0.16748,0.31507,9.4e-4,0.10145,0.60077,3.92653,4.77489,0.00207,0.00227,0.00093000000000000005,0.48776
2022-01-28,1.83906,0.03241,0.03474,0,0.08313,0.00804,0.00999,0.42459,0.36261,0.00532,0.01848,7.34319,0.00222,0.36739,0.02484,7.47639,0.09155,0.66151,0.41836,0.33387,4.95879,0.13141,0.00344,0.02837,0.65781,0.16744,0.3171,0.12263,0.10151,15.90661,8.33491,4.77307,0.00207,0.00881,9.5e-4,0.45882
2022-01-29,2.01118,0.03227,0.03477,0,0.08252,0.00799,0.00988,0.42364,0.35819,0.00532,0.01898,2.35503,0.00221,0.31252,0.02489,2.27057,0.09142,0.22536,0.41899,0.33442,4.9332,0.13099,0.00341,0.02839,0.6601,0.1674,0.31877,0.00133,0.10153,0.63824,6.55113,4.75617,0.00207,0.00228,9.6e-4,0.40339
2022-01-30,2.14577,0.03212,0.03479,0,0.08187,0.00794,0.00976,0.42267,0.35788,0.00532,0.06053,2.33119,0.00219,0.295,0.02493,2.09231,0.09128,0.02403,0.4196,0.33486,4.91202,0.13055,0.00339,0.02841,0.66217,0.16733,0.31993,9.6e-4,0.1015,0.60655,29.41368,4.72772,0.00208,0.00229,9.6e-4,0.38532
