date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.6494,0.04513,0.08071,0,0.10473,0.03297,0.00141,0.43155,0.36118,0.00376,0.012070000000000001,3.88591,0.00352,0.53204,0.35002,1.80732,0.17448,0.0893,1.80401,0.3752,10.41564,0.23694,0.00855,0.09176,2.34848,0.69959,0.43726,0.00106,0.12271,0.64958,26.06784,9.96694,0.00321,0.00241,4e-5,0.72042
2040-01-02,4.02174,0.0458,0.09176,0,0.1038,0.06315,0.00141,0.43081,0.36007,0.00375,0.01554,4.25699,0.00503,0.57545,0.35264,1.57721,0.18115,0.08969,2.20218,0.37581,11.53701,0.24536,0.00912,0.10283,2.78734,0.84239,0.44764,0.00106,0.12337,0.64925,12.47302,10.20578,0.00329,0.00241,4e-5,0.76101
2040-01-03,3.58245,0.0828,0.08736,0.60259,0.55064,0.06254,0.05868,0.58887,0.4609,0.00374,0.01642,3.88782,0.00441,0.57119,0.40928,9.13317,0.30713,0.08912,3.28627,2.06641,36.66488,0.43837,0.00978,0.18585,4.56267,0.88785,5.64771,0.00307,0.49329,0.6535,4.81082,39.85395,0.02367,0.00451,0.00379,0.91468
2040-01-04,3.42579,0.04798,0.08081,0.05919,0.10211,0.04249,0.0018600000000000001,0.42903,0.3579,0.00373,0.00746,3.65932,0.00348,0.52924,0.34395,1.55496,0.19536,0.0885,2.25463,0.37938,13.33789,0.26542,0.00823,0.13892,2.89316,0.81141,0.75499,0.00106,0.19857,0.65337,4.30382,16.13056,0.00516,0.00241,4e-5,0.71134
2040-01-05,3.4045,0.04678,0.0806,0,0.10095,0.03467,0.0014,0.4282,0.35684,0.0037200000000000002,0.00356,3.63629,0.00346,0.52523,0.33006,1.38985,0.1929,0.08818,2.10775,0.37752,11.44667,0.26037,0.0081,0.09965,2.69973,0.77203,0.47012,0.00106,0.12502,0.64825,3.45276,10.68781,0.00356,0.00241,4e-5,0.70176
2040-01-06,3.46574,0.04687,0.08028,0,0.10006,0.0345,0.0014,0.42738,0.35577,0.00371,0.00375,3.69672,0.00343,0.52328,0.32298,1.35255,0.19523,0.08788,2.15939,0.37808,11.6115,0.26338,0.00797,0.09985,2.76125,0.77749,0.47645,0.00106,0.12541,0.64791,3.45896,10.80186,0.00365,0.00241,4e-5,0.69721
2040-01-07,3.52028,0.04687,0.07989,0,0.09918,0.03424,0.00139,0.42655,0.35471,0.00371,0.00366,3.75012,0.0034,0.52132,0.31253,1.26915,0.19618,0.08757,2.19878,0.37856,11.71975,0.26465,0.00785,0.09943,2.80886,0.77754,0.47982,0.00106,0.12563,0.64757,3.46212,10.79715,0.00374,0.00241,4e-5,0.69282
2040-01-08,3.41884,0.04684,0.07946,5e-5,0.09842,0.03411,0.0018,0.42599,0.35367,0.0037,0.0058,3.64722,0.00346,0.531,0.2999,9.16827,0.19636,0.08725,2.23638,0.3798,14.64058,0.26498,0.00778,0.09875,2.85453,0.77951,0.52049,0.01476,0.2443,1.76538,3.48046,14.12101,0.00537,0.00244,4e-5,0.70041
2040-01-09,3.58457,0.04666,0.07899,8.9e-4,0.09738,0.03355,0.00144,0.42487,0.35261,0.0037,0.00421,3.814,0.00333,0.5174,0.28679,8.92359,0.19594,0.08691,2.26282,0.37931,12.98877,0.26445,0.00762,0.09831,2.89068,0.77257,0.48426,0.0782,0.18184,0.74047,3.4736,25.77822,0.0039,0.00241,4e-5,0.6844
2040-01-10,3.77589,0.04648,0.07851,0,0.09649,0.03318,0.00136,0.42477,0.35157,0.00369,0.00369,4.0022,0.0033,0.51555,0.27262,1.43267,0.19501,0.08656,2.25469,0.37952,11.82419,0.26326,0.0075,0.09633,2.88003,0.76395,0.47997,0.00106,0.12556,0.64653,3.45001,10.49744,0.00398,0.0024,4e-5,0.68011
2040-01-11,3.67263,0.04627,0.07801,0,0.0956,0.03281,0.00135,0.42338,0.35055,0.00368,0.00361,3.89837,0.00327,0.51347,0.25933,1.54819,0.19378,0.08621,2.25806,0.37972,11.81395,0.26168,0.0074,0.09457,2.88605,0.75751,0.47798,0.00106,0.12658,0.64618,3.44634,10.48276,0.00405,0.0024,4e-5,0.67577
2040-01-12,3.47685,0.04601,0.0775,0,0.09474,0.03245,0.00134,0.42252,0.34951,0.00368,0.00356,3.70187,0.00323,0.51154,0.24664,1.51133,0.19216,0.08584,2.25447,0.37987,11.77551,0.25958,0.00729,0.09285,2.88369,0.74946,0.47514,0.00106,0.12513,0.64583,3.42462,10.31391,0.00412,0.0024,4e-5,0.67217
2040-01-13,3.46097,0.04573,0.077,0,0.09386,0.03208,0.00133,0.4217,0.3485,0.00367,0.00356,3.68503,0.0032,0.50968,0.23458,1.41535,0.18998,0.08551,2.24619,0.37997,11.71846,0.25681,0.00719,0.09119,2.87584,0.73949,0.47106,0.00106,0.12485,0.64548,3.40928,10.17202,0.00418,0.0024,4e-5,0.66858
2040-01-14,3.46887,0.04561,0.0765,9.5e-4,0.09393,0.03631,0.00132,0.42086,0.34749,0.00366,0.00356,3.6938,0.00321,0.5109,0.22313,1.31455,0.18794,0.08513,2.2353,0.38003,11.70944,0.25448,0.00745,0.08951,2.86685,0.72862,0.46961,0.00111,0.12464,0.68202,3.39421,10.08672,0.00426,0.00241,4e-5,0.66911
2040-01-15,4.04528,0.04511,0.07601,9e-5,0.09312,0.03139,0.00131,0.42003,0.34714,0.00365,0.00356,4.27086,0.00314,0.50612,0.21228,1.25208,0.18523,0.08479,2.21757,0.38005,11.59905,0.25076,0.00699,0.08794,2.8459,0.71848,0.46213,0.00107,0.12573,0.64512,3.37498,10.01413,0.00431,0.0024,4e-5,0.66128
