date,reservoir,flow
2011-01-01,Bridgeport,0.01067
2011-01-02,Bridgeport,0.01046
2011-01-03,Bridgeport,0.01232
2011-01-04,Bridgeport,0.01031
2011-01-05,Bridgeport,0.02446
2011-01-06,Bridgeport,0.01016
2011-01-07,Bridgeport,0.01007
2011-01-08,Bridgeport,0.01008
2011-01-09,Bridgeport,0.00992
2011-01-10,Bridgeport,0.00985
2011-01-11,Bridgeport,0.00978
2011-01-12,Bridgeport,0.01432
2011-01-13,Bridgeport,0.02094
2011-01-14,Bridgeport,0.00955
2011-01-15,Bridgeport,0.00949
2011-01-16,Bridgeport,0.41808
2011-01-17,Bridgeport,0.75347
2011-01-18,Bridgeport,0.04154
2011-01-19,Bridgeport,0.00921
2011-01-20,Bridgeport,0.06607
2011-01-21,Bridgeport,0.09136
2011-01-22,Bridgeport,0.0344
2011-01-23,Bridgeport,0.12898
2011-01-24,Bridgeport,0.42226
2011-01-25,Bridgeport,7.93235
2011-01-26,Bridgeport,14.50163
2011-01-27,Bridgeport,0.37764
2011-01-28,Bridgeport,0.0092
2011-01-29,Bridgeport,0.00862
2011-01-30,Bridgeport,0.00857
2011-01-31,Bridgeport,0.00853
2011-02-01,Bridgeport,0.00859
2011-02-02,Bridgeport,0.00845
2011-02-03,Bridgeport,0.00841
2011-02-04,Bridgeport,0.00837
2011-02-05,Bridgeport,0.00835
2011-02-06,Bridgeport,0.0307
2011-02-07,Bridgeport,0.00824
2011-02-08,Bridgeport,0.00819
2011-02-09,Bridgeport,0.00815
2011-02-10,Bridgeport,0.22574
2011-02-11,Bridgeport,0.00875
2011-02-12,Bridgeport,0.00803
2011-02-13,Bridgeport,0.00808
2011-02-14,Bridgeport,0.00794
2011-02-15,Bridgeport,0.0079
2011-02-16,Bridgeport,0.00785
2011-02-17,Bridgeport,0.0163
2011-02-18,Bridgeport,0.00777
2011-02-19,Bridgeport,0.00772
2011-02-20,Bridgeport,0.00768
2011-02-21,Bridgeport,0.00763
2011-02-22,Bridgeport,0.0076
2011-02-23,Bridgeport,0.01142
2011-02-24,Bridgeport,0.00761
2011-02-25,Bridgeport,0.00827
2011-02-26,Bridgeport,0.00816
2011-02-27,Bridgeport,0.00738
2011-02-28,Bridgeport,0.00734
2011-03-01,Bridgeport,0.00736
2011-03-02,Bridgeport,0.00739
2011-03-03,Bridgeport,0.01583
2011-03-04,Bridgeport,0.00718
2011-03-05,Bridgeport,0.00715
2011-03-06,Bridgeport,0.0071
2011-03-07,Bridgeport,0.00706
2011-03-08,Bridgeport,0.00703
2011-03-09,Bridgeport,0.0095
2011-03-10,Bridgeport,0.00695
2011-03-11,Bridgeport,0.00692
2011-03-12,Bridgeport,0.00686
2011-03-13,Bridgeport,0.00683
2011-03-14,Bridgeport,0.0068
2011-03-15,Bridgeport,0.00675
2011-03-16,Bridgeport,0.00672
2011-03-17,Bridgeport,0.00668
2011-03-18,Bridgeport,0.00665
2011-03-19,Bridgeport,0.0066
2011-03-20,Bridgeport,0.00657
2011-03-21,Bridgeport,0.00652
2011-03-22,Bridgeport,0.00649
2011-03-23,Bridgeport,0.00714
2011-03-24,Bridgeport,0.07698
2011-03-25,Bridgeport,0.00638
2011-03-26,Bridgeport,0.00635
2011-03-27,Bridgeport,0.00631
2011-03-28,Bridgeport,2.68027
2011-03-29,Bridgeport,0.00624
2011-03-30,Bridgeport,0.00621
2011-03-31,Bridgeport,0.00618
2011-04-01,Bridgeport,0.00613
2011-04-02,Bridgeport,0.00611
2011-04-03,Bridgeport,0.00607
2011-04-04,Bridgeport,0.00604
2011-04-05,Bridgeport,0.006
2011-04-06,Bridgeport,0.00767
2011-04-07,Bridgeport,0.165
2011-04-08,Bridgeport,0.00591
2011-04-09,Bridgeport,0.00587
2011-04-10,Bridgeport,0.04287
2011-04-11,Bridgeport,0.28589
2011-04-12,Bridgeport,0.6832
2011-04-13,Bridgeport,0.00634
2011-04-14,Bridgeport,0.00581
2011-04-15,Bridgeport,0.00568
2011-04-16,Bridgeport,0.00565
2011-04-17,Bridgeport,0.71321
2011-04-18,Bridgeport,0.00568
2011-04-19,Bridgeport,11.9592
2011-04-20,Bridgeport,7.9197
2011-04-21,Bridgeport,0.00558
2011-04-22,Bridgeport,0.00572
2011-04-23,Bridgeport,9.1109000000000009
2011-04-24,Bridgeport,0.02181
2011-04-25,Bridgeport,0.00568
2011-04-26,Bridgeport,0.00832
2011-04-27,Bridgeport,0.02047
2011-04-28,Bridgeport,4.91031
2011-04-29,Bridgeport,0.85166
2011-04-30,Bridgeport,0.85362
2011-05-01,Bridgeport,0.00835
2011-05-02,Bridgeport,0.00597
2011-05-03,Bridgeport,0.00601
2011-05-04,Bridgeport,0.00605
2011-05-05,Bridgeport,0.00609
2011-05-06,Bridgeport,0.00612
2011-05-07,Bridgeport,0.00615
2011-05-08,Bridgeport,0.02299
2011-05-09,Bridgeport,0.00619
2011-05-10,Bridgeport,0.00621
2011-05-11,Bridgeport,2.86108
2011-05-12,Bridgeport,17.35161
2011-05-13,Bridgeport,0.00639
2011-05-14,Bridgeport,0.00662
2011-05-15,Bridgeport,0.00872
2011-05-16,Bridgeport,7.21992
2011-05-17,Bridgeport,0.81514
2011-05-18,Bridgeport,4.04985
2011-05-19,Bridgeport,0.425
2011-05-20,Bridgeport,0.00833
2011-05-21,Bridgeport,0.00879
2011-05-22,Bridgeport,0.01012
2011-05-23,Bridgeport,0.01537
2011-05-24,Bridgeport,0.01729
2011-05-25,Bridgeport,0.01769
2011-05-26,Bridgeport,0.84106
2011-05-27,Bridgeport,2.99107
2011-05-28,Bridgeport,0.02511
2011-05-29,Bridgeport,0.0147
2011-05-30,Bridgeport,0.01448
2011-05-31,Bridgeport,0.42118
2011-06-01,Bridgeport,0.0181
2011-06-02,Bridgeport,0.01334
2011-06-03,Bridgeport,0.01308
2011-06-04,Bridgeport,0.01294
2011-06-05,Bridgeport,10.77591
2011-06-06,Bridgeport,0.01268
2011-06-07,Bridgeport,0.01459
2011-06-08,Bridgeport,0.01213
2011-06-09,Bridgeport,0.01198
2011-06-10,Bridgeport,0.01185
2011-06-11,Bridgeport,0.10762
2011-06-12,Bridgeport,1.14349
2011-06-13,Bridgeport,0.21737
2011-06-14,Bridgeport,5.10021
2011-06-15,Bridgeport,0.01132
2011-06-16,Bridgeport,0.01124
2011-06-17,Bridgeport,0.01115
2011-06-18,Bridgeport,0.01108
2011-06-19,Bridgeport,0.01109
2011-06-20,Bridgeport,0.01094
2011-06-21,Bridgeport,0.01087
2011-06-22,Bridgeport,2.62192
2011-06-23,Bridgeport,0.01206
2011-06-24,Bridgeport,0.01071
2011-06-25,Bridgeport,0.01067
2011-06-26,Bridgeport,0.01062
2011-06-27,Bridgeport,0.01059
2011-06-28,Bridgeport,0.02043
2011-06-29,Bridgeport,0.01065
2011-06-30,Bridgeport,4.86014
2011-07-01,Bridgeport,0.05066
2011-07-02,Bridgeport,0.17397
2011-07-03,Bridgeport,0.0177
2011-07-04,Bridgeport,0.01351
2011-07-05,Bridgeport,0.34617
2011-07-06,Bridgeport,0.13109
2011-07-07,Bridgeport,0.01522
2011-07-08,Bridgeport,0.01084
2011-07-09,Bridgeport,0.01093
2011-07-10,Bridgeport,0.01062
2011-07-11,Bridgeport,0.01638
2011-07-12,Bridgeport,0.01302
2011-07-13,Bridgeport,0.01457
2011-07-14,Bridgeport,0.0114
2011-07-15,Bridgeport,0.01418
2011-07-16,Bridgeport,0.0127
2011-07-17,Bridgeport,0.01253
2011-07-18,Bridgeport,0.01131
2011-07-19,Bridgeport,0.01025
2011-07-20,Bridgeport,0.01023
2011-07-21,Bridgeport,0.01097
2011-07-22,Bridgeport,8.58549
2011-07-23,Bridgeport,5.12467
2011-07-24,Bridgeport,0.00999
2011-07-25,Bridgeport,0.00996
2011-07-26,Bridgeport,0.00995
2011-07-27,Bridgeport,0.00989
2011-07-28,Bridgeport,0.00986
2011-07-29,Bridgeport,0.00983
2011-07-30,Bridgeport,0.15377
2011-07-31,Bridgeport,2.0022
2011-08-01,Bridgeport,0.18691
2011-08-02,Bridgeport,0.03749
2011-08-03,Bridgeport,0.01361
2011-08-04,Bridgeport,0.01004
2011-08-05,Bridgeport,0.00958
2011-08-06,Bridgeport,0.53601
2011-08-07,Bridgeport,7.6743
2011-08-08,Bridgeport,0.07466
2011-08-09,Bridgeport,0.00943
2011-08-10,Bridgeport,0.01036
2011-08-11,Bridgeport,0.00947
2011-08-12,Bridgeport,0.00985
2011-08-13,Bridgeport,0.31689
2011-08-14,Bridgeport,0.00924
2011-08-15,Bridgeport,0.00921
2011-08-16,Bridgeport,0.00917
2011-08-17,Bridgeport,0.00912
2011-08-18,Bridgeport,0.0099
2011-08-19,Bridgeport,0.02053
2011-08-20,Bridgeport,0.01883
2011-08-21,Bridgeport,0.01017
2011-08-22,Bridgeport,0.00904
2011-08-23,Bridgeport,0.04743
2011-08-24,Bridgeport,0.02791
2011-08-25,Bridgeport,0.05265
2011-08-26,Bridgeport,0.01303
2011-08-27,Bridgeport,0.03498
2011-08-28,Bridgeport,0.03045
2011-08-29,Bridgeport,0.01254
2011-08-30,Bridgeport,0.00942
2011-08-31,Bridgeport,0.71694
2011-09-01,Bridgeport,0.01838
2011-09-02,Bridgeport,0.00849
2011-09-03,Bridgeport,0.00845
2011-09-04,Bridgeport,0.00926
2011-09-05,Bridgeport,0.01076
2011-09-06,Bridgeport,0.00972
2011-09-07,Bridgeport,0.01036
2011-09-08,Bridgeport,0.31715
2011-09-09,Bridgeport,0.08179
2011-09-10,Bridgeport,0.00974
2011-09-11,Bridgeport,0.00833
2011-09-12,Bridgeport,0.00841
2011-09-13,Bridgeport,0.00807
2011-09-14,Bridgeport,0.00804
2011-09-15,Bridgeport,0.008
2011-09-16,Bridgeport,0.00796
2011-09-17,Bridgeport,0.00792
2011-09-18,Bridgeport,0.00788
2011-09-19,Bridgeport,0.00784
2011-09-20,Bridgeport,0.0078
2011-09-21,Bridgeport,0.00776
2011-09-22,Bridgeport,0.00773
2011-09-23,Bridgeport,0.00769
2011-09-24,Bridgeport,0.00814
2011-09-25,Bridgeport,0.00816
2011-09-26,Bridgeport,0.00788
2011-09-27,Bridgeport,0.00754
2011-09-28,Bridgeport,5.15277
2011-09-29,Bridgeport,29.9158
2011-09-30,Bridgeport,6.6352
2011-10-01,Bridgeport,0.13889
2011-10-02,Bridgeport,0.02822
2011-10-03,Bridgeport,0.01567
2011-10-04,Bridgeport,0.01711
2011-10-05,Bridgeport,0.01823
2011-10-06,Bridgeport,0.01916
2011-10-07,Bridgeport,0.01987
2011-10-08,Bridgeport,0.02184
2011-10-09,Bridgeport,0.02482
2011-10-10,Bridgeport,0.30362
2011-10-11,Bridgeport,0.02678
2011-10-12,Bridgeport,0.02681
2011-10-13,Bridgeport,0.02669
2011-10-14,Bridgeport,0.0265
2011-10-15,Bridgeport,0.02629
2011-10-16,Bridgeport,0.02608
2011-10-17,Bridgeport,0.02587
2011-10-18,Bridgeport,0.02567
2011-10-19,Bridgeport,0.0255
2011-10-20,Bridgeport,0.02557
2011-10-21,Bridgeport,0.02583
2011-10-22,Bridgeport,0.026
2011-10-23,Bridgeport,0.02599
2011-10-24,Bridgeport,0.02584
2011-10-25,Bridgeport,0.0256
2011-10-26,Bridgeport,0.02532
2011-10-27,Bridgeport,0.02503
2011-10-28,Bridgeport,0.02473
2011-10-29,Bridgeport,0.02443
2011-10-30,Bridgeport,0.024140000000000002
2011-10-31,Bridgeport,0.02387
2011-11-01,Bridgeport,0.0236
2011-11-02,Bridgeport,0.02334
2011-11-03,Bridgeport,0.02309
2011-11-04,Bridgeport,0.02285
2011-11-05,Bridgeport,0.02261
2011-11-06,Bridgeport,0.02239
2011-11-07,Bridgeport,0.02218
2011-11-08,Bridgeport,0.02199
2011-11-09,Bridgeport,0.02182
2011-11-10,Bridgeport,0.02167
2011-11-11,Bridgeport,0.02467
2011-11-12,Bridgeport,3.64089
2011-11-13,Bridgeport,7.99806
2011-11-14,Bridgeport,0.02113
2011-11-15,Bridgeport,0.02099
2011-11-16,Bridgeport,0.07073
2011-11-17,Bridgeport,0.56126
2011-11-18,Bridgeport,0.02058
2011-11-19,Bridgeport,0.02045
2011-11-20,Bridgeport,0.0203
2011-11-21,Bridgeport,0.02017
2011-11-22,Bridgeport,4.73505
2011-11-23,Bridgeport,5.14737
2011-11-24,Bridgeport,0.44155
2011-11-25,Bridgeport,0.0198
2011-11-26,Bridgeport,1.55131
2011-11-27,Bridgeport,0.09581
2011-11-28,Bridgeport,0.60165
2011-11-29,Bridgeport,0.02686
2011-11-30,Bridgeport,0.01974
2011-12-01,Bridgeport,0.01971
2011-12-02,Bridgeport,0.01967
2011-12-03,Bridgeport,0.02124
2011-12-04,Bridgeport,0.01969
2011-12-05,Bridgeport,0.02116
2011-12-06,Bridgeport,0.02423
2011-12-07,Bridgeport,0.02309
2011-12-08,Bridgeport,0.02322
2011-12-09,Bridgeport,0.01912
2011-12-10,Bridgeport,0.01901
2011-12-11,Bridgeport,0.0189
2011-12-12,Bridgeport,0.02475
2011-12-13,Bridgeport,0.11616
2011-12-14,Bridgeport,0.01951
2011-12-15,Bridgeport,3.13138
2011-12-16,Bridgeport,0.15522
2011-12-17,Bridgeport,0.02034
2011-12-18,Bridgeport,0.01811
2011-12-19,Bridgeport,0.018
2011-12-20,Bridgeport,0.01789
2011-12-21,Bridgeport,0.02271
2011-12-22,Bridgeport,0.02251
2011-12-23,Bridgeport,0.0252
2011-12-24,Bridgeport,0.63516
2011-12-25,Bridgeport,2.4795
2011-12-26,Bridgeport,0.14286
2011-12-27,Bridgeport,0.01705
2011-12-28,Bridgeport,0.01694
2011-12-29,Bridgeport,0.02683
2011-12-30,Bridgeport,3.28286
2011-12-31,Bridgeport,0.16651
2012-01-01,Bridgeport,0.0166
2012-01-02,Bridgeport,0.01635
2012-01-03,Bridgeport,0.01623
2012-01-04,Bridgeport,0.01612
2012-01-05,Bridgeport,0.016
2012-01-06,Bridgeport,0.01588
2012-01-07,Bridgeport,0.01577
2012-01-08,Bridgeport,0.01565
2012-01-09,Bridgeport,0.01554
2012-01-10,Bridgeport,0.01542
2012-01-11,Bridgeport,0.0153
2012-01-12,Bridgeport,0.01523
2012-01-13,Bridgeport,0.01541
2012-01-14,Bridgeport,0.04533
2012-01-15,Bridgeport,0.02205
2012-01-16,Bridgeport,0.01473
2012-01-17,Bridgeport,0.01462
2012-01-18,Bridgeport,0.02604
2012-01-19,Bridgeport,0.1767
2012-01-20,Bridgeport,0.01429
2012-01-21,Bridgeport,0.01418
2012-01-22,Bridgeport,0.01407
2012-01-23,Bridgeport,0.8947
2012-01-24,Bridgeport,0.02069
2012-01-25,Bridgeport,4.57505
2012-01-26,Bridgeport,0.78839
2012-01-27,Bridgeport,0.43603
2012-01-28,Bridgeport,0.32299
2012-01-29,Bridgeport,0.01632
2012-01-30,Bridgeport,0.01374
2012-01-31,Bridgeport,0.02764
2012-02-01,Bridgeport,0.01307
2012-02-02,Bridgeport,0.01297
2012-02-03,Bridgeport,0.01287
2012-02-04,Bridgeport,0.01278
2012-02-05,Bridgeport,0.01268
2012-02-06,Bridgeport,0.01259
2012-02-07,Bridgeport,0.04354
2012-02-08,Bridgeport,0.32601
2012-02-09,Bridgeport,0.01355
2012-02-10,Bridgeport,0.01223
2012-02-11,Bridgeport,0.01213
2012-02-12,Bridgeport,0.01303
2012-02-13,Bridgeport,0.21744
2012-02-14,Bridgeport,0.01197
2012-02-15,Bridgeport,0.01177
2012-02-16,Bridgeport,0.01169
2012-02-17,Bridgeport,0.0116
2012-02-18,Bridgeport,0.01151
2012-02-19,Bridgeport,0.01143
2012-02-20,Bridgeport,0.01134
2012-02-21,Bridgeport,0.01126
2012-02-22,Bridgeport,0.01118
2012-02-23,Bridgeport,0.0111
