date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,6.22523,0.03269,0.06496,0,1.67414,0.01067,0.05918,1.15332,2.67321,0.00409,0.00124,7.43347,8e-5,0.30249,0.01286,4.72561,0.17828,0.035,0.38196,0.65544,10.00202,0.22879,3e-4,0.02574,0.5707,0.23854,1.79231,0.00106,1.2759,0.63561,12.22685,13.1622,0.00112,0.00333,0.04878,0.53938
2011-01-02,4.93485,0.03274,0.06444,0,1.62766,0.01046,0.06252,1.07592,2.56989,0.00409,0.00124,6.12607,8e-5,0.2742,0.01294,4.29072,0.17997,0.03498,0.38414,0.65844,9.79766,0.23082,3.1e-4,0.02604,0.57522,0.20703,1.81778,0.00106,1.2528,0.63835,2.09706,13.45052,0.00112,0.00335,0.04672,0.51125
2011-01-03,4.66952,0.03284,0.06501,3.2e-4,1.59426,0.01232,0.06549,1.01529,2.47277,0.00409,0.00139,5.84467,1.5e-4,0.27506,0.01356,3.77536,0.18106,0.03246,0.39584,0.66049,9.69225,0.23219,4.2e-4,0.02657,0.59146,0.21038,1.81384,0.00106,1.19801,0.64076,1.2427,13.61943,0.00113,0.00337,0.04423,0.51005
2011-01-04,4.61489,0.03282,0.06524,0,1.55868,0.01031,0.06802,0.96236,2.37086,0.00409,0.00165,5.77356,8e-5,0.27284,0.01309,3.294,0.18138,0.03232,0.38836,0.66183,9.42769,0.23254,3.2e-4,0.02626,0.58353,0.20891,1.78319,0.00106,1.12643,0.64289,1.22581,13.50809,0.00113,0.00339,0.04163,0.50461
2011-01-05,4.66736,0.03385,0.06682,0.0012,1.53971,0.02446,0.07007,0.94592,2.28933,0.00409,0.00176,5.81104,6e-4,0.28414,0.01371,2.89886,0.18321,0.03215,0.40392,0.66264,9.34532,0.23464,0.00127,0.02698,0.60428,0.21299,1.75783,0.00106,1.05416,0.64486,1.25127,13.38484,0.00113,0.00343,0.03908,0.51674
2011-01-06,4.73907,0.03287,0.06494,0,1.48361,0.01016,0.07167,0.87811,2.19523,0.00408,0.00124,5.86848,8e-5,0.27192,0.01322,2.57673,0.1805,0.03199,0.39228,0.66306,9.08222,0.23153,3.2e-4,0.0262,0.59075,0.20978,1.69775,0.00106,0.98487,0.64645,1.2131,13.15293,0.00113,0.00351,0.0367,0.49657
2011-01-07,4.68269,0.03288,0.06448,0,1.4323,0.01007,0.07275,0.83401,2.11143,0.00407,0.00124,5.79779,8e-5,0.27141,0.01328,2.25751,0.17913,0.03183,0.39411,0.66314,8.88301,0.22994,3.2e-4,0.0261,0.59393,0.2099,1.64285,0.00106,0.92116,0.64793,1.20939,12.94744,0.00114,0.00365,0.03443,0.49206
2011-01-08,4.61366,0.0332,0.06484,7.2e-4,1.4006,0.01008,0.07277,0.80502,2.03408,0.00406,0.00124,5.71567,8e-5,0.27119,0.01338,2.11531,0.17805,0.03168,0.39758,0.66325,8.9332,0.22925,3.2e-4,0.02702,0.60211,0.20991,1.59201,0.00113,0.87938,0.64963,1.2772,12.87897,0.0012,0.00383,0.03229,0.48956
2011-01-09,4.63333,0.03291,0.06315,0,1.37502,0.00992,0.07211,0.78236000000000006,1.96239,0.00405,0.00124,5.72291,8e-5,0.2703,0.01337,1.78778,0.17587,0.03151,0.39748,0.66256,8.5709,0.22611,3.2e-4,0.02577,0.59948,0.2098,1.53396,0.00106,0.81221,0.65053,1.20372,12.42351,0.00114,0.00401,0.03033,0.48388
2011-01-10,4.61737,0.03291,0.06242,0,1.3486,0.00985,0.0714,0.76095,1.89636,0.00405,0.00124,5.70114,8e-5,0.26971,0.01342,1.58166,0.17383,0.03136,0.39903,0.66199,8.39239,0.22371,3.1e-4,0.02556,0.60186,0.2096,1.47819,0.00106,0.76356,0.6515,1.20052,12.05945,0.00114,0.00421,0.02854,0.47987
