date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,7.9353,0.0344,0.3001,1e-4,0.35724,0.16838,0.01134,0.79684,0.58778,0.00553,0.00215,8.58861,0.01832,1.17022,0.02394,5.53058,0.08118,0.32546,0.44276,0.34207,4.59817,0.10856,0.00932,0.03291,0.5893,0.19155,0.24552,0.01998,0.0854,0.92707,3.53185,2.88201,0.002,0.00501,8.6e-4,1.33926
2018-01-02,4.32344,0.23766,1.21212,0.97524,3.32142,4.24898,0.51005,4.7192,2.11566,0.00552,0.15622,8.78572,0.10312,5.07517,0.19184,12.00997,0.56737,1.17407,4.63701,0.39031,66.246,0.78099,0.33375,0.22571,6.50282,0.8628,7.86109,0.13189,0.42027,4.1345,29.05923,20.16293,0.04116,0.02407,0.02369,6.96586
2018-01-03,3.1054,0.0354,0.06753,0.06305,0.14307,0.02225,0.06212,0.65948,0.49204,0.00545,0.00567,3.33526,0.00189,0.4495,0.03072,0.46413,0.0874,0.15585,0.54208,0.34787,7.56185,0.11861,0.0042,0.03893,0.75843,0.19971,0.79362,0.012070000000000001,0.14359,0.94737,6.50236,3.97224,0.00653,0.00281,0.00154,0.56175
2018-01-04,3.68977,0.03387,0.06193,6.4e-4,0.12332,0.01848,9.6e-4,0.65316,0.48867,0.00543,0.00274,3.91635,0.00178,0.43988,0.02401,0.10036,0.08068,0.03241,0.44436,0.34068,4.08116,0.10826,0.00357,0.03565,0.59448,0.19081,0.242,0.00641,0.08508,0.52004,14.07144,2.90313,0.00202,0.00258,1e-5,0.53968
2018-01-05,3.06479,0.03373,0.06162,8e-5,0.12207,0.01832,9.7e-4,0.65113,0.48714,0.0054,0.00215,3.29007,0.00177,0.43842,0.02392,0.52388,0.08046,0.03222,0.44077,0.34031,4.16575,0.10775,0.00355,0.03319,0.58711,0.19056,0.23985,8.7e-4,0.08498,0.54092,1.44927,3.07707,0.002,0.00252,1e-5,0.53741
2018-01-06,2.96031,0.03369,0.06132,0,0.12096,0.01817,9.6e-4,0.64938,0.48574,0.00537,0.00215,3.18457,0.00176,0.43708,0.02389,0.02437,0.08036,0.03208,0.44017,0.33994,4.00873,0.10762,0.00353,0.03252,0.58639,0.19032,0.239,8.6e-4,0.0846,0.51764,1.44496,2.86867,0.00198,0.00249,1e-5,0.53548
2018-01-07,3.10698,0.03365,0.06101,0,0.11992,0.01802,9.7e-4,0.64766,0.48444,0.00534,0.00215,3.34106,0.00175,0.43796,0.02389,0.02403,0.08028,0.03194,0.43968,0.33957,4.00352,0.10752,0.0035,0.03244,0.58593,0.19007,0.23883,8.6e-4,0.08444,0.51719,1.44128,2.86388,0.00197,0.00249,1e-5,0.53581
2018-01-08,2.98494,0.03362,0.06069,0,0.11889,0.01788,9.7e-4,0.64591,0.48314,0.00532,0.00215,3.21089,0.00174,0.43666,0.02388,0.02338,0.0802,0.03482,0.43919,0.33921,3.99834,0.10741,0.00348,0.03237,0.58546,0.18984,0.23866,8.7e-4,0.08428,0.51673,1.53747,2.86122,0.00196,0.00249,1e-5,0.53392
2018-01-09,2.93579,0.03358,0.0604,0,0.13408,0.01773,9.7e-4,0.65985,0.68455,0.00529,0.00215,4.6278,0.00173,0.43384,0.02388,2.78749,0.08012,0.03167,0.43871,0.33884,4.00381,0.10731,0.00366,0.0323,0.58499,0.18961,0.2385,0.04626,0.08413,1.36414,1.43258,2.86182,0.00196,0.00323,9.2e-4,0.53056
2018-01-10,3.22814,0.04138,0.0601,0.55528,2.80135,0.01805,1.63192,3.28057,1.9794,0.00527,0.00215,4.70945,0.00172,0.43952,0.02394,82.76921,0.13603,0.03151,0.44674,0.97421,81.75566,0.1749,0.00431,0.03223,0.64414,0.18936,6.10039,0.28148,0.57801,6.46286,1.43105,19.73231,0.03371,0.01243,0.01639,0.97998
2018-01-11,2.97814,0.2223,0.06017,1.09297,1.66451,0.08589,0.49225,0.79438,0.4856,0.00525,0.00628,3.20131,0.0028,0.92132,0.21238,42.41736,0.61053,0.03139,3.96447,1.84912,110.56082,0.84489,0.09306,0.1737,5.93011,0.31248,9.99099,0.01367,1.82186,1.20598,1.85392,56.6423,0.07472,0.00262,0.00858,2.46363
