date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,2.9349,0.03112,0.06408,1.7e-4,0.09479,0.0094,0.00345,0.39084,0.20633,0.00226,0.0011,3.53888,0.00115,0.36103,0.03713,0.46319,0.08062,0.0444,0.45467,0.33787,4.39804,0.1079,0.00234,0.09004,0.61545,0.18999,0.38955,0.00104,0.09337,0.65083,1.3296,5.37335,0.00254,0.00259,6e-5,0.45562
2016-01-02,2.97044,0.03405,0.0735,0.00707,0.12401,0.07061,0.00354,0.39944,0.20854,0.00226,0.00276,3.56641,0.0019,0.42132,0.04181,0.43632,0.08504,0.04882,0.49624,0.33845,4.94985,0.11407,0.00496,0.09249,0.68506,0.19926,0.47752,0.00104,0.09729,0.65128,2.71724,5.71876,0.00264,0.00258,6e-5,0.55924
2016-01-03,3.04823,0.03379,0.06882,0.02921,0.1242,0.02122,0.00352,0.39915,0.20652,0.00226,0.00199,3.63722,0.00157,0.39499,0.04693,0.41388,0.08933,0.04692,0.53752,0.33801,5.16251,0.12163,0.00373,0.0957,0.76005,0.19216,0.5725,0.00107,0.09472,0.65412,1.6526,6.36055,0.00274,0.00258,6e-5,0.50068
2016-01-04,3.06828,0.031,0.06321,0,0.09387,0.00923,0.00378,0.38896,0.20528,0.00226,0.0011,3.65026,0.00114,0.35871,0.04315,0.383,0.08055,0.04385,0.44488,0.33772,4.52192,0.10775,0.0023,0.093,0.60871,0.1881,0.42587,0.00104,0.10751,0.65211,1.29839,11.85463,0.00272,0.00258,6e-5,0.45091
2016-01-05,2.96728,0.03096,0.06292,0,0.09351,0.00918,0.00333,0.388,0.20482,0.00225,0.0011,3.54116,0.00113,0.35793,0.04435,0.35142,0.08052,0.04366,0.44528,0.33752,4.44952,0.10771,0.00229,0.09045,0.61039,0.18805,0.42582,0.00104,0.09273,0.65231,1.29358,5.58806,0.00261,0.00258,6e-5,0.44993
2016-01-06,3.05502,0.03094,0.06264,0,0.09324,0.00913,0.00329,0.38726,0.20444,0.00225,0.0011,3.62075,0.00113,0.35719,0.04514,0.32121,0.08049,0.04347,0.44566,0.33738,4.45905,0.10766,0.00228,0.08909,0.61199,0.18799,0.42904,0.00104,0.09258,0.65257,1.289,5.55904,0.00263,0.00257,6e-5,0.44899
2016-01-07,2.95076,0.03097,0.06248,0,0.09431,0.0115,0.00324,0.38784,0.20451,0.00225,0.0011,3.50869,0.00114,0.36029,0.04559,0.2943,0.08058,0.0437,0.44668,0.3372,4.4778,0.10781,0.00246,0.08745,0.61484,0.18825,0.43123,0.00104,0.09297,0.65277,1.2938,5.54466,0.00265,0.00257,6e-5,0.45284
2016-01-08,2.87201,0.03087,0.06208,0,0.09262,0.00902,0.00319,0.38579,0.20366,0.00225,0.0011,3.42261,0.00112,0.35558,0.04574,0.27063,0.08042,0.04312,0.44631,0.33702,4.47126,0.10756,0.00226,0.08564,0.61487,0.18779,0.43149,0.00104,0.09228,0.65295,1.27945,5.42484,0.00266,0.00257,6e-5,0.44697
2016-01-09,2.91378,0.03102,0.0618,2.4e-4,0.09296,0.00909,0.00318,0.38593,0.20341,0.00225,0.0011,3.45939,0.00112,0.35543,0.04568,0.24873,0.08044,0.04293,0.44693,0.33684,4.4914,0.10768,0.00227,0.08424,0.61713,0.18768,0.43264,0.00317,0.09213,0.66872,1.30836,5.37383,0.00273,0.00258,6e-5,0.44723
2016-01-10,2.869,0.03081,0.06152,3e-5,0.09189,0.00892,0.00311,0.38433,0.20396,0.00224,0.0011,3.40896,0.00111,0.35402,0.045469999999999997,0.63892,0.08034,0.04274,0.447,0.33662,4.54224,0.10745,0.00224,0.08231,0.61779,0.1875,0.43005,0.0011,0.09289,0.67944,1.27018,5.37651,0.00269,0.00258,6e-5,0.44494
