date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,2.10389,0.02942,0.07125,1e-4,0.03703,0.01783,0.02082,0.63975,0.35253,0.02225,0.02626,3.05641,0.00395,0.93799,0.09028,35.87308,0.08615,0.26238,1.14731,0.34852,21.51974,0.12104,0.00494,0.02548,1.59125,0.39685,0.31785,0.02985,0.34062,8.03915,3.15098,18.976680000000002,0.00905,0.00202,2e-5,0.97694
2047-01-02,2.07262,0.02933,0.07081,0,0.03683,0.01768,0.00347,0.63553,0.35185,0.02201,0.02625,3.01141,0.0039,0.9304,0.08953,1.02766,0.08609,0.26011,1.15219,0.34815,8.92368,0.1209,0.00489,0.02507,1.59781,0.39584,0.31108,0.00107,0.11503,0.74594,3.12476,9.76618,0.00658,0.00201,2e-5,0.96927
2047-01-03,2.07303,0.02955,0.07038,0.12105,0.05475,0.01752,0.00641,0.63628,0.3777,0.02176,0.02655,2.99919,0.00385,0.923,0.1054,1.5608,0.08928,0.25786,1.30051,0.35579,12.27793,0.12623,0.00484,0.02818,1.8788,0.3943,1.23791,0.03061,0.11823,1.49019,3.10712,11.28123,0.01224,0.00315,3.6e-4,0.96735
2047-01-04,2.09668,0.02918,0.06995,5.5e-4,0.03644,0.01778,0.00719,0.62724,0.35092,0.02152,0.0298,3.00938,0.0038,0.91562,0.08797,1.6818,0.086,0.25563,1.15891,0.35207,10.52422,0.12074,0.0048,0.0269,1.61317,0.39273,0.39653,0.00443,0.164,1.11336,3.07286,16.83791,0.01121,0.00222,2e-5,0.95445
2047-01-05,2.39309,0.02907,0.06952,0,0.03624,0.01721,0.00332,0.62311,0.3502,0.02128,0.02619,3.2928,0.00376,0.90837,0.08529,1.05903,0.08589,0.25345,1.15721,0.35082,8.86271,0.12049,0.00475,0.02517,1.60729,0.39056,0.30561,0.00106,0.11573,0.74593,3.04639,9.27204,0.00713,0.00201,2e-5,0.94716
2047-01-06,2.10742,0.0316,0.0691,0.13632,0.03728,0.01787,0.05639,0.61925,0.35007,0.02104,0.0517,2.9958,0.0037200000000000002,0.90535,0.12292,1.39346,0.09983,0.25128,1.6482,0.72331,21.65244,0.14097,0.00471,0.04011,2.31163,0.40185,1.50823,0.00388,0.96315,0.74966,3.14813,38.45381,0.01776,0.00206,2e-5,0.94881
2047-01-07,2.01386,0.02888,0.06868,0,0.03582,0.0169,0.00322,0.61519,0.34901,0.02081,0.02612,2.8913,0.00368,0.89429,0.08219,0.87732,0.08569,0.24911,1.15351,0.35221,8.79088,0.12011,0.00467,0.02518,1.60411,0.38594,0.30117,0.00106,0.11645,0.74583,2.99535,9.18426,0.0074400000000000004,0.00201,2e-5,0.93304
2047-01-08,2.00808,0.02879,0.06828,0,0.0356,0.01674,0.00317,0.61144,0.34842,0.02059,0.02607,2.87253,0.00363,0.88752,0.08106,0.80059,0.08558,0.24699,1.15032,0.35293,8.75618,0.1199,0.00463,0.02517,1.60074,0.38347,0.29888,0.00106,0.11713,0.74576,2.97108,9.23557,0.00759,0.00201,2e-5,0.9262
2047-01-09,2.01545,0.0287,0.06787,0,0.03539,0.01659,0.00312,0.60789,0.34781,0.02039,0.02603,2.86608,0.00359,0.88089,0.07992,0.73407,0.08545,0.24493,1.14635,0.35358,8.71693,0.11967,0.00459,0.02516,1.59628,0.3813,0.29665,0.00106,0.1177,0.74568,2.94798,9.25259,0.00773,0.00201,2e-5,0.9195
2047-01-10,2.13342,0.0286,0.06748,0,0.03518,0.01644,0.00308,0.60447,0.34718,0.02019,0.02599,2.97073,0.00355,0.87436,0.07874,0.672,0.085319999999999993,0.24284,1.14169,0.35415,8.67145,0.11942,0.00454,0.02513,1.59084,0.37915,0.29444,0.00106,0.11815,0.74557,2.92592,9.23398,0.00785,0.002,1e-5,0.91288
