date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,2.19408,0.03051,0.02653,0,0.07329,0.00756,0.00127,0.414,0.7335,0.00315,0.01084,2.46008,0.00279,0.30705,0.04131,0.09938,0.08241,0.03224,0.54824,0.35307,4.74009,0.1116,0.00332,0.0319,0.82075,0.12023,0.24838,8.4e-4,0.12253,0.75013,1.35096,4.99235,0.00247,0.00253,1e-5,0.3797
2046-01-02,2.47434,0.03056,0.02632,0.00274,0.07385,0.00751,0.01012,0.41371,0.73253,0.00315,0.01192,2.74256,0.00277,0.30646,0.04532,6.02079,0.08256,0.03208,0.57164,0.35439,8.09088,0.112,0.0033,0.03584,0.85828,0.12017,0.32984,0.00443,0.25871,1.33336,1.35414,7.61309,0.00427,0.00293,1e-5,0.38056
2046-01-03,2.38117,0.0306,0.02612,0.05118,0.33402,0.00745,0.43676,0.51253,1.23906,0.00315,0.01105,3.08513,0.00275,0.30601,0.04048,46.54557,0.08292,0.03209,0.54835,0.38703,38.70423,0.11256,0.00328,0.03311,0.82766,0.11996,1.2436,0.0552,0.79201,4.69876,1.35345,55.59547,0.0194,0.01355,0.00781,0.38725
2046-01-04,2.1682,0.03037,0.02592,0,0.07159,0.0074,0.00109,0.41178,0.72735,0.00315,0.01084,2.43376,0.00272,0.30491,0.03966,0.24316,0.08198,0.03175,0.54258,0.35167,4.67988,0.11093,0.00326,0.03174,0.8093,0.11981,0.24763,0.00381,0.12198,0.82684,1.33903,5.63379,0.00242,0.00253,1e-5,0.37624
2046-01-05,2.17846,0.03033,0.02572,0,0.07104,0.00735,0.00116,0.41103,0.72532,0.00314,0.01084,2.43989,0.0027,0.30419,0.03913,0.23664,0.08184,0.0316,0.54068,0.35134,4.66262,0.11072,0.00324,0.03169,0.80548,0.11966,0.24742,8.6e-4,0.12213,0.74822,1.33514,6.11355,0.00241,0.00252,1e-5,0.3751
2046-01-06,2.21269,0.03029,0.02552,0,0.07049,0.0073,0.00117,0.41031,0.72334,0.00313,0.01084,2.47497,0.00268,0.30351,0.03862,0.22162,0.08171,0.03144,0.53878,0.35098,4.65006,0.1105,0.00322,0.03164,0.80167,0.11952,0.24722,8.7e-4,0.12233,0.7478,1.33135,6.44859,0.0024,0.00252,1e-5,0.37399
2046-01-07,2.33205,0.03025,0.02534,0,0.06995,0.00725,0.00118,0.40979,0.72181,0.00313,0.01083,2.60465,0.00265,0.30282,0.03814,0.2056,0.08157,0.03128,0.53689,0.3506,4.63766,0.11029,0.0032,0.03158,0.79789,0.11938,0.24703,8.7e-4,0.12251,0.74752,1.32738,6.63782,0.00239,0.00252,1e-5,0.37289
2046-01-08,2.42734,0.03091,0.02634,0,0.0734,0.01237,0.00118,0.41405,0.722,0.00312,0.01083,2.71718,0.00292,0.32223,0.03767,0.21459,0.08156,0.03128,0.53499,0.35023,4.64699,0.11031,0.00386,0.03153,0.79412,0.11928,0.24686,0.00706,0.12268,0.80929,1.35476,6.72756,0.00238,0.00277,1e-5,0.40302
2046-01-09,2.73372,0.0302,0.02497,5e-5,0.06937,0.00715,0.00191,0.40824,0.71889,0.00312,0.01083,3.01124,0.00261,0.30149,0.03723,0.18467,0.08132,0.03097,0.53345,0.34993,4.63163,0.10993,0.00316,0.0316,0.79111,0.11912,0.24769,0.0028,0.12499,1.07939,1.32307,6.77501,0.00242,0.00394,1e-5,0.37083
2046-01-10,2.24062,0.03013,0.02479,0,0.06834,0.0071,0.00117,0.40743,0.71528,0.00312,0.01082,2.49653,0.00259,0.30081,0.03679,0.16555,0.08117,0.03082,0.53124,0.34945,4.60519,0.10968,0.00314,0.03163,0.78667,0.11897,0.24646,0.00243,0.12305,0.74606,1.3239,6.75474,0.00236,0.00251,1e-5,0.36965
