date,reservoir,flow
2011-01-01,Kemp,0.035
2011-01-02,Kemp,0.03498
2011-01-03,Kemp,0.03246
2011-01-04,Kemp,0.03232
2011-01-05,Kemp,0.03215
2011-01-06,Kemp,0.03199
2011-01-07,Kemp,0.03183
2011-01-08,Kemp,0.03168
2011-01-09,Kemp,0.03151
2011-01-10,Kemp,0.03136
2011-01-11,Kemp,0.0312
2011-01-12,Kemp,0.05477
2011-01-13,Kemp,0.03103
2011-01-14,Kemp,0.03073
2011-01-15,Kemp,0.03423
2011-01-16,Kemp,0.03044
2011-01-17,Kemp,0.03028
2011-01-18,Kemp,0.03022
2011-01-19,Kemp,0.03007
2011-01-20,Kemp,0.03295
2011-01-21,Kemp,0.11472
2011-01-22,Kemp,0.03868
2011-01-23,Kemp,0.02967
2011-01-24,Kemp,0.76543
2011-01-25,Kemp,2.38943
2011-01-26,Kemp,0.39586
2011-01-27,Kemp,0.02889
2011-01-28,Kemp,0.02879
2011-01-29,Kemp,0.02869
2011-01-30,Kemp,0.0286
2011-01-31,Kemp,0.02853
2011-02-01,Kemp,0.02851
2011-02-02,Kemp,0.02832
2011-02-03,Kemp,0.02821
2011-02-04,Kemp,0.02811
2011-02-05,Kemp,0.028
2011-02-06,Kemp,0.02871
2011-02-07,Kemp,0.02778
2011-02-08,Kemp,0.02768
2011-02-09,Kemp,0.02756
2011-02-10,Kemp,0.02751
2011-02-11,Kemp,0.02734
2011-02-12,Kemp,0.02722
2011-02-13,Kemp,0.02712
2011-02-14,Kemp,0.02702
2011-02-15,Kemp,0.02689
2011-02-16,Kemp,0.02677
2011-02-17,Kemp,0.02691
2011-02-18,Kemp,0.02655
2011-02-19,Kemp,0.02643
2011-02-20,Kemp,0.02631
2011-02-21,Kemp,0.02621
2011-02-22,Kemp,0.02872
2011-02-23,Kemp,0.02611
2011-02-24,Kemp,0.0396
2011-02-25,Kemp,0.03122
2011-02-26,Kemp,0.02566
2011-02-27,Kemp,0.0255
2011-02-28,Kemp,0.02539
2011-03-01,Kemp,0.02527
2011-03-02,Kemp,0.02516
2011-03-03,Kemp,0.04235
2011-03-04,Kemp,0.02492
2011-03-05,Kemp,0.0248
2011-03-06,Kemp,0.02469
2011-03-07,Kemp,0.02457
2011-03-08,Kemp,0.02446
2011-03-09,Kemp,0.0245
2011-03-10,Kemp,0.02422
2011-03-11,Kemp,0.02411
2011-03-12,Kemp,0.02399
2011-03-13,Kemp,0.02388
2011-03-14,Kemp,0.02376
2011-03-15,Kemp,0.02365
2011-03-16,Kemp,0.02354
2011-03-17,Kemp,0.02342
2011-03-18,Kemp,0.02331
2011-03-19,Kemp,0.02319
2011-03-20,Kemp,0.02307
2011-03-21,Kemp,0.02297
2011-03-22,Kemp,0.02285
2011-03-23,Kemp,0.02336
2011-03-24,Kemp,0.07405
2011-03-25,Kemp,0.02251
2011-03-26,Kemp,0.0224
2011-03-27,Kemp,0.0223
2011-03-28,Kemp,0.02752
2011-03-29,Kemp,0.02207
2011-03-30,Kemp,0.02196
2011-03-31,Kemp,0.02186
2011-04-01,Kemp,0.02175
2011-04-02,Kemp,0.02164
2011-04-03,Kemp,0.02154
2011-04-04,Kemp,0.02144
2011-04-05,Kemp,0.02819
2011-04-06,Kemp,0.09296
2011-04-07,Kemp,0.0651
2011-04-08,Kemp,0.02101
2011-04-09,Kemp,0.02092
2011-04-10,Kemp,0.02101
2011-04-11,Kemp,0.07494
2011-04-12,Kemp,0.37206
2011-04-13,Kemp,0.02052
2011-04-14,Kemp,0.02042
2011-04-15,Kemp,0.02036
2011-04-16,Kemp,0.02154
2011-04-17,Kemp,0.04763
2011-04-18,Kemp,0.02004
2011-04-19,Kemp,2.62164
2011-04-20,Kemp,4.43296
2011-04-21,Kemp,0.01987
2011-04-22,Kemp,3.64695
2011-04-23,Kemp,6.58199
2011-04-24,Kemp,0.02698
2011-04-25,Kemp,0.02106
2011-04-26,Kemp,0.02341
2011-04-27,Kemp,1.4323
2011-04-28,Kemp,0.80245
2011-04-29,Kemp,0.02501
2011-04-30,Kemp,0.07037
2011-05-01,Kemp,0.0242
2011-05-02,Kemp,0.02454
2011-05-03,Kemp,0.02486
2011-05-04,Kemp,0.0251
2011-05-05,Kemp,0.02528
2011-05-06,Kemp,0.02612
2011-05-07,Kemp,0.02669
2011-05-08,Kemp,0.02559
2011-05-09,Kemp,0.0256
2011-05-10,Kemp,0.02619
2011-05-11,Kemp,0.77626
2011-05-12,Kemp,4.16016
2011-05-13,Kemp,0.02576
2011-05-14,Kemp,0.02603
2011-05-15,Kemp,0.39276
2011-05-16,Kemp,1.58713
2011-05-17,Kemp,0.03319
2011-05-18,Kemp,0.02711
2011-05-19,Kemp,0.02741
2011-05-20,Kemp,0.02767
2011-05-21,Kemp,0.02786
2011-05-22,Kemp,0.02801
2011-05-23,Kemp,0.02813
2011-05-24,Kemp,0.0282
2011-05-25,Kemp,0.02825
2011-05-26,Kemp,2.29749
2011-05-27,Kemp,0.53366
2011-05-28,Kemp,0.03982
2011-05-29,Kemp,0.02834
2011-05-30,Kemp,0.02949
2011-05-31,Kemp,0.02831
2011-06-01,Kemp,0.02829
2011-06-02,Kemp,0.02825
2011-06-03,Kemp,2.0598
2011-06-04,Kemp,0.98916
2011-06-05,Kemp,3.2904
2011-06-06,Kemp,0.02797
2011-06-07,Kemp,0.02793
2011-06-08,Kemp,0.02787
2011-06-09,Kemp,0.0278
2011-06-10,Kemp,0.02818
2011-06-11,Kemp,0.02965
2011-06-12,Kemp,4.95002
2011-06-13,Kemp,0.3374
2011-06-14,Kemp,0.78512
2011-06-15,Kemp,0.02756
2011-06-16,Kemp,0.02757
2011-06-17,Kemp,0.02756
2011-06-18,Kemp,0.02753
2011-06-19,Kemp,0.02747
2011-06-20,Kemp,0.02743
2011-06-21,Kemp,0.02737
2011-06-22,Kemp,0.77284
2011-06-23,Kemp,0.02718
2011-06-24,Kemp,0.02708
2011-06-25,Kemp,0.02696
2011-06-26,Kemp,0.02686
2011-06-27,Kemp,0.02716
2011-06-28,Kemp,0.0483
2011-06-29,Kemp,0.06659
2011-06-30,Kemp,0.68119
2011-07-01,Kemp,0.02902
2011-07-02,Kemp,0.0265
2011-07-03,Kemp,0.02602
2011-07-04,Kemp,0.02768
2011-07-05,Kemp,1.17261
2011-07-06,Kemp,1.80853
2011-07-07,Kemp,0.02654
2011-07-08,Kemp,0.02561
2011-07-09,Kemp,0.02534
2011-07-10,Kemp,0.02512
2011-07-11,Kemp,0.02518
2011-07-12,Kemp,0.02505
2011-07-13,Kemp,0.02473
2011-07-14,Kemp,0.0246
2011-07-15,Kemp,0.02447
2011-07-16,Kemp,0.02436
2011-07-17,Kemp,0.02426
2011-07-18,Kemp,0.0241
2011-07-19,Kemp,0.02393
2011-07-20,Kemp,0.0238
2011-07-21,Kemp,0.02386
2011-07-22,Kemp,6.93084
2011-07-23,Kemp,5.23718
2011-07-24,Kemp,0.02727
2011-07-25,Kemp,0.42797
2011-07-26,Kemp,0.04258
2011-07-27,Kemp,0.02474
2011-07-28,Kemp,0.02497
2011-07-29,Kemp,0.02513
2011-07-30,Kemp,0.39383
2011-07-31,Kemp,1.01187
2011-08-01,Kemp,0.42698
2011-08-02,Kemp,0.33322
2011-08-03,Kemp,0.02574
2011-08-04,Kemp,0.02628
2011-08-05,Kemp,0.02698
2011-08-06,Kemp,0.04824
2011-08-07,Kemp,0.79916
2011-08-08,Kemp,0.04138
2011-08-09,Kemp,0.02599
2011-08-10,Kemp,0.026
2011-08-11,Kemp,0.02601
2011-08-12,Kemp,0.24762
2011-08-13,Kemp,7.18884
2011-08-14,Kemp,0.02612
2011-08-15,Kemp,0.0263
2011-08-16,Kemp,0.02647
2011-08-17,Kemp,0.0266
2011-08-18,Kemp,0.02672
2011-08-19,Kemp,0.02677
2011-08-20,Kemp,3.90034
2011-08-21,Kemp,0.0426
2011-08-22,Kemp,0.02854
2011-08-23,Kemp,0.02786
2011-08-24,Kemp,0.02996
2011-08-25,Kemp,0.03305
2011-08-26,Kemp,0.03071
2011-08-27,Kemp,0.03041
2011-08-28,Kemp,0.46306
2011-08-29,Kemp,0.02975
2011-08-30,Kemp,0.19665
2011-08-31,Kemp,0.58645
2011-09-01,Kemp,0.03218
2011-09-02,Kemp,0.02912
2011-09-03,Kemp,0.02911
2011-09-04,Kemp,0.02907
2011-09-05,Kemp,0.02931
2011-09-06,Kemp,0.02897
2011-09-07,Kemp,0.02897
2011-09-08,Kemp,0.03378
2011-09-09,Kemp,0.04262
2011-09-10,Kemp,0.02878
2011-09-11,Kemp,0.02855
2011-09-12,Kemp,0.02842
2011-09-13,Kemp,0.02829
2011-09-14,Kemp,0.02817
2011-09-15,Kemp,0.02804
2011-09-16,Kemp,0.02792
2011-09-17,Kemp,0.02776
2011-09-18,Kemp,0.02763
2011-09-19,Kemp,0.02749
2011-09-20,Kemp,0.02735
2011-09-21,Kemp,0.02719
2011-09-22,Kemp,0.02703
2011-09-23,Kemp,0.02688
2011-09-24,Kemp,0.02673
2011-09-25,Kemp,0.02659
2011-09-26,Kemp,0.02658
2011-09-27,Kemp,0.03147
2011-09-28,Kemp,1.655
2011-09-29,Kemp,13.53357
2011-09-30,Kemp,1.93574
2011-10-01,Kemp,0.05852
2011-10-02,Kemp,0.02728
2011-10-03,Kemp,0.02759
2011-10-04,Kemp,0.02802
2011-10-05,Kemp,0.02839
2011-10-06,Kemp,0.02868
2011-10-07,Kemp,0.0289
2011-10-08,Kemp,0.02911
2011-10-09,Kemp,0.02926
2011-10-10,Kemp,0.0367
2011-10-11,Kemp,0.03043
2011-10-12,Kemp,0.02955
2011-10-13,Kemp,0.0296
2011-10-14,Kemp,0.02964
2011-10-15,Kemp,0.02965
2011-10-16,Kemp,0.02965
2011-10-17,Kemp,0.02964
2011-10-18,Kemp,0.0296
2011-10-19,Kemp,0.02956
2011-10-20,Kemp,0.0295
2011-10-21,Kemp,0.02944
2011-10-22,Kemp,0.02937
2011-10-23,Kemp,0.02927
2011-10-24,Kemp,0.02918
2011-10-25,Kemp,0.02908
2011-10-26,Kemp,0.02897
2011-10-27,Kemp,0.02886
2011-10-28,Kemp,0.02875
2011-10-29,Kemp,0.02863
2011-10-30,Kemp,0.02849
2011-10-31,Kemp,0.02838
2011-11-01,Kemp,0.02824
2011-11-02,Kemp,0.02812
2011-11-03,Kemp,0.02797
2011-11-04,Kemp,0.02784
2011-11-05,Kemp,0.02771
2011-11-06,Kemp,0.02757
2011-11-07,Kemp,0.02743
2011-11-08,Kemp,0.0273
2011-11-09,Kemp,0.02716
2011-11-10,Kemp,0.02702
2011-11-11,Kemp,0.06125
2011-11-12,Kemp,2.4149
2011-11-13,Kemp,0.73978
2011-11-14,Kemp,0.02651
2011-11-15,Kemp,0.02644
2011-11-16,Kemp,0.02792
2011-11-17,Kemp,0.0269
2011-11-18,Kemp,0.02621
2011-11-19,Kemp,0.02613
2011-11-20,Kemp,0.02604
2011-11-21,Kemp,0.02597
2011-11-22,Kemp,0.53781
2011-11-23,Kemp,0.84017
2011-11-24,Kemp,0.28114
2011-11-25,Kemp,0.02598
2011-11-26,Kemp,0.72767
2011-11-27,Kemp,0.30607
2011-11-28,Kemp,0.54076
2011-11-29,Kemp,0.02551
2011-11-30,Kemp,0.0255
2011-12-01,Kemp,0.02548
2011-12-02,Kemp,0.02547
2011-12-03,Kemp,0.02573
2011-12-04,Kemp,0.02543
2011-12-05,Kemp,0.0365
2011-12-06,Kemp,0.02618
2011-12-07,Kemp,0.23799
2011-12-08,Kemp,0.04694
2011-12-09,Kemp,0.03399
2011-12-10,Kemp,0.02521
2011-12-11,Kemp,0.02516
2011-12-12,Kemp,0.03634
2011-12-13,Kemp,0.02508
2011-12-14,Kemp,0.02904
2011-12-15,Kemp,0.22922
2011-12-16,Kemp,0.1046
2011-12-17,Kemp,0.02556
2011-12-18,Kemp,0.02483
2011-12-19,Kemp,0.02478
2011-12-20,Kemp,0.02472
2011-12-21,Kemp,0.02487
2011-12-22,Kemp,0.02474
2011-12-23,Kemp,0.02901
2011-12-24,Kemp,0.21848
2011-12-25,Kemp,0.07691
2011-12-26,Kemp,0.03876
2011-12-27,Kemp,0.02429
2011-12-28,Kemp,0.02422
2011-12-29,Kemp,0.04018
2011-12-30,Kemp,0.61084
2011-12-31,Kemp,0.03536
2012-01-01,Kemp,0.0255
2012-01-02,Kemp,0.02392
2012-01-03,Kemp,0.02387
2012-01-04,Kemp,0.02381
2012-01-05,Kemp,0.02375
2012-01-06,Kemp,0.02369
