date,reservoir,flow
2011-01-01,Kemp,0.035
2011-01-02,Kemp,0.035
2011-01-03,Kemp,0.0325
2011-01-04,Kemp,0.0323
2011-01-05,Kemp,0.0322
2011-01-06,Kemp,0.032
2011-01-07,Kemp,0.0318
2011-01-08,Kemp,0.0317
2011-01-09,Kemp,0.0315
2011-01-10,Kemp,0.0314
2011-01-11,Kemp,0.0312
2011-01-12,Kemp,0.0548
2011-01-13,Kemp,0.031
2011-01-14,Kemp,0.0307
2011-01-15,Kemp,0.0342
2011-01-16,Kemp,0.0304
2011-01-17,Kemp,0.0303
2011-01-18,Kemp,0.0302
2011-01-19,Kemp,0.0301
2011-01-20,Kemp,0.033
2011-01-21,Kemp,0.1147
2011-01-22,Kemp,0.0387
2011-01-23,Kemp,0.0297
2011-01-24,Kemp,0.7654
2011-01-25,Kemp,2.3894
2011-01-26,Kemp,0.3959
2011-01-27,Kemp,0.0289
2011-01-28,Kemp,0.0288
2011-01-29,Kemp,0.0287
2011-01-30,Kemp,0.0286
2011-01-31,Kemp,0.0285
2011-02-01,Kemp,0.0285
2011-02-02,Kemp,0.0283
2011-02-03,Kemp,0.0282
2011-02-04,Kemp,0.0281
2011-02-05,Kemp,0.028
2011-02-06,Kemp,0.0287
2011-02-07,Kemp,0.0278
2011-02-08,Kemp,0.0277
2011-02-09,Kemp,0.0276
2011-02-10,Kemp,0.0275
2011-02-11,Kemp,0.0273
2011-02-12,Kemp,0.0272
2011-02-13,Kemp,0.0271
2011-02-14,Kemp,0.027
2011-02-15,Kemp,0.0269
2011-02-16,Kemp,0.0268
2011-02-17,Kemp,0.0269
2011-02-18,Kemp,0.0266
2011-02-19,Kemp,0.0264
2011-02-20,Kemp,0.0263
2011-02-21,Kemp,0.0262
2011-02-22,Kemp,0.0287
2011-02-23,Kemp,0.0261
2011-02-24,Kemp,0.0396
2011-02-25,Kemp,0.0312
2011-02-26,Kemp,0.0257
2011-02-27,Kemp,0.0255
2011-02-28,Kemp,0.0254
2011-03-01,Kemp,0.0253
2011-03-02,Kemp,0.0252
2011-03-03,Kemp,0.0424
2011-03-04,Kemp,0.0249
2011-03-05,Kemp,0.0248
2011-03-06,Kemp,0.0247
2011-03-07,Kemp,0.0246
2011-03-08,Kemp,0.0245
2011-03-09,Kemp,0.0245
2011-03-10,Kemp,0.0242
2011-03-11,Kemp,0.0241
2011-03-12,Kemp,0.024
2011-03-13,Kemp,0.0239
2011-03-14,Kemp,0.0238
2011-03-15,Kemp,0.0236
2011-03-16,Kemp,0.0235
2011-03-17,Kemp,0.0234
2011-03-18,Kemp,0.0233
2011-03-19,Kemp,0.0232
2011-03-20,Kemp,0.0231
2011-03-21,Kemp,0.023
2011-03-22,Kemp,0.0228
2011-03-23,Kemp,0.0234
2011-03-24,Kemp,0.074
2011-03-25,Kemp,0.0225
2011-03-26,Kemp,0.0224
2011-03-27,Kemp,0.0223
2011-03-28,Kemp,0.0275
2011-03-29,Kemp,0.0221
2011-03-30,Kemp,0.022
2011-03-31,Kemp,0.0219
2011-04-01,Kemp,0.0217
2011-04-02,Kemp,0.0216
2011-04-03,Kemp,0.0215
2011-04-04,Kemp,0.0214
2011-04-05,Kemp,0.0282
2011-04-06,Kemp,0.093
2011-04-07,Kemp,0.0651
2011-04-08,Kemp,0.021
2011-04-09,Kemp,0.0209
2011-04-10,Kemp,0.021
2011-04-11,Kemp,0.0749
2011-04-12,Kemp,0.3721
2011-04-13,Kemp,0.0205
2011-04-14,Kemp,0.0204
2011-04-15,Kemp,0.0204
2011-04-16,Kemp,0.0215
2011-04-17,Kemp,0.0476
2011-04-18,Kemp,0.02
2011-04-19,Kemp,2.6216
2011-04-20,Kemp,4.433
2011-04-21,Kemp,0.0199
2011-04-22,Kemp,3.6469
2011-04-23,Kemp,6.582
2011-04-24,Kemp,0.027
2011-04-25,Kemp,0.0211
2011-04-26,Kemp,0.0234
2011-04-27,Kemp,1.4323
2011-04-28,Kemp,0.8024
2011-04-29,Kemp,0.025
2011-04-30,Kemp,0.0704
2011-05-01,Kemp,0.0242
2011-05-02,Kemp,0.0245
2011-05-03,Kemp,0.0249
2011-05-04,Kemp,0.0251
2011-05-05,Kemp,0.0253
2011-05-06,Kemp,0.0261
2011-05-07,Kemp,0.0267
2011-05-08,Kemp,0.0256
2011-05-09,Kemp,0.0256
2011-05-10,Kemp,0.0262
2011-05-11,Kemp,0.7763
2011-05-12,Kemp,4.1602
2011-05-13,Kemp,0.0258
2011-05-14,Kemp,0.026
2011-05-15,Kemp,0.3928
2011-05-16,Kemp,1.5871
2011-05-17,Kemp,0.0332
2011-05-18,Kemp,0.0271
2011-05-19,Kemp,0.0274
2011-05-20,Kemp,0.0277
2011-05-21,Kemp,0.0279
2011-05-22,Kemp,0.028
2011-05-23,Kemp,0.0281
2011-05-24,Kemp,0.0282
2011-05-25,Kemp,0.0282
2011-05-26,Kemp,2.2975
2011-05-27,Kemp,0.5337
2011-05-28,Kemp,0.0398
2011-05-29,Kemp,0.0283
2011-05-30,Kemp,0.0295
2011-05-31,Kemp,0.0283
2011-06-01,Kemp,0.0283
2011-06-02,Kemp,0.0282
2011-06-03,Kemp,2.0598
2011-06-04,Kemp,0.9892
2011-06-05,Kemp,3.2904
2011-06-06,Kemp,0.028
2011-06-07,Kemp,0.0279
2011-06-08,Kemp,0.0279
2011-06-09,Kemp,0.0278
2011-06-10,Kemp,0.0282
2011-06-11,Kemp,0.0296
2011-06-12,Kemp,4.95
2011-06-13,Kemp,0.3374
2011-06-14,Kemp,0.7851
2011-06-15,Kemp,0.0276
2011-06-16,Kemp,0.0276
2011-06-17,Kemp,0.0276
2011-06-18,Kemp,0.0275
2011-06-19,Kemp,0.0275
2011-06-20,Kemp,0.0274
2011-06-21,Kemp,0.0274
2011-06-22,Kemp,0.7728
2011-06-23,Kemp,0.0272
2011-06-24,Kemp,0.0271
2011-06-25,Kemp,0.027
2011-06-26,Kemp,0.0269
2011-06-27,Kemp,0.0272
2011-06-28,Kemp,0.0483
2011-06-29,Kemp,0.0666
2011-06-30,Kemp,0.6812
2011-07-01,Kemp,0.029
2011-07-02,Kemp,0.0265
2011-07-03,Kemp,0.026
2011-07-04,Kemp,0.0277
2011-07-05,Kemp,1.1726
2011-07-06,Kemp,1.8085
2011-07-07,Kemp,0.0265
2011-07-08,Kemp,0.0256
2011-07-09,Kemp,0.0253
2011-07-10,Kemp,0.0251
2011-07-11,Kemp,0.0252
2011-07-12,Kemp,0.025
2011-07-13,Kemp,0.0247
2011-07-14,Kemp,0.0246
2011-07-15,Kemp,0.0245
2011-07-16,Kemp,0.0244
2011-07-17,Kemp,0.0243
2011-07-18,Kemp,0.0241
2011-07-19,Kemp,0.0239
2011-07-20,Kemp,0.0238
2011-07-21,Kemp,0.0239
2011-07-22,Kemp,6.9308
2011-07-23,Kemp,5.2372
2011-07-24,Kemp,0.0273
2011-07-25,Kemp,0.428
2011-07-26,Kemp,0.0426
2011-07-27,Kemp,0.0247
2011-07-28,Kemp,0.025
2011-07-29,Kemp,0.0251
2011-07-30,Kemp,0.3938
2011-07-31,Kemp,1.0119
2011-08-01,Kemp,0.427
2011-08-02,Kemp,0.3332
2011-08-03,Kemp,0.0257
2011-08-04,Kemp,0.0263
2011-08-05,Kemp,0.027
2011-08-06,Kemp,0.0482
2011-08-07,Kemp,0.7992
2011-08-08,Kemp,0.0414
2011-08-09,Kemp,0.026
2011-08-10,Kemp,0.026
2011-08-11,Kemp,0.026
2011-08-12,Kemp,0.2476
2011-08-13,Kemp,7.1888
2011-08-14,Kemp,0.0261
2011-08-15,Kemp,0.0263
2011-08-16,Kemp,0.0265
2011-08-17,Kemp,0.0266
2011-08-18,Kemp,0.0267
2011-08-19,Kemp,0.0268
2011-08-20,Kemp,3.9003
2011-08-21,Kemp,0.0426
2011-08-22,Kemp,0.0285
2011-08-23,Kemp,0.0279
2011-08-24,Kemp,0.03
2011-08-25,Kemp,0.0331
2011-08-26,Kemp,0.0307
2011-08-27,Kemp,0.0304
2011-08-28,Kemp,0.4631
2011-08-29,Kemp,0.0298
2011-08-30,Kemp,0.1966
