date,reservoir,flow
2011-01-01,Graham,8e-5
2011-01-02,Graham,8e-5
2011-01-03,Graham,1.5e-4
2011-01-04,Graham,8e-5
2011-01-05,Graham,6e-4
2011-01-06,Graham,8e-5
2011-01-07,Graham,8e-5
2011-01-08,Graham,8e-5
2011-01-09,Graham,8e-5
2011-01-10,Graham,8e-5
2011-01-11,Graham,8e-5
2011-01-12,Graham,2.3e-4
2011-01-13,Graham,1.7e-4
2011-01-14,Graham,8e-5
2011-01-15,Graham,1.2e-4
2011-01-16,Graham,0.00108
2011-01-17,Graham,0.00544
2011-01-18,Graham,0.0027
2011-01-19,Graham,8e-5
2011-01-20,Graham,0.00428
2011-01-21,Graham,0.00507
2011-01-22,Graham,2.9e-4
2011-01-23,Graham,4.6e-4
2011-01-24,Graham,0.00886
2011-01-25,Graham,0.21547
2011-01-26,Graham,0.1911
2011-01-27,Graham,0.00226
2011-01-28,Graham,1.4e-4
2011-01-29,Graham,1.6e-4
2011-01-30,Graham,1.8e-4
2011-01-31,Graham,1.9e-4
2011-02-01,Graham,2e-4
2011-02-02,Graham,2e-4
2011-02-03,Graham,2e-4
2011-02-04,Graham,2e-4
2011-02-05,Graham,2e-4
2011-02-06,Graham,2.3e-4
2011-02-07,Graham,2e-4
2011-02-08,Graham,2e-4
2011-02-09,Graham,2e-4
2011-02-10,Graham,8.8e-4
2011-02-11,Graham,2.4e-4
2011-02-12,Graham,2.1e-4
2011-02-13,Graham,2.1e-4
2011-02-14,Graham,2.1e-4
2011-02-15,Graham,2e-4
2011-02-16,Graham,2.1e-4
2011-02-17,Graham,7.3e-4
2011-02-18,Graham,2.1e-4
2011-02-19,Graham,2.1e-4
2011-02-20,Graham,2.1e-4
2011-02-21,Graham,2.1e-4
2011-02-22,Graham,2.2e-4
2011-02-23,Graham,2.7e-4
2011-02-24,Graham,2.1e-4
2011-02-25,Graham,3.1e-4
2011-02-26,Graham,2.1e-4
2011-02-27,Graham,2.1e-4
2011-02-28,Graham,2.1e-4
2011-03-01,Graham,2.6e-4
2011-03-02,Graham,2.1e-4
2011-03-03,Graham,5.4e-4
2011-03-04,Graham,2.1e-4
2011-03-05,Graham,2.1e-4
2011-03-06,Graham,2.1e-4
2011-03-07,Graham,2e-4
2011-03-08,Graham,2e-4
2011-03-09,Graham,3.2e-4
2011-03-10,Graham,2e-4
2011-03-11,Graham,2e-4
2011-03-12,Graham,2e-4
2011-03-13,Graham,2e-4
2011-03-14,Graham,2e-4
2011-03-15,Graham,2e-4
2011-03-16,Graham,2e-4
2011-03-17,Graham,2e-4
2011-03-18,Graham,2e-4
2011-03-19,Graham,2e-4
2011-03-20,Graham,2e-4
2011-03-21,Graham,2e-4
2011-03-22,Graham,2e-4
2011-03-23,Graham,3.5e-4
2011-03-24,Graham,0.00194
2011-03-25,Graham,2e-4
2011-03-26,Graham,2e-4
2011-03-27,Graham,2e-4
2011-03-28,Graham,0.0358
2011-03-29,Graham,2e-4
2011-03-30,Graham,2e-4
2011-03-31,Graham,2e-4
2011-04-01,Graham,2e-4
2011-04-02,Graham,2e-4
2011-04-03,Graham,2e-4
2011-04-04,Graham,2e-4
2011-04-05,Graham,2e-4
2011-04-06,Graham,3.5e-4
2011-04-07,Graham,0.01555
2011-04-08,Graham,2e-4
2011-04-09,Graham,2e-4
2011-04-10,Graham,2.3e-4
2011-04-11,Graham,0.04663
2011-04-12,Graham,0.03005
2011-04-13,Graham,2.2e-4
2011-04-14,Graham,2e-4
2011-04-15,Graham,2.1e-4
2011-04-16,Graham,2e-4
2011-04-17,Graham,0.0384
2011-04-18,Graham,2e-4
2011-04-19,Graham,0.16546
2011-04-20,Graham,0.24578
2011-04-21,Graham,2.6e-4
2011-04-22,Graham,3.1e-4
2011-04-23,Graham,0.3406
2011-04-24,Graham,0.00516
2011-04-25,Graham,7.6e-4
2011-04-26,Graham,9.6e-4
2011-04-27,Graham,0.00827
2011-04-28,Graham,0.09668
2011-04-29,Graham,0.00224
2011-04-30,Graham,0.00524
2011-05-01,Graham,0.00115
2011-05-02,Graham,0.00116
2011-05-03,Graham,0.00117
2011-05-04,Graham,0.00118
2011-05-05,Graham,0.00118
2011-05-06,Graham,0.00118
2011-05-07,Graham,0.00131
2011-05-08,Graham,0.00159
2011-05-09,Graham,0.00118
2011-05-10,Graham,0.00118
2011-05-11,Graham,0.05375
2011-05-12,Graham,0.3156
2011-05-13,Graham,0.00126
2011-05-14,Graham,0.00139
2011-05-15,Graham,0.00228
2011-05-16,Graham,0.15425
2011-05-17,Graham,0.00442
2011-05-18,Graham,0.00949
2011-05-19,Graham,0.00222
2011-05-20,Graham,0.00164
2011-05-21,Graham,0.00165
2011-05-22,Graham,0.00165
2011-05-23,Graham,0.00165
2011-05-24,Graham,0.00165
2011-05-25,Graham,0.00165
2011-05-26,Graham,0.04806
2011-05-27,Graham,0.04945
2011-05-28,Graham,0.00166
2011-05-29,Graham,0.00161
2011-05-30,Graham,0.00189
2011-05-31,Graham,0.00229
2011-06-01,Graham,0.00158
2011-06-02,Graham,0.00157
2011-06-03,Graham,0.00156
2011-06-04,Graham,0.00158
2011-06-05,Graham,0.43854
2011-06-06,Graham,0.0018
2011-06-07,Graham,0.00213
2011-06-08,Graham,0.00233
2011-06-09,Graham,0.00245
2011-06-10,Graham,0.00251
2011-06-11,Graham,0.00254
2011-06-12,Graham,0.08063
2011-06-13,Graham,0.00901
2011-06-14,Graham,0.08254
2011-06-15,Graham,0.00251
2011-06-16,Graham,0.00249
2011-06-17,Graham,0.00248
2011-06-18,Graham,0.00245
2011-06-19,Graham,0.00243
2011-06-20,Graham,0.00241
2011-06-21,Graham,0.00239
2011-06-22,Graham,0.05168
2011-06-23,Graham,0.00234
2011-06-24,Graham,0.00231
2011-06-25,Graham,0.00229
2011-06-26,Graham,0.00227
2011-06-27,Graham,0.00241
2011-06-28,Graham,0.00238
2011-06-29,Graham,0.00222
2011-06-30,Graham,0.17245
2011-07-01,Graham,0.00229
2011-07-02,Graham,0.0023
2011-07-03,Graham,0.00216
2011-07-04,Graham,0.00223
2011-07-05,Graham,0.00776
2011-07-06,Graham,0.00461
