date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,2.96251,0.02658,0.02942,0,0.03076,0.00574,0.02776,0.40188,0.23778,0.00315,0.00627,3.25681,0.00257,0.40877,0.02208,0.75531,0.07089,0.03042,0.39153,0.32687,5.83251,0.09781,0.00254,0.02632,0.52683,0.16997,0.24872,7e-4,0.18871,0.73414,1.73707,10.35585,0.00236,0.00305,3e-5,0.45063
2042-01-02,2.84841,0.02673,0.02934,0.01288,0.03503,0.00582,0.02937,0.40219,0.2198,0.00315,0.00642,3.07895,0.00255,0.40801,0.02252,0.71319,0.07159,0.03031,0.4001,0.33483,6.99656,0.09933,0.00255,0.02771,0.55977,0.16978,0.40483,7.1e-4,0.13777,1.00224,1.7445600000000001,6.94457,0.00472,0.00496,7.5e-4,0.4535
2042-01-03,6.03826,0.04723,0.03704,0.18518,0.37404,0.00737,0.09445,2.01871,0.26688,0.00364,0.00794,6.69864,0.00265,1.02672,0.03756,13.5751,0.123,0.16772,0.67779,0.60839,23.37947,0.17303,0.00603,0.0325,1.09206,0.16963,1.51536,0.01504,0.45238,3.26754,2.72247,11.5118,0.01065,0.00318,8.2e-4,1.26033
2042-01-04,3.63719,0.26554,0.48846,1.36305,4.01986,1.84325,0.40199,3.23944,1.31681,0.00328,0.15999,5.40768,0.04408,3.61745,0.2136,49.23131,0.62311,0.79806,5.09061,1.19856,80.31236,0.87326,0.13436,0.20398,7.36037,1.01412,11.63201,0.02457,0.66106,10.72603,32.37933,29.23639,0.04539,0.02927,0.00895,5.60398
2042-01-05,3.24489,0.03732,0.08244,0.07978,0.19636,0.03072,0.08892,1.04358,0.72008,0.00341,0.00627,4.22854,0.01022,1.52746,0.02496,65.66347,0.09304,0.47698,0.41699,0.37354,34.58357,0.13214,0.01166,0.02625,0.59013,0.16918,0.58615,0.01922,0.2653,14.50399,3.08677,34.55812,0.00288,0.01481,0.00116,1.64418
2042-01-06,3.6939,0.16756,0.08902,0.68513,2.5454,0.53191,0.12335,4.16699,0.45906,0.00346,0.00627,4.7723,0.02642,3.82023,0.08604,34.91639,0.37205,0.09064,2.18023,0.82276,45.80513,0.51895,0.2373,0.03623,3.3399200000000002,0.47904,5.75376,0.01706,0.46395,6.18325,2.97645,25.36111,0.02452,0.00633,0.00156,5.11561
2042-01-07,2.73728,0.03749,0.02872,0.10363,0.14301,0.045469999999999997,0.02817,0.59764,0.20726,0.00314,0.00658,2.95606,0.00245,0.43274,0.04561,2.76141,0.10375,0.09953,0.68752,0.40314,10.84388,0.14538,0.0043,0.03729,1.03748,0.18489,1.28224,7.4e-4,0.30776,0.72359,2.65429,13.15222,0.00964,0.00209,2.7e-4,0.54631
2042-01-08,2.67541,0.0265,0.02852,0,0.03935,0.00555,0.0061,0.39667,0.20627,0.00314,0.00701,2.89397,0.00243,0.40551,0.0223,2.28573,0.07096,0.02972,0.38884,0.32865,4.5384,0.09823,0.00294,0.02641,0.52822,0.16866,0.31394,7.5e-4,0.13048,0.72383,1.73522,8.13323,0.00265,0.00208,3e-5,0.4505
2042-01-09,2.80632,0.02653,0.02839,0,0.04268,0.00553,0.00607,0.39659,0.20587,0.00314,0.00626,3.025,0.00241,0.40473,0.02242,1.95835,0.07113,0.03788,0.38863,0.32916,4.58621,0.09864,0.00301,0.02623,0.52936,0.16848,0.32972,7.5e-4,0.13103,0.72458,1.75153,8.28646,0.00275,0.00208,3e-5,0.45246
2042-01-10,2.78451,0.02654,0.02828,0,0.04556,0.0055,0.00597,0.39648,0.20572,0.00313,0.00626,3.04569,0.00239,0.40422,0.02255,1.67796,0.07128,0.02955,0.38843,0.32958,4.61852,0.09902,0.00302,0.02625,0.53042,0.16831,0.34164,7.6e-4,0.131,0.72904,1.74109,8.3368,0.00284,0.00228,3e-5,0.45375
