date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,3.358,0.03942,0.02935,5.5e-4,0.5516,0.01262,0.0062,0.6109,0.43702,0.00248,0.00997,3.72819,0.00277,0.31952,0.32717,0.61926,0.09835,0.01209,1.39104,0.46446,12.10176,0.16377,0.01402,0.07064,2.09275,0.20161,1.75426,0.02657,0.14047,0.9642,1.39006,11.81497,0.00888,0.0038,1e-4,0.52661
2014-01-02,3.77763,0.03947,0.02993,0.00238,0.514,0.02389,0.00629,0.58309,0.44205,0.00248,0.09253,4.14824,0.00275,0.31776,0.31028,1.84493,0.09924,0.01216,1.40608,0.46673,13.56665,0.16477,0.01363,0.06991,2.12262,0.20584,1.78572,0.01755,0.15493,0.86397,2.95394,16.65595,0.01147,0.0038,1e-4,0.51823
2014-01-03,2.25141,0.03941,0.02874,3e-5,0.49417,0.02261,0.00584,0.56846,0.4457,0.00248,0.03304,2.62252,0.00272,0.31479,0.29303,0.50102,0.09989,0.01219,1.46262,0.46647,12.14967,0.1653,0.01321,0.0683,2.18164,0.22546,1.65443,8.5e-4,0.14166,0.86328,1.15521,13.41114,0.00956,0.0038,1e-4,0.50773
2014-01-04,2.04302,0.03928,0.02843,0,0.48862,0.01288,0.00568,0.5668,0.44856,0.00247,0.00102,2.41655,0.0027,0.31185,0.27619,0.19368,0.10038,0.01225,1.41882,0.46735,11.83613,0.1655,0.01282,0.06618,2.12957,0.20133,1.6038,8.4e-4,0.14209,0.85917,1.0933,10.86475,0.00985,0.0038,1e-4,0.4978
2014-01-05,2.07838,0.03909,0.02811,0,0.49155,0.01295,0.00553,0.56388,0.45089,0.00246,0.00102,2.44991,0.00268,0.30936,0.26029,0.17948,0.10077,0.01231,1.419,0.46767,11.70396,0.16547,0.01247,0.06447,2.12942,0.20105,1.55082,8.4e-4,0.14242,0.85871,1.08885,10.55051,0.01011,0.0038,1e-4,0.49034
2014-01-06,2.21396,0.03885,0.0278,0,0.48823,0.013,0.00538,0.56065,0.45288,0.00246,0.00102,2.58199,0.00265,0.30709,0.24556,0.16689,0.10105,0.01236,1.41605,0.46807,11.5783,0.16523,0.01214,0.06272,2.12489,0.20074,1.50256,8.4e-4,0.14268,0.85825,1.08434,10.26885,0.01033,0.0038,9e-5,0.48355
2014-01-07,2.34824,0.03857,0.02748,0.00753,0.48553,0.01375,0.00618,0.54931,0.46143,0.00246,0.00228,2.71586,0.00263,0.30515,0.23274,0.20671,0.10117,0.01241,1.43059,0.46947,11.96079,0.16474,0.01183,0.06207,2.1538,0.20562,1.49416,8.8e-4,0.14414,1.15775,1.11222,10.13696,0.01123,0.0038,9e-5,0.47979
2014-01-08,2.73462,0.03826,0.02718,0.00294,0.44766,0.01363,0.01137,0.53409,0.45705,0.00245,0.00466,3.10224,0.0026,0.30281,0.2193,18.20446,0.10112,0.01246,1.41849,0.47235,17.04688,0.16401,0.01153,0.05996,2.15229,0.20241,1.50814,0.01499,0.58249,2.93212,1.08529,18.43939,0.01564,0.00381,1e-4,0.47082
2014-01-09,2.09126,0.03793,0.02688,0,0.42459,0.01313,0.00501,0.52422,0.45671,0.00245,0.00102,2.45656,0.00258,0.30076,0.20727,2.50061,0.1009,0.01249,1.39258,0.46871,11.5958,0.16306,0.01125,0.05753,2.0908,0.19895,1.34621,8.5e-4,0.32066,0.89451,1.07184,15.3402,0.01089,0.00379,9e-5,0.46227
2014-01-10,2.01695,0.03758,0.02659,0,0.41222,0.01316,0.00487,0.51811,0.45726,0.00245,0.00102,2.3806,0.00256,0.29878,0.19605,0.18381,0.1006,0.01254,1.38084,0.46875,10.95598,0.16197,0.01099,0.05587,2.07382,0.19809,1.29069,8.4e-4,0.14344,0.85647,1.06807,9.30422,0.01098,0.0038,9e-5,0.45595
2014-01-11,1.99091,0.03722,0.0263,0,0.4038,0.01319,0.00475,0.51261,0.4575,0.00244,0.00102,2.35237,0.00254,0.29689,0.18556,0.19119,0.10021,0.01258,1.36764,0.46875,10.78441,0.16078,0.01073,0.05426,2.05486,0.19717,1.23711,8.4e-4,0.14367,0.85607,1.06373,9.12264,0.01109,0.00379,9e-5,0.44992
2014-01-12,1.9778,0.03685,0.02603,0,0.39756,0.0132,0.00464,0.50833,0.45753,0.00243,0.00177,2.33677,0.00252,0.29508,0.17578,0.18888,0.09977,0.01262,1.35328,0.46867,10.61688,0.15952,0.01049,0.0527,2.03423,0.19626,1.18687,8.4e-4,0.14385,0.85566,1.0602,8.93898,0.01118,0.00379,9e-5,0.44423
2014-01-13,1.9907,0.03648,0.02576,0,0.39225,0.01322,0.00454,0.50545,0.45736,0.00243,0.00102,2.34681,0.00249,0.29335,0.16675,0.18382,0.09932,0.01265,1.33809,0.46854,10.46052,0.15825,0.01027,0.0512,2.01239,0.19544,1.14267,8.4e-4,0.144,0.85524,1.0543,8.75639,0.01125,0.00379,8e-5,0.43888
2014-01-14,2.06376,0.0361,0.02549,0,0.38691,0.01323,0.00444,0.50256,0.4571,0.00243,0.00102,2.41664,0.00247,0.29164,0.15847,0.17556,0.09885,0.01268,1.32234,0.46835,10.30488,0.15696,0.01005,0.04975,1.98969,0.19461,1.10096,8.4e-4,0.14412,0.8548,1.04954,8.57741,0.01131,0.00379,8e-5,0.43379
2014-01-15,2.12231,0.03572,0.02523,0,0.38101,0.01323,0.00434,0.49878,0.45668,0.00242,0.00151,2.47264,0.00245,0.29002,0.15082,0.1648,0.09832,0.01271,1.30612,0.46812,10.14547,0.15559,0.00984,0.04837,1.96627,0.19373,1.05927,8.4e-4,0.14441,0.85434,1.07204,8.40847,0.01136,0.00379,8e-5,0.42902
2014-01-16,2.22359,0.03535,0.02499,0,0.37519,0.01323,0.00425,0.4954,0.45615,0.00242,0.00102,2.57656,0.00243,0.28846,0.14374,0.15393,0.09775,0.01274,1.28954,0.46784,9.99071,0.1542,0.00964,0.04704,1.94227,0.19284,1.02003,8.4e-4,0.14425,0.85387,1.04006,8.23239,0.01139,0.00379,8e-5,0.42451
2014-01-17,4.2049,0.03497,0.02475,0,0.36944,0.01322,0.00416,0.49263,0.45564,0.00241,0.0015,5.08909,0.00241,0.28692,0.13714,0.14272,0.09716,0.01277,1.27269,0.46752,9.83939,0.15279,0.00945,0.04577,1.91785,0.19196,0.98297,8.4e-4,0.14428,0.85339,1.03534,8.06754,0.01141,0.00379,8e-5,0.42021
2014-01-18,2.48307,0.0346,0.02451,0,0.36403,0.01321,0.00408,0.49074,0.46753,0.00241,0.00102,3.09299,0.00239,0.28548,0.13105,0.13286,0.0966,0.01279,1.25574,0.46716,9.69756,0.15142,0.00926,0.04455,1.89323,0.19118,0.94988,8.4e-4,0.14428,0.85289,1.03073,7.90933,0.01141,0.00379,8e-5,0.41618
2014-01-19,2.13879,0.03424,0.02428,0,0.35867,0.0132,0.00399,0.48924,0.45408,0.0024,0.00102,2.4869,0.00237,0.28409,0.12545,0.12449,0.09603,0.01281,1.23882,0.46677,9.56013,0.15007,0.00909,0.04339,1.86858,0.19043,0.91872,8.4e-4,0.14426,0.85238,1.02621,7.75808,0.01141,0.00378,8e-5,0.41235
2014-01-20,2.11007,0.03388,0.02405,0,0.35307,0.01319,0.00392,0.48772,0.45328,0.0024,0.00102,2.44958,0.00236,0.28279,0.12024,0.11569,0.09541,0.01283,1.22194,0.46635,9.41894,0.14866,0.00892,0.04228,1.84393,0.1896,0.88697,8.4e-4,0.14422,0.85187,1.02175,7.61304,0.0114,0.00378,8e-5,0.40877
