date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,2.36717,0.02272,0.02569,0.01288,0.57727,0.00725,0.08121,0.36183,0.34657,0.00378,0.01773,2.57151,0.00228,0.32016,0.0425,9.88724,0.07556,0.03854,0.37328,1.97548,9.65111,0.10688,0.00465,0.05005,0.60182,0.12867,0.81585,0.00763,0.14568,4.06869,1.79869,10.04558,0.00686,0.00259,8.4e-4,0.55375
1997-01-02,2.32811,0.02452,0.01589,0.0147,0.54801,0.01347,0.00752,0.35991,0.34704,0.00379,0.02031,2.529,0.00167,0.25883,0.06164,0.61009,0.08136,0.02779,0.73236,0.34819,6.73839,0.1127,0.00383,0.04023,1.10572,0.15725,0.59943,0.00424,0.18987,0.71309,1.45996,10.94723,0.00582,0.00223,1.6e-4,0.46765
1997-01-03,2.40437,0.0259,0.02681,0.31311,0.54428,0.32605,0.04281,0.35976,0.34762,0.0038,0.02772,2.60348,0.0022,0.29795,0.0733,11.73478,0.10862,0.02775,0.82921,3.70263,41.74021,0.14839,0.0051,0.08234,1.29145,0.14709,3.99544,0.00106,0.98466,0.71336,2.27278,41.96903,0.0314,0.00223,1.6e-4,0.51779
1997-01-04,2.33567,0.02329,0.02293,0.00823,0.53693,0.0564,0.01252,0.3768,0.35423,0.0038,0.01539,2.53332,0.00226,0.29402,0.04781,0.61839,0.07995,0.02958,0.49862,0.36054,6.76319,0.11044,0.00561,0.03882,0.73496,0.1735,0.64723,0.00107,0.2565,0.71418,1.70359,12.36452,0.00602,0.00223,2.6e-4,0.49581
1997-01-05,2.39189,0.02234,0.01573,0,0.51236,0.00635,0.0069,0.3592,0.34815,0.0038,0.00783,2.59139,0.00165,0.25534,0.04792,0.50972,0.07463,0.02765,0.37101,0.35329,5.51563,0.10343,0.00375,0.0354,0.5992,0.12781,0.53297,0.00106,0.15988,0.7149,0.8863,9.19018,0.00568,0.00223,1.6e-4,0.43291
1997-01-06,2.27517,0.02234,0.0157,0,0.51162,0.00631,0.0067,0.35892,0.34821,0.0038,0.00783,2.67191,0.00164,0.25513,0.0494,0.5131,0.07484,0.0276,0.37361,0.35488,5.56689,0.10383,0.00371,0.03531,0.6045,0.1278,0.54322,0.00106,0.16594,0.71556,0.88603,9.2653199999999991,0.00584,0.00223,1.6e-4,0.42627
1997-01-07,2.25932,0.02234,0.01656,0,0.50619,0.01122,0.00651,0.36046,0.34816,0.0038,0.00783,2.67068,0.00176,0.27606,0.05052,0.50384,0.07501,0.03294,0.37607,0.35625,5.60342,0.10417,0.00466,0.03512,0.60944,0.12785,0.5512,0.00106,0.17135,0.71622,0.92848,9.41144,0.00599,0.00222,1.6e-4,0.4416
1997-01-08,2.24883,0.02243,0.01561,7.7e-4,0.49587,0.00624,0.00633,0.35842,0.34863,0.00381,0.00789,2.44755,0.00163,0.25479,0.05186,0.52612,0.07581,0.02753,0.38567,0.35744,5.68734,0.1055,0.00366,0.03549,0.62679,0.12794,0.56734,0.00226,0.17692,0.71987,0.88482,9.53203,0.00623,0.00222,1.6e-4,0.41602
1997-01-09,2.26906,0.02232,0.01558,0,0.48622,0.00619,0.00615,0.35794,0.3478,0.00381,0.00785,2.4652,0.00162,0.25455,0.05174,0.46464,0.07526,0.02749,0.38058,0.35844,5.60799,0.1047,0.00363,0.03452,0.61826,0.12781,0.55974,0.00106,0.17988,0.71714,0.88394,9.42632,0.00625,0.00222,1.6e-4,0.41105
1997-01-10,2.30122,0.02232,0.01554,0,0.47367,0.00615,0.00598,0.35748,0.34749,0.00381,0.00795,2.49616,0.00161,0.25438,0.05191,0.43706,0.07535,0.02744,0.38262,0.35931,5.59067,0.1049,0.0036,0.03414,0.62212,0.12779,0.56036,0.00106,0.18297,0.71756,0.88535,9.38224,0.00637,0.00222,1.6e-4,0.40672
