date,reservoir,flow
1966-01-01,Martin,0.086
1966-01-02,Martin,0.0853
1966-01-03,Martin,0.084
1966-01-04,Martin,0.0839
1966-01-05,Martin,0.0837
1966-01-06,Martin,0.0836
1966-01-07,Martin,0.0834
1966-01-08,Martin,0.0832
1966-01-09,Martin,0.083
1966-01-10,Martin,0.0828
1966-01-11,Martin,0.0826
1966-01-12,Martin,0.0824
1966-01-13,Martin,0.0822
1966-01-14,Martin,1.2863
1966-01-15,Martin,0.1666
1966-01-16,Martin,1.0476
1966-01-17,Martin,0.5034
1966-01-18,Martin,0.9406
1966-01-19,Martin,0.3441
1966-01-20,Martin,0.1004
1966-01-21,Martin,0.1085
1966-01-22,Martin,0.1111
1966-01-23,Martin,0.1146
1966-01-24,Martin,0.1173
1966-01-25,Martin,1.3583
1966-01-26,Martin,0.8486
1966-01-27,Martin,0.2166
1966-01-28,Martin,0.1411
1966-01-29,Martin,0.9189
1966-01-30,Martin,0.1592
1966-01-31,Martin,0.4346
1966-02-01,Martin,0.2465
1966-02-02,Martin,0.2776
1966-02-03,Martin,0.2848
1966-02-04,Martin,0.1888
1966-02-05,Martin,0.2042
1966-02-06,Martin,0.1996
1966-02-07,Martin,0.2198
1966-02-08,Martin,0.2068
1966-02-09,Martin,0.4071
1966-02-10,Martin,0.542
1966-02-11,Martin,0.2592
1966-02-12,Martin,0.2291
1966-02-13,Martin,0.3234
1966-02-14,Martin,0.2117
1966-02-15,Martin,0.2247
1966-02-16,Martin,0.2176
1966-02-17,Martin,0.3201
1966-02-18,Martin,0.4316
1966-02-19,Martin,0.9217
1966-02-20,Martin,0.2621
1966-02-21,Martin,0.2839
1966-02-22,Martin,0.7596
1966-02-23,Martin,0.2498
1966-02-24,Martin,0.259
1966-02-25,Martin,0.266
1966-02-26,Martin,0.271
1966-02-27,Martin,0.2742
1966-02-28,Martin,0.2759
1966-03-01,Martin,0.2764
1966-03-02,Martin,0.276
1966-03-03,Martin,0.2748
1966-03-04,Martin,0.2731
1966-03-05,Martin,0.2707
1966-03-06,Martin,0.268
1966-03-07,Martin,0.2651
1966-03-08,Martin,0.2619
1966-03-09,Martin,0.4362
1966-03-10,Martin,0.2552
1966-03-11,Martin,0.2527
1966-03-12,Martin,0.2485
1966-03-13,Martin,0.2451
1966-03-14,Martin,0.2417
1966-03-15,Martin,0.2383
1966-03-16,Martin,0.2348
1966-03-17,Martin,0.2313
1966-03-18,Martin,0.2279
1966-03-19,Martin,0.2245
1966-03-20,Martin,0.2212
1966-03-21,Martin,0.2179
1966-03-22,Martin,0.2147
1966-03-23,Martin,0.2115
1966-03-24,Martin,0.2084
1966-03-25,Martin,0.2053
1966-03-26,Martin,0.2023
1966-03-27,Martin,0.4893
1966-03-28,Martin,0.1976
1966-03-29,Martin,0.2174
1966-03-30,Martin,0.1944
1966-03-31,Martin,0.1889
1966-04-01,Martin,0.1865
1966-04-02,Martin,0.1841
1966-04-03,Martin,0.1816
1966-04-04,Martin,0.1794
1966-04-05,Martin,0.1783
1966-04-06,Martin,0.1747
1966-04-07,Martin,0.3857
1966-04-08,Martin,0.4624
1966-04-09,Martin,0.9064
