date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,5.22115,0.04679,0.07352,0,0.47326,0.02017,0.00458,0.60805,0.46322,0.00468,5.4e-4,5.45591,0.00584,0.4035,0.11902,1.94768,0.17572,0.0436,1.53124,0.388,10.53226,0.24095,0.00889,0.02749,2.36505,0.23678,0.59935,0.00106,0.24785,0.58707,1.63528,8.56909,0.0126,0.00246,7.7e-4,0.66214
1981-01-02,4.95242,0.04641,0.07286,2.5e-4,0.46527,0.02,0.00452,0.60651,0.46161,0.00467,5.8e-4,5.18606,0.00574,0.40148,0.11487,1.73932,0.17288,0.04335,1.50599,0.38765,10.40646,0.23701,0.00874,0.02734,2.3251,0.23625,0.59084,0.00106,0.24449,0.58754,1.63031,8.42083,0.01254,0.00246,7.6e-4,0.65696
1981-01-03,4.6338800000000004,0.05059,0.10793,0.06976,0.47447,0.15356,0.00971,0.64432,0.46653,0.00466,0.00267,4.86626,0.00727,0.45254,0.11968,1.69909,0.17666,0.067,1.83358,0.39293,15.61637,0.24313,0.00976,0.03571,2.79535,0.36027,1.19499,0.00106,0.29349,0.59465,3.68115,9.38504,0.01693,0.00246,0.00108,0.75064
1981-01-04,4.42909,0.04599,0.07316,0.00132,0.46354,0.0384,0.00454,0.63664,0.46341,0.00465,0.00276,4.65994,0.00578,0.42028,0.10823,6.11858,0.16784,0.04346,1.48733,0.38698,12.69516,0.23022,0.0106,0.03831,2.28736,0.2501,0.58243,0.00931,0.32051,0.61627,1.73975,13.1286,0.01287,0.00246,7.4e-4,0.67794
1981-01-05,4.44225,0.04533,0.07106,0,0.44241,0.0195,0.00436,0.59659,0.45687,0.00464,4.9e-4,4.6721,0.00545,0.39301,0.10362,1.35387,0.16496,0.04263,1.43223,0.38651,10.08063,0.22589,0.00834,0.02535,2.21311,0.23388,0.56276,0.00107,0.23169,0.59001,1.59284,8.0299,0.01225,0.00246,7.3e-4,0.64031
1981-01-06,4.4943,0.04499,0.07052,0,0.43515,0.01934,0.00431,0.59317,0.45532,0.00463,4.9e-4,4.72252,0.00536,0.39059,0.10039,1.2351,0.16235,0.04239,1.40959,0.38611,9.88634,0.22228,0.00821,0.02493,2.17846,0.23323,0.55369,0.00106,0.22817,0.58892,1.58369,7.81677,0.01216,0.00246,7.2e-4,0.63533
1981-01-07,4.65866,0.04464,0.07,0,0.42807,0.01917,0.00426,0.59009,0.45378,0.00462,4.9e-4,4.88529,0.00527,0.38824,0.09732,1.13043,0.15965,0.04216,1.38738,0.38571,9.76011,0.21855,0.00809,0.02453,2.14442,0.23251,0.54402,0.00106,0.2248,0.58917,1.57461,7.69048,0.012070000000000001,0.00246,7.1e-4,0.63026
1981-01-08,4.62644,0.04429,0.06948,0,0.42111,0.01901,0.00421,0.58697,0.45226,0.0046,4.9e-4,4.8514099999999996,0.00519,0.38592,0.09439,1.02222,0.15689,0.04192,1.36555,0.38529,9.63359,0.21476,0.00797,0.024140000000000002,2.11091,0.23177,0.53389,0.00106,0.22154,0.58938,1.5656,7.56818,0.01198,0.00245,7e-4,0.62509
1981-01-09,4.62726,0.04404,0.06899,2.3e-4,0.4143,0.02081,0.00486,0.58402,0.45075,0.00459,5.5e-4,4.85054,0.00511,0.38393,0.09164,0.94913,0.1545,0.04167,1.34536,0.38493,9.63455,0.21146,0.00786,0.02395,2.07964,0.23151,0.53003,0.00106,0.22091,0.58955,1.57135,7.52451,0.01193,0.00245,6.9e-4,0.62082
1981-01-10,4.62597,0.04365,0.06852,0,0.40766,0.01868,0.00411,0.58122,0.44924,0.00458,4.9e-4,4.8475,0.00503,0.38514,0.08892,0.88154,0.15214,0.04144,1.32313,0.38443,9.40239,0.20817,0.00774,0.02339,2.04561,0.23057,0.5174,0.00106,0.21534,0.5897,1.55836,7.33745,0.01178,0.00245,6.8e-4,0.61895
