date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,5.19022,0.03125,0.03907,5e-5,0.07593,0.00586,0.00506,0.47832,0.33871,0.00713,0.01062,6.14366,0.00239,0.60481,0.04598,0.30982,0.07995,0.18124,0.74246,0.31057,5.67725,0.11535,0.00328,0.04478,1.25761,0.18401,0.37358,0.00112,0.10063,0.5732,2.75192,5.20815,0.00257,0.00196,5e-5,0.67386
1994-01-02,5.19956,0.03111,0.03888,0,0.0759,0.00587,0.00494,0.47674,0.33736,0.0071,0.01039,6.13427,0.00238,0.59819,0.04508,0.27328,0.07979,0.17954,0.74433,0.31066,5.6589,0.11504,0.00326,0.0441,1.2584,0.18373,0.37257,0.00106,0.10007,0.5697,2.74428,5.12678,0.00258,0.00197,5e-5,0.66693
1994-01-03,5.18146,0.03097,0.03855,0,0.0758,0.00594,0.00482,0.47517,0.336,0.00707,0.01069,6.09563,0.00236,0.59208,0.04432,0.25638,0.07964,0.1778,0.74816,0.31074,5.65902,0.11474,0.00324,0.04396,1.261,0.1838,0.37143,0.00106,0.10002,0.56995,2.74644,5.08225,0.00259,0.00197,5e-5,0.66051
1994-01-04,5.21156,0.03081,0.03829,0,0.07561,0.00585,0.0047,0.47365,0.33463,0.00704,0.01052,6.11124,0.00235,0.58647,0.04339,0.24138,0.07948,0.17617,0.74759,0.31078,5.64283,0.11442,0.00322,0.04361,1.25882,0.18316,0.36995,0.00106,0.10076,0.57016,2.71461,5.05926,0.00261,0.00197,5e-5,0.65461
1994-01-05,5.17159,0.03067,0.03803,0,0.07574,0.00593,0.00459,0.47383,0.33329,0.00701,0.01038,6.05511,0.00233,0.59255,0.04258,0.22824,0.07932,0.17488,0.74823,0.3108,5.62658,0.11411,0.00323,0.04245,1.25747,0.18284,0.36818,0.00106,0.09984,0.57035,2.69716,4.94285,0.00262,0.00197,5e-5,0.66039
1994-01-06,5.12477,0.03053,0.03777,5e-5,0.07551,0.00584,0.00448,0.47225,0.33238,0.00698,0.01038,6.03031,0.00232,0.58073,0.04178,0.21416,0.07918,0.17302,0.74824,0.3108,5.61105,0.11383,0.00325,0.04183,1.25515,0.18246,0.36608,0.00108,0.09973,0.57416,2.67981,4.88254,0.00264,0.00198,5e-5,0.6485
1994-01-07,5.11915,0.03035,0.03751,3e-5,0.07481,0.00583,0.0044,0.4692,0.33284,0.00696,0.01037,5.97523,0.0023,0.57123,0.04101,0.20598,0.079,0.17147,0.74768,0.31078,5.61044,0.11346,0.00315,0.04118,1.25196,0.18206,0.36399,0.00109,0.09969,0.5795,2.66268,4.84224,0.00266,0.00199,5e-5,0.63845
1994-01-08,5.08445,0.03019,0.03725,0,0.07443,0.00583,0.00428,0.46762,0.32927,0.00693,0.01037,5.92301,0.00228,0.56618,0.04025,0.18734,0.07883,0.16992,0.74658,0.31074,5.56801,0.11313,0.00313,0.04052,1.24795,0.18164,0.36104,0.00106,0.09944,0.57076,2.64625,4.76521,0.00266,0.00198,5e-5,0.6331
1994-01-09,5.0572,0.03003,0.03698,0,0.07403,0.00582,0.0042,0.46608,0.32796,0.00689,0.01048,5.8776,0.00227,0.56144,0.03976,0.17385,0.07866,0.16838,0.74556,0.31068,5.55559,0.1128,0.00311,0.04015,1.24459,0.18121,0.35827,0.0011,0.09934,0.57085,2.63257,4.73496,0.00268,0.00198,5e-5,0.62805
1994-01-10,5.05727,0.03008,0.03671,0.00181,0.07431,0.00581,0.00413,0.46452,0.32664,0.00686,0.01062,5.85937,0.00226,0.55702,0.03939,0.16603,0.0789,0.16688,0.75229,0.31076,5.62172,0.11312,0.00309,0.04012,1.2501,0.18166,0.37128,0.00106,0.09917,0.57092,2.63108,4.70116,0.00294,0.00198,5e-5,0.62424
