date,reservoir,flow
1966-01-01,Canyon,0.68491
1966-01-02,Canyon,0.68147
1966-01-03,Canyon,0.71409
1966-01-04,Canyon,1.28502
1966-01-05,Canyon,0.82398
1966-01-06,Canyon,0.73731
1966-01-07,Canyon,1.10364
1966-01-08,Canyon,0.84054
1966-01-09,Canyon,0.88087
1966-01-10,Canyon,0.67663
1966-01-11,Canyon,0.66639
1966-01-12,Canyon,0.83768
1966-01-13,Canyon,1.35784
1966-01-14,Canyon,1.0816
1966-01-15,Canyon,0.66019
1966-01-16,Canyon,1.28091
1966-01-17,Canyon,0.86992
1966-01-18,Canyon,1.97183
1966-01-19,Canyon,1.25844
1966-01-20,Canyon,0.65633
1966-01-21,Canyon,0.65130999999999994
1966-01-22,Canyon,0.64895
1966-01-23,Canyon,0.64743
1966-01-24,Canyon,0.64592
1966-01-25,Canyon,0.64656
1966-01-26,Canyon,0.64371
1966-01-27,Canyon,0.64135
1966-01-28,Canyon,0.63985
1966-01-29,Canyon,0.65658
1966-01-30,Canyon,0.6368
1966-01-31,Canyon,1.39901
1966-02-01,Canyon,0.68074
1966-02-02,Canyon,0.63228
1966-02-03,Canyon,0.6371
1966-02-04,Canyon,0.63517
1966-02-05,Canyon,0.63133
1966-02-06,Canyon,0.62633
1966-02-07,Canyon,0.62597
1966-02-08,Canyon,0.62681
1966-02-09,Canyon,0.62368
1966-02-10,Canyon,0.63081
1966-02-11,Canyon,0.61899
1966-02-12,Canyon,0.61873
1966-02-13,Canyon,0.61744
1966-02-14,Canyon,0.62065
1966-02-15,Canyon,0.61516
1966-02-16,Canyon,0.61205
1966-02-17,Canyon,0.6141
1966-02-18,Canyon,0.61415
1966-02-19,Canyon,0.68444
1966-02-20,Canyon,0.60887
1966-02-21,Canyon,0.63016
1966-02-22,Canyon,0.60489
1966-02-23,Canyon,0.60161
1966-02-24,Canyon,0.60018
1966-02-25,Canyon,0.59884
1966-02-26,Canyon,0.59734
1966-02-27,Canyon,0.59591
1966-02-28,Canyon,0.59449
1966-03-01,Canyon,0.59309
1966-03-02,Canyon,0.59177
1966-03-03,Canyon,0.59031
1966-03-04,Canyon,0.58902
1966-03-05,Canyon,0.58747
1966-03-06,Canyon,0.58608
1966-03-07,Canyon,0.58468
1966-03-08,Canyon,0.58331
1966-03-09,Canyon,0.58192
1966-03-10,Canyon,0.58054
1966-03-11,Canyon,0.57915
1966-03-12,Canyon,0.57779
1966-03-13,Canyon,0.57642
1966-03-14,Canyon,0.57511
1966-03-15,Canyon,0.5737
1966-03-16,Canyon,0.57233
1966-03-17,Canyon,0.57097
1966-03-18,Canyon,0.56962
1966-03-19,Canyon,0.56828
1966-03-20,Canyon,0.56693
1966-03-21,Canyon,0.5656
1966-03-22,Canyon,0.56427
1966-03-23,Canyon,0.56294
1966-03-24,Canyon,0.56162
1966-03-25,Canyon,0.56028
1966-03-26,Canyon,0.55898
1966-03-27,Canyon,0.59855
1966-03-28,Canyon,0.7414
1966-03-29,Canyon,0.55584
1966-03-30,Canyon,0.55377
1966-03-31,Canyon,0.55242
1966-04-01,Canyon,0.55122
1966-04-02,Canyon,0.55045
1966-04-03,Canyon,0.54862
1966-04-04,Canyon,0.54752
1966-04-05,Canyon,0.54701
1966-04-06,Canyon,0.54473
1966-04-07,Canyon,0.54521
1966-04-08,Canyon,0.54382
1966-04-09,Canyon,0.54175
1966-04-10,Canyon,0.54034
1966-04-11,Canyon,0.58507
1966-04-12,Canyon,0.53725
1966-04-13,Canyon,0.53608
1966-04-14,Canyon,0.57391
1966-04-15,Canyon,0.65434
1966-04-16,Canyon,0.53843
1966-04-17,Canyon,0.53094
1966-04-18,Canyon,0.52969
1966-04-19,Canyon,0.52889
1966-04-20,Canyon,0.56498
1966-04-21,Canyon,0.526
1966-04-22,Canyon,0.52477
1966-04-23,Canyon,0.52355
1966-04-24,Canyon,0.52234
1966-04-25,Canyon,0.52185
1966-04-26,Canyon,0.52002
1966-04-27,Canyon,0.62791
1966-04-28,Canyon,1.37902
1966-04-29,Canyon,0.52901
1966-04-30,Canyon,0.51523
1966-05-01,Canyon,0.51406
1966-05-02,Canyon,0.51277
1966-05-03,Canyon,0.51274
1966-05-04,Canyon,0.51679
1966-05-05,Canyon,0.65625
1966-05-06,Canyon,0.51112
1966-05-07,Canyon,0.50692
1966-05-08,Canyon,0.50584
1966-05-09,Canyon,0.50476
1966-05-10,Canyon,0.79423
1966-05-11,Canyon,0.61512
1966-05-12,Canyon,0.50483
1966-05-13,Canyon,0.53008
1966-05-14,Canyon,0.51829
1966-05-15,Canyon,1.46618
1966-05-16,Canyon,0.51775
1966-05-17,Canyon,0.52716
1966-05-18,Canyon,0.5012
1966-05-19,Canyon,0.57399
1966-05-20,Canyon,0.71524
1966-05-21,Canyon,0.52287
1966-05-22,Canyon,0.53278
1966-05-23,Canyon,0.48948
1966-05-24,Canyon,0.48855
