date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,2.19063,0.03098,0.01666,0,0.17569,0.01105,0.00356,0.33745000000000003,0.40367,0.00336,0.00864,2.65118,0.00158,0.27587,0.03425,0.77781,0.10202,0.0254,0.61667,0.39682,5.62305,0.14261,0.00316,0.02866,0.92571,0.18136,0.48328,0.00106,0.12143,0.66104,1.15452,5.24658,0.00458,0.00206,2e-5,0.40305
1996-01-02,4.49108,0.03071,0.02103,0,0.19598,0.01103,0.0035,0.79313,0.40287,0.00379,0.00864,4.77919,0.00165,1.23324,0.03423,0.72512,0.10151,0.11695,0.61468,0.39665,5.58746,0.14178,0.00635,0.0284,0.92185,0.18103,0.4774,0.00106,0.12108,0.66102,1.39393,5.16501,0.0046,0.00206,2e-5,1.3596
1996-01-03,3.01164,0.04709,0.06959,0.1306,0.59836,0.11332,0.09865,0.99682,0.43475,0.00338,0.00884,3.29766,0.00453,0.86885,0.0458,8.8563,0.14245,0.04872,0.95246,0.40225,13.74855,0.19312000000000001,0.05268,0.04168,1.41917,0.24135,1.44614,0.01111,0.22296,1.58856,2.00239,7.63544,0.01042,0.00206,4.3e-4,1.23483
1996-01-04,3.86277,0.04086,0.08254,0.00543,0.82143,0.3426,0.05055,2.98804,1.7426,0.00409,0.00878,4.88612,0.01406,1.71492,0.03485,1.81133,0.11108,0.08268,0.62418,0.40275,7.59136,0.15378,0.0422,0.03028,0.92807,0.19527,0.6541,0.05096,0.12582,5.36618,1.55694,5.25472,0.00463,0.01905,0.00732,2.02189
1996-01-05,2.45104,0.06039,0.14383,0.23444,0.95873,0.74779,0.44502,1.32587,1.20343,0.00342,0.02428,2.83073,0.01496,1.59547,0.05606,73.66308,0.17432,0.16376,1.03738,0.98828,51.09392,0.23906,0.0559,0.06379,1.55457,0.26303,2.83711,0.5025,0.60187,25.4618,3.66664,34.71103,0.01763,0.01252,0.00908,2.1011
1996-01-06,2.32233,0.04685,0.06329,0.14592,0.8579,0.12648,0.05656,1.33742,0.58826,0.00334,0.01334,2.60021,0.00721,0.6644,0.03472,2.7457,0.14282,0.03917,0.63875,1.87815,13.76535,0.18531,0.04928,0.02769,0.98007,0.18212,2.04344,0.00106,0.15028,0.66136,2.16127,7.7458,0.00698,0.00205,2e-5,1.34697
1996-01-07,2.26065,0.07352,0.05809,0.35132,0.172,0.32215,0.00449,0.3386,0.39788,0.00334,0.01381,2.53703,0.00535,0.3138,0.03905,3.15587,0.20075,0.0254,0.88862,2.70701,20.36219,0.27439,0.00323,0.02689,1.37559,0.2416,3.24148,0.00107,0.27584,0.6699,2.60252,9.23736,0.01759,0.00207,4e-5,0.44544
1996-01-08,2.46642,0.0442,0.04703,0.08613,0.16818,0.59595,0.00366,0.33414,0.39601,0.00334,0.04447,2.73624,0.00237,0.29288,0.10185,2.91408,0.113,0.02477,1.79441,0.47778,15.28565,0.17702,0.00303,0.0741,2.49668,0.55537,1.71163,0.00106,0.31882,0.66246,6.2866,10.08905,0.00966,0.00205,2e-5,0.41562
1996-01-09,2.32624,0.02902,0.01635,0,0.16759,0.01047,0.00366,0.33354,0.3946,0.00334,0.00862,2.59082,0.00152,0.2714,0.03994,2.62436,0.09859,0.02467,0.6044,0.39659,5.60735,0.13678,0.00301,0.06501,0.89862,0.17869,0.48709,0.00106,0.3286,0.66294,1.13537,7.93303,0.00473,0.00205,2e-5,0.3941
1996-01-10,2.30124,0.02882,0.01631,0,0.16681000000000001,0.0104,0.00364,0.33314,0.39353,0.00334,0.00872,2.56026,0.00151,0.27089,0.03485,2.33358,0.09815,0.02459,0.59787,0.39685,5.46439,0.13607,0.00299,0.02598,0.89081,0.17836,0.4443,0.00106,0.12025,0.66336,1.12315,5.00349,0.00476,0.00205,2e-5,0.393
