date,reservoir,flow
1966-01-01,Bardwell,5.5e-4
1966-01-02,Bardwell,3.5e-4
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,1e-5
1966-01-06,Bardwell,0
1966-01-07,Bardwell,1e-5
1966-01-08,Bardwell,0
1966-01-09,Bardwell,0
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0.05928
1966-01-14,Bardwell,0.49255
1966-01-15,Bardwell,0
1966-01-16,Bardwell,0.34873
1966-01-17,Bardwell,4.9e-4
1966-01-18,Bardwell,0.23251
1966-01-19,Bardwell,0.20213
1966-01-20,Bardwell,0.00156
1966-01-21,Bardwell,8e-5
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,1.01276
1966-01-26,Bardwell,0.03098
1966-01-27,Bardwell,1.2e-4
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0.16141
1966-01-30,Bardwell,0
1966-01-31,Bardwell,0.13647
1966-02-01,Bardwell,0.08195
1966-02-02,Bardwell,0.00345
1966-02-03,Bardwell,0
1966-02-04,Bardwell,2e-5
1966-02-05,Bardwell,0.00336
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0.00674
1966-02-08,Bardwell,0.00333
1966-02-09,Bardwell,0.00658
1966-02-10,Bardwell,0.00168
1966-02-11,Bardwell,0
1966-02-12,Bardwell,0.17448
1966-02-13,Bardwell,0.03402
1966-02-14,Bardwell,0.01775
1966-02-15,Bardwell,0.00321
1966-02-16,Bardwell,0.05422
1966-02-17,Bardwell,0.07469
1966-02-18,Bardwell,0.407
1966-02-19,Bardwell,0.1367
1966-02-20,Bardwell,0.03617
1966-02-21,Bardwell,0.16607
1966-02-22,Bardwell,0.19051
1966-02-23,Bardwell,0
1966-02-24,Bardwell,0
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,5e-5
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
