date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,5.21291,0.06335,0.47773,0,0.28305,1.44807,0.00676,0.69818,0.26875,0.01311,6.5e-4,5.49544,0.04779,2.22846,0.57535,0.31604,0.36921,0.86291,1.82856,0.42351,22.76369,0.51951,0.02813,0.08232,2.96853,0.36305,3.41256,0.00106,0.12726,0.55044,16.98786,24.42768,0.01587,0.00244,2.3e-4,2.88303
1976-01-02,5.21046,0.0659,0.27971,0,0.39585,0.49321,0.00665,0.94394,0.23994,0.01279,6.5e-4,5.49284,0.03136,1.44832,0.53913,0.30123,0.37999,0.57159,1.9197,0.42639,21.49253,0.53234,0.03513,0.08398,3.11692,0.23498,3.39407,0.00106,0.1285,0.55043,9.74557,23.16204,0.01696,0.00245,2.3e-4,2.05394
1976-01-03,5.20189,0.06711,0.67367,0.00106,0.55542,0.22568,0.00654,0.81594,0.23638,0.01574,0.00109,5.4823,0.02294,4.98978,0.49789,0.28345,0.38271,0.98429,1.99175,0.429,21.25641,0.53418,0.07977,0.08497,3.23163,0.17481,3.3481900000000002,0.00106,0.1295,0.5507,20.98922,21.76048,0.01794,0.00247,2.3e-4,5.58566
1976-01-04,5.08478,0.06704,0.60489,0,1.7273,0.01096,0.00636,4.99699,0.23077,0.01314,8.1e-4,5.36354,0.01266,10.36815,0.45691,0.26369,0.38019,0.10704,2.03093,0.43049,20.83961,0.52896,0.28725,0.08415,3.29665,0.15396,3.22106,0.00106,0.13028,0.55037,13.79725,20.39197,0.01858,0.00244,2.3e-4,11.13442
1976-01-05,5.25066,0.0668,0.05203,0.00122,0.43706,0.04117,0.00621,4.37387,0.24025,0.0126,0.00111,5.60432,0.00541,2.51328,0.41898,0.24396,0.3745,0.0434,2.06216,0.43195,20.7258,0.5198,0.02234,0.08355,3.34745,0.1581,3.10579,0.00106,0.13086,0.55032,1.78806,19.15658,0.01917,0.00246,2.3e-4,2.91495
1976-01-06,5.76163,0.06618,0.03899,0.00322,0.79422,0.00697,0.19366,1.80692,1.89233,0.01285,7.5e-4,19.91856,0.00414,0.56241,0.38425,37.20774,0.36827,0.04273,2.07587,0.45025,32.64713,0.50958,0.01024,0.08204,3.36865,0.15504,3.00372,0.27673,0.13523,23.60167,1.51868,20.02806,0.01964,0.03944,0.01821,0.9326
1976-01-07,4.808,0.06503,0.04165,0,0.29812,0.00708,0.0059,0.61005,0.23419,0.01303,6.5e-4,5.57631,0.00431,0.44278,0.35355,0.42072,0.35959,0.04291,2.08112,0.43411,20.08902,0.49649,0.01034,0.08042,3.37657,0.15519,2.86416,0.03612,0.13158,2.25869,1.5184,16.9791,0.02002,0.00263,2.4e-4,0.77821
1976-01-08,4.79741,0.06394,0.04324,0,0.30454,0.00717,0.00573,0.61369,0.23372,0.01316,6.5e-4,5.17744,0.00438,0.42723,0.32627,0.42012,0.35065,0.04307,2.0782,0.43493,19.73586,0.4832,0.01037,0.07871,3.37158,0.15511,2.74372,0.00106,0.1318,0.55089,1.51484,16.06516,0.02032,0.00244,2.6e-4,0.7455
1976-01-09,4.80666,0.06275,0.04405,0,0.30762,0.00725,0.00558,0.51027,0.23484,0.01325,7e-4,5.50681,0.00441,0.41547,0.30193,0.43607,0.34122,0.0432,2.06834,0.43562,19.35042,0.46941,0.01028,0.0775,3.3555,0.15488,2.62288,0.00106,0.13193,0.55127,1.50902,15.25408,0.02054,0.00244,2.7e-4,0.71768
1976-01-10,5.19555,0.06152,0.04435,0,0.30831,0.00731,0.00544,0.48825,0.23581,0.01332,6.5e-4,5.49667,0.00441,0.41607,0.28025,0.42628,0.3317,0.0433,2.05299,0.43616,18.95526,0.45563,0.01014,0.07504,3.33068,0.15459,2.5071,0.00106,0.132,0.55162,1.50173,14.52743,0.02069,0.00244,2.8e-4,0.70348
1976-01-11,6.7649,0.06026,0.09161,0,0.30748,0.03449,0.0053,0.51206,0.23663,0.01341,6.9e-4,7.06601,0.00774,0.98381,0.26092,0.40515,0.32219,0.27705,2.03327,0.43658,18.58039,0.44198,0.01022,0.07317,3.29887,0.15424,2.39604,0.00106,0.13199,0.55194,3.86729,13.87413,0.0208,0.00244,2.8e-4,1.25846
