date,reservoir,flow
1966-01-01,Falcon,6.67142
1966-01-02,Falcon,6.58972
1966-01-03,Falcon,6.65015
1966-01-04,Falcon,6.97488
1966-01-05,Falcon,6.47819
1966-01-06,Falcon,6.96172
1966-01-07,Falcon,7.87843
1966-01-08,Falcon,10.46333
1966-01-09,Falcon,11.85233
1966-01-10,Falcon,7.38353
1966-01-11,Falcon,6.42432
1966-01-12,Falcon,8.53755
1966-01-13,Falcon,12.87635
1966-01-14,Falcon,7.81211
1966-01-15,Falcon,6.7228
1966-01-16,Falcon,7.21308
1966-01-17,Falcon,6.81841
1966-01-18,Falcon,6.74626
1966-01-19,Falcon,6.37095
1966-01-20,Falcon,6.8296
1966-01-21,Falcon,6.09843
1966-01-22,Falcon,6.1069
1966-01-23,Falcon,6.19564
1966-01-24,Falcon,6.1032400000000004
1966-01-25,Falcon,6.05012
1966-01-26,Falcon,6.03659
1966-01-27,Falcon,6.05157
1966-01-28,Falcon,6.20692
1966-01-29,Falcon,6.02562
1966-01-30,Falcon,5.9311
1966-01-31,Falcon,6.05265
1966-02-01,Falcon,6.07158
1966-02-02,Falcon,5.94665
1966-02-03,Falcon,9.12172
1966-02-04,Falcon,6.07502
1966-02-05,Falcon,5.8815
1966-02-06,Falcon,5.90621
1966-02-07,Falcon,5.85149
1966-02-08,Falcon,5.90199
1966-02-09,Falcon,6.09897
1966-02-10,Falcon,5.84758
1966-02-11,Falcon,5.7816
1966-02-12,Falcon,6.32788
1966-02-13,Falcon,6.03489
1966-02-14,Falcon,7.4299
1966-02-15,Falcon,7.81517
1966-02-16,Falcon,5.95164
1966-02-17,Falcon,5.7438
1966-02-18,Falcon,5.75702
1966-02-19,Falcon,7.49532
1966-02-20,Falcon,8.24881
1966-02-21,Falcon,5.82363
1966-02-22,Falcon,5.95397
1966-02-23,Falcon,5.66555
1966-02-24,Falcon,5.69623
1966-02-25,Falcon,5.65807
1966-02-26,Falcon,5.6368
1966-02-27,Falcon,5.61392
1966-02-28,Falcon,5.64419
1966-03-01,Falcon,5.7453
1966-03-02,Falcon,5.74276
1966-03-03,Falcon,5.66222
1966-03-04,Falcon,5.63546
1966-03-05,Falcon,5.66732
1966-03-06,Falcon,5.75891
1966-03-07,Falcon,5.64684
1966-03-08,Falcon,5.54214
1966-03-09,Falcon,5.5526
1966-03-10,Falcon,5.60943
1966-03-11,Falcon,5.64748
1966-03-12,Falcon,5.80489
1966-03-13,Falcon,6.13906
1966-03-14,Falcon,6.26348
1966-03-15,Falcon,6.06198
