date,reservoir,flow
1966-01-01,Kemp,0.0302
1966-01-02,Kemp,0.029
1966-01-03,Kemp,0.0288
1966-01-04,Kemp,0.0582
1966-01-05,Kemp,0.1246
1966-01-06,Kemp,0.032
1966-01-07,Kemp,0.0282
1966-01-08,Kemp,0.028
1966-01-09,Kemp,0.0279
1966-01-10,Kemp,0.0278
1966-01-11,Kemp,0.0276
1966-01-12,Kemp,0.0274
1966-01-13,Kemp,0.3292
1966-01-14,Kemp,0.0272
1966-01-15,Kemp,0.5749
1966-01-16,Kemp,0.55
1966-01-17,Kemp,0.1732
1966-01-18,Kemp,0.0825
1966-01-19,Kemp,0.0354
1966-01-20,Kemp,0.0262
1966-01-21,Kemp,0.0261
1966-01-22,Kemp,0.0259
1966-01-23,Kemp,0.0258
1966-01-24,Kemp,0.0256
1966-01-25,Kemp,0.1657
1966-01-26,Kemp,0.3916
1966-01-27,Kemp,0.1413
1966-01-28,Kemp,0.0306
1966-01-29,Kemp,0.065
1966-01-30,Kemp,0.0248
1966-01-31,Kemp,0.0247
1966-02-01,Kemp,0.0256
1966-02-02,Kemp,0.0244
1966-02-03,Kemp,0.0243
1966-02-04,Kemp,0.0242
1966-02-05,Kemp,0.0335
1966-02-06,Kemp,0.0239
1966-02-07,Kemp,0.0318
1966-02-08,Kemp,0.0263
1966-02-09,Kemp,0.0254
1966-02-10,Kemp,0.0234
1966-02-11,Kemp,0.0233
1966-02-12,Kemp,0.1076
1966-02-13,Kemp,0.0394
1966-02-14,Kemp,0.1415
1966-02-15,Kemp,0.0245
1966-02-16,Kemp,0.0226
1966-02-17,Kemp,0.0225
1966-02-18,Kemp,0.0317
1966-02-19,Kemp,0.0224
1966-02-20,Kemp,0.8828
1966-02-21,Kemp,0.0221
1966-02-22,Kemp,0.0219
1966-02-23,Kemp,0.0218
1966-02-24,Kemp,0.0217
1966-02-25,Kemp,0.0216
1966-02-26,Kemp,0.0215
1966-02-27,Kemp,0.0214
1966-02-28,Kemp,0.0213
1966-03-01,Kemp,0.0212
1966-03-02,Kemp,0.0211
1966-03-03,Kemp,0.0209
1966-03-04,Kemp,0.0208
1966-03-05,Kemp,0.0207
1966-03-06,Kemp,0.0206
1966-03-07,Kemp,0.0205
1966-03-08,Kemp,0.0204
1966-03-09,Kemp,0.0203
1966-03-10,Kemp,0.0202
1966-03-11,Kemp,0.0201
1966-03-12,Kemp,0.02
1966-03-13,Kemp,0.0199
1966-03-14,Kemp,0.02
1966-03-15,Kemp,0.0282
1966-03-16,Kemp,0.0197
1966-03-17,Kemp,0.0195
1966-03-18,Kemp,0.0194
1966-03-19,Kemp,0.0193
1966-03-20,Kemp,0.0192
1966-03-21,Kemp,0.0191
1966-03-22,Kemp,0.019
1966-03-23,Kemp,0.0189
1966-03-24,Kemp,0.0188
1966-03-25,Kemp,0.0188
1966-03-26,Kemp,0.0205
1966-03-27,Kemp,0.0185
1966-03-28,Kemp,0.0184
1966-03-29,Kemp,0.062
1966-03-30,Kemp,0.0182
1966-03-31,Kemp,0.0181
1966-04-01,Kemp,0.0181
1966-04-02,Kemp,0.018
1966-04-03,Kemp,0.0211
1966-04-04,Kemp,0.018
1966-04-05,Kemp,0.0177
1966-04-06,Kemp,0.0176
1966-04-07,Kemp,0.0175
1966-04-08,Kemp,0.0174
1966-04-09,Kemp,0.0178
1966-04-10,Kemp,0.0192
1966-04-11,Kemp,0.0172
1966-04-12,Kemp,0.017
1966-04-13,Kemp,0.017
1966-04-14,Kemp,0.0182
