date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.87071,0.02915,0.04409,5.5e-4,0.11373,0.03035,9e-4,0.38582,0.68491,0.00166,0.00144,6.67142,6.5e-4,0.25148,0.01168,0.02785,0.06745,0.03021,0.33467,0.28344,3.23718,0.08963,5.6e-4,0.0099,0.43161,0.16299,0.22984,5.1e-4,0.10538,0.22421,1.00316,3.6548,0.00112,0.00122,6e-5,0.28658
1966-01-02,5.79156,0.02847,0.04273,3.5e-4,0.10445,0.01742,4.4e-4,0.38286,0.68147,0.00166,0.00131,6.58972,2.7e-4,0.23826,0.01148,0.03903,0.06677,0.02903,0.33452,0.28302,3.09129,0.08859,2.6e-4,0.00925,0.43255,0.16075,0.22047,4.7e-4,0.10476,0.2195,0.88236,3.61854,0.00111,0.0012,1e-5,0.26405
1966-01-03,5.84695,0.02814,0.04111,0,0.09939,0.01056,5e-5,0.38453,0.71409,0.00166,0.00124,6.65015,0,0.23482,0.01125,0.0194,0.06632,0.02885,0.33164,0.28281,3.01357,0.08793,1e-5,0.00915,0.42714,0.15992,0.21644,0.00257,0.10397,0.2204,0.85409,3.47341,0.0011,0.00271,2e-5,0.25687
1966-01-04,6.14708,0.02811,0.04306,0,0.39232,0.01243,6e-5,1.66402,1.28502,0.00214,0.00124,6.97488,6e-4,0.7474,0.01124,0.03168,0.06627,0.05816,0.33122,0.28262,3.0295,0.08786,0.00973,0.00915,0.42666,0.15972,0.21665,0.01077,0.10378,0.57096,0.99535,3.43918,0.0011,0.00252,2e-5,0.77792
1966-01-05,5.68245,0.02808,0.04348,1e-5,0.50633,0.01105,5e-5,0.68732,0.82398,0.00188,0.00124,6.47819,6.9e-4,1.142,0.01123,0.01832,0.0662,0.12455,0.33081,0.28242,3.00892,0.08777,0.02825,0.00915,0.42616,0.15953,0.21673,4.7e-4,0.10359,0.21968,1.23155,3.40585,0.0011,0.00383,1e-5,1.18042
1966-01-06,5.76675,0.02805,0.04154,0,0.19086,0.01085,5e-5,0.43483,0.73731,0.00172,0.00124,6.96172,2.8e-4,0.31346,0.01123,0.01724,0.06614,0.03196,0.33042,0.28223,3.00562,0.08769,0.00358,0.00915,0.4257,0.15935,0.21625,0.00876,0.10339,0.61347,0.86547,3.37353,0.0011,0.00123,1e-5,0.33522
1966-01-07,5.9289,0.02802,0.04031,1e-5,0.30583,0.01023,0.03491,0.52309,1.10364,0.00166,0.00125,7.87843,0,0.23942,0.01124,10.74247,0.06608,0.02821,0.33012,0.28204,5.69103,0.08762,0,0.00928,0.4254,0.15915,0.21638,0.01776,0.1032,3.92085,0.84544,3.58624,0.0011,0.00878,0.00556,0.26112
1966-01-08,5.83493,0.02799,0.04011,0,0.09606,0.01016,5e-5,0.41743,0.84054,0.00166,0.00124,10.46333,0,0.23888,0.01122,0.06599,0.06601,0.02803,0.32959,0.28183,3.0207,0.08753,0,0.00915,0.42473,0.15896,0.2161,0.01242,0.10301,0.71174,0.91279,3.31193,0.0011,0.00147,1.7e-4,0.26052
1966-01-09,6.11633,0.02796,0.03993,0,0.09291,0.01008,5e-5,0.3863,0.88087,0.00165,0.00124,11.85233,0,0.23255,0.01121,0.04111,0.06595,0.02788,0.32918,0.28162,2.99622,0.08745,0,0.00914,0.42425,0.15876,0.21603,5.2e-4,0.10282,0.21846,0.9502,3.28263,0.0011,0.00143,1e-5,0.25412
1966-01-10,5.85121,0.02793,0.03972,0,0.09205,0.01001,5e-5,0.37568,0.67663,0.00165,0.00128,7.38353,0,0.22652,0.01125,0.04692,0.06589,0.02776,0.32899,0.28142,2.99433,0.08738,0,0.00962,0.42414,0.15872,0.21594,5e-4,0.10263,0.21836,0.83845,3.26097,0.0011,0.00151,1e-5,0.24804
