date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,3.40555,0.06901,0.18525,0.11737,1.56074,0.31772,0.03531,1.67325,1.78242,0.01085,0.01278,7.453,0.01457,1.89579,0.18569,19.76713,0.35785,0.30059,2.66258,1.89407,40.55833,0.48527,0.02044,0.11664,3.76533,1.4208,5.33518,0.0134,0.5583,5.11479,52.61259,21.95175,0.06323,0.00491,0.00766,2.66697
1985-01-02,3.2572,0.06377,0.12552,0,1.46114,0.0255,0.00896,1.48168,1.7713,0.01077,4e-4,6.97182,0.00889,0.78568,0.20756,5.97966,0.37739,0.18157,2.43646,0.53885,19.25993,0.51556,0.01275,0.10437,3.46432,0.8046,1.92287,0.00106,0.49617,0.71221,3.44992,17.90317,0.01852,0.00399,0.00764,1.52583
1985-01-03,3.23157,0.06682,0.13546,0,1.45636,0.02572,0.00895,1.47894,1.75998,0.01085,4e-4,6.63609,0.00917,0.79623,0.2333,5.77189,0.39429,0.18762,2.58369,0.54125,20.27996,0.54197,0.01285,0.10843,3.65825,0.90901,2.0021,0.00106,0.52809,0.72257,3.55187,19.16739,0.01969,0.00392,0.00768,1.51611
1985-01-04,3.24105,0.06903,0.1399,0,1.43927,0.02589,0.00887,1.47533,1.74806,0.0109,4e-4,6.37054,0.00925,0.80023,0.24839,4.72469,0.40463,0.19172,2.70069,0.54313,20.97827,0.55823,0.01273,0.11159,3.8122,0.97492,2.03701,0.00106,0.54461,0.7136,3.60669,19.75525,0.02066,0.00386,0.00762,1.49942
1985-01-05,3.28492,0.07057,0.14058,0,1.3918,0.02598,0.00876,1.45556,1.73552,0.01094,4e-4,6.14487,0.00921,0.79856,0.25503,4.20225,0.40923,0.19417,2.7904,0.54458,21.40985,0.56591,0.01252,0.11388,3.93017,1.01353,2.03937,0.00106,0.55013,0.7142,3.60107,19.95989,0.02145,0.0038,0.0075,1.46985
1985-01-06,3.22985,0.0716,0.13894,0,1.338,0.02596,0.00864,1.42971,1.7222,0.01095,4e-4,5.86166,0.00911,0.79318,0.25551,3.70803,0.40968,0.19521,2.85614,0.54568,21.63512,0.56742,0.01228,0.11538,4.01667,1.03278,2.01873,0.00106,0.5479,0.71472,3.56759,19.88729,0.02209,0.00374,0.00735,1.43378
1985-01-07,3.19766,0.07224,0.13614,0,1.29042,0.02589,0.00852,1.40263,1.7082,0.01096,4e-4,5.6361,0.00897,0.78618,0.25169,3.26138,0.40728,0.19521,2.90103,0.54651,21.71328,0.56467,0.01204,0.11622,4.0758,1.03967,1.98258,0.00106,0.54039,0.71518,3.54447,19.63542,0.02259,0.00368,0.00717,1.39763
1985-01-08,3.20657,0.07262,0.13299,0,1.27029,0.02575,0.0084,1.38608,1.69416,0.01096,4e-4,5.4667,0.00881,0.7788,0.2453,2.90623,0.40391,0.19467,2.92885,0.5471,21.7103,0.56042,0.01179,0.11662,4.11249,1.04093,1.94186,0.00106,0.52972,0.71559,3.52918,19.28065,0.02298,0.00362,0.00698,1.37173
1985-01-09,3.18686,0.07276,0.12964,0,1.2481,0.02558,0.00827,1.37386,1.68378,0.01095,4e-4,5.30285,0.00865,0.76994,0.23745,2.60604,0.39868,0.19371,2.9426,0.54751,21.61556,0.55339,0.01156,0.11659,4.1306,1.03533,1.8955,0.00106,0.51742,0.71595,3.48916,18.86846,0.02327,0.00357,0.0068,1.33849
1985-01-10,3.85525,0.27736,0.44663,1.07198,2.92771,1.07837,0.00842,2.79967,2.216,0.01104,0.03232,5.8515,0.01964,2.01795,0.37545,2.3088,0.72933,0.76468,6.00862,0.55708,43.93041,0.99889,0.0598,0.22619,8.41671,1.62781,8.25145,0.00106,0.50411,0.97883,50.94796,21.94744,0.02398,0.01999,0.01945,3.78724
1985-01-11,3.34016,0.07867,0.16317,0.20608,2.19438,0.19432,0.05237,2.58391,3.73787,0.01097,4e-4,5.90272,0.01234,0.99639,0.23035,2.06744,0.40052,0.23456,2.95824,0.99569,26.13162,0.55473,0.02046,0.11649,4.15178,1.0354,4.54022,0.00106,0.49211,0.71765,4.01316,18.73407,0.02483,0.04665,0.0113,1.71594
1985-01-12,3.37947,0.17961,0.27056,0.78909,1.73956,1.62468,0.00906,1.81887,1.71576,0.01091,4e-4,5.24188,0.02474,1.82074,0.27098,1.875,0.56764,0.29942,3.80446,0.54871,33.5446,0.77962,0.04435,0.15881,5.32925,1.33339,5.378,0.00106,0.47677,0.71678,13.45779,18.52712,0.0237,0.00344,0.00685,2.98735
1985-01-13,3.60366,0.07874,0.12049,2.8e-4,2.13404,0.04969,0.00778,3.08444,1.63795,0.01104,0.01133,5.36009,0.00823,2.12739,0.2592,1.7069,0.39263,0.20252,4.12043,0.54772,25.11236,0.55078,0.14122,0.12712,5.86329,1.22742,1.71981,0.00106,0.46471,0.71697,21.60143,18.03559,0.02373,0.00342,0.00679,2.92266
1985-01-14,3.62608,0.07366,0.11642,0,1.39961,0.02466,0.00767,1.35905,1.631,0.0109,0.03656,5.285,0.00782,0.75788,0.2404,1.55164,0.39294,0.18966,3.02555,0.54752,21.23363,0.54481,0.0232,0.11545,4.23801,1.04424,1.67605,0.00106,0.45032,0.71714,8.50618,17.39049,0.02371,0.00341,0.00682,1.38449
1985-01-15,4.40395,0.14756,0.13008,0.38454,1.74468,0.04185,0.00889,1.97969,1.63758,0.01094,0.06589,6.04071,0.00844,1.13781,0.28764,1.40317,0.49065,0.25937,3.65037,1.24108,29.74765,0.676,0.02159,0.16852,5.17759,1.09035,4.43656,0.00106,0.49062,0.71728,10.18588,21.48613,0.02911,0.00349,0.00678,2.00012
1985-01-16,3.25792,0.07786,0.11972,0.13271,1.31071,0.06069,0.09331,1.3888,1.63774,0.01086,0.02658,4.78032,0.00815,0.7309,0.26335,16.68475,0.40544,0.19666,3.44322,0.80638,37.42343,0.56373,0.01025,0.14867,4.81505,1.08856,3.09788,0.00227,0.81031,2.21703,6.01157,31.7605,0.02953,0.00594,0.00711,1.38875
1985-01-17,3.23097,0.07487,0.11191,1.9e-4,1.2423,0.06526,0.00735,1.31903,1.62854,0.01083,0.00315,4.67658,0.00741,0.71601,0.24294,2.2364,0.39005,0.18774,3.07901,0.84434,21.97584,0.54039,0.00998,0.11486,4.30999,1.0702,1.86846,0.01702,0.41808,0.71754,4.01704,20.26939,0.02629,0.00335,0.0066,1.30055
1985-01-18,3.42107,0.07525,0.10675,2.4e-4,1.20469,0.02424,0.03252,1.28861,1.59891,0.01079,6e-4,4.80576,0.00723,0.704,0.24222,10.42084,0.38528,0.18658,3.07825,0.64487,24.84668,0.53363,0.00985,0.11504,4.3126,1.04569,1.52526,0.00313,0.56554,1.1287,3.40622,30.03805,0.02482,0.00377,0.00647,1.25542
