date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,2.98407,0.15071,0.4146,0,2.32813,0.76387,0.02767,1.60909,2.05404,0.00498,9.6e-4,4.07532,0.00876,2.10761,0.21665,3.9768,0.47308,0.74121,2.33139,0.4986,25.82568,0.6513,0.03135,0.04567,3.7119,0.96815,2.43252,0.00106,0.23337,0.79574,6.36334,21.21459,0.02303,0.00779,0.01183,3.40196
1970-01-02,2.97718,0.15161,0.40557,0,2.31257,0.75581,0.02756,1.58353,2.01145,0.00497,9.6e-4,4.04334,0.00857,2.07704,0.2168,3.6559,0.46991,0.72738,2.33265,0.49988,25.05266,0.6473,0.03082,0.04472,3.71066,0.95492,2.4085,0.00106,0.19047,0.79602,6.24827,14.01024,0.02321,0.00761,0.01152,3.30478
1970-01-03,2.97415,0.15157,0.3954,0,2.29199,0.74654,0.0274,1.55584,1.97105,0.00496,9.6e-4,4.01621,0.00839,2.04218,0.21353,3.02818,0.46349,0.71438,2.3263,0.501,24.61453,0.63866,0.03015,0.04434,3.6976,0.93917,2.36462,0.00106,0.19148,0.79625,6.13816,13.61402,0.02343,0.00743,0.01117,3.20218
1970-01-04,2.95576,0.15086,0.38482,0,2.26852,0.73676,0.02721,1.53011,1.9332,0.00494,9.6e-4,3.97512,0.00821,2.00471,0.20806,2.62892,0.45498,0.70203,2.31358,0.50184,24.31205,0.62698,0.0294,0.04393,3.67467,0.92206,2.30587,0.00106,0.19118,0.79645,6.03553,13.5426,0.02357,0.00727,0.0108,3.10242
1970-01-05,2.98134,0.14966,0.37415,0,2.24259,0.72646,0.02699,1.50429,1.89819,0.00493,9.6e-4,3.97926,0.00804,1.96507,0.202,2.51716,0.44517,0.68989,2.29628,0.50244,24.27671,0.61341,0.02862,0.04425,3.64436,0.90402,2.23914,0.00106,0.19693,0.7966,5.92876,13.53642,0.02364,0.00711,0.01042,3.0068
1970-01-06,2.99477,0.14813,0.36361,1.9e-4,2.21467,0.71589,0.02674,1.47961,1.86522,0.00491,0.00113,3.97201,0.00787,1.92468,0.19433,2.11649,0.43478,0.67829,2.27415,0.50283,23.73223,0.59901,0.02783,0.04414,3.60757,0.88987,2.17328,0.00106,0.19167,0.79671,5.83251,13.4812,0.02372,0.00697,0.01005,2.91661
1970-01-07,3.03125,0.14633,0.35336,0,2.18556,0.70525,0.02648,1.45728,1.83404,0.00489,9.6e-4,3.98875,0.00771,1.88462,0.1863,2.07553,0.42405,0.66753,2.24804,0.50325,23.9085,0.58414,0.02705,0.04304,3.56389,0.86848,2.1025,0.00106,0.19745,0.79686,5.72865,13.05705,0.02391,0.00683,0.00968,2.83005
1970-01-08,2.92938,0.14421,0.34351,0,2.15453,0.6945,0.02619,1.43568,1.8042,0.00487,9.6e-4,3.86814,0.00755,1.84531,0.1786,1.71441,0.4124,0.65776,2.21982,0.50315,22.81828,0.568,0.02628,0.04205,3.51725,0.84979,2.02397,0.00106,0.18435000000000001,0.79683,5.64573,12.69616,0.02354,0.0067,0.00932,2.74306
1970-01-09,2.94524,0.14207,0.33429,2.5e-4,2.12394,0.68498,0.02589,1.41895,1.77723,0.00486,9.5e-4,3.86821,0.0074,1.80891,0.17171,1.52352,0.40119,0.64918,2.18985,0.50311,22.41032,0.5524,0.02553,0.04156,3.46772,0.83268,1.9543,0.00106,0.18217,0.79684,5.58265,12.4426,0.02343,0.00657,0.00898,2.67179
1970-01-10,3.5016,0.14011,0.3261,0,2.09569,0.67757,0.02559,1.41401,1.76113,0.00484,9.5e-4,9.59983,0.00726,1.77786,0.16371,1.40116,0.39124,0.6418,2.15749,0.50294,22.03693,0.53852,0.02486,0.04106,3.41506,0.81832,1.8875,0.00106,0.17999,0.79683,5.5387,12.14977,0.02328,0.00751,0.00867,2.62201
1970-01-11,3.30063,0.13827,0.3189,0,2.06898,0.67118,0.02528,1.45357,2.10683,0.00483,9.5e-4,12.66249,0.00712,1.75121,0.15683,1.30816,0.38216,0.63531,2.12468,0.50271,21.68433,0.52581,0.02427,0.04056,3.3615,0.80557,1.82968,0.00106,0.17786,0.79702,5.50615,11.88334,0.02312,0.021329999999999998,0.0084,2.58252
1970-01-12,3.01092,0.13645,0.31261,0,2.0473,0.66542,0.02576,1.53179,1.88931,0.00482,9.5e-4,5.24254,0.00699,1.72825,0.15036,1.22862,0.37356,0.62948,2.09133,0.5024,21.33842,0.51374,0.02374,0.04006,3.30712,0.79352,1.77547,0.00108,0.17579,0.84426,5.47587,11.62184,0.02293,0.03007,0.00831,2.54707
1970-01-13,3.06421,0.13462,0.30705,0,2.02884,0.66945,0.02469,1.54009,1.8658,0.00481,9.5e-4,4.44123,0.00686,1.72227,0.14428,1.15183,0.36509,0.62414,2.05764,0.50202,21.00371,0.50183,0.0233,0.03958,3.25225,0.7815,1.72291,0.00106,0.17378,0.79665,5.4776,11.36551,0.02273,0.01421,0.00799,2.52663
1970-01-14,3.09367,0.13265,0.30187,0.03929,2.01421,0.66073,0.05064,1.45239,1.87269,0.0048,9.9e-4,4.28827,0.00673,1.68805,0.13866,1.29865,0.3563,0.61861,2.02611,0.50816,22.58111,0.4895,0.02289,0.0391,3.20121,0.77081,2.45809,0.00557,0.1718,2.2598,5.41871,11.13825,0.02468,0.01475,0.00791,2.49547
1970-01-15,3.32136,0.13044,0.29639,0,1.9622,0.64359,0.02442,1.46384,2.38269,0.00479,9.5e-4,4.45497,0.00661,1.66066,0.13325,6.06114,0.3467,0.61236,1.98998,0.50122,20.73102,0.47609,0.02239,0.03862,3.14219,0.7552,1.62632,0.02683,0.18325,2.63281,5.33147,11.17995,0.02237,0.01709,0.00764,2.41725
1970-01-16,2.99427,0.12822,0.29076,0.00156,1.9316,0.64467,0.02392,1.35508,1.66135,0.00479,9.5e-4,3.93755,0.00649,1.63515,0.12868,0.95699,0.33726,0.60626,1.97144,0.5011,21.17518,0.46288,0.02191,0.03857,3.10602,0.74622,1.61316,0.00106,0.19851,0.79633,5.28616,12.31112,0.02491,0.00587,0.00746,2.36485
1970-01-17,2.98347,0.12606,0.28527,0,1.90498,0.63424,0.02353,1.348,1.63636,0.00477,9.5e-4,3.94564,0.00638,1.61022,0.12327,0.86372,0.3283,0.60025,1.92272,0.49995,19.55183,0.45034,0.02144,0.03769,3.03278,0.73074,1.51275,0.03488,0.16614,2.02114,5.22229,10.40878,0.02182,0.00579,0.00726,2.32006
1970-01-18,2.90959,0.12372,0.27961,0,1.87173,0.61546,0.02323,1.32747,1.61519,0.00476,9.5e-4,3.83338,0.00627,1.58278,0.11869,0.78376,0.31875,0.59355,1.88831,0.49932,19.14647,0.43701,0.02096,0.03724,2.97741,0.7143,1.45734,0.00106,0.16433,0.79604,5.13869,10.18503,0.02157,0.00571,0.00705,2.271
1970-01-19,2.93516,0.12127,0.27379,0,1.8408,0.60424,0.02292,1.31302,1.59772,0.00475,9.5e-4,3.84458,0.00616,1.55398,0.11429,0.69404,0.30891,0.58667,1.85473,0.49864000000000003,18.75098,0.42327,0.02044,0.0368,2.92309,0.69825,1.39984,0.00106,0.16253,0.79588,5.06952,9.96531,0.02132,0.00564,0.00684,2.22125
1970-01-20,3.00085,0.11877,0.26792,0,1.80969,0.59288,0.02261,1.29923,1.58063,0.00473,9.5e-4,3.8943,0.00605,1.52471,0.11006,0.60801,0.29911,0.57984,1.82127,0.49792,18.35911,0.40962,0.01991,0.03637,2.86905,0.68204,1.34303,0.00106,0.16075,0.7957,5.00305,9.74974,0.02106,0.00557,0.00661,2.17402
1970-01-21,2.90648,0.11627,0.26206,0,1.77844,0.58156,0.02229,1.28543,1.56426,0.00471,9.5e-4,3.78431,0.00595,1.49507,0.10597,0.52863,0.28949,0.57312,1.78796,0.49716,17.97497,0.39624,0.01935,0.03594,2.81536,0.66609,1.28767,0.00106,0.15898,0.79549,4.94015,9.53957,0.02079,0.0055,0.00638,2.12868
