date,reservoir,flow
1966-01-01,Texana,0.2257
1966-01-02,Texana,0.2208
1966-01-03,Texana,0.2218
1966-01-04,Texana,0.575
1966-01-05,Texana,0.2211
1966-01-06,Texana,0.6346
1966-01-07,Texana,3.9664
1966-01-08,Texana,0.725
1966-01-09,Texana,0.2198
1966-01-10,Texana,0.2197
1966-01-11,Texana,0.2196
1966-01-12,Texana,0.2195
1966-01-13,Texana,0.2198
1966-01-14,Texana,4.0536
1966-01-15,Texana,0.2405
1966-01-16,Texana,2.2681
1966-01-17,Texana,3.1303
1966-01-18,Texana,2.0868
1966-01-19,Texana,2.2454
1966-01-20,Texana,0.5538
1966-01-21,Texana,0.2199
1966-01-22,Texana,0.2194
1966-01-23,Texana,0.2195
1966-01-24,Texana,0.2196
1966-01-25,Texana,0.4232
1966-01-26,Texana,0.2198
1966-01-27,Texana,0.2198
1966-01-28,Texana,0.2199
1966-01-29,Texana,0.911
1966-01-30,Texana,0.2321
1966-01-31,Texana,1.1859
1966-02-01,Texana,0.6478
1966-02-02,Texana,0.2202
1966-02-03,Texana,0.2729
1966-02-04,Texana,1.2718
1966-02-05,Texana,0.3631
1966-02-06,Texana,0.2755
1966-02-07,Texana,2.5816
1966-02-08,Texana,1.0697
1966-02-09,Texana,0.5247
1966-02-10,Texana,0.697
1966-02-11,Texana,0.4675
1966-02-12,Texana,0.5547
1966-02-13,Texana,0.5302
1966-02-14,Texana,0.2276
1966-02-15,Texana,0.4845
1966-02-16,Texana,0.2258
1966-02-17,Texana,0.4575
1966-02-18,Texana,0.2567
1966-02-19,Texana,0.2251
1966-02-20,Texana,0.3563
1966-02-21,Texana,0.309
1966-02-22,Texana,2.3861
1966-02-23,Texana,0.2212
1966-02-24,Texana,0.2213
1966-02-25,Texana,0.2213
1966-02-26,Texana,0.2213
1966-02-27,Texana,0.2213
1966-02-28,Texana,0.2213
1966-03-01,Texana,0.2214
1966-03-02,Texana,0.2214
1966-03-03,Texana,0.2214
1966-03-04,Texana,0.2213
1966-03-05,Texana,0.2213
1966-03-06,Texana,0.2213
1966-03-07,Texana,0.2213
1966-03-08,Texana,0.2217
1966-03-09,Texana,0.2213
1966-03-10,Texana,0.2213
1966-03-11,Texana,0.2212
1966-03-12,Texana,0.2218
1966-03-13,Texana,0.2212
1966-03-14,Texana,0.2557
1966-03-15,Texana,0.2235
1966-03-16,Texana,0.2213
1966-03-17,Texana,0.221
1966-03-18,Texana,0.2209
1966-03-19,Texana,0.2209
1966-03-20,Texana,0.2208
1966-03-21,Texana,0.2208
1966-03-22,Texana,0.2207
1966-03-23,Texana,0.2206
1966-03-24,Texana,0.2227
1966-03-25,Texana,0.2223
1966-03-26,Texana,0.2208
1966-03-27,Texana,1.7473
1966-03-28,Texana,0.6201
1966-03-29,Texana,0.2752
1966-03-30,Texana,0.2218
1966-03-31,Texana,0.2203
1966-04-01,Texana,0.2201
1966-04-02,Texana,0.22
1966-04-03,Texana,0.22
1966-04-04,Texana,0.22
1966-04-05,Texana,0.2213
1966-04-06,Texana,0.2199
1966-04-07,Texana,1.1036
1966-04-08,Texana,0.6689
1966-04-09,Texana,0.2586
1966-04-10,Texana,0.4236
1966-04-11,Texana,0.7072
1966-04-12,Texana,0.2196
1966-04-13,Texana,0.2206
1966-04-14,Texana,0.2207
1966-04-15,Texana,0.2576
1966-04-16,Texana,0.221
1966-04-17,Texana,0.219
1966-04-18,Texana,0.2189
1966-04-19,Texana,0.2193
1966-04-20,Texana,0.3132
1966-04-21,Texana,0.2187
1966-04-22,Texana,0.2186
1966-04-23,Texana,0.2185
1966-04-24,Texana,0.2184
1966-04-25,Texana,0.2183
1966-04-26,Texana,0.2182
1966-04-27,Texana,0.2352
1966-04-28,Texana,0.9492
1966-04-29,Texana,0.2205
1966-04-30,Texana,0.2344
1966-05-01,Texana,2.1238
1966-05-02,Texana,0.2177
1966-05-03,Texana,0.2176
1966-05-04,Texana,0.2176
1966-05-05,Texana,2.3919
1966-05-06,Texana,2.6327
1966-05-07,Texana,0.2178
