date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,5.92265,0.14012,0.1189,0.59682,3.21483,1.65594,0.36648,2.1977,0.55914,0.00216,0.04196,6.47237,0.03341,2.56621,0.12178,5.89681,0.3505,0.07924,3.5004,0.4766,57.97399,0.47903,0.15096,0.11824,4.67171,0.5806,7.06729,0.01529,0.68988,1.74783,3.618,26.50761,0.03753,0.00363,0.00697,3.78468
1967-01-02,6.38031,0.02877,0.00835,0.23584,0.53285,0.01759,0.07455,0.86847,0.31302,0.00166,0.00166,6.87027,0,0.15427,0.03424,0.51923,0.12489,0.00548,0.59563,0.79826,22.93029,0.16634,0.00174,0.03583,0.96306,0.10696,3.25594,0.00217,0.65898,0.5794,0.53927,21.56525,0.02967,0.00148,4.8e-4,0.53548
1967-01-03,6.27385,0.01993,0.00832,0.08285,0.34994,0.12752,0.43218,0.33768,0.39021,0.00166,0.00163,6.74066,1.8e-4,0.18247,0.01015,3.74755,0.06884,0.00546,0.22519,1.23053,37.94624,0.09695,0.00688,0.01824,0.34676,0.10827,2.07024,0.00235,0.8667,0.69181,0.56959,30.41669,0.01861,0.00101,0.0043,0.33385
1967-01-04,5.57496,0.01948,0.00828,0.00467,0.03924,0.03648,0.09401,0.25964,0.39474,0.00166,0.00171,6.05279,1.1e-4,0.13831,0.01001,1.87329,0.0505,0.00547,0.21384,0.40921,11.25661,0.06722,0,0.01387,0.2967,0.10596,0.44859,0.00346,0.26441,0.68299,0.55776,13.39988,0.00529,0.00258,0.0013,0.16154
1967-01-05,5.60234,0.01946,0.00831,0.00275,0.03755,0.07666,0.02308,0.3117,0.33,0.00166,0.00246,6.0608,2.4e-4,0.14857,0.00993,0.05705,0.05118,0.00549,0.21352,0.26241,2.96679,0.06806,0,0.01388,0.29653,0.10584,0.23428,5.7e-4,0.13372,0.21014,2.08157,4.17822,0.00134,7.6e-4,2.2e-4,0.17172
1967-01-06,5.41383,0.01944,0.00821,3e-4,0.23093,0.08713,0.01564,0.56651,0.30108,0.00165,0.00882,5.87419,2.7e-4,0.15502,0.01025,0.06447,0.05028,0.00546,0.2134,0.46341,4.34833,0.06699,5e-5,0.01389,0.29678,0.10582,0.24207,5.8e-4,0.23645,0.2124,1.22861,4.70085,0.00138,7.5e-4,2e-5,0.1782
1967-01-07,5.44665,0.01943,0.00841,3.7e-4,0.10162,0.14099,0.00105,0.34204,0.31186,0.00165,0.00323,6.31257,2.9e-4,0.16257,0.01057,0.06446,0.05023,0.00551,0.21322,0.59492,4.74396,0.06692,0.00108,0.0139,0.29694,0.10753,0.24396,5.7e-4,0.16749,0.20997,1.07305,4.6123,0.00154,7.8e-4,2e-5,0.18579
1967-01-08,5.52755,0.01941,0.01135,8e-5,0.03583,0.16389,7e-5,0.27265,0.36195,0.00165,0.00345,7.3364,4e-4,0.14094,0.01049,0.06692,0.05019,0.00654,0.21305,0.39232,3.80636,0.06689,0,0.0139,0.29684,0.10846,0.26434,5.7e-4,0.09822,0.20989,1.07984,4.29703,0.00323,0.00296,9e-5,0.1642
1967-01-09,5.43378,0.01939,0.04271,5.7e-4,0.02295,0.24615,7e-5,0.268,0.32794,0.00165,0.0056,6.17181,0.00172,0.15366,0.01316,0.06781,0.05056,0.03363,0.27388,0.31024,4.51457,0.06829,1.9e-4,0.0139,0.39361,0.12776,0.29542,5.8e-4,0.09857,0.20981,1.76386,4.68974,0.00431,0.0013,1.6e-4,0.17711
1967-01-10,5.65806,0.01937,0.01944,2.4e-4,0.03518,0.15841,7e-5,0.29636,0.35872,0.00165,0.00174,6.22685,5.4e-4,0.17678,0.00979,0.0673,0.05017,0.00533,0.2227,0.27027,3.75414,0.06683,0.00388,0.01389,0.30708,0.11501,0.27476,5.8e-4,0.09122,0.20972,0.74023,4.57329,0.003,7.5e-4,6e-5,0.20115
