date,reservoir,flow
1966-01-01,Trinidad,0.00112
1966-01-02,Trinidad,0.00111
1966-01-03,Trinidad,0.0011
1966-01-04,Trinidad,0.0011
1966-01-05,Trinidad,0.0011
1966-01-06,Trinidad,0.0011
1966-01-07,Trinidad,0.0011
1966-01-08,Trinidad,0.0011
1966-01-09,Trinidad,0.0011
1966-01-10,Trinidad,0.0011
1966-01-11,Trinidad,0.0011
1966-01-12,Trinidad,0.0011
1966-01-13,Trinidad,0.00112
1966-01-14,Trinidad,0.04325
1966-01-15,Trinidad,0.0011
1966-01-16,Trinidad,0.02729
1966-01-17,Trinidad,0.00189
1966-01-18,Trinidad,0.01009
1966-01-19,Trinidad,0.01558
1966-01-20,Trinidad,0.00113
1966-01-21,Trinidad,0.0011
1966-01-22,Trinidad,0.0011
1966-01-23,Trinidad,0.0011
1966-01-24,Trinidad,0.0011
1966-01-25,Trinidad,0.03418
1966-01-26,Trinidad,0.00467
1966-01-27,Trinidad,0.00124
1966-01-28,Trinidad,0.0011
1966-01-29,Trinidad,0.0145
1966-01-30,Trinidad,0.0011
1966-01-31,Trinidad,0.0114
1966-02-01,Trinidad,0.00369
1966-02-02,Trinidad,0.00635
1966-02-03,Trinidad,0.00182
1966-02-04,Trinidad,0.0011
1966-02-05,Trinidad,0.00128
1966-02-06,Trinidad,0.0011
1966-02-07,Trinidad,0.00116
1966-02-08,Trinidad,0.0012
1966-02-09,Trinidad,0.00895
1966-02-10,Trinidad,0.00537
1966-02-11,Trinidad,0.0011
1966-02-12,Trinidad,0.0042
1966-02-13,Trinidad,0.00356
1966-02-14,Trinidad,0.00128
1966-02-15,Trinidad,0.00554
1966-02-16,Trinidad,0.00275
1966-02-17,Trinidad,0.00934
1966-02-18,Trinidad,0.01474
1966-02-19,Trinidad,0.03646
1966-02-20,Trinidad,0.0021
1966-02-21,Trinidad,0.01272
1966-02-22,Trinidad,0.01074
1966-02-23,Trinidad,0.0011
1966-02-24,Trinidad,0.0011
1966-02-25,Trinidad,0.0011
1966-02-26,Trinidad,0.0011
1966-02-27,Trinidad,0.0011
1966-02-28,Trinidad,0.0011
1966-03-01,Trinidad,0.00111
1966-03-02,Trinidad,0.0011
1966-03-03,Trinidad,0.0011
1966-03-04,Trinidad,0.00111
1966-03-05,Trinidad,0.0011
1966-03-06,Trinidad,0.0011
1966-03-07,Trinidad,0.00111
1966-03-08,Trinidad,0.00111
1966-03-09,Trinidad,0.00114
1966-03-10,Trinidad,0.00111
1966-03-11,Trinidad,0.00111
1966-03-12,Trinidad,0.00111
1966-03-13,Trinidad,0.00111
1966-03-14,Trinidad,0.00111
1966-03-15,Trinidad,0.00111
1966-03-16,Trinidad,0.00111
1966-03-17,Trinidad,0.00111
1966-03-18,Trinidad,0.00111
1966-03-19,Trinidad,0.00111
1966-03-20,Trinidad,0.00111
1966-03-21,Trinidad,0.00111
1966-03-22,Trinidad,0.00111
1966-03-23,Trinidad,0.00111
1966-03-24,Trinidad,0.00111
1966-03-25,Trinidad,0.00111
1966-03-26,Trinidad,0.00111
1966-03-27,Trinidad,0.01508
1966-03-28,Trinidad,0.00111
1966-03-29,Trinidad,0.0012
1966-03-30,Trinidad,0.00114
1966-03-31,Trinidad,0.00111
1966-04-01,Trinidad,0.00111
1966-04-02,Trinidad,0.00111
1966-04-03,Trinidad,0.00111
1966-04-04,Trinidad,0.00112
1966-04-05,Trinidad,0.00117
1966-04-06,Trinidad,0.00111
1966-04-07,Trinidad,0.01928
1966-04-08,Trinidad,0.00743
1966-04-09,Trinidad,0.00904
1966-04-10,Trinidad,0.02449
1966-04-11,Trinidad,0.03247
1966-04-12,Trinidad,0.00121
1966-04-13,Trinidad,0.00111
1966-04-14,Trinidad,0.00111
1966-04-15,Trinidad,0.00164
1966-04-16,Trinidad,0.02183
1966-04-17,Trinidad,0.00112
1966-04-18,Trinidad,0.00111
1966-04-19,Trinidad,0.00112
1966-04-20,Trinidad,0.01136
1966-04-21,Trinidad,0.00111
1966-04-22,Trinidad,0.00111
1966-04-23,Trinidad,0.00111
1966-04-24,Trinidad,0.00111
1966-04-25,Trinidad,0.00111
1966-04-26,Trinidad,0.00111
1966-04-27,Trinidad,0.00111
1966-04-28,Trinidad,0.01688
1966-04-29,Trinidad,0.08415
1966-04-30,Trinidad,0.00114
1966-05-01,Trinidad,0.00111
1966-05-02,Trinidad,0.00111
1966-05-03,Trinidad,0.00111
1966-05-04,Trinidad,0.00111
1966-05-05,Trinidad,0.00623
1966-05-06,Trinidad,0.01134
1966-05-07,Trinidad,0.01144
1966-05-08,Trinidad,0.00111
1966-05-09,Trinidad,0.00111
1966-05-10,Trinidad,0.00112
1966-05-11,Trinidad,0.00833
1966-05-12,Trinidad,0.00129
1966-05-13,Trinidad,0.00112
1966-05-14,Trinidad,0.0779
1966-05-15,Trinidad,0.05475
1966-05-16,Trinidad,0.00121
1966-05-17,Trinidad,0.00112
1966-05-18,Trinidad,0.00182
1966-05-19,Trinidad,0.0235
1966-05-20,Trinidad,0.00244
1966-05-21,Trinidad,0.01278
1966-05-22,Trinidad,0.01702
1966-05-23,Trinidad,0.00121
1966-05-24,Trinidad,0.00114
1966-05-25,Trinidad,0.01178
1966-05-26,Trinidad,0.02015
1966-05-27,Trinidad,0.01741
1966-05-28,Trinidad,0.00115
1966-05-29,Trinidad,0.00114
1966-05-30,Trinidad,0.00115
1966-05-31,Trinidad,0.00115
1966-06-01,Trinidad,0.00115
1966-06-02,Trinidad,0.00115
1966-06-03,Trinidad,0.00117
1966-06-04,Trinidad,0.00229
1966-06-05,Trinidad,0.03329
1966-06-06,Trinidad,0.00115
1966-06-07,Trinidad,0.00115
1966-06-08,Trinidad,0.00115
1966-06-09,Trinidad,0.00127
1966-06-10,Trinidad,0.02577
1966-06-11,Trinidad,0.0335
1966-06-12,Trinidad,0.00967
1966-06-13,Trinidad,0.00126
1966-06-14,Trinidad,0.00118
1966-06-15,Trinidad,0.00119
1966-06-16,Trinidad,0.00117
1966-06-17,Trinidad,0.00118
1966-06-18,Trinidad,0.00117
1966-06-19,Trinidad,0.00118
