date,reservoir,flow
1966-01-01,Trinidad,1.826
1966-01-02,Trinidad,1.7714
1966-01-03,Trinidad,1.7313
1966-01-04,Trinidad,1.7311
1966-01-05,Trinidad,1.7277
1966-01-06,Trinidad,1.7255
1966-01-07,Trinidad,1.7233
1966-01-08,Trinidad,1.7206
1966-01-09,Trinidad,1.7184
1966-01-10,Trinidad,1.7172
1966-01-11,Trinidad,1.7143
1966-01-12,Trinidad,1.7122
1966-01-13,Trinidad,8.4394
1966-01-14,Trinidad,16.9134
1966-01-15,Trinidad,3.2229
1966-01-16,Trinidad,5.23
1966-01-17,Trinidad,1.7253
1966-01-18,Trinidad,3.8506
1966-01-19,Trinidad,6.9365
1966-01-20,Trinidad,1.7603
1966-01-21,Trinidad,1.6983
1966-01-22,Trinidad,1.6923
1966-01-23,Trinidad,1.6905
1966-01-24,Trinidad,1.6886
1966-01-25,Trinidad,22.3565
1966-01-26,Trinidad,3.3584
1966-01-27,Trinidad,1.7089
1966-01-28,Trinidad,1.6829
1966-01-29,Trinidad,5.8964
1966-01-30,Trinidad,1.6802
1966-01-31,Trinidad,3.0653
1966-02-01,Trinidad,2.3878
1966-02-02,Trinidad,1.7533
1966-02-03,Trinidad,1.6772
1966-02-04,Trinidad,1.6732
1966-02-05,Trinidad,1.8669
1966-02-06,Trinidad,1.67
1966-02-07,Trinidad,1.7129
1966-02-08,Trinidad,1.7104
1966-02-09,Trinidad,1.9027
1966-02-10,Trinidad,1.7724
1966-02-11,Trinidad,1.6623000000000001
1966-02-12,Trinidad,4.6524
1966-02-13,Trinidad,2.7579
1966-02-14,Trinidad,2.8541
1966-02-15,Trinidad,1.91
1966-02-16,Trinidad,2.5243
1966-02-17,Trinidad,2.6671
1966-02-18,Trinidad,19.3001
1966-02-19,Trinidad,3.2866
1966-02-20,Trinidad,2.8818
1966-02-21,Trinidad,8.0992
1966-02-22,Trinidad,3.5574
1966-02-23,Trinidad,1.6445
1966-02-24,Trinidad,1.6433
1966-02-25,Trinidad,1.6421
1966-02-26,Trinidad,1.6408
1966-02-27,Trinidad,1.6395
1966-02-28,Trinidad,1.638
1966-03-01,Trinidad,1.6476
1966-03-02,Trinidad,1.7466
1966-03-03,Trinidad,1.6336
1966-03-04,Trinidad,1.6362
1966-03-05,Trinidad,1.6305
1966-03-06,Trinidad,1.629
1966-03-07,Trinidad,1.6274
