date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,3.43106,0.039,0.09145,0.00734,0.22987,0.02185,0.00681,0.84183,0.73305,0.014880000000000001,0.00226,4.14265,0.00631,0.66261,0.04226,1.27145,0.09423,0.12684,0.62326,0.36862,6.39355,0.13479,0.00613,0.03439,0.96271,0.17986,0.34812,0.00332,0.09939,0.73923,2.42021,6.36141,0.00415,0.00401,1.8e-4,0.81385
1971-01-02,3.39504,0.03729,0.09014,0,0.20415,0.0217,0.00198,0.828,0.71833,0.01481,8.9e-4,4.09256,0.0062,0.65593,0.03956,0.10667,0.08979,0.12212,0.5938,0.36732,5.48276,0.12823,0.00591,0.02917,0.92516,0.17403,0.31056,0.00106,0.09079,0.6903,2.38821,5.00242,0.00398,0.00386,6e-5,0.79085
1971-01-03,3.38741,0.0375,0.0894,0.0027,0.28652,0.03924,0.00974,0.86852,0.72535,0.01473,8.9e-4,4.07824,0.00632,0.67744,0.03963,0.17862,0.0908,0.12377,0.59033,0.36767,5.70735,0.129,0.00794,0.02889,0.91833,0.17385,0.38696,0.00107,0.09064,0.69113,2.41601,4.96763,0.00402,0.00398,9e-5,0.82787
1971-01-04,3.36331,0.03722,0.09154,0,0.2098,0.0436,0.00204,0.89286,0.72387,0.01467,8.9e-4,4.04878,0.00619,0.75565,0.03969,0.11489,0.08954,0.12719,0.58697,0.36674,5.4593,0.12732,0.00711,0.02863,0.91171,0.17356,0.31807,0.00106,0.09055,0.72913,2.43276,4.93656,0.00395,0.004,2.7e-4,0.89826
1971-01-05,3.35569,0.03674,0.08671,0,0.19588,0.02127,0.00192,0.81408,0.71285,0.01461,0.00093000000000000005,4.03236,0.00589,0.64277,0.03976,0.11972,0.08891,0.12013,0.58377,0.36627,5.3906,0.12636,0.00571,0.02843,0.90534,0.17333,0.3067,0.00109,0.09058,0.83259,2.36733,4.91502,0.00394,0.00385,6e-5,0.77496
1971-01-06,3.38433,0.03657,0.08573,0,0.19328,0.02115,0.0019,0.80994,0.71105,0.01456,8.9e-4,4.05456,0.00579,0.63914,0.03976,0.12012,0.08864,0.11953,0.58046,0.36591,5.35874,0.12578,0.00565,0.02812,0.8989,0.17309,0.30555,0.00106,0.09024,0.6893,2.35919,4.86978,0.00392,0.00384,6e-5,0.77046
1971-01-07,3.3697,0.03641,0.0848,0,0.19072,0.02101,0.00188,0.80541,0.70926,0.01451,8.9e-4,4.03328,0.00569,0.63525,0.03975,0.11875,0.08836,0.11896,0.57729,0.36556,5.32934,0.1252,0.00558,0.02788,0.8927,0.17285,0.30427,0.00106,0.0901,0.68903,2.34834,4.83841,0.00391,0.00384,6e-5,0.76571
1971-01-08,3.35023,0.03624,0.08386,0,0.18817,0.02088,0.0018600000000000001,0.80057,0.70747,0.01445,8.9e-4,4.00635,0.0056,0.63121,0.03969,0.11462,0.08809,0.11837,0.57418,0.3652,5.30017,0.12464,0.00552,0.02765,0.8866,0.17261,0.30284,0.00106,0.08997,0.68877,2.33656,4.80721,0.0039,0.00384,5e-5,0.76081
1971-01-09,3.30259,0.03608,0.08294,0,0.18568,0.0252,0.00184,0.79643,0.70569,0.01437,8.9e-4,3.95658,0.00556,0.63044,0.03958,0.10934,0.08782,0.11778,0.57109,0.36482,5.27673,0.12409,0.0055,0.02743,0.88058,0.17237,0.3014,0.00106,0.08984,0.68849,2.32581,4.77612,0.00388,0.00384,5e-5,0.75919
1971-01-10,3.29605,0.0361,0.08255,0.0015,0.18453,0.02649,0.00193,0.79248,0.70488,0.0143,9.9e-4,3.93902,0.00548,0.62665,0.03945,0.12547,0.08784,0.11758,0.56869,0.36453,5.3487,0.12395,0.00579,0.02727,0.87672,0.17294,0.31777,0.00558,0.08977,0.68836,2.36613,7.28504,0.00388,0.00383,5e-5,0.75551
