date,reservoir,flow
1966-01-01,Houston,0.0278
1966-01-02,Houston,0.039
1966-01-03,Houston,0.0194
1966-01-04,Houston,0.0317
1966-01-05,Houston,0.0183
1966-01-06,Houston,0.0172
1966-01-07,Houston,10.7425
1966-01-08,Houston,0.066
1966-01-09,Houston,0.0411
1966-01-10,Houston,0.0469
1966-01-11,Houston,0.0499
1966-01-12,Houston,0.0509
1966-01-13,Houston,0.0516
1966-01-14,Houston,13.3219
1966-01-15,Houston,0.3596
1966-01-16,Houston,13.7744
1966-01-17,Houston,19.7157
1966-01-18,Houston,17.4989
1966-01-19,Houston,12.0037
1966-01-20,Houston,1.7313
1966-01-21,Houston,1.4435
1966-01-22,Houston,1.2263
1966-01-23,Houston,1.0393
1966-01-24,Houston,0.8847
1966-01-25,Houston,5.6435
1966-01-26,Houston,0.727
1966-01-27,Houston,0.6832
1966-01-28,Houston,0.6229
1966-01-29,Houston,9.8445
1966-01-30,Houston,0.8855
1966-01-31,Houston,1.6722
1966-02-01,Houston,1.9869
1966-02-02,Houston,0.7311
1966-02-03,Houston,0.6441
1966-02-04,Houston,1.239
1966-02-05,Houston,1.0655
1966-02-06,Houston,0.8576
1966-02-07,Houston,5.8303
1966-02-08,Houston,1.954
1966-02-09,Houston,0.873
1966-02-10,Houston,1.6444
1966-02-11,Houston,0.6699
1966-02-12,Houston,1.0046
1966-02-13,Houston,1.6119
1966-02-14,Houston,0.7127
1966-02-15,Houston,1.0187
1966-02-16,Houston,0.519
1966-02-17,Houston,0.7536
1966-02-18,Houston,0.5408
1966-02-19,Houston,0.524
1966-02-20,Houston,0.7747
1966-02-21,Houston,0.4089
1966-02-22,Houston,5.2868
1966-02-23,Houston,0.3874
1966-02-24,Houston,0.3968
1966-02-25,Houston,0.3832
1966-02-26,Houston,0.3588
1966-02-27,Houston,0.327
1966-02-28,Houston,0.2931
1966-03-01,Houston,0.2611
1966-03-02,Houston,0.23
1966-03-03,Houston,0.1985
1966-03-04,Houston,0.1736
1966-03-05,Houston,0.155
1966-03-06,Houston,0.1348
1966-03-07,Houston,0.116
1966-03-08,Houston,0.1022
1966-03-09,Houston,0.0897
1966-03-10,Houston,0.078
1966-03-11,Houston,0.0681
1966-03-12,Houston,0.4109
1966-03-13,Houston,0.0514
1966-03-14,Houston,0.0439
1966-03-15,Houston,0.0474
1966-03-16,Houston,0.0378
1966-03-17,Houston,0.0297
1966-03-18,Houston,0.0261
1966-03-19,Houston,0.023
1966-03-20,Houston,0.0202
1966-03-21,Houston,0.0175
1966-03-22,Houston,0.0151
1966-03-23,Houston,0.013
1966-03-24,Houston,0.0241
1966-03-25,Houston,0.01
1966-03-26,Houston,0.2541
1966-03-27,Houston,1.6652
1966-03-28,Houston,0.3912
1966-03-29,Houston,0.0565
1966-03-30,Houston,0.1463
1966-03-31,Houston,0.0063
1966-04-01,Houston,0.0055
1966-04-02,Houston,0.0048
1966-04-03,Houston,0.0043
1966-04-04,Houston,0.0357
1966-04-05,Houston,0.0174
1966-04-06,Houston,0.0041
1966-04-07,Houston,1.7634
1966-04-08,Houston,5.7316
1966-04-09,Houston,3.2615
1966-04-10,Houston,0.018
1966-04-11,Houston,7.3585
1966-04-12,Houston,0.0446
1966-04-13,Houston,0.0343
1966-04-14,Houston,0.0347
1966-04-15,Houston,1.4295
1966-04-16,Houston,0.6078
1966-04-17,Houston,0.0343
1966-04-18,Houston,0.0328
1966-04-19,Houston,0.0319
1966-04-20,Houston,2.6314
1966-04-21,Houston,0.0265
1966-04-22,Houston,0.0259
1966-04-23,Houston,0.0235
1966-04-24,Houston,0.0213
1966-04-25,Houston,0.019
1966-04-26,Houston,0.0167
1966-04-27,Houston,0.0272
1966-04-28,Houston,2.9009
1966-04-29,Houston,0.1872
1966-04-30,Houston,9.3478
1966-05-01,Houston,7.23
1966-05-02,Houston,0.0697
1966-05-03,Houston,0.0738
1966-05-04,Houston,0.0667
1966-05-05,Houston,3.8469
1966-05-06,Houston,8.8177
1966-05-07,Houston,0.1085
1966-05-08,Houston,0.5057
1966-05-09,Houston,0.1051
1966-05-10,Houston,0.0917
1966-05-11,Houston,1.2078
1966-05-12,Houston,1.025
