date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,5.25057,0.11077,0.04396,7.1e-4,0.70681,0.02202,0.00466,0.85948,0.4742,0.00545,5.3e-4,5.45304,0.01366,0.66489,0.12593,0.52472,0.58811,0.02349,1.38887,0.32725,19.28455,0.78364,0.03032,0.08661,2.42079,0.60933,1.66667,0.00107,0.4507,0.5692,2.24511,10.62025,0.01023,0.00386,7e-5,1.41377
1983-01-02,5.32254,0.10678,0.04349,0,0.69669,0.02072,0.00383,0.81896,0.4712,0.00547,4.4e-4,5.5247,0.01311,0.64924,0.12193,0.48054,0.56237,0.0236,1.38073,0.32752,18.75642,0.74896,0.02888,0.08203,2.3978,0.60365,1.59978,0.00106,0.4319,0.56418,2.19051,10.29396,0.01026,0.00382,4e-5,1.36455
1983-01-03,5.32914,0.10317,0.04398,0,0.68706,0.0359,0.00376,0.78149,0.4699,0.00549,5.7e-4,5.53091,0.01285,0.63723,0.1182,0.43261,0.53748,0.02387,1.38143,0.32777,18.34904,0.71566,0.02756,0.07845,2.38385,0.60194,1.53609,0.00106,0.41552,0.56422,2.20835,10.03532,0.01031,0.00378,4e-5,1.31939
1983-01-04,7.80051,0.09998,0.04315,0.00106,0.68539,0.02606,0.00461,0.77395,0.47198,0.00551,4.9e-4,8.00746,0.0122,0.66349,0.11476,0.40797,0.51555,0.02451,1.36303,0.32809,17.96492,0.68618,0.02719,0.07495,2.35081,0.59259,1.49127,0.00106,0.40152,0.56439,2.14543,9.86491,0.01039,0.00375,4e-5,1.32853
1983-01-05,8.31254,0.09688,0.04204,0,0.67212,0.02092,0.00362,1.0283,0.56021,0.00608,4.4e-4,9.20939,0.01167,1.23815,0.11145,0.36522,0.495,0.05909,1.35148,0.32813,17.47387,0.65855,0.02525,0.0713,2.32359,0.58615,1.42738,0.00106,0.38635,0.56425,2.46016,9.55362,0.01037,0.0037,4e-5,1.87978
1983-01-06,7.64975,0.10159,0.11206,5e-5,1.15479,0.04581,0.00355,3.74851,1.69715,0.00793,5.2e-4,11.79201,0.01968,4.78406,0.10836,0.33905,0.47791,0.7012,1.33999,0.32826,17.1874,0.63861,0.05122,0.06823,2.29795,0.57931,1.37842,0.00106,0.37334,0.60357,5.28815,9.33124,0.01039,0.0173,4e-5,5.43174
1983-01-07,5.71448,0.103,0.22603,3.8e-4,1.40973,0.33871,0.03344,2.26114,1.55545,0.00605,5e-4,8.35075,0.02478,2.21766,0.10575,3.83769,0.46066,0.3826,1.32811,0.33262,17.60548,0.6119,0.07826,0.06592,2.26932,0.57558,1.39181,0.48099,0.36125,16.57389,4.53588,9.12369,0.01039,0.02739,0.00303,3.36761
1983-01-08,5.1168,0.09356,0.06437,0.00205,0.80293,0.08631,0.02881,0.99618,0.51564,0.00572,5.6e-4,5.33658,0.01285,0.98179,0.10283,28.75608,0.44626,0.06957,1.32171,0.32868000000000003,18.99268,0.5922,0.03407,0.06281,2.25087,0.56813,1.3368,0.40978,0.35001,24.62815,2.48372,10.16181,0.01039,0.00361,0.00299,1.63606
1983-01-09,5.09401,0.08981,0.05726,0.00167,0.6673,0.08553,0.00347,0.79622,0.46409,0.00567,0.00139,5.29833,0.0121,0.78384,0.10072,0.53947,0.428,0.04473,1.32488,0.32878,16.43505,0.56872,0.0261,0.06099,2.24124,0.57672,1.28078,0.00107,0.33956,0.57749,2.5092,8.74398,0.01051,0.00354,1.4e-4,1.38144
1983-01-10,5.35821,0.08542,0.04846,6.2e-4,0.68212,0.03957,0.00336,0.83771,0.47154,0.00577,7.9e-4,5.59599,0.01103,0.84967,0.09789,0.73858,0.41224,0.02667,1.29033,0.32853,15.76226,0.54767,0.02309,0.0581,2.18606,0.55794,1.21308,0.00109,0.32999,0.56632,2.34462,8.58274,0.01038,0.00361,4e-5,1.42044
1983-01-11,5.53074,0.08415,0.03949,0.00494,0.64983,0.02421,0.00386,0.7492,0.46379,0.00576,5.6e-4,5.98389,0.0096,0.60491,0.09556,0.82977,0.40054,0.02441,1.28269,0.32868000000000003,15.54051,0.53194,0.02023,0.05632,2.17034,0.55074,1.20714,0.00107,0.32084,0.56549,1.97,8.43081,0.01042,0.00347,4e-5,1.15839
1983-01-12,5.36601,0.08312,0.05358,0.0065,0.65282,0.07226,0.00321,0.74302,0.46351,0.00578,8.8e-4,5.62557,0.01095,0.65727,0.09364,0.84403,0.3869,0.03236,1.27489,0.32859,15.2875,0.51339,0.02238,0.05476,2.14652,0.54484,1.18399,0.00106,0.3123,0.56574,2.16449,8.23991,0.01038,0.00342,4e-5,1.19688
1983-01-13,5.42108,0.07961,0.03878,0,0.62682,0.02112,0.00316,0.70879,0.45979,0.0058,4.4e-4,5.63047,0.00906,0.54638,0.09122,0.81819,0.3713,0.02455,1.24644,0.32847,14.75545,0.49274,0.01898,0.05189,2.09718,0.53188,1.09971,0.00106,0.30427,0.56873,1.84573,8.06337,0.01027,0.00338,4e-5,1.05328
1983-01-14,5.91395,0.07793,0.03844,0,0.61869,0.02098,0.00311,0.68311,0.45781,0.00581,0.0015,6.12149,0.00882,0.53819,0.0895,0.76257,0.3577,0.02463,1.24113,0.32843,14.48377,0.4748,0.01839,0.05086,2.07965,0.52498,1.0599,0.00106,0.2976,0.56638,1.82613,7.93035,0.01023,0.00335,4e-5,1.0187
1983-01-15,5.72773,0.07635,0.0381,0,0.61132,0.02083,0.00306,0.6666,0.45677,0.00582,4.4e-4,5.93508,0.00859,0.53074,0.08717,0.70736,0.34506,0.02469,1.21811,0.32835,14.14946,0.45813,0.01784,0.04848,2.04024,0.51565,1.02316,0.00106,0.28949,0.56664,1.80192,7.75265,0.01019,0.00331,4e-5,0.99281
1983-01-16,5.50657,0.07484,0.03778,0,0.60362,0.02068,0.00301,0.65062,0.45571,0.00581,4.4e-4,5.71363,0.00837,0.52294,0.0852,0.64507,0.33282,0.02474,1.20383,0.32827,13.86099,0.44202,0.01732,0.04692,2.01198,0.50729,0.98665,0.00106,0.28268,0.56688,1.78034,7.61109,0.01014,0.00328,4e-5,0.96703
