date,reservoir,flow
1966-01-01,Whitney,0.2866
1966-01-02,Whitney,0.264
1966-01-03,Whitney,0.2569
1966-01-04,Whitney,0.7779
1966-01-05,Whitney,1.1804
1966-01-06,Whitney,0.3352
1966-01-07,Whitney,0.2611
1966-01-08,Whitney,0.2605
1966-01-09,Whitney,0.2541
1966-01-10,Whitney,0.248
1966-01-11,Whitney,0.2475
1966-01-12,Whitney,0.2488
1966-01-13,Whitney,6.6365
1966-01-14,Whitney,2.2657
1966-01-15,Whitney,0.8457
1966-01-16,Whitney,1.1096
1966-01-17,Whitney,0.2669
1966-01-18,Whitney,1.3939
1966-01-19,Whitney,1.1127
1966-01-20,Whitney,0.2492
1966-01-21,Whitney,0.2453
1966-01-22,Whitney,0.2418
1966-01-23,Whitney,0.2414
1966-01-24,Whitney,0.241
1966-01-25,Whitney,1.3576
1966-01-26,Whitney,1.5134
1966-01-27,Whitney,0.2447
1966-01-28,Whitney,0.2402
1966-01-29,Whitney,0.4661
1966-01-30,Whitney,0.2392
1966-01-31,Whitney,0.7333
1966-02-01,Whitney,0.4651
1966-02-02,Whitney,0.2661
1966-02-03,Whitney,0.2456
1966-02-04,Whitney,0.2387
1966-02-05,Whitney,0.265
1966-02-06,Whitney,0.2371
1966-02-07,Whitney,0.2628
1966-02-08,Whitney,0.2769
1966-02-09,Whitney,0.2614
1966-02-10,Whitney,0.2501
1966-02-11,Whitney,0.2353
1966-02-12,Whitney,1.8843
1966-02-13,Whitney,0.625
1966-02-14,Whitney,0.72
1966-02-15,Whitney,0.2368
1966-02-16,Whitney,0.2474
1966-02-17,Whitney,0.2593
1966-02-18,Whitney,5.8539
1966-02-19,Whitney,0.4129
1966-02-20,Whitney,2.8727
1966-02-21,Whitney,0.9642
1966-02-22,Whitney,0.2494
1966-02-23,Whitney,0.2328
1966-02-24,Whitney,0.2327
1966-02-25,Whitney,0.2326
1966-02-26,Whitney,0.2324
1966-02-27,Whitney,0.2321
1966-02-28,Whitney,0.2318
1966-03-01,Whitney,0.2326
1966-03-02,Whitney,0.2753
1966-03-03,Whitney,0.2309
1966-03-04,Whitney,0.2333
1966-03-05,Whitney,0.2301
1966-03-06,Whitney,0.2298
1966-03-07,Whitney,0.2294
1966-03-08,Whitney,0.229
1966-03-09,Whitney,0.2288
1966-03-10,Whitney,0.2282
1966-03-11,Whitney,0.2278
1966-03-12,Whitney,0.2274
1966-03-13,Whitney,0.227
1966-03-14,Whitney,0.2377
1966-03-15,Whitney,0.4899
1966-03-16,Whitney,0.2265
1966-03-17,Whitney,0.2254
1966-03-18,Whitney,0.225
1966-03-19,Whitney,0.2248
1966-03-20,Whitney,0.2241
1966-03-21,Whitney,0.2237
1966-03-22,Whitney,0.2233
1966-03-23,Whitney,0.2229
1966-03-24,Whitney,0.2225
1966-03-25,Whitney,0.2246
1966-03-26,Whitney,0.2383
1966-03-27,Whitney,0.3899
1966-03-28,Whitney,0.2257
1966-03-29,Whitney,1.0664
1966-03-30,Whitney,0.2206
1966-03-31,Whitney,0.2196
1966-04-01,Whitney,0.2866
1966-04-02,Whitney,0.2193
1966-04-03,Whitney,0.5616
1966-04-04,Whitney,0.3197
1966-04-05,Whitney,0.2179
1966-04-06,Whitney,0.217
1966-04-07,Whitney,0.2201
1966-04-08,Whitney,0.2767
1966-04-09,Whitney,0.6481
1966-04-10,Whitney,0.3843
1966-04-11,Whitney,6.0201
1966-04-12,Whitney,0.2398
1966-04-13,Whitney,0.2145
1966-04-14,Whitney,0.2752
1966-04-15,Whitney,0.7198
1966-04-16,Whitney,3.6519
1966-04-17,Whitney,0.2169
1966-04-18,Whitney,0.2388
1966-04-19,Whitney,1.3359
1966-04-20,Whitney,3.5908
1966-04-21,Whitney,0.211
1966-04-22,Whitney,0.2106
1966-04-23,Whitney,0.2102
1966-04-24,Whitney,0.2098
1966-04-25,Whitney,0.2113
1966-04-26,Whitney,0.2117
1966-04-27,Whitney,0.288
1966-04-28,Whitney,2.1421
1966-04-29,Whitney,1.9624
1966-04-30,Whitney,0.2076
1966-05-01,Whitney,0.2163
1966-05-02,Whitney,0.2068
1966-05-03,Whitney,1.3401
1966-05-04,Whitney,0.2339
1966-05-05,Whitney,0.2632
1966-05-06,Whitney,0.2105
1966-05-07,Whitney,0.2068
1966-05-08,Whitney,0.2045
1966-05-09,Whitney,0.2043
1966-05-10,Whitney,0.2787
1966-05-11,Whitney,0.4833
1966-05-12,Whitney,0.2133
1966-05-13,Whitney,0.2063
1966-05-14,Whitney,19.971800000000002
1966-05-15,Whitney,13.5291
1966-05-16,Whitney,0.7565
1966-05-17,Whitney,0.2659
1966-05-18,Whitney,0.3805
1966-05-19,Whitney,0.4689
1966-05-20,Whitney,2.162
1966-05-21,Whitney,0.7128
1966-05-22,Whitney,0.2906
1966-05-23,Whitney,0.2693
1966-05-24,Whitney,0.2702
1966-05-25,Whitney,3.7242
1966-05-26,Whitney,1.4857
1966-05-27,Whitney,1.8959
1966-05-28,Whitney,0.6147
1966-05-29,Whitney,0.5633
1966-05-30,Whitney,0.5131
1966-05-31,Whitney,0.4717
1966-06-01,Whitney,0.4441
1966-06-02,Whitney,0.4204
1966-06-03,Whitney,2.6048
1966-06-04,Whitney,3.57
1966-06-05,Whitney,0.529
1966-06-06,Whitney,0.4797
1966-06-07,Whitney,0.4903
1966-06-08,Whitney,0.3323
1966-06-09,Whitney,0.3524
1966-06-10,Whitney,0.3675
1966-06-11,Whitney,1.1986
1966-06-12,Whitney,0.4036
1966-06-13,Whitney,0.2984
1966-06-14,Whitney,0.2935
1966-06-15,Whitney,0.2931
1966-06-16,Whitney,0.2996
1966-06-17,Whitney,0.2959
1966-06-18,Whitney,0.2765
1966-06-19,Whitney,0.2727
1966-06-20,Whitney,0.2691
1966-06-21,Whitney,0.2662
1966-06-22,Whitney,0.2628
1966-06-23,Whitney,0.26
1966-06-24,Whitney,0.2574
1966-06-25,Whitney,0.255
1966-06-26,Whitney,0.2527
1966-06-27,Whitney,0.2506
1966-06-28,Whitney,0.2484
1966-06-29,Whitney,0.2464
1966-06-30,Whitney,0.2446
1966-07-01,Whitney,0.2427
1966-07-02,Whitney,0.2411
1966-07-03,Whitney,0.2396
1966-07-04,Whitney,0.2382
1966-07-05,Whitney,0.2368
1966-07-06,Whitney,0.2369
1966-07-07,Whitney,0.2344
1966-07-08,Whitney,0.2332
1966-07-09,Whitney,0.2321
1966-07-10,Whitney,0.2311
1966-07-11,Whitney,0.2326
1966-07-12,Whitney,0.2301
1966-07-13,Whitney,0.2285
1966-07-14,Whitney,0.2691
1966-07-15,Whitney,1.1605
1966-07-16,Whitney,0.241
1966-07-17,Whitney,0.2871
1966-07-18,Whitney,10.2257
1966-07-19,Whitney,0.8508
1966-07-20,Whitney,0.222
1966-07-21,Whitney,0.2212
1966-07-22,Whitney,2.6482
1966-07-23,Whitney,0.2202
1966-07-24,Whitney,0.2197
1966-07-25,Whitney,0.2181
1966-07-26,Whitney,0.2454
1966-07-27,Whitney,0.3874
1966-07-28,Whitney,0.2164
1966-07-29,Whitney,0.2145
1966-07-30,Whitney,0.2138
1966-07-31,Whitney,0.213
1966-08-01,Whitney,0.2123
1966-08-02,Whitney,0.2115
1966-08-03,Whitney,0.2109
1966-08-04,Whitney,0.2117
1966-08-05,Whitney,0.2099
1966-08-06,Whitney,0.3076
1966-08-07,Whitney,0.2402
1966-08-08,Whitney,0.2136
1966-08-09,Whitney,0.207
1966-08-10,Whitney,0.2063
1966-08-11,Whitney,0.2058
1966-08-12,Whitney,0.2067
1966-08-13,Whitney,0.2097
1966-08-14,Whitney,0.2855
1966-08-15,Whitney,0.3936
1966-08-16,Whitney,0.2881
1966-08-17,Whitney,0.2034
1966-08-18,Whitney,0.2015
1966-08-19,Whitney,0.2013
1966-08-20,Whitney,0.2007
1966-08-21,Whitney,0.1998
1966-08-22,Whitney,0.1992
1966-08-23,Whitney,0.1987
1966-08-24,Whitney,0.1981
1966-08-25,Whitney,0.1976
1966-08-26,Whitney,0.1971
1966-08-27,Whitney,0.1965
1966-08-28,Whitney,0.196
1966-08-29,Whitney,0.1955
1966-08-30,Whitney,0.195
1966-08-31,Whitney,0.2293
1966-09-01,Whitney,0.6423
1966-09-02,Whitney,0.2167
1966-09-03,Whitney,0.1929
1966-09-04,Whitney,0.1924
1966-09-05,Whitney,0.3602
1966-09-06,Whitney,15.5944
1966-09-07,Whitney,2.1304
1966-09-08,Whitney,0.2141
1966-09-09,Whitney,0.1913
1966-09-10,Whitney,0.2851
1966-09-11,Whitney,0.7941
1966-09-12,Whitney,9.2447
1966-09-13,Whitney,0.3429
1966-09-14,Whitney,0.2123
1966-09-15,Whitney,0.235
1966-09-16,Whitney,0.1869
1966-09-17,Whitney,0.1865
1966-09-18,Whitney,0.186
1966-09-19,Whitney,0.2095
1966-09-20,Whitney,0.494
1966-09-21,Whitney,0.2091
1966-09-22,Whitney,0.1843
1966-09-23,Whitney,0.1839
1966-09-24,Whitney,0.1835
1966-09-25,Whitney,0.1831
1966-09-26,Whitney,0.1827
1966-09-27,Whitney,2.4428
1966-09-28,Whitney,0.2245
1966-09-29,Whitney,0.1832
1966-09-30,Whitney,0.181
1966-10-01,Whitney,0.1807
1966-10-02,Whitney,0.1802
1966-10-03,Whitney,0.1799
1966-10-04,Whitney,0.5073
1966-10-05,Whitney,6.2406
1966-10-06,Whitney,4.3713
1966-10-07,Whitney,1.0616
1966-10-08,Whitney,0.178
1966-10-09,Whitney,0.1776
1966-10-10,Whitney,0.1772
1966-10-11,Whitney,0.1768
