date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,2.58109,0.02543,0.02217,0.05472,0.10231,0.00646,0.01381,0.37248,0.52194,0.00296,0.00354,2.80483,0.00127,0.24437999999999999,0.07838,5.50239,0.0761,0.02841,1.09528,0.42989,8.61623,0.10777,0.00291,0.03737,1.6988,0.13908,0.92627,0.00106,0.12745,0.57855,1.21386,8.77366,0.00838,0.00497,4.4e-4,0.32695
1980-01-02,2.08727,0.03006,0.02158,0.03426,0.10321,0.00796,0.01136,0.37324,0.51805,0.00296,5.2e-4,2.30993,0.00125,0.25223,0.08862,6.70252,0.08255,0.02831,1.16356,0.41054,8.44352,0.11662,0.003,0.04147,1.70638,0.13959,0.74971,0.00122,0.11135,0.5973,1.20023,10.38613,0.00742,0.0042,3.7e-4,0.35572
1980-01-03,2.16186,0.02504,0.02158,0,0.09975,0.0057,0.01046,0.37071,0.51644,0.00295,5.2e-4,2.38361,0.00125,0.24229,0.05777,3.86114,0.0749,0.02825,0.72902,0.41027,6.2948,0.10519,0.00278,0.02927,1.20354,0.13824,0.57754,0.00106,0.11035,0.57965,1.1955,7.39141,0.00764,0.00417,3.7e-4,0.32063
1980-01-04,2.22359,0.02498,0.02159,0,0.09954,0.00568,0.01017,0.36999,0.51474,0.00295,5.2e-4,2.44454,0.00124,0.24188,0.05767,3.33864,0.07477,0.02818,0.72554,0.41164,6.25045,0.10492,0.00276,0.02884,1.197,0.13807,0.57656,0.00106,0.11016,0.58056,1.19196,7.35514,0.00787,0.00414,3.7e-4,0.31966
1980-01-05,2.50273,0.02492,0.02158,0,0.09922,0.00565,0.00988,0.36928,0.513,0.00295,5.2e-4,2.7229,0.00124,0.24147,0.05748,2.88905,0.07464,0.02814,0.72196,0.41278,6.19753,0.10464,0.00275,0.02841,1.19028,0.13792,0.57264,0.00106,0.10991,0.58138,1.18834,7.29335,0.00808,0.00411,3.6e-4,0.31874
1980-01-06,2.36326,0.02487,0.02157,0,0.09881,0.00563,0.0096,0.36852,0.51118,0.00294,5.2e-4,2.58263,0.00123,0.24105,0.05715,2.49863,0.07451,0.02807,0.71825,0.41371,6.138,0.10437,0.00273,0.028,1.18329,0.13775,0.56639,0.00106,0.10964,0.5821,1.18474,7.21282,0.00827,0.00407,3.6e-4,0.31777
1980-01-07,2.15202,0.02482,0.02155,0,0.09831,0.0056,0.00933,0.3678,0.50932,0.00294,5.2e-4,2.37088,0.00123,0.24065,0.05668,2.16192,0.07438,0.02801,0.71435,0.41446,6.08032,0.10411,0.00272,0.02759,1.17599,0.13758,0.55851,0.00106,0.10937,0.58273,1.18102,7.11974,0.00843,0.00404,3.6e-4,0.31676
1980-01-08,2.15098,0.02484,0.02156,2.1e-4,0.09809,0.0058,0.00907,0.36744,0.50756,0.00293,5.2e-4,2.38059,0.00123,0.24047,0.05609,1.88814,0.07436,0.02794,0.71078,0.41505,6.03834,0.10407,0.00273,0.02731,1.16968,0.13743,0.55072,0.00107,0.10909,0.58357,1.17954,7.01944,0.00858,0.00401,3.5e-4,0.31636
1980-01-09,2.20948,0.02472,0.02152,8e-5,0.09715,0.00555,0.00891,0.36637,0.50553,0.00293,5.2e-4,2.42868,0.00122,0.23986,0.05541,1.69986,0.07411,0.02787,0.70622,0.41555,6.02326,0.10359,0.00268,0.02679,1.16101,0.13726,0.54245,0.0011,0.10895,0.58517,1.17341,6.91679,0.00871,0.00396,3.4e-4,0.31472
1980-01-10,2.27439,0.02475,0.02149,0.00103,0.09665,0.00553,0.00869,0.36565,0.50361,0.00293,5.2e-4,2.4915,0.00121,0.23947,0.05474,1.55479,0.07423,0.0278,0.70399,0.41594,6.01762,0.10385,0.00267,0.02685,1.159,0.13709,0.53904,0.00108,0.10874,0.60356,1.17521,6.88062,0.00889,0.00392,3.4e-4,0.31403
1980-01-11,2.29175,0.02495,0.02156,0.00235,0.09634,0.00682,0.00845,0.36498,0.50179,0.00292,5.2e-4,2.50812,0.00123,0.23975,0.05402,1.40372,0.07463,0.02772,0.70116,0.41618,6.0086,0.10469,0.00271,0.02698,1.15739,0.13696,0.53333,0.00107,0.10842,0.58525,1.18796,6.74071,0.00899,0.00392,3.3e-4,0.3157
1980-01-12,2.11242,0.02462,0.02142,3.1e-4,0.09547,0.00549,0.00822,0.36475,0.50071,0.00292,5.2e-4,2.33014,0.0012,0.23872,0.05322,1.27899,0.07383,0.02764,0.69413,0.41636,5.89998,0.10303,0.00264,0.02588,1.1393,0.13677,0.51833,0.00108,0.1082,0.61024,1.16427,6.63217,0.00903,0.00414,3.3e-4,0.31211
1980-01-13,2.69304,0.02469,0.02138,0.00349,0.09918,0.00546,0.00866,0.36547,0.49886,0.00292,5.2e-4,2.91525,0.0012,0.24641,0.05241,1.24841,0.07392,0.02757,0.68888,0.41732,6.1919,0.10313,0.00272,0.02533,1.12939,0.13659,0.55968,0.00269,0.12749,0.59271,1.17511,6.94342,0.00943,0.00408,3.2e-4,0.32362
1980-01-14,2.28576,0.02448,0.02764,0,0.10686,0.0068,0.00793,0.43005,0.53271,0.00292,0.00295,2.66365,0.00149,0.36388,0.05163,1.09844,0.07348,0.13254,0.68415,0.41658,5.85434,0.10234,0.00263,0.0252,1.11989,0.13654,0.50077,0.0011,0.10774,0.5865,1.96966,6.48647,0.00912,0.00418,3.2e-4,0.43609
1980-01-15,2.34382,0.0257,0.03662,0.00277,0.1125,0.03575,0.0076,0.44798,0.53616,0.00297,0.00159,3.03564,0.00216,0.40397,0.05145,0.99321,0.0756,0.04958,0.70499,0.41654,6.00224,0.10543,0.00528,0.02552,1.15699,0.1457,0.50754,0.00106,0.10777,0.58578,1.58377,6.3326,0.00919,0.00598,3.2e-4,0.48518
1980-01-16,2.53939,0.02439,0.02125,0,0.09198,0.00539,0.00743,0.36564,0.59485,0.00291,5.2e-4,6.01851,0.00118,0.23718,0.05012,0.9227,0.07323,0.02736,0.67492,0.41638,5.72399,0.10186,0.00258,0.02428,1.10297,0.13612,0.48465,0.00106,0.10732,0.58599,1.34284,6.22479,0.00921,0.00576,3.2e-4,0.30793
1980-01-17,2.13652,0.02436,0.02121,0,0.09124,0.00537,0.00727,0.36105,0.49003,0.00291,5.2e-4,8.05399,0.00118,0.23683,0.0494,0.8629,0.0731,0.02729,0.67038,0.41627,5.6878,0.10163,0.00257,0.02396,1.0946,0.13595,0.47724,0.00106,0.10716,0.58618,1.63887,6.13841,0.00924,0.00362,3.1e-4,0.30707
1980-01-18,2.11143,0.0247,0.0292,0.00146,0.09681,0.03036,0.00712,0.39124,0.48914,0.00293,0.00197,5.89586,0.0022,0.32894,0.04908,0.80625,0.07418,0.04316,0.67449,0.41611,5.74142,0.10286,0.00328,0.02482,1.09709,0.13913,0.47934,0.00106,0.10699,0.58632,1.42041,6.06164,0.00928,0.00357,3.1e-4,0.40376
1980-01-19,2.07822,0.02428,0.02112,0,0.09103,0.00532,0.00767,0.37428,0.49842,0.0029,5.1e-4,7.84027,0.00117,0.23609,0.04803,10.54028,0.07286,0.02714,0.66139,0.41596,5.93714,0.10118,0.00254,0.02334,1.078,0.13564,0.46343,0.22118,0.10719,16.660520000000002,1.15467,6.08715,0.00928,0.01226,3.7e-4,0.30532
1980-01-20,2.21884,0.02424,0.02108,0,0.08902,0.00529,0.00689,0.35968,0.54433,0.0029,5.1e-4,5.01279,0.00117,0.23576,0.04738,5.995,0.07274,0.02707,0.65692,0.41573,5.75916,0.10096,0.00253,0.02304,1.06976,0.13548,0.45667,0.13468,0.10668,4.0782,1.37237,6.00343,0.0093,0.00623,3.1e-4,0.30449
1980-01-21,4.24457,0.02823,0.04012,0.08764,1.90802,0.15131,0.27016,2.58823,1.61749,0.00338,5.1e-4,15.22435,0.00605,1.54241,0.0469,35.30773,0.08386,0.11528,0.65275,2.3424,35.00185,0.11258,0.04352,0.02275,1.06184,0.13533,3.02701,0.18444,0.10786,26.23497,1.73068,5.83143,0.017,0.05104,0.02044,2.1332
1980-01-22,3.15006,0.06442,0.12079,0.6161,1.31653,0.7002,0.61246,1.90566,1.63738,0.00305,0.02297,6.62791,0.02002,1.33721,0.10813,62.78249,0.19715,0.06441,1.74158,8.4943,100.14948,0.26377,0.04252,0.05513,2.69817,0.22882,8.40937,0.27961,1.52461,9.49313,4.4126,74.25626,0.06038,0.04592,0.01627,2.05319
1980-01-23,3.33206,0.09779,0.32766,0.68348,1.63826,0.67825,0.07073,3.19447,1.6796,0.00376,0.00166,5.19489,0.02148,2.43981,0.11121,4.8375,0.27143,0.64308,1.98504,3.70054,29.01153,0.35649,0.03956,0.03672,3.0065,0.38328,5.40374,0.00107,0.38145,0.78003,7.17735,11.44361,0.01948,0.00348,0.00108,3.248
1980-01-24,2.29003,0.02412,0.02088,0.04059,0.33244,0.0052,0.00738,0.60601,1.19709,0.00289,6.5e-4,2.68586,0.00115,0.26635,0.05277,5.13658,0.07227,0.05533,0.6536,1.31862,8.01967,0.10011,0.00248,0.03333,1.0796,0.13495,1.19129,0.00106,0.14458,0.59046,2.28542,7.10604,0.01146,0.00355,4.3e-4,0.39286
1980-01-25,2.41714,0.02409,0.02082,0.01002,0.16584,0.00517,0.00746,0.36965,0.68032,0.00288,0.00841,2.72721,0.00115,0.23578,0.04686,4.62945,0.07217,0.02707,0.63833,1.68986,10.03821,0.09992,0.00247,0.03862,1.03506,0.13471,1.97833,0.00106,0.12561,0.59174,3.20208,7.52004,0.01984,0.00381,4.7e-4,0.34802
1980-01-26,2.5249,0.02406,0.02079,0,0.09188,0.00515,0.00747,0.36213,0.55493,0.00288,0.01733,2.87588,0.00114,0.23844,0.04756,4.07343,0.07206,0.02743,0.63533,0.45953,8.30082,0.09973,0.00245,0.02141,1.02984,0.13455,0.76399,0.00106,0.11242,0.59289,3.28343,8.12685,0.01602,0.00371,4.9e-4,0.30795
