date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,4.28024,0.02656,0.03176,0.03687,0.58503,0.05917,0.48659,1.76109,1.84456,0.00391,0.00674,10.85337,0.00396,0.8816,0.02565,105.99571,0.07812,0.0767,0.47815,3.41867,73.76701,0.10742,0.01976,0.02794,0.69499,0.16186,0.60704,0.06904,0.49762,16.02862,1.49669,42.5298,0.00434,0.05121,0.03354,1.01477
2004-01-02,3.52236,0.07628,0.23118,0.88439,1.15976,1.21787,0.24445,1.39382,0.38332,0.00413,0.02149,3.77572,0.03569,2.55158,0.0875,8.475,0.20715,0.02885,1.59485,7.63241,60.32523,0.28667,0.15561,0.08007,2.45521,0.31919,7.49323,0.00116,0.82472,2.25056,6.68404,37.33654,0.03024,0.0037200000000000002,0.00886,3.21816
2004-01-03,3.42915,0.02545,0.02952,0.02353,0.11536,0.06033,0.00879,0.4844,0.34954,0.00368,0.01003,3.69553,0.00236,0.35185,0.02591,1.28031,0.07421,0.02424,0.46642,0.4132,5.47635,0.10155,0.0054,0.03289,0.66346,0.16147,0.42308,0.00107,0.11517,0.7477,1.53588,8.27362,0.00241,0.00264,2e-4,0.43833
2004-01-04,3.40194,0.02269,0.02934,0.01496,0.05909,0.01655,0.00728,0.35317,0.33536,0.00368,0.00805,3.67175,0.00214,0.30803,0.02921,1.10375,0.06821,0.02421,0.60919,0.41162,5.01116,0.09325,0.0035,0.02933,0.8056,0.16832,0.28871,0.00106,0.10898,0.74536,1.64912,8.15139,0.00192,0.00235,1.1e-4,0.35977
2004-01-05,3.41331,0.02267,0.15741,0.00771,0.09342,0.06119,0.00728,0.35886,0.33448,0.00367,0.00873,3.807,0.00422,0.76149,0.03309,0.95302,0.06816,0.08348,0.63752,0.41373,5.17065,0.09317,0.00593,0.03141,0.8303,0.2122,0.26877,0.00112,0.10884,0.74529,3.41364,8.19359,0.00192,0.00234,1.2e-4,0.81291
2004-01-06,3.88702,0.02265,0.03064,0.00104,0.06004,0.00446,0.3148,0.47649,0.52046,0.00371,0.00668,11.6982,0.00205,0.32373,0.0256,85.66512,0.06809,0.02404,0.46697,0.43778,50.90167,0.09308,0.00205,0.0282,0.65989,0.16052,0.24896,0.86443,0.16567,22.54578,1.44835,17.16111,0.00192,0.01277,0.02237,0.37474
2004-01-07,3.4764,0.02262,0.02868,0,0.0593,0.00443,0.03044,0.37743,0.3993,0.00366,0.00668,4.99838,0.00204,0.29555,0.02561,6.32936,0.06803,0.02401,0.46203,0.41921,8.2761,0.09299,0.00204,0.02826,0.65544,0.15961,0.24684,0.01344,0.14525,2.29949,1.32751,8.61749,0.00195,0.00369,0.00141,0.34631
2004-01-08,3.3926,0.0226,0.0355,0,0.05623,0.0044,0.00803,0.34908,0.34062,0.00365,0.01125,3.69492,0.00203,0.31795,0.02736,4.16553,0.06797,0.29896,0.50094,0.41826,6.41352,0.09291,0.00204,0.02831,0.69479,0.17756,0.24678,0.00106,0.14299,0.94243,3.19388,8.2914,0.00192,0.00234,0.00246,0.36845
2004-01-09,3.37897,0.02259,0.02845,0,0.05638,0.00438,0.00769,0.34852,0.33324,0.00365,0.00668,3.92114,0.00201,0.29357,0.02579,5.53463,0.0679,0.03973,0.46411,0.41936,10.5122,0.09282,0.00203,0.02835,0.65832,0.16844,0.24689,0.02239,0.1379,2.1829,1.41229,9.64683,0.00192,0.00233,2e-4,0.34383
2004-01-10,3.63209,0.02256,0.02834,0,0.05651,0.00436,0.00747,0.49769,0.34498,0.00364,0.00667,10.30434,0.002,0.29266,0.02561,5.41856,0.06784,0.02373,0.46258,0.42028,10.98911,0.09275,0.00202,0.02839,0.65708,0.15899,0.24699,0.00585,0.10824,1.78048,1.31843,8.7371200000000009,0.00191,0.00239,2.7e-4,0.34265
