date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,3.38908,0.03537,0.0334,0.01503,0.1349,0.01403,0.00212,0.53397,0.18336,0.00596,0.00972,4.19714,0.00421,0.47793,0.06546,0.09442,0.09222,0.03326,1.10745,0.39772,6.32801,0.12995,0.00504,0.04287,1.50784,0.21985,0.41669,8.9e-4,0.09426,0.54686,1.59496,4.47554,0.0064,0.00946,4e-5,0.62067
1990-01-02,3.44806,0.033,0.0366,0.00793,0.13603,0.02842,0.00246,0.56969,0.18647,0.00595,0.00815,4.25056,0.00442,0.52245,0.06371,0.13683,0.08698,0.04634,1.03836,0.39817,6.21144,0.12229,0.00658,0.04295,1.42614,0.21298,0.3776,8.7e-4,0.09671,0.54812,1.61885,4.5108,0.00668,0.00989,7e-5,0.65752
1990-01-03,3.47363,0.03188,0.03293,0,0.11911,0.01291,0.00198,0.52741,0.1834,0.00593,0.00669,4.29694,0.0041,0.47245,0.06164,0.08591,0.08438,0.03293,1.01641,0.39761,5.84983,0.11843,0.00494,0.04164,1.39303,0.21108,0.30243,8.8e-4,0.09255,0.54983,1.51871,4.35497,0.00637,0.01004,4e-5,0.59868
1990-01-04,3.46393,0.03182,0.03272,0,0.11802,0.01282,0.00196,0.52587,0.18389,0.00592,0.00669,4.4137,0.00405,0.47051,0.06044,0.07934,0.08419,0.03276,1.00667,0.39772,5.82702,0.11807,0.0049,0.04139,1.38009,0.21076,0.30297,8.7e-4,0.09232,0.54535,1.51356,4.3295,0.0064,0.01012,4e-5,0.5959
1990-01-05,4.08137,0.08174,0.28469,0.41373,0.72615,0.84832,0.02557,1.66185,0.5334,0.00612,0.0572,7.62849,0.01777,3.40644,0.07927,0.43325,0.19344,0.2123,1.53837,1.04864,16.0249,0.26501,0.10296,0.12932,2.09404,0.43577,3.98184,8.7e-4,0.15005,0.58994,13.69695,6.30795,0.0113,0.01486,0.00624,3.83144
1990-01-06,5.79786,0.06905,0.05031,0.51288,1.53045,0.11534,0.22294,3.26882,3.34549,0.006,0.02404,16.03305,0.00583,0.81816,0.07863,17.23957,0.18221,0.07102,1.3608,5.27327,31.13909,0.25836,0.02072,0.05247,1.99886,0.24981,6.99767,0.00673,0.36824,4.04321,3.33511,10.21258,0.024,0.05688,0.03928,1.30426
1990-01-07,3.71195,0.03192,0.03208,7e-5,0.27216,0.01254,0.00199,0.82342,0.78086,0.00588,0.0067,5.02952,0.0039,0.46502,0.05768,3.55167,0.08423,0.03228,0.98203,0.47268,6.22765,0.11797,0.00476,0.05302,1.34641,0.20992,0.5007,0.0189,0.12119,2.22303,1.50405,5.11381,0.00651,0.01559,0.00291,0.58823
1990-01-08,4.2013,0.03159,0.03187,0,0.12414,0.01245,0.00191,0.78153,1.33871,0.00587,0.0067,7.79866,0.00385,0.46252,0.05656,0.09152,0.08351,0.03211,0.97072,0.39846,5.75322,0.11673,0.00472,0.04046,1.33216,0.20959,0.30869,0.00189,0.0917,0.78408,1.49435,4.48506,0.00656,0.02434,0.0065,0.58463
1990-01-09,4.57681,0.03153,0.03288,0,0.70535,0.01327,0.12485,2.98741,4.09718,0.00599,0.0075,11.56351,0.00434,0.9955,0.05583,4.77871,0.08335,0.1257,0.96255,0.40654,7.63637,0.11642,0.00505,0.04024,1.32128,0.20929,0.31083,0.00984,0.09128,5.54076,3.29516,4.2371,0.00661,0.05473,0.03931,1.12256
1990-01-10,4.14623,0.23137,0.17514,2.20059,6.62718,1.84347,0.986,6.04003,6.24711,0.00606,0.05703,8.5139,0.02938,3.45078,0.2101,66.84408,0.53361,0.19612,4.80978,26.57523,120.42265,0.72429,0.24287,0.12018,6.53354,0.84577,25.6621,0.0405,1.03779,10.11491,13.01562,24.72457,0.05877,0.10253,0.07888,5.88515
1990-01-11,3.60689,0.3272,0.55155,3.04359,1.39316,2.67855,0.5341,1.56231,0.82805,0.00781,0.25203,5.01566,0.04619,6.26989,0.41996,88.45596,0.80748,1.35155,8.8224,18.59145,151.32688,1.13774,0.07509,0.59692,12.218,1.40392,30.36863,0.20332,1.61841,20.90195,43.12505,68.41077,0.079,0.02002,0.00735,7.9677
1990-01-12,3.3233,0.07182,0.16337,0.21792,0.33841,0.54372,0.00977,0.72162,0.36046,0.00602,0.01068,4.22884,0.01624,1.1456,0.07333,1.38143,0.17072,0.07407,1.18919,0.42201,11.99111,0.23891,0.02176,0.07946,1.72737,0.27319,2.04987,9.6e-4,0.15807,0.54375,3.786,7.79789,0.00966,0.02297,5.9e-4,1.37893
1990-01-13,3.32336,0.03201,0.03091,0,0.2591,0.012,0.00692,0.54565,0.36621,0.00583,0.00672,4.23192,0.00364,0.45462,0.09086,1.22205,0.08781,0.03137,1.01187,0.42272,6.49835,0.12427,0.00452,0.04061,1.38671,0.211,0.52183,9.6e-4,0.09786,0.5439,1.77175,5.30124,0.00799,0.0254,7.5e-4,0.5969
1990-01-14,3.26509,0.03251,0.03073,0,0.26713,0.01192,0.00701,0.54497,0.38851,0.00584,0.00672,4.17381,0.0036,0.45405,0.11124,1.04176,0.09015,0.0312,1.04669,0.42872,6.79112,0.12862,0.00448,0.04106,1.43305,0.21171,0.56752,9.7e-4,0.10074,0.54428,1.52258,5.81698,0.00856,0.02612,8.5e-4,0.60308
1990-01-15,3.24107,0.03301,0.03056,0,0.27173,0.01401,0.00698,0.54306,0.40448,0.00584,0.00673,4.14438,0.00356,0.45696,0.12808,0.89484,0.09201,0.03128,1.0873,0.43318,7.09767,0.13211,0.00445,0.04156,1.48664,0.23415,0.5956,9.7e-4,0.10259,0.54456,2.06862,6.20756,0.00908,0.02571,9.2e-4,0.60856
1990-01-16,3.28029,0.04754,0.10185,0.11595,0.42635,0.21844,0.00764,0.83662,0.45153,0.00585,0.00673,4.2009,0.00895,0.90533,0.14281,0.77472,0.1238,0.11869,1.19912,0.437,9.59454,0.18012,0.01026,0.04414,1.70161,0.21993,1.44873,0.00146,0.10359,0.55186,3.20339,6.66849,0.01017,0.02534,0.00293,1.11867
1990-01-17,3.25446,0.07515,0.03956,0.5917,0.57564,0.1252,0.1803,0.62471,0.47801,0.00585,0.01861,4.141,0.0046,0.5756,0.16335,38.01068,0.22777,0.0564,1.53881,3.31553,40.78816,0.31579,0.00846,0.07239,2.18556,0.2572,6.03218,0.05968,0.57697,6.81444,2.71881,23.1394,0.02163,0.02455,0.0059,0.96497
1990-01-18,3.30227,0.03956,0.03504,0.10258,0.34368,0.04825,0.01478,0.54278,0.43328,0.00585,0.00739,4.16776,0.00361,0.45863,0.16253,3.38892,0.11532,0.03067,1.39928,1.68687,13.82605,0.1751,0.00488,0.05363,1.91098,0.28438,2.01818,0.00106,0.25301,0.56629,4.53803,11.90697,0.01686,0.02199,0.00147,0.64464
1990-01-19,3.91878,0.03884,0.20945,0.26576,0.98324,0.08612,0.25605,1.20594,0.45273,0.00612,0.06156,4.77904,0.00935,2.50281,0.25044,16.08232,0.11894,0.92031,2.58912,7.11802,31.7258,0.17342,0.00433,0.068,3.42307,0.57251,4.68977,0.03679,0.29463,6.14854,14.66811,12.06815,0.02215,0.02064,0.02903,2.70142
1990-01-20,4.06344,0.14925,0.11297,1.30599,2.61402,0.4492,0.31383,3.07771,1.04929,0.00613,0.08177,6.74838,0.01524,2.92624,0.21427,15.48464,0.36079,0.32976,2.16534,12.39079,48.48891,0.49477,0.05777,0.04782,3.05013,0.41193,15.45429,0.11627,0.10625,9.9704,14.76361,8.99579,0.02379,0.02507,0.02616,4.28503
1990-01-21,3.37002,0.03795,0.02959,0.00136,0.40506,0.0139,0.0087,0.66107,0.49056,0.00597,0.05686,4.92073,0.00335,0.53352,0.18029,0.9825,0.09928,0.03029,1.2508,0.45339,8.28156,0.14648,0.0073,0.0447,1.7032,0.21842,0.72958,0.00106,0.10654,0.54707,20.82107,7.41258,0.01155,0.01798,0.00157,0.70876
1990-01-22,3.32431,0.03601,0.02944,0,0.41844,0.01124,0.009,0.53469,0.44729,0.00583,0.00714,4.1673,0.0033,0.44346,0.18879,0.90552,0.1006,0.0304,1.27361,0.45836,8.34071,0.14928,0.0042,0.04411,1.73198,0.21635,0.76094,0.00102,0.10642,0.54657,1.8032,7.57234,0.01197,0.01682,0.00185,0.61157
1990-01-23,3.37108,0.03655,0.0293,0,0.4452,0.01116,0.0089,0.53364,0.44912,0.00583,0.00677,4.18378,0.00326,0.44037,0.1936,0.80326,0.10204,0.03007,1.30109,0.46216,8.49761,0.15221,0.00419,0.04432,1.76787,0.21673,0.78655,0.00102,0.10601,0.54709,1.52602,7.65886,0.01235,0.01576,0.00202,0.61152
1990-01-24,3.33937,0.03701,0.02914,0,0.44208,0.01107,0.00871,0.53202,0.45023,0.00582,0.00678,4.12568,0.00323,0.43892,0.19491,0.70623,0.10313,0.02996,1.32464,0.46507,8.60144,0.15448,0.00413,0.04448,1.79871,0.21696,0.79694,0.00102,0.10543,0.54754,1.52501,7.67702,0.01267,0.0148,0.00211,0.61087
1990-01-25,3.18437,0.03738,0.029,0,0.43411,0.01099,0.00848,0.53013,0.45072,0.0058,0.00679,3.94519,0.0032,0.43748,0.19367,0.62065,0.10393,0.02984,1.34433,0.46734,8.66643,0.15617,0.0041,0.0446,1.82458,0.21709,0.79723,0.00102,0.10477,0.54792,1.52269,7.64477,0.01293,0.01392,0.00214,0.60937
1990-01-26,3.51832,0.03769,0.02936,0,0.428,0.01123,0.00824,0.5284,0.45073,0.00579,0.0068,4.26191,0.00323,0.44791,0.19063,0.54647,0.10451,0.03043,1.36044,0.46907,8.70275,0.15744,0.00409,0.04468,1.84588,0.21714,0.79061,0.00102,0.10408,0.54836,1.53763,7.57704,0.01316,0.01312,0.00214,0.61873
1990-01-27,3.25765,0.0379,0.02872,1.3e-4,0.42623,0.01083,0.008,0.53418,0.46077,0.00577,0.0068,4.08226,0.00313,0.43492,0.1864,0.48412,0.10487,0.02962,1.37314,0.47044,8.7196,0.15825,0.00408,0.04473,1.86267,0.21717,0.78144,0.00102,0.10342,0.54855,1.51612,7.49048,0.01334,0.01241,0.00212,0.60466
