date,reservoir,flow
1966-01-01,Colorado_City,0.00166
1966-01-02,Colorado_City,0.00166
1966-01-03,Colorado_City,0.00166
1966-01-04,Colorado_City,0.00214
1966-01-05,Colorado_City,0.00188
1966-01-06,Colorado_City,0.00172
1966-01-07,Colorado_City,0.00166
1966-01-08,Colorado_City,0.00166
1966-01-09,Colorado_City,0.00165
1966-01-10,Colorado_City,0.00165
1966-01-11,Colorado_City,0.00165
1966-01-12,Colorado_City,0.00165
1966-01-13,Colorado_City,0.00486
1966-01-14,Colorado_City,0.0018
1966-01-15,Colorado_City,0.00166
1966-01-16,Colorado_City,0.00171
1966-01-17,Colorado_City,0.00168
1966-01-18,Colorado_City,0.00173
1966-01-19,Colorado_City,0.00169
1966-01-20,Colorado_City,0.0017
1966-01-21,Colorado_City,0.00171
1966-01-22,Colorado_City,0.00171
1966-01-23,Colorado_City,0.00171
1966-01-24,Colorado_City,0.00171
1966-01-25,Colorado_City,0.00171
1966-01-26,Colorado_City,0.00171
1966-01-27,Colorado_City,0.00171
1966-01-28,Colorado_City,0.00171
1966-01-29,Colorado_City,0.00171
1966-01-30,Colorado_City,0.00171
1966-01-31,Colorado_City,0.00178
1966-02-01,Colorado_City,0.00175
1966-02-02,Colorado_City,0.00171
1966-02-03,Colorado_City,0.00171
1966-02-04,Colorado_City,0.00171
1966-02-05,Colorado_City,0.00171
1966-02-06,Colorado_City,0.00171
1966-02-07,Colorado_City,0.00171
1966-02-08,Colorado_City,0.00171
1966-02-09,Colorado_City,0.00171
1966-02-10,Colorado_City,0.00171
1966-02-11,Colorado_City,0.00171
1966-02-12,Colorado_City,0.00244
1966-02-13,Colorado_City,0.00175
1966-02-14,Colorado_City,0.00171
1966-02-15,Colorado_City,0.00171
1966-02-16,Colorado_City,0.00171
1966-02-17,Colorado_City,0.00171
1966-02-18,Colorado_City,0.00407
1966-02-19,Colorado_City,0.00171
1966-02-20,Colorado_City,0.00188
1966-02-21,Colorado_City,0.00173
1966-02-22,Colorado_City,0.00174
1966-02-23,Colorado_City,0.00174
1966-02-24,Colorado_City,0.00175
1966-02-25,Colorado_City,0.00176
1966-02-26,Colorado_City,0.00176
1966-02-27,Colorado_City,0.00176
1966-02-28,Colorado_City,0.00176
1966-03-01,Colorado_City,0.00176
1966-03-02,Colorado_City,0.00176
1966-03-03,Colorado_City,0.00176
1966-03-04,Colorado_City,0.00176
1966-03-05,Colorado_City,0.00176
1966-03-06,Colorado_City,0.00176
1966-03-07,Colorado_City,0.00176
1966-03-08,Colorado_City,0.00176
1966-03-09,Colorado_City,0.00176
1966-03-10,Colorado_City,0.00175
1966-03-11,Colorado_City,0.00175
1966-03-12,Colorado_City,0.00174
1966-03-13,Colorado_City,0.00174
1966-03-14,Colorado_City,0.00176
1966-03-15,Colorado_City,0.00175
1966-03-16,Colorado_City,0.00174
1966-03-17,Colorado_City,0.00174
1966-03-18,Colorado_City,0.00174
