date,reservoir,flow
1966-01-01,Arrowhead,0.04409
1966-01-02,Arrowhead,0.04273
1966-01-03,Arrowhead,0.04111
1966-01-04,Arrowhead,0.04306
1966-01-05,Arrowhead,0.04348
1966-01-06,Arrowhead,0.04154
1966-01-07,Arrowhead,0.04031
1966-01-08,Arrowhead,0.04011
1966-01-09,Arrowhead,0.03993
1966-01-10,Arrowhead,0.03972
1966-01-11,Arrowhead,0.03951
1966-01-12,Arrowhead,0.03933
1966-01-13,Arrowhead,0.4977
1966-01-14,Arrowhead,0.13955
1966-01-15,Arrowhead,0.11635
1966-01-16,Arrowhead,0.03916
1966-01-17,Arrowhead,0.03858
1966-01-18,Arrowhead,0.0964
1966-01-19,Arrowhead,0.08722
1966-01-20,Arrowhead,0.03917
1966-01-21,Arrowhead,0.03772
1966-01-22,Arrowhead,0.03746
1966-01-23,Arrowhead,0.03727
1966-01-24,Arrowhead,0.03709
1966-01-25,Arrowhead,0.04409
1966-01-26,Arrowhead,0.12435
1966-01-27,Arrowhead,0.03656
1966-01-28,Arrowhead,0.03637
1966-01-29,Arrowhead,0.03794
1966-01-30,Arrowhead,0.03603
1966-01-31,Arrowhead,0.03585
1966-02-01,Arrowhead,0.0357
1966-02-02,Arrowhead,0.03551
1966-02-03,Arrowhead,0.03534
1966-02-04,Arrowhead,0.03517
1966-02-05,Arrowhead,0.04093
1966-02-06,Arrowhead,0.03483
1966-02-07,Arrowhead,0.03466
1966-02-08,Arrowhead,0.03491
1966-02-09,Arrowhead,0.03434
1966-02-10,Arrowhead,0.03416
1966-02-11,Arrowhead,0.03401
1966-02-12,Arrowhead,0.04025
1966-02-13,Arrowhead,0.03496
1966-02-14,Arrowhead,0.1422
1966-02-15,Arrowhead,0.0335
1966-02-16,Arrowhead,0.0332
1966-02-17,Arrowhead,0.03304
1966-02-18,Arrowhead,0.5221
1966-02-19,Arrowhead,0.03285
1966-02-20,Arrowhead,0.59451
1966-02-21,Arrowhead,0.03264
1966-02-22,Arrowhead,0.03226
1966-02-23,Arrowhead,0.03211
