date,reservoir,flow
1966-01-01,Arlington,0.0292
1966-01-02,Arlington,0.0285
1966-01-03,Arlington,0.0281
1966-01-04,Arlington,0.0281
1966-01-05,Arlington,0.0281
1966-01-06,Arlington,0.028
1966-01-07,Arlington,0.028
1966-01-08,Arlington,0.028
1966-01-09,Arlington,0.028
1966-01-10,Arlington,0.0279
1966-01-11,Arlington,0.0279
1966-01-12,Arlington,0.0279
1966-01-13,Arlington,0.0727
1966-01-14,Arlington,0.1209
1966-01-15,Arlington,0.0278
1966-01-16,Arlington,0.06
1966-01-17,Arlington,0.0279
1966-01-18,Arlington,0.0713
1966-01-19,Arlington,0.0798
1966-01-20,Arlington,0.028
1966-01-21,Arlington,0.0276
1966-01-22,Arlington,0.0276
1966-01-23,Arlington,0.0276
1966-01-24,Arlington,0.0275
1966-01-25,Arlington,0.1589
1966-01-26,Arlington,0.0282
1966-01-27,Arlington,0.0274
1966-01-28,Arlington,0.0274
1966-01-29,Arlington,0.054
1966-01-30,Arlington,0.0274
1966-01-31,Arlington,0.0392
1966-02-01,Arlington,0.044
1966-02-02,Arlington,0.0273
1966-02-03,Arlington,0.0272
1966-02-04,Arlington,0.0272
1966-02-05,Arlington,0.0278
1966-02-06,Arlington,0.0272
1966-02-07,Arlington,0.0272
1966-02-08,Arlington,0.0274
1966-02-09,Arlington,0.0271
1966-02-10,Arlington,0.0271
1966-02-11,Arlington,0.027
1966-02-12,Arlington,0.0529
1966-02-13,Arlington,0.0332
1966-02-14,Arlington,0.0404
1966-02-15,Arlington,0.027
1966-02-16,Arlington,0.0313
1966-02-17,Arlington,0.0272
1966-02-18,Arlington,0.2252
1966-02-19,Arlington,0.027
1966-02-20,Arlington,0.0275
1966-02-21,Arlington,0.0807
1966-02-22,Arlington,0.0395
1966-02-23,Arlington,0.0267
1966-02-24,Arlington,0.0266
1966-02-25,Arlington,0.0266
1966-02-26,Arlington,0.0266
1966-02-27,Arlington,0.0266
1966-02-28,Arlington,0.0266
1966-03-01,Arlington,0.0266
1966-03-02,Arlington,0.0265
1966-03-03,Arlington,0.0265
1966-03-04,Arlington,0.0266
1966-03-05,Arlington,0.0264
1966-03-06,Arlington,0.0264
1966-03-07,Arlington,0.0264
1966-03-08,Arlington,0.0263
1966-03-09,Arlington,0.0284
1966-03-10,Arlington,0.0263
1966-03-11,Arlington,0.0262
1966-03-12,Arlington,0.0262
1966-03-13,Arlington,0.0262
1966-03-14,Arlington,0.0262
1966-03-15,Arlington,0.0261
1966-03-16,Arlington,0.0261
1966-03-17,Arlington,0.0261
1966-03-18,Arlington,0.0261
1966-03-19,Arlington,0.026
1966-03-20,Arlington,0.026
1966-03-21,Arlington,0.026
1966-03-22,Arlington,0.026
1966-03-23,Arlington,0.0259
1966-03-24,Arlington,0.0259
1966-03-25,Arlington,0.0259
1966-03-26,Arlington,0.0267
1966-03-27,Arlington,0.0622
1966-03-28,Arlington,0.0258
1966-03-29,Arlington,0.0266
1966-03-30,Arlington,0.0258
1966-03-31,Arlington,0.0257
1966-04-01,Arlington,0.0257
1966-04-02,Arlington,0.0257
1966-04-03,Arlington,0.0257
1966-04-04,Arlington,0.0256
1966-04-05,Arlington,0.0256
1966-04-06,Arlington,0.0256
1966-04-07,Arlington,0.0258
1966-04-08,Arlington,0.0342
1966-04-09,Arlington,0.0702
1966-04-10,Arlington,0.0257
1966-04-11,Arlington,0.2126
1966-04-12,Arlington,0.0298
1966-04-13,Arlington,0.0254
1966-04-14,Arlington,0.0253
1966-04-15,Arlington,0.0482
1966-04-16,Arlington,0.0738
1966-04-17,Arlington,0.0253
1966-04-18,Arlington,0.0254
1966-04-19,Arlington,0.0284
1966-04-20,Arlington,0.0948
1966-04-21,Arlington,0.0252
1966-04-22,Arlington,0.0251
1966-04-23,Arlington,0.0251
1966-04-24,Arlington,0.0251
1966-04-25,Arlington,0.0251
1966-04-26,Arlington,0.025
1966-04-27,Arlington,0.025
1966-04-28,Arlington,0.0994
1966-04-29,Arlington,0.21560000000000001
1966-04-30,Arlington,0.0249
1966-05-01,Arlington,0.0249
1966-05-02,Arlington,0.0249
1966-05-03,Arlington,0.0249
1966-05-04,Arlington,0.0248
1966-05-05,Arlington,0.0475
1966-05-06,Arlington,0.0249
1966-05-07,Arlington,0.0252
1966-05-08,Arlington,0.0247
1966-05-09,Arlington,0.0247
1966-05-10,Arlington,0.0247
1966-05-11,Arlington,0.0259
1966-05-12,Arlington,0.0247
1966-05-13,Arlington,0.0248
1966-05-14,Arlington,0.1735
1966-05-15,Arlington,0.1345
1966-05-16,Arlington,0.0291
1966-05-17,Arlington,0.0247
1966-05-18,Arlington,0.0256
1966-05-19,Arlington,0.0268
1966-05-20,Arlington,0.0497
1966-05-21,Arlington,0.0396
1966-05-22,Arlington,0.0252
1966-05-23,Arlington,0.0244
1966-05-24,Arlington,0.0244
1966-05-25,Arlington,0.1208
1966-05-26,Arlington,0.0609
1966-05-27,Arlington,0.0964
1966-05-28,Arlington,0.0242
1966-05-29,Arlington,0.0242
1966-05-30,Arlington,0.0242
1966-05-31,Arlington,0.0242
1966-06-01,Arlington,0.0241
1966-06-02,Arlington,0.0241
1966-06-03,Arlington,0.025
1966-06-04,Arlington,0.0244
