date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,4.43719,0.04568,0.09033,1e-5,0.10438,0.00838,0.00346,0.49327,0.57266,0.00747,0.0077,8.30232,0.01012,0.61304,0.37484,1.98727,0.08505,0.08324,1.47195,0.54144,9.30723,0.13361,0.00498,0.0508,2.05804,0.18051,0.2926,0.00105,0.36589,0.82621,2.8227,17.41029,0.0043,0.0034,7e-5,0.73217
2003-01-02,4.19348,0.04558,0.08694,0,0.10392,0.0085,0.00343,0.49024,0.55967,0.00746,0.00897,10.77561,0.00989,0.60069,0.37401,1.81652,0.085319999999999993,0.08253,1.51378,0.54092,9.3674,0.13423,0.00493,0.05944,2.10884,0.18071,0.29245,0.00105,0.36179,0.82602,3.25962,17.03663,0.00435,0.00327,7e-5,0.71782
2003-01-03,4.29677,0.04559,0.08681,0.01486,0.15478,0.02776,0.00348,0.77114,0.85947,0.00757,0.02524,22.86208,0.01039,0.74327,0.36319,1.65475,0.08645,0.08372,1.53476,0.54114,9.59483,0.1361,0.00627,0.06378,2.14081,0.18155,0.35158,0.00109,0.35561,0.83592,5.27304,16.60819,0.00442,0.00923,1.5e-4,0.86695
2003-01-04,3.82689,0.04511,0.08186,0.1109,0.1846,0.02622,0.25559,0.60364,0.77516,0.00747,0.02682,11.89134,0.00976,0.60521,0.34728,74.34228,0.08672,0.08271,1.5587,0.6057,45.64485,0.13655,0.00549,0.04715,2.17433,0.1867,1.54308,0.33807,0.48445,22.01226,4.0239,39.73736,0.01243,0.0105,0.00293,0.74527
2003-01-05,3.71475,0.04468,0.07916,2.9e-4,0.10233,0.01126,0.00333,0.48009,0.55,0.00743,0.00752,4.33072,0.00924,0.58476,0.32831,5.63564,0.0859,0.08267,1.53953,0.53925,10.77623,0.13526,0.0048,0.03885,2.15185,0.18164,0.29991,0.0011,0.34495,0.82589,2.23193,18.19438,0.00448,0.00314,7e-5,0.69581
2003-01-06,3.82167,0.04443,0.07768,0.0011,0.10994,0.01728,0.00506,0.48018,0.55083,0.00741,0.00735,4.42854,0.0091,0.58437,0.30912,9.7531,0.08613,0.08273,1.53909,0.5402,14.96185,0.13548,0.00517,0.0402,2.15422,0.18158,0.31409,0.00108,0.36626,0.82653,2.26821,20.77257,0.00467,0.00318,1.4e-4,0.69901
2003-01-07,3.83627,0.04702,0.0758,0.01504,0.15443,0.04315,0.01169,0.5044,0.55718,0.00739,0.00699,4.5036,0.00897,0.59434,0.29079,12.30147,0.09239,0.08256,1.54295,0.56131,12.50667,0.14391,0.00691,0.04087,2.16921,0.18151,0.42786,0.00109,0.37114,0.84905,2.24711,16.2364,0.00685,0.00323,1.4e-4,0.7351
2003-01-08,3.56194,0.04647,0.07622,0.01325,0.17281,0.03997,0.00898,0.50782,0.77201,0.00737,0.00733,5.09724,0.00892,0.59143,0.27378,5.23675,0.09257,0.08258,1.56523,0.54283,9.75835,0.14408,0.00603,0.0423,2.19809,0.18741,0.38917,0.00107,0.33207,0.86374,2.5802,15.81057,0.00461,0.01025,1.8e-4,0.72354
2003-01-09,3.49742,0.04409,0.07211,0.01443,0.12075,0.01817,0.05816,0.51241,0.81402,0.00736,0.00837,5.53067,0.00857,0.56957,0.25852,7.3108,0.09025,0.08162,1.52703,0.53762,13.03528,0.14059,0.00481,0.04524,2.14743,0.18023,0.3676,0.0036,0.32925,6.25193,2.39902,15.71125,0.00484,0.01268,0.00326,0.6773
2003-01-10,3.54662,0.04215,0.069,0,0.09926,0.00914,0.00319,0.4688,0.54602,0.00734,0.00781,4.30927,0.00829,0.56117,0.24344,4.29596,0.08565,0.08127,1.50961,0.53642,9.37518,0.13406,0.00459,0.0442,2.12384,0.17819,0.28869,0.00106,0.32288,0.82737,2.14402,15.52175,0.00461,0.00298,7e-5,0.66402
2003-01-11,3.50571,0.04162,0.06749,0,0.09859,0.00919,0.00316,0.46639,0.5451,0.00731,0.00688,4.28286,0.00812,0.55476,0.22974,3.66145,0.08553,0.08094,1.49307,0.5358,9.20626,0.13362,0.00456,0.0431,2.10418,0.1774,0.28792,0.00106,0.31633,0.82523,2.06105,15.15164,0.00464,0.00295,7e-5,0.65623
2003-01-12,3.48026,0.04133,0.06609,0.00222,0.09966,0.00923,0.00335,0.46494,0.54539,0.00729,0.00716,4.27078,0.00795,0.54917,0.21815,3.21317,0.08615,0.08058,1.48848,0.53523,9.24246,0.13426,0.00452,0.04444,2.10139,0.17764,0.2988,0.00106,0.31304,0.82519,2.02752,14.94949,0.00472,0.00293,7e-5,0.65048
2003-01-13,3.36915,0.04055,0.06478,0,0.09711,0.00927,0.00311,0.46246,0.54296,0.00726,0.0071,4.17272,0.00779,0.54427,0.20596,2.8156,0.08522,0.08023,1.46062,0.53445,9.09168,0.13261,0.00448,0.04341,2.06573,0.17587,0.28634,0.00106,0.30706,0.82513,2.00504,14.57484,0.00468,0.0029,7e-5,0.64328
2003-01-14,3.39085,0.04007,0.06355,2.9e-4,0.09635,0.01023,0.00309,0.46061,0.54179,0.00724,0.00722,4.20136,0.00764,0.53944,0.1956,2.49593,0.08514,0.07987,1.4442,0.53374,9.06856,0.1322,0.00444,0.04313,2.04646,0.17566,0.28655,0.00106,0.30296,0.82506,2.01343,14.30256,0.0047,0.00288,7e-5,0.63767
2003-01-15,3.41507,0.0395,0.06238,0,0.09556,0.00934,0.00306,0.45914,0.54136,0.00721,0.00733,4.2324,0.00749,0.53463,0.18606,2.23038,0.08485,0.07951,1.42586,0.533,8.97565,0.13146,0.0044,0.04323,2.0234,0.17451,0.28465,0.00106,0.2979,0.82497,1.97423,13.97652,0.00472,0.00285,7e-5,0.63159
