date,reservoir,flow
1966-01-01,Lavon,0.3347
1966-01-02,Lavon,0.3345
1966-01-03,Lavon,0.3316
1966-01-04,Lavon,0.3312
1966-01-05,Lavon,0.3308
1966-01-06,Lavon,0.3304
1966-01-07,Lavon,0.3301
1966-01-08,Lavon,0.3296
1966-01-09,Lavon,0.3292
1966-01-10,Lavon,0.329
1966-01-11,Lavon,0.3284
1966-01-12,Lavon,0.328
1966-01-13,Lavon,0.4592
1966-01-14,Lavon,2.4834
1966-01-15,Lavon,0.6465
1966-01-16,Lavon,0.5611
1966-01-17,Lavon,0.3299
1966-01-18,Lavon,0.391
1966-01-19,Lavon,0.9825
1966-01-20,Lavon,0.3265
1966-01-21,Lavon,0.3247
1966-01-22,Lavon,0.3239
1966-01-23,Lavon,0.3235
1966-01-24,Lavon,0.3232
1966-01-25,Lavon,4.3383
1966-01-26,Lavon,0.7542
1966-01-27,Lavon,0.3246
1966-01-28,Lavon,0.3216
1966-01-29,Lavon,1.4345
1966-01-30,Lavon,0.3208
1966-01-31,Lavon,0.416
1966-02-01,Lavon,0.3309
1966-02-02,Lavon,0.3196
1966-02-03,Lavon,0.3192
1966-02-04,Lavon,0.3188
1966-02-05,Lavon,0.3706
1966-02-06,Lavon,0.318
1966-02-07,Lavon,0.326
1966-02-08,Lavon,0.3187
1966-02-09,Lavon,0.3168
1966-02-10,Lavon,0.3173
1966-02-11,Lavon,0.3161
1966-02-12,Lavon,0.3993
1966-02-13,Lavon,0.4693
1966-02-14,Lavon,0.361
1966-02-15,Lavon,0.3241
1966-02-16,Lavon,0.5564
1966-02-17,Lavon,0.3589
1966-02-18,Lavon,2.1158
1966-02-19,Lavon,0.3325
1966-02-20,Lavon,0.3648
1966-02-21,Lavon,1.09
1966-02-22,Lavon,0.3752
1966-02-23,Lavon,0.3114
1966-02-24,Lavon,0.311
1966-02-25,Lavon,0.3107
1966-02-26,Lavon,0.3103
1966-02-27,Lavon,0.3099
1966-02-28,Lavon,0.3095
1966-03-01,Lavon,0.3093
1966-03-02,Lavon,0.3088
1966-03-03,Lavon,0.3084
1966-03-04,Lavon,0.3083
1966-03-05,Lavon,0.3076
1966-03-06,Lavon,0.3073
1966-03-07,Lavon,0.3069
1966-03-08,Lavon,0.317
1966-03-09,Lavon,0.443
1966-03-10,Lavon,0.3058
1966-03-11,Lavon,0.3054
1966-03-12,Lavon,0.305
1966-03-13,Lavon,0.3046
1966-03-14,Lavon,0.3043
1966-03-15,Lavon,0.3039
1966-03-16,Lavon,0.3035
1966-03-17,Lavon,0.3031
1966-03-18,Lavon,0.3028
1966-03-19,Lavon,0.3024
1966-03-20,Lavon,0.302
1966-03-21,Lavon,0.3017
1966-03-22,Lavon,0.3013
1966-03-23,Lavon,0.3026
1966-03-24,Lavon,0.3008
1966-03-25,Lavon,0.3002
1966-03-26,Lavon,0.3526
1966-03-27,Lavon,0.9798
1966-03-28,Lavon,0.2991
1966-03-29,Lavon,0.5165
1966-03-30,Lavon,0.299
1966-03-31,Lavon,0.298
1966-04-01,Lavon,0.2976
1966-04-02,Lavon,0.2973
1966-04-03,Lavon,0.2969
1966-04-04,Lavon,0.2972
1966-04-05,Lavon,0.2962
1966-04-06,Lavon,0.2958
1966-04-07,Lavon,0.3144
1966-04-08,Lavon,0.8618
1966-04-09,Lavon,1.0306
1966-04-10,Lavon,0.2951
1966-04-11,Lavon,0.7535
1966-04-12,Lavon,0.2937
1966-04-13,Lavon,0.2933
1966-04-14,Lavon,0.293
1966-04-15,Lavon,0.2926
1966-04-16,Lavon,1.2738
1966-04-17,Lavon,0.2919
1966-04-18,Lavon,0.2916
1966-04-19,Lavon,0.2922
1966-04-20,Lavon,1.8486
1966-04-21,Lavon,0.2904
1966-04-22,Lavon,0.2901
1966-04-23,Lavon,0.2897
1966-04-24,Lavon,0.2894
1966-04-25,Lavon,0.289
1966-04-26,Lavon,0.2887
1966-04-27,Lavon,0.2884
1966-04-28,Lavon,2.4299
1966-04-29,Lavon,5.8659
1966-04-30,Lavon,0.2874
1966-05-01,Lavon,0.2869
1966-05-02,Lavon,0.2866
1966-05-03,Lavon,0.2863
1966-05-04,Lavon,0.2859
1966-05-05,Lavon,0.6318
1966-05-06,Lavon,0.2866
1966-05-07,Lavon,1.0253
1966-05-08,Lavon,0.2845
1966-05-09,Lavon,0.2842
1966-05-10,Lavon,0.2839
1966-05-11,Lavon,0.2855
1966-05-12,Lavon,0.2833
1966-05-13,Lavon,0.4056
1966-05-14,Lavon,6.0229
1966-05-15,Lavon,0.3984
1966-05-16,Lavon,0.311
1966-05-17,Lavon,0.2848
1966-05-18,Lavon,0.2812
1966-05-19,Lavon,0.2917
1966-05-20,Lavon,0.2813
1966-05-21,Lavon,1.7855
