date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,2.39053,0.03833,0.02724,0,0.61057,0.01176,0.0084,0.45078,0.33446,0.00436,0.00939,2.57318,0.00311,0.34544,0.08646,1.51732,0.14696,0.02761,0.67594,0.43487,8.66032,0.20901,0.00902,0.0511,1.14095,0.16973,0.86868,0.00106,0.62401,0.70417,1.63655,9.04975,0.00717,0.00223,0.00204,0.51752
1995-01-02,2.3793,0.03766,0.02704,0,0.59933,0.01178,0.0083,0.44933,0.33316,0.00435,0.00939,2.56107,0.00308,0.34334,0.08598,1.32478,0.14492,0.02757,0.6779,0.43538,8.58281,0.20592,0.00887,0.05075,1.14179,0.16925,0.85732,0.00106,0.60633,0.70445,1.62737,8.95571,0.00735,0.00223,0.00199,0.51324
1995-01-03,2.36041,0.03701,0.02683,0,0.58824,0.01179,0.0082,0.44785,0.33189,0.00433,0.00939,2.54166,0.00305,0.34176,0.08524,1.16026,0.14284,0.02755,0.67922,0.43574,8.48991,0.2028,0.00872,0.05021,1.14159,0.1687,0.84359,0.00106,0.58543,0.70469,1.61835,8.83664,0.00752,0.00223,0.00195,0.50949
1995-01-04,2.36809,0.0364,0.02662,0,0.57726,0.0118,0.00809,0.44643,0.33062,0.00433,0.00939,2.55158,0.00303,0.34017,0.08442,1.01605,0.14074,0.0275,0.67998,0.43597,8.38929,0.19968,0.00858,0.04953,1.14048,0.16817,0.82789,0.00106,0.56299,0.70488,1.60894,8.70113,0.00767,0.00223,0.00191,0.50583
1995-01-05,2.40268,0.03581,0.02642,0,0.56641,0.0118,0.00799,0.44494,0.32936,0.00432,0.00939,2.58347,0.003,0.33868,0.08352,0.88986,0.13859,0.02746,0.68019,0.43609,8.28692,0.19652,0.00844,0.04874,1.13851,0.16761,0.81092,0.00106,0.5402,0.70504,1.59964,8.55579,0.00781,0.00223,0.00187,0.50232
1995-01-06,2.38874,0.03525,0.02621,0,0.55566,0.0118,0.00789,0.44342,0.32811,0.00431,0.00938,2.56853,0.00297,0.3372,0.08254,0.77615,0.13639,0.02743,0.6799,0.43611,8.17923,0.19333,0.00831,0.04788,1.13575,0.16699,0.79277,0.00106,0.51778,0.70517,1.5905,8.40504,0.00793,0.00223,0.00182,0.49889
1995-01-07,2.33166,0.03471,0.02601,0,0.54504,0.0118,0.00778,0.4419,0.32688,0.00429,0.00938,2.51092,0.00295,0.33573,0.08147,0.67333,0.13417,0.02738,0.67914,0.43604,8.06729,0.19013,0.00818,0.04695,1.13227,0.16638,0.77361,0.00106,0.49609,0.70526,1.58137,8.2519,0.00803,0.00222,0.00178,0.49551
1995-01-08,2.94616,0.0342,0.02581,0,0.53461,0.0118,0.00767,0.44241,0.32564,0.00428,0.00938,3.12532,0.00292,0.33429,0.0803,0.58714,0.13205,0.02734,0.67794,0.43589,7.9691,0.18707,0.00805,0.046,1.12812,0.1658,0.75518,0.00106,0.47543,0.70532,1.57237,8.09933,0.00813,0.00222,0.00173,0.49222
1995-01-09,3.13391,0.04047,0.08509,0.04939,0.52725,0.07122,0.00757,0.44611,0.3251,0.00427,0.00939,3.31828,0.00515,0.81653,0.08597,0.51773,0.15243,0.46414,1.03934,0.43571,9.51473,0.21538,0.00915,0.04513,1.66753,0.21226,0.97326,0.00106,0.45606,0.70536,9.82206,8.00262,0.00824,0.00222,0.00169,0.99786
1995-01-10,2.56832,0.03441,0.07228,0.01986,0.5282,0.21423,0.00751,0.46229,0.32476,0.00426,0.04035,4.99786,0.00627,0.49959,0.10059,1.73291,0.13096,0.09161,1.18427,0.43706,12.71398,0.18826,0.01325,0.0889,1.84557,0.29093,0.96341,0.01684,0.63361,1.47903,6.85175,12.22541,0.01274,0.00232,0.00165,0.66231
1995-01-11,2.42265,0.03279,0.02524,0,0.505,0.01176,0.00736,0.43625,0.33214,0.00425,0.00937,2.63996,0.00285,0.33028,0.07666,0.42956,0.12665,0.0272,0.67269,0.4351,7.7406,0.17911,0.0077,0.04308,1.11335,0.16435,0.70955,0.00106,0.42169,0.70536,1.54683,7.66694,0.00834,0.00222,0.00162,0.48332
1995-01-12,2.44777,0.03236,0.02505,0,0.49548,0.01175,0.00726,0.4348,0.32087,0.00424,0.00937,2.6249,0.00283,0.329,0.07552,0.38166,0.1247,0.02715,0.67071,0.43473,7.63924,0.17632,0.00759,0.04211,1.10822,0.1638,0.69218,0.00106,0.40692,0.70533,1.53897,7.53894,0.0084,0.00221,0.00158,0.48051
1995-01-13,2.69268,0.03194,0.02861,0,0.48615,0.01173,0.00716,0.43405,0.31972,0.00423,0.00936,2.86934,0.0028,0.32947,0.07438,0.33721,0.12279,0.05225,0.66857,0.43433,7.54571,0.17359,0.00748,0.04116,1.10289,0.16324,0.67514,0.00106,0.39332,0.70528,1.61026,7.41689,0.00844,0.00221,0.00155,0.47944
1995-01-14,2.70803,0.04343,0.1752,0.37888,0.71829,0.37764,0.2808,0.46302,0.96053,0.00422,0.21242,3.0963,0.01154,0.69529,0.17099,17.15561,0.16018,0.51114,2.70117,2.64983,51.85312,0.23816,0.0092,0.17361,4.00046,0.51896,5.07033,0.02165,1.18595,2.93444,18.38554,33.18692,0.0418,0.00777,0.01135,0.85635
1995-01-15,2.40232,0.03128,0.02453,9.8e-4,0.47377,0.01396,0.00736,0.43645,0.32439,0.00421,0.01106,2.57849,0.00277,0.41164,0.07372,0.334,0.11968,0.05944,0.66744,0.44374,7.68688,0.16909,0.00742,0.04078,1.0972,0.16301,0.67626,0.00108,0.40297,0.70555,1.79607,7.8171,0.00892,0.00221,0.00149,0.55988
1995-01-16,2.61413,0.0308,0.02436,0,0.46243,0.01166,0.00689,0.47508,0.54501,0.0042,0.00936,3.03884,0.00274,0.37692,0.07439,0.37968,0.1179,0.02949,0.66461,0.43356,7.44069,0.16649,0.00746,0.03851,1.09141,0.16204,0.63611,0.00106,0.37733,0.70508,1.56377,7.26138,0.00864,0.00348,0.00158,0.52261
