date,reservoir,flow
1966-01-01,Granbury,0.2515
1966-01-02,Granbury,0.2383
1966-01-03,Granbury,0.2348
1966-01-04,Granbury,0.7474
1966-01-05,Granbury,1.142
1966-01-06,Granbury,0.3135
1966-01-07,Granbury,0.2394
1966-01-08,Granbury,0.2389
1966-01-09,Granbury,0.2326
1966-01-10,Granbury,0.2265
1966-01-11,Granbury,0.226
1966-01-12,Granbury,0.2274
1966-01-13,Granbury,5.941
1966-01-14,Granbury,1.4136
1966-01-15,Granbury,0.8245
1966-01-16,Granbury,0.5938
1966-01-17,Granbury,0.2438
1966-01-18,Granbury,0.9216
1966-01-19,Granbury,0.4789
1966-01-20,Granbury,0.2264
1966-01-21,Granbury,0.2238
1966-01-22,Granbury,0.2206
1966-01-23,Granbury,0.2201
1966-01-24,Granbury,0.2196
1966-01-25,Granbury,0.5222
1966-01-26,Granbury,1.4518
1966-01-27,Granbury,0.223
1966-01-28,Granbury,0.2183
1966-01-29,Granbury,0.3372
1966-01-30,Granbury,0.2168
1966-01-31,Granbury,0.4292
1966-02-01,Granbury,0.2715
1966-02-02,Granbury,0.21560000000000001
1966-02-03,Granbury,0.2226
1966-02-04,Granbury,0.2152
1966-02-05,Granbury,0.2391
1966-02-06,Granbury,0.2137
1966-02-07,Granbury,0.2244
1966-02-08,Granbury,0.2433
1966-02-09,Granbury,0.2147
1966-02-10,Granbury,0.2186
1966-02-11,Granbury,0.2115
1966-02-12,Granbury,1.5702
1966-02-13,Granbury,0.5123
1966-02-14,Granbury,0.6903
1966-02-15,Granbury,0.211
1966-02-16,Granbury,0.2101
1966-02-17,Granbury,0.2177
1966-02-18,Granbury,4.5836
1966-02-19,Granbury,0.2117
1966-02-20,Granbury,2.8368
1966-02-21,Granbury,0.6241
1966-02-22,Granbury,0.2078
1966-02-23,Granbury,0.2064
1966-02-24,Granbury,0.206
1966-02-25,Granbury,0.2056
1966-02-26,Granbury,0.2052
1966-02-27,Granbury,0.2049
1966-02-28,Granbury,0.2044
1966-03-01,Granbury,0.2044
1966-03-02,Granbury,0.2477
1966-03-03,Granbury,0.2033
1966-03-04,Granbury,0.2044
1966-03-05,Granbury,0.2024
1966-03-06,Granbury,0.2021
1966-03-07,Granbury,0.2017
1966-03-08,Granbury,0.2013
1966-03-09,Granbury,0.2011
1966-03-10,Granbury,0.2005
1966-03-11,Granbury,0.2001
1966-03-12,Granbury,0.1997
1966-03-13,Granbury,0.1994
1966-03-14,Granbury,0.2098
1966-03-15,Granbury,0.4621
1966-03-16,Granbury,0.1989
1966-03-17,Granbury,0.1979
1966-03-18,Granbury,0.1975
1966-03-19,Granbury,0.1974
1966-03-20,Granbury,0.1968
1966-03-21,Granbury,0.1964
1966-03-22,Granbury,0.196
1966-03-23,Granbury,0.1957
1966-03-24,Granbury,0.1953
1966-03-25,Granbury,0.1974
1966-03-26,Granbury,0.2105
1966-03-27,Granbury,0.2068
1966-03-28,Granbury,0.1985
1966-03-29,Granbury,1.0354
1966-03-30,Granbury,0.1934
1966-03-31,Granbury,0.1928
1966-04-01,Granbury,0.2598
1966-04-02,Granbury,0.1926
1966-04-03,Granbury,0.5349
1966-04-04,Granbury,0.2906
1966-04-05,Granbury,0.191
1966-04-06,Granbury,0.1907
1966-04-07,Granbury,0.1906
1966-04-08,Granbury,0.1918
1966-04-09,Granbury,0.4869
1966-04-10,Granbury,0.3535
1966-04-11,Granbury,3.7456
1966-04-12,Granbury,0.1983
1966-04-13,Granbury,0.1888
1966-04-14,Granbury,0.2495
1966-04-15,Granbury,0.3385
1966-04-16,Granbury,2.5922
1966-04-17,Granbury,0.1884
1966-04-18,Granbury,0.2116
1966-04-19,Granbury,1.2919
1966-04-20,Granbury,3.2905
1966-04-21,Granbury,0.1857
1966-04-22,Granbury,0.1854
1966-04-23,Granbury,0.1851
1966-04-24,Granbury,0.1848
1966-04-25,Granbury,0.1863
1966-04-26,Granbury,0.1867
1966-04-27,Granbury,0.2628
1966-04-28,Granbury,1.3739
1966-04-29,Granbury,0.8889
1966-04-30,Granbury,0.183
1966-05-01,Granbury,0.1917
1966-05-02,Granbury,0.1822
1966-05-03,Granbury,1.2713
1966-05-04,Granbury,0.2073
1966-05-05,Granbury,0.2068
1966-05-06,Granbury,0.1826
1966-05-07,Granbury,0.1818
1966-05-08,Granbury,0.1804
1966-05-09,Granbury,0.1803
1966-05-10,Granbury,0.2531
1966-05-11,Granbury,0.3228
1966-05-12,Granbury,0.1838
1966-05-13,Granbury,0.1802
1966-05-14,Granbury,17.4217
1966-05-15,Granbury,8.8543
1966-05-16,Granbury,0.2894
1966-05-17,Granbury,0.1778
1966-05-18,Granbury,0.1936
1966-05-19,Granbury,0.1866
1966-05-20,Granbury,1.3819
1966-05-21,Granbury,0.5246
1966-05-22,Granbury,0.1773
1966-05-23,Granbury,0.1763
1966-05-24,Granbury,0.176
1966-05-25,Granbury,0.3312
1966-05-26,Granbury,0.5421
1966-05-27,Granbury,0.6142
1966-05-28,Granbury,0.1748
1966-05-29,Granbury,0.1745
1966-05-30,Granbury,0.1742
1966-05-31,Granbury,0.174
1966-06-01,Granbury,0.1736
1966-06-02,Granbury,0.1734
1966-06-03,Granbury,2.1724
1966-06-04,Granbury,3.3585
1966-06-05,Granbury,0.326
1966-06-06,Granbury,0.2976
1966-06-07,Granbury,0.3198
1966-06-08,Granbury,0.1718
1966-06-09,Granbury,0.1792
1966-06-10,Granbury,0.1713
1966-06-11,Granbury,0.3204
1966-06-12,Granbury,0.1811
1966-06-13,Granbury,0.1704
1966-06-14,Granbury,0.1703
1966-06-15,Granbury,0.1739
1966-06-16,Granbury,0.1838
1966-06-17,Granbury,0.1846
1966-06-18,Granbury,0.169
1966-06-19,Granbury,0.1687
1966-06-20,Granbury,0.1685
1966-06-21,Granbury,0.1686
1966-06-22,Granbury,0.168
