date,reservoir,flow
1966-01-01,Livingston,3.2372
1966-01-02,Livingston,3.0913
1966-01-03,Livingston,3.0136
1966-01-04,Livingston,3.0295
1966-01-05,Livingston,3.0089
1966-01-06,Livingston,3.0056
1966-01-07,Livingston,5.691
1966-01-08,Livingston,3.0207
1966-01-09,Livingston,2.9962
1966-01-10,Livingston,2.9943
1966-01-11,Livingston,2.9905
1966-01-12,Livingston,2.9875
1966-01-13,Livingston,10.1951
1966-01-14,Livingston,59.2311
1966-01-15,Livingston,4.5645
1966-01-16,Livingston,47.9957
1966-01-17,Livingston,28.2601
1966-01-18,Livingston,29.9698
1966-01-19,Livingston,25.7874
1966-01-20,Livingston,3.2926
1966-01-21,Livingston,3.0329
1966-01-22,Livingston,3.0001
1966-01-23,Livingston,3.0047
1966-01-24,Livingston,3.0109
1966-01-25,Livingston,55.1989
1966-01-26,Livingston,6.5837
1966-01-27,Livingston,3.2306
1966-01-28,Livingston,3.0492
1966-01-29,Livingston,33.0189
1966-01-30,Livingston,3.5178
1966-01-31,Livingston,11.1652
1966-02-01,Livingston,9.2081
1966-02-02,Livingston,5.3956
1966-02-03,Livingston,3.6759
1966-02-04,Livingston,3.201
1966-02-05,Livingston,4.0476
1966-02-06,Livingston,3.3812
1966-02-07,Livingston,6.4804
1966-02-08,Livingston,4.3582
1966-02-09,Livingston,7.585
1966-02-10,Livingston,10.2045
1966-02-11,Livingston,3.3796
1966-02-12,Livingston,8.8404
1966-02-13,Livingston,5.9229
1966-02-14,Livingston,5.1177
1966-02-15,Livingston,5.8846
1966-02-16,Livingston,4.7489
1966-02-17,Livingston,9.3978
1966-02-18,Livingston,29.2968
1966-02-19,Livingston,20.2119
1966-02-20,Livingston,5.6642
1966-02-21,Livingston,13.7809
1966-02-22,Livingston,16.328
1966-02-23,Livingston,3.3111
1966-02-24,Livingston,3.34
1966-02-25,Livingston,3.3525
1966-02-26,Livingston,3.355
1966-02-27,Livingston,3.3506
1966-02-28,Livingston,3.3412
1966-03-01,Livingston,3.3436
1966-03-02,Livingston,3.4308
1966-03-03,Livingston,3.3057
1966-03-04,Livingston,3.3023
1966-03-05,Livingston,3.279
1966-03-06,Livingston,3.2643
1966-03-07,Livingston,3.2491
1966-03-08,Livingston,3.3433
1966-03-09,Livingston,4.0356
1966-03-10,Livingston,3.206
1966-03-11,Livingston,3.2951
1966-03-12,Livingston,3.5049
1966-03-13,Livingston,3.1614
1966-03-14,Livingston,3.148
1966-03-15,Livingston,3.1496
1966-03-16,Livingston,3.1247
1966-03-17,Livingston,3.1092
1966-03-18,Livingston,3.0982
1966-03-19,Livingston,3.0873
1966-03-20,Livingston,3.0767
1966-03-21,Livingston,3.0662
1966-03-22,Livingston,3.0556
1966-03-23,Livingston,3.0471
1966-03-24,Livingston,3.0386
1966-03-25,Livingston,3.0275
1966-03-26,Livingston,3.138
1966-03-27,Livingston,26.1716
1966-03-28,Livingston,3.3616
1966-03-29,Livingston,5.0763
1966-03-30,Livingston,3.2299
1966-03-31,Livingston,2.9871
1966-04-01,Livingston,2.9804
1966-04-02,Livingston,2.9737
1966-04-03,Livingston,3.0196
1966-04-04,Livingston,2.9907
1966-04-05,Livingston,3.0134
1966-04-06,Livingston,2.9527
1966-04-07,Livingston,8.0685
1966-04-08,Livingston,15.7967
1966-04-09,Livingston,30.2321
1966-04-10,Livingston,9.1215
1966-04-11,Livingston,30.397
1966-04-12,Livingston,3.2656
1966-04-13,Livingston,2.9208
1966-04-14,Livingston,2.9188
1966-04-15,Livingston,7.5963
1966-04-16,Livingston,30.5998
1966-04-17,Livingston,2.9221
1966-04-18,Livingston,2.9273
1966-04-19,Livingston,4.2248
1966-04-20,Livingston,25.9301
1966-04-21,Livingston,2.9175
1966-04-22,Livingston,2.9169
1966-04-23,Livingston,2.9132
1966-04-24,Livingston,2.9097
1966-04-25,Livingston,2.9056
1966-04-26,Livingston,2.9008
1966-04-27,Livingston,2.899
1966-04-28,Livingston,27.1231
1966-04-29,Livingston,56.9664
1966-04-30,Livingston,4.9348
1966-05-01,Livingston,4.0207
1966-05-02,Livingston,2.9066
1966-05-03,Livingston,2.988
1966-05-04,Livingston,2.9031
1966-05-05,Livingston,10.8615
1966-05-06,Livingston,17.9067
1966-05-07,Livingston,7.4285
1966-05-08,Livingston,2.8852
1966-05-09,Livingston,2.8781
1966-05-10,Livingston,2.8726
1966-05-11,Livingston,16.1846
1966-05-12,Livingston,3.3215
1966-05-13,Livingston,3.4963
1966-05-14,Livingston,95.2253
1966-05-15,Livingston,75.2207
1966-05-16,Livingston,20.7748
1966-05-17,Livingston,3.7498
1966-05-18,Livingston,19.5168
1966-05-19,Livingston,19.6984
1966-05-20,Livingston,12.0001
1966-05-21,Livingston,18.0678
1966-05-22,Livingston,13.7459
1966-05-23,Livingston,5.5583
1966-05-24,Livingston,4.0918
1966-05-25,Livingston,35.2174
1966-05-26,Livingston,44.9081
1966-05-27,Livingston,16.1694
1966-05-28,Livingston,3.7182
1966-05-29,Livingston,3.6825
1966-05-30,Livingston,3.6464
1966-05-31,Livingston,3.5991
1966-06-01,Livingston,3.5438
1966-06-02,Livingston,3.4826
1966-06-03,Livingston,4.0213
1966-06-04,Livingston,17.4212
1966-06-05,Livingston,8.4162
1966-06-06,Livingston,3.4908
1966-06-07,Livingston,3.2416
1966-06-08,Livingston,3.1995
1966-06-09,Livingston,6.1408
1966-06-10,Livingston,12.3577
1966-06-11,Livingston,54.2765
1966-06-12,Livingston,13.8252
1966-06-13,Livingston,3.1911
1966-06-14,Livingston,3.075
1966-06-15,Livingston,3.052
1966-06-16,Livingston,3.0324
1966-06-17,Livingston,3.0117
1966-06-18,Livingston,2.9881
1966-06-19,Livingston,2.9793
1966-06-20,Livingston,2.9583
1966-06-21,Livingston,2.9396
1966-06-22,Livingston,2.9313
1966-06-23,Livingston,2.9217
1966-06-24,Livingston,2.9095
1966-06-25,Livingston,2.893
1966-06-26,Livingston,2.9565
1966-06-27,Livingston,2.8746
1966-06-28,Livingston,2.8666
1966-06-29,Livingston,2.8613
1966-06-30,Livingston,2.8565
1966-07-01,Livingston,2.8455
1966-07-02,Livingston,2.839
1966-07-03,Livingston,2.8331
1966-07-04,Livingston,2.8785
1966-07-05,Livingston,2.8427
