date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,6.97823,0.06144,0.0722,0.8354,0.22316,0.0503,0.25836,0.63413,0.42249,0.0078,0.00177,9.42541,0.0091,0.56414,0.15692,33.65167,0.29374,0.05111,1.06657,2.19634,42.54301,0.37962,0.01045,0.09544,1.77036,0.23416,6.68334,0.01433,0.21856,19.60491,2.26028,23.55034,0.03518,0.00939,5.4e-4,1.17987
1977-01-02,6.99517,0.05769,0.07163,0.3797,0.32312,0.0235,0.38137,0.66661,0.70083,0.00781,0.00477,13.94663,0.00901,0.48467,0.13532,38.78546,0.21513,0.04775,0.7617,3.89653,39.84553,0.29196,0.00966,0.06096,1.24084,0.22487,4.27815,0.06107,0.48703,26.1907,2.08037,26.6267,0.02735,0.0151,0.00531,0.81545
1977-01-03,7.44375,0.05478,0.07484,0.19292,0.35893,0.04408,0.11344,0.65947,0.65808,0.00782,0.00215,11.2428,0.00994,0.49305,0.12993,14.38075,0.19367,0.05275,0.7588,0.57087,15.31684,0.26577,0.00948,0.04337,1.18864,0.22478,2.0958,0.06685,0.11336,20.07646,1.94479,12.65704,0.01429,0.01101,0.00291,0.7715
1977-01-04,8.63768,0.04452,0.07081,4.3e-4,0.23893,0.03195,0.03255,0.89322,0.47287,0.00782,9.1e-4,10.45519,0.00963,0.47844,0.12684,29.27189,0.15255,0.06969,0.7336,0.42504,11.08192,0.21242,0.00931,0.043,1.14693,0.22544,0.87922,0.07506,0.10673,19.49954,2.09754,10.77866,0.01093,0.00649,0.00132,0.62401
1977-01-05,7.72096,0.04453,0.06871,0.02423,0.26869,0.01171,0.04749,0.94607,1.07146,0.00783,0.00224,8.87561,0.00827,0.46063,0.12491,8.20244,0.15762,0.04318,0.7524,0.43274,12.37261,0.21834,0.00915,0.04263,1.17172,0.22664,1.09042,0.00104,0.11301,1.99504,1.78457,11.57472,0.01386,0.00595,0.00102,0.60906
1977-01-06,7.00066,0.04448,0.06789,1.9e-4,0.24253,0.01152,0.013,0.66278,0.46291,0.00783,8.8e-4,7.46833,0.00808,0.44758,0.12176,2.71282,0.16186,0.04287,0.74055,0.40546,9.7976,0.2233,0.009,0.04225,1.16055,0.2273,0.89092,0.00113,0.10669,0.68947,1.6637,10.43378,0.01193,0.00242,7.2e-4,0.59781
1977-01-07,7.45767,0.04436,0.06708,4.6e-4,0.24462,0.02151,0.01324,0.66368,0.50405,0.00783,6.7e-4,7.79728,0.00837,0.44731,0.1196,2.62183,0.16529,0.0426,0.74308,0.42655,9.90015,0.22726,0.00884,0.04187,1.1658,0.22803,0.90776,0.00104,0.11096,0.61251,1.81166,10.57385,0.0124,0.00243,7.3e-4,0.60012
1977-01-08,8.10443,0.04418,0.06753,0.00287,0.24772,0.03975,0.01263,0.74531,0.53072,0.00799,6.1e-4,8.58534,0.00819,0.64346,0.11725,2.07544,0.16795,0.04498,0.74488,0.40968,9.8326,0.23028,0.0087,0.04148,1.16969,0.22868,0.9301,0.02462,0.1262,9.44828,1.67754,10.79639,0.01253,0.00244,7.5e-4,0.79976
1977-01-09,7.35953,0.04395,0.06921,0.03026,0.25211,0.03777,0.11916,0.80363,0.83762,0.00782,0.001,8.74856,0.00798,0.45879,0.11448,45.34581,0.16994,0.05402,0.7484,0.44548,16.44786,0.2325,0.00856,0.04109,1.17593,0.22916,1.03515,0.14555,0.11466,28.32405,1.71581,16.51153,0.01408,0.01364,0.00288,0.61539
1977-01-10,6.78297,0.04367,0.06482,3.5e-4,0.25441,0.01393,0.01456,0.65693,0.51514,0.00782,6.1e-4,7.34564,0.00747,0.43219,0.11136,3.87477,0.17136,0.04309,0.74646,0.41301,9.74547,0.234,0.00843,0.0407,1.17335,0.22956,0.90062,0.00162,0.10526,0.92769,1.53956,9.70869,0.01321,0.00742,7.7e-4,0.58746
