date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,4.65308,0.02961,0.03632,0,0.10492,0.00924,0.00601,0.50241,0.25451,0.00316,0.00764,5.0129,0.00308,0.34808,0.0797,0.37075,0.08175,0.06304,0.60921,0.44881,6.66957,0.11541,0.00477,0.04837,0.87637,0.18314,0.44989,0.01218,0.16731,0.77204,1.73041,18.10306,0.0065,0.00198,3e-5,0.42529
2002-01-02,4.49818,0.02952,0.03611,0,0.1048,0.00918,0.00716,0.50095,0.25407,0.00316,0.00739,4.92501,0.00305,0.34694,0.09531,13.5409,0.08172,0.06258,0.62001,0.45495,15.01149,0.1153,0.00472,0.0564,0.89244,0.1818,0.47816,0.03737,0.35974,15.75628,1.70686,28.45322,0.00716,0.00215,4e-5,0.42358
2002-01-03,4.46186,0.02943,0.03589,0,0.10456,0.00913,0.01156,0.49954,0.26994,0.00315,0.00739,4.93447,0.00302,0.3458,0.10422,38.86034,0.08168,0.06213,0.63093,0.45936,24.49061,0.11517,0.00468,0.06211,0.90844,0.1816,0.49495,0.0022,0.20464,16.2638,1.70556,37.18178,0.00758,0.01453,0.00203,0.42188
2002-01-04,4.48019,0.02984,0.03589,0.00163,0.10918,0.01,0.01892,0.50105,0.26052,0.00315,0.00906,4.9437,0.003,0.34605,0.11696,6.12549,0.08242,0.06176,0.73384,0.46397,8.64233,0.1166,0.00467,0.07747,1.05604,0.18144,0.56915,0.24417,0.24152,1.61893,1.75384,30.30236,0.00956,0.00223,8e-4,0.42354
2002-01-05,4.41778,0.02927,0.03547,9e-5,0.10363,0.00901,0.00576,0.49672,0.25294,0.00314,0.0074,4.78187,0.00297,0.34372,0.10922,7.88489,0.08158,0.06126,0.66229,0.46543,8.12984,0.11489,0.0046,0.07079,0.94864,0.18194,0.51238,0.10031,0.22456,5.28094,1.69928,26.1713,0.00848,0.00249,4e-5,0.4187
2002-01-06,4.44053,0.02919,0.03526,0,0.103,0.00895,0.00564,0.49541,0.2522,0.00313,0.0074,4.78486,0.00294,0.34248,0.1075,0.62395,0.08149,0.0608,0.65801,0.46755,7.30766,0.11472,0.00455,0.06924,0.94756,0.181,0.51465,0.00106,0.22852,0.77438,1.6936,23.36266,0.0088,0.00198,4e-5,0.41692
2002-01-07,4.52382,0.0291,0.03506,0,0.10235,0.0089,0.00553,0.49415,0.2517,0.00313,0.0074,4.86297,0.00291,0.34141,0.10569,0.58576,0.08142,0.06037,0.66523,0.46928,7.34304,0.11455,0.00451,0.06962,0.95784,0.1808,0.51522,0.00106,0.23127,0.77494,1.68869,23.31254,0.00912,0.00198,4e-5,0.41532
2002-01-08,4.63142,0.02903,0.03486,0,0.10161,0.00884,0.00541,0.49274,0.25119,0.00313,0.0074,4.96612,0.00289,0.34034,0.10327,0.53219,0.08134,0.05995,0.67154,0.47067,7.33775,0.11436,0.00447,0.06943,0.96679,0.1806,0.51286,0.00117,0.23276,0.77543,1.68358,22.862,0.0094,0.00198,4e-5,0.41374
2002-01-09,4.43225,0.02895,0.03466,0,0.10083,0.00878,0.00529,0.49138,0.25069,0.00312,0.00743,4.76314,0.00286,0.33932,0.10046,0.47925,0.08126,0.05953,0.67692,0.4718,7.32122,0.11419,0.00443,0.06882,0.97439,0.1804,0.50864,0.00106,0.23332,0.77584,1.67824,22.21067,0.00965,0.00198,4e-5,0.41221
2002-01-10,4.56744,0.02887,0.03446,0,0.09999,0.00872,0.00518,0.49,0.25019,0.00311,0.0074,4.89353,0.00284,0.33831,0.09743,0.4319,0.08116,0.05911,0.68147,0.4727,7.30414,0.11399,0.0044,0.06791,0.98074,0.1802,0.50352,0.00106,0.23347,0.7762,1.67274,21.48295,0.00986,0.00198,4e-5,0.41068
