date,reservoir,flow
1966-01-01,Pat_Mayse,0.0099
1966-01-02,Pat_Mayse,0.0092
1966-01-03,Pat_Mayse,0.0092
1966-01-04,Pat_Mayse,0.0092
1966-01-05,Pat_Mayse,0.0092
1966-01-06,Pat_Mayse,0.0092
1966-01-07,Pat_Mayse,0.0093
1966-01-08,Pat_Mayse,0.0092
1966-01-09,Pat_Mayse,0.0091
1966-01-10,Pat_Mayse,0.0096
1966-01-11,Pat_Mayse,0.0091
1966-01-12,Pat_Mayse,0.0091
1966-01-13,Pat_Mayse,0.0149
1966-01-14,Pat_Mayse,0.1494
1966-01-15,Pat_Mayse,0.032
1966-01-16,Pat_Mayse,0.021
1966-01-17,Pat_Mayse,0.0152
1966-01-18,Pat_Mayse,0.0093
1966-01-19,Pat_Mayse,0.0513
1966-01-20,Pat_Mayse,0.0115
1966-01-21,Pat_Mayse,0.0096
1966-01-22,Pat_Mayse,0.0092
1966-01-23,Pat_Mayse,0.0092
1966-01-24,Pat_Mayse,0.0092
1966-01-25,Pat_Mayse,0.1427
1966-01-26,Pat_Mayse,0.0845
1966-01-27,Pat_Mayse,0.0112
1966-01-28,Pat_Mayse,0.0092
1966-01-29,Pat_Mayse,0.0758
1966-01-30,Pat_Mayse,0.0093
1966-01-31,Pat_Mayse,0.0095
1966-02-01,Pat_Mayse,0.0096
1966-02-02,Pat_Mayse,0.0094
1966-02-03,Pat_Mayse,0.0094
1966-02-04,Pat_Mayse,0.0094
1966-02-05,Pat_Mayse,0.0183
1966-02-06,Pat_Mayse,0.0096
1966-02-07,Pat_Mayse,0.0098
1966-02-08,Pat_Mayse,0.01
1966-02-09,Pat_Mayse,0.0095
1966-02-10,Pat_Mayse,0.0098
1966-02-11,Pat_Mayse,0.0101
1966-02-12,Pat_Mayse,0.0232
1966-02-13,Pat_Mayse,0.0253
1966-02-14,Pat_Mayse,0.0255
1966-02-15,Pat_Mayse,0.0134
1966-02-16,Pat_Mayse,0.0177
1966-02-17,Pat_Mayse,0.0112
1966-02-18,Pat_Mayse,0.1254
1966-02-19,Pat_Mayse,0.012
1966-02-20,Pat_Mayse,0.0265
1966-02-21,Pat_Mayse,0.1006
1966-02-22,Pat_Mayse,0.0794
1966-02-23,Pat_Mayse,0.0097
1966-02-24,Pat_Mayse,0.0098
1966-02-25,Pat_Mayse,0.0098
1966-02-26,Pat_Mayse,0.0099
1966-02-27,Pat_Mayse,0.0099
1966-02-28,Pat_Mayse,0.0099
1966-03-01,Pat_Mayse,0.0101
1966-03-02,Pat_Mayse,0.01
1966-03-03,Pat_Mayse,0.01
1966-03-04,Pat_Mayse,0.0107
1966-03-05,Pat_Mayse,0.01
1966-03-06,Pat_Mayse,0.0101
1966-03-07,Pat_Mayse,0.0101
1966-03-08,Pat_Mayse,0.0336
1966-03-09,Pat_Mayse,0.0304
1966-03-10,Pat_Mayse,0.0101
1966-03-11,Pat_Mayse,0.0101
1966-03-12,Pat_Mayse,0.0101
1966-03-13,Pat_Mayse,0.0102
1966-03-14,Pat_Mayse,0.0102
1966-03-15,Pat_Mayse,0.0102
1966-03-16,Pat_Mayse,0.0102
1966-03-17,Pat_Mayse,0.0102
1966-03-18,Pat_Mayse,0.0102
1966-03-19,Pat_Mayse,0.0102
1966-03-20,Pat_Mayse,0.0102
1966-03-21,Pat_Mayse,0.0102
1966-03-22,Pat_Mayse,0.0102
1966-03-23,Pat_Mayse,0.0157
1966-03-24,Pat_Mayse,0.0103
1966-03-25,Pat_Mayse,0.0102
1966-03-26,Pat_Mayse,0.0156
1966-03-27,Pat_Mayse,0.0228
1966-03-28,Pat_Mayse,0.011
1966-03-29,Pat_Mayse,0.0353
1966-03-30,Pat_Mayse,0.0149
1966-03-31,Pat_Mayse,0.0102
1966-04-01,Pat_Mayse,0.0102
1966-04-02,Pat_Mayse,0.0102
1966-04-03,Pat_Mayse,0.0102
1966-04-04,Pat_Mayse,0.0104
1966-04-05,Pat_Mayse,0.0102
1966-04-06,Pat_Mayse,0.0102
