date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,4.0221,0.04178,0.10019,0.00134,0.35623,0.03581,0.01065,1.05762,0.94924,0.00991,0.00846,4.59212,0.00524,0.83281,0.03994,0.58425,0.10647,0.11613,0.58437,0.55549,9.6014,0.15172,0.00837,0.04005,1.00937,0.20641,0.85119,0.00155,0.18061,0.80077,2.76827,10.81816,0.01051,0.00196,1.6e-4,0.99487
2000-01-02,4.00431,0.04661,0.09972,0.05905,0.39249,0.05324,0.01054,1.08389,0.95472,0.00986,0.01074,4.56758,0.00538,0.85082,0.03856,0.88022,0.11921,0.11334,0.58349,0.55777,11.17711,0.16749,0.01151,0.0397,1.02641,0.20627,1.19892,0.00107,0.1708,0.8007,2.25946,10.22361,0.01101,0.00197,1.6e-4,1.05686
2000-01-03,3.97901,0.04121,0.09873,0.0023,0.35414,0.03167,0.0104,1.04001,0.94298,0.0098,0.00934,4.53465,0.00505,0.81533,0.03641,0.46808,0.10617,0.11254,0.55433,0.55778,9.44377,0.15072,0.00812,0.03923,0.9717,0.19887,0.84877,0.00106,0.16422,0.80018,1.97526,9.81784,0.01076,0.00196,1.6e-4,0.97449
2000-01-04,3.97527,0.04171,0.09806,0.00345,0.36983,0.0314,0.0124,1.05611,0.94451,0.00974,0.00987,4.52321,0.00497,0.81594,0.03665,0.42122,0.10664,0.11176,0.55727,0.55864,9.51608,0.15097,0.00978,0.03901,0.97368,0.20244,0.86009,0.00106,0.16781,0.79994,2.01758,9.7354,0.01099,0.00196,1.6e-4,0.97878
2000-01-05,3.96927,0.04077,0.09742,0,0.35096,0.03112,0.01011,1.03012,0.9379,0.00969,0.00815,4.50844,0.0049,0.80497,0.03605,0.38051,0.10464,0.111,0.5498,0.55898,9.27955,0.14812,0.00788,0.03814,0.95964,0.19774,0.82923,0.00106,0.16765,0.79968,1.8948,9.86422,0.01096,0.00196,1.6e-4,0.96168
2000-01-06,4.02212,0.04056,0.0968,0,0.34904,0.03086,0.00996,1.02527,0.93538,0.00963,0.00812,4.55268,0.00483,0.79996,0.03591,0.34332,0.10421,0.11023,0.54834,0.55927,9.18026,0.14729,0.00776,0.0379,0.95475,0.19743,0.81803,0.00106,0.16335,0.79942,1.88695,9.23146,0.01103,0.00195,1.6e-4,0.95547
2000-01-07,3.97955,0.04035,0.09618,0,0.34695,0.0306,0.00982,1.02028,0.93285,0.00958,0.00812,4.50203,0.00476,0.79496,0.03575,0.30926,0.10376,0.10947,0.54688,0.5594,9.08104,0.14645,0.00765,0.03767,0.94985,0.1971,0.80415,0.00106,0.16306,0.79914,1.87915,9.06783,0.01109,0.00195,1.5e-4,0.94929
2000-01-08,3.97026,0.04015,0.09557,0,0.34454,0.03033,0.00967,1.01539,0.93034,0.00952,0.00812,4.48476,0.00469,0.79005,0.03557,0.27949,0.1033,0.10872,0.5454,0.55939,8.9897,0.1456,0.00754,0.03745,0.94492,0.19679,0.78923,0.00106,0.16275,0.79885,1.87149,8.90915,0.01114,0.00195,1.5e-4,0.94324
2000-01-09,3.94955,0.03996,0.09498,0,0.34176,0.03008,0.00952,1.01042,0.92782,0.00946,0.00812,4.45607,0.00463,0.7852,0.03538,0.25152,0.10282,0.10795,0.54392,0.55926,8.88966,0.14474,0.0074400000000000004,0.03723,0.93996,0.19646,0.77269,0.00106,0.16244,0.79855,1.86386,8.75491,0.01117,0.00195,1.5e-4,0.93726
2000-01-10,3.87586,0.03977,0.09439,0,0.33873,0.02983,0.00937,1.00547,0.9254,0.00941,0.00812,4.37366,0.00456,0.78032,0.03517,0.62676,0.10233,0.10723,0.54242,0.55901,8.82297,0.14386,0.00733,0.03701,0.93498,0.19613,0.75546,0.01812,0.16212,0.84904,1.85634,8.60537,0.0112,0.00194,1.5e-4,0.93126
