date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,3.78692,0.04114,0.15444,0.13932,0.33796,0.04326,0.00835,1.79671,0.61561,0.00223,0.02299,4.31065,0.00867,0.44563,0.20011,0.08148,0.08787,0.0541,1.97159,0.29234,12.05744,0.13546,0.00851,0.08377,3.00014,0.13923,2.16046,4.7e-4,0.07799,0.53155,4.95878,7.21829,0.01004,0.0057,7.5e-4,0.7748
1972-01-02,2.82396,0.03715,0.07366,4.2e-4,0.75753,0.05173,0.03847,2.02288,0.38688,0.00226,0.00128,3.5022,0.0066,0.89265,0.15749,0.38771,0.08011,0.05375,1.58622,0.30931,7.72646,0.12167,0.01485,0.04885,2.21219,0.17585,0.2679,5.2e-4,0.10743,0.67593,1.75778,6.1699,0.00255,0.00322,3.8e-4,1.01723
1972-01-03,2.99985,0.03668,0.06704,0,0.09401,0.01849,9.8e-4,0.4282,0.36363,0.00223,8.4e-4,3.41743,0.00563,0.40924,0.13765,0.06473,0.07982,0.04644,1.12517,0.27836,6.13311,0.12099,0.00774,0.048,1.74592,0.13003,0.25173,4.6e-4,0.05984,0.51852,1.58628,5.45541,0.00245,0.00282,2e-5,0.50137
1972-01-04,5.06751,0.03631,0.06625,0,0.08747,0.01864,9.7e-4,0.40564,0.3625,0.00222,8.4e-4,5.46826,0.00556,0.40192,0.13445,0.06097,0.07956,0.04676,1.11766,0.2782,6.09827,0.12039,0.00759,0.0472,1.73351,0.12979,0.25116,4.6e-4,0.0598,0.51801,1.60094,5.35845,0.00246,0.00282,2e-5,0.49325
1972-01-05,3.562,0.03595,0.0643,0,0.08647,0.01848,9.6e-4,0.40478,0.36179,0.00222,8.4e-4,3.95648,0.00548,0.39844,0.13119,0.05706,0.07931,0.04593,1.10981,0.27806,6.05867,0.11979,0.00747,0.04643,1.72074,0.12955,0.25057,4.6e-4,0.05976,0.51756,1.57049,5.26363,0.00247,0.00283,2e-5,0.48897
1972-01-06,2.63668,0.03561,0.06297,5e-5,0.08553,0.01829,9.6e-4,0.40399,0.36103,0.00221,8.4e-4,3.02515,0.00541,0.39673,0.12784,0.05328,0.07908,0.04578,1.10128,0.2779,6.02015,0.11923,0.00736,0.04578,1.70689,0.12931,0.25018,4.6e-4,0.05975,0.51713,1.55851,5.17524,0.00248,0.00282,2e-5,0.4865
1972-01-07,3.62479,0.03525,0.06176,0,0.0846,0.01822,9.6e-4,0.40324,0.36034,0.00221,8.4e-4,4.0077,0.00534,0.39804,0.12437,0.05016,0.0788,0.04546,1.09205,0.27774,5.97768,0.11859,0.00726,0.04481,1.69195,0.12905,0.24938,4.6e-4,0.05967,0.51671,1.54996,5.08495,0.00248,0.00281,2e-5,0.48703
1972-01-08,3.13727,0.03531,0.06091,0.00137,0.08475,0.02044,0.00114,0.40357,0.36081,0.00221,0.0019,3.51735,0.00536,0.3977,0.12092,0.51489,0.07914,0.04539,1.08696,0.27769,6.13862,0.11943,0.00739,0.0447,1.69245,0.12889,0.25574,4.6e-4,0.05989,0.58233,2.94078,5.02617,0.00256,0.00315,2e-5,0.48862
1972-01-09,2.64421,0.03459,0.05961,1.3e-4,0.08577,0.04853,0.00106,0.43624,0.35894,0.00232,8.4e-4,3.03518,0.00547,0.53072,0.11726,0.28602,0.07832,0.04533,1.07265,0.27747,6.15868,0.11744,0.00906,0.04359,1.66132,0.1636,0.2487,4.6e-4,0.09043,0.87508,1.60319,5.87829,0.00249,0.00286,2e-5,0.61834
1972-01-10,2.94605,0.06806,0.44066,0.12337,0.51851,2.01345,0.00906,0.62625,0.46418,0.00338,0.03523,3.35269,0.0417,4.33845,0.12798,2.67901,0.12942,1.3918,2.01151,0.27951,18.67254,0.19279,0.18874,0.05865,2.91147,0.87896,1.09018,0.00209,0.11114,0.96617,66.67229,6.72991,0.00371,0.00503,6e-4,5.05434
1972-01-11,2.74164,0.05962,0.27445,0.13969,0.29222,0.9194,0.08689,1.63527,0.55935,0.00223,0.02915,3.155,0.03499,2.67573,0.16619,0.25495,0.1119,0.04598,1.9324,0.29713,16.48824,0.16749,0.12609,0.11487,2.93212,0.51385,1.56434,0.0025,0.22744,0.5823,6.41093,10.01772,0.01099,0.0053,0.00229,2.92274
1972-01-12,4.51971,0.10108,0.10316,0.53781,1.32417,1.63551,0.03341,4.9432,1.11232,0.0022,8.4e-4,6.72836,0.03236,1.60194,0.22834,8.83763,0.25953,0.04435,2.9146,0.35039,31.75404,0.36757,0.07769,0.16975,4.44599,0.54958,4.96721,0.00183,0.34182,0.83061,3.36317,15.62554,0.01946,0.00308,0.00162,2.53396
1972-01-13,3.97399,0.03338,0.05568,0,0.19748,0.23913,0.00104,1.70742,0.94369,0.00262,8.4e-4,4.99376,0.00727,0.69871,0.10989,0.05063,0.07733,0.04406,1.03904,0.27679,6.09898,0.11515,0.05207,0.04046,1.61053,0.12802,0.246,0.00128,0.05939,1.34891,1.52296,4.70987,0.00251,0.00316,4.6e-4,0.78548
1972-01-14,3.71381,0.10125,0.18831,0.63837,1.63377,1.12257,0.0325,1.98472,0.96589,0.00261,0.04418,5.27365,0.02525,2.51982,0.16889,0.04463,0.23629,0.19057,2.08776,0.35257,22.04083,0.32484,0.15793,0.08329,3.29692,0.34078,4.62646,4.6e-4,0.05955,0.52196,13.5376,8.06497,0.01099,0.00885,0.00192,3.52456
