date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,3.26322,0.02776,0.07281,0,0.07997,0.00875,0.00121,0.41207,0.39449,0.00398,5.5e-4,3.54892,0.00201,0.3171,0.02327,0.13017,0.07868,0.0919,0.41447,0.37259,4.31075,0.10542,0.00325,0.01835,0.55481,0.17048,0.24721,0.00112,0.12864,0.58931,1.53539,5.66258,0.00239,0.00238,0,0.42583
1979-01-02,3.28037,0.02773,0.07245,0,0.07938,0.00868,0.00121,0.41113,0.3934,0.00397,5.5e-4,3.55924,0.002,0.31627,0.02326,0.11833,0.07859,0.09131,0.41395,0.3723,4.30479,0.10531,0.00323,0.01832,0.55409,0.17027,0.24702,0.00106,0.1284,0.58705,1.53043,5.63538,0.00238,0.00238,0,0.42431
1979-01-03,3.34704,0.02769,0.07207,0,0.07882,0.00862,0.0012,0.4102,0.3923,0.00396,5.5e-4,3.62457,0.00198,0.31542,0.02324,0.10916,0.07851,0.09074,0.41342,0.37197,4.29878,0.10519,0.0032,0.0183,0.55337,0.17007,0.24683,0.00106,0.12815,0.5866,1.52547,5.60387,0.00237,0.00238,0,0.42279
1979-01-04,3.48176,0.02766,0.07169,0,0.07823,0.00856,0.00119,0.40924,0.3912,0.00395,5.5e-4,3.75798,0.00197,0.31462,0.02323,0.10055,0.07842,0.09015,0.4129,0.37163,4.29298,0.10508,0.00318,0.01828,0.55263,0.16985,0.24664,0.00106,0.12794,0.58616,1.52047,5.57023,0.00236,0.00237,0,0.42131
1979-01-05,3.21217,0.02763,0.07134,0,0.07766,0.00849,0.00118,0.40832,0.39011,0.00394,5.5e-4,3.48707,0.00196,0.3138,0.02321,0.09259,0.07834,0.08958,0.41238,0.3713,4.28696,0.10496,0.00317,0.01826,0.5519,0.16964,0.24644,0.00106,0.1277,0.58571,1.51563,5.53381,0.00235,0.00237,0,0.41982
1979-01-06,3.15962,0.02767,0.07096,8e-4,0.07757,0.00853,0.00125,0.40783,0.38942,0.00393,5.5e-4,3.435,0.00195,0.31333,0.02325,0.23387,0.07847,0.08902,0.41376,0.37101,4.42347,0.10533,0.00316,0.0194,0.55731,0.16943,0.24904,0.00107,0.12807,0.70648,1.51679,5.58386,0.00239,0.00258,0,0.41954
1979-01-07,3.11736,0.02759,0.07061,0.0037,0.07683,0.00836,0.00811,0.40709,0.38831,0.00392,0.0179,3.39223,0.00194,0.31281,0.02344,3.68595,0.07852,0.08881,0.42476,0.37089,7.26639,0.10542,0.00313,0.024,0.57628,0.16925,0.25981,0.01134,0.2837,2.20239,1.6259,11.90894,0.00244,0.00246,0,0.41845
1979-01-08,3.25921,0.02753,0.07024,0,0.07598,0.0083,0.00116,0.4055,0.38686,0.00391,5.5e-4,3.53058,0.00193,0.31142,0.02317,0.07627,0.07809,0.08789,0.41081,0.3702,4.26834,0.10463,0.00311,0.0182,0.54964,0.16901,0.24585,0.00106,0.12695,0.58438,1.50111,5.42513,0.00233,0.00237,0,0.41547
1979-01-09,3.14031,0.02749,0.06988,0,0.07544,0.00825,0.00115,0.40456,0.3858,0.0039,5.5e-4,3.41027,0.00191,0.31064,0.02315,0.07168,0.07801,0.08735,0.41029,0.36982,4.26227,0.10452,0.00309,0.01818,0.54889,0.16881,0.24567,0.00106,0.12671,0.58393,1.49639,5.4246,0.00232,0.00236,0,0.41405
1979-01-10,3.37431,0.03114,0.07998,0.04598,0.0906,0.02171,0.01049,0.40959,0.38781,0.00389,0.00162,3.64398,0.00247,0.32677,0.02419,1.23899,0.08339,0.08844,0.45846,0.37297,6.10522,0.11281,0.00392,0.02036,0.64158,0.18634,0.61252,0.00107,0.13433,0.5836,2.74596,5.68703,0.00377,0.00278,1.3e-4,0.45285
