date,reservoir,flow
1966-01-01,Texoma,1.0032
1966-01-02,Texoma,0.8824
1966-01-03,Texoma,0.8541
1966-01-04,Texoma,0.9954
1966-01-05,Texoma,1.2315
1966-01-06,Texoma,0.8655
1966-01-07,Texoma,0.8454
1966-01-08,Texoma,0.9128
1966-01-09,Texoma,0.9502
1966-01-10,Texoma,0.8384
1966-01-11,Texoma,0.8316
1966-01-12,Texoma,0.83
1966-01-13,Texoma,8.1088
1966-01-14,Texoma,4.5358
1966-01-15,Texoma,8.7019
1966-01-16,Texoma,13.1797
1966-01-17,Texoma,3.1243
1966-01-18,Texoma,6.5823
1966-01-19,Texoma,9.3072
1966-01-20,Texoma,1.1029
1966-01-21,Texoma,0.8658
1966-01-22,Texoma,0.8132
1966-01-23,Texoma,0.8108
1966-01-24,Texoma,0.809
1966-01-25,Texoma,23.6735
1966-01-26,Texoma,18.0999
1966-01-27,Texoma,2.0517
1966-01-28,Texoma,6.6571
1966-01-29,Texoma,4.4953
1966-01-30,Texoma,0.7997
1966-01-31,Texoma,0.8017
1966-02-01,Texoma,0.8006
1966-02-02,Texoma,0.8302
1966-02-03,Texoma,1.3148
1966-02-04,Texoma,0.8011
1966-02-05,Texoma,1.3122
1966-02-06,Texoma,0.7888
1966-02-07,Texoma,0.8204
1966-02-08,Texoma,0.8053
1966-02-09,Texoma,0.8716
1966-02-10,Texoma,0.9772
1966-02-11,Texoma,0.7889
1966-02-12,Texoma,1.3485
1966-02-13,Texoma,1.0054
1966-02-14,Texoma,3.8356
1966-02-15,Texoma,1.6065
1966-02-16,Texoma,0.7811
1966-02-17,Texoma,0.8033
1966-02-18,Texoma,13.5849
1966-02-19,Texoma,1.1213
1966-02-20,Texoma,21.8264
1966-02-21,Texoma,3.3748
1966-02-22,Texoma,0.8081
1966-02-23,Texoma,0.7638
1966-02-24,Texoma,0.7624
1966-02-25,Texoma,0.7611
1966-02-26,Texoma,0.7596
1966-02-27,Texoma,0.7583
1966-02-28,Texoma,0.757
1966-03-01,Texoma,0.7609
1966-03-02,Texoma,0.786
1966-03-03,Texoma,0.7532
1966-03-04,Texoma,0.7519
1966-03-05,Texoma,0.7502
1966-03-06,Texoma,0.7488
1966-03-07,Texoma,0.7475
1966-03-08,Texoma,0.7462
1966-03-09,Texoma,0.7448
1966-03-10,Texoma,0.7435
1966-03-11,Texoma,0.7422
1966-03-12,Texoma,0.7409
1966-03-13,Texoma,0.7395
1966-03-14,Texoma,0.7697
1966-03-15,Texoma,1.3237
1966-03-16,Texoma,0.7361
1966-03-17,Texoma,0.7343
1966-03-18,Texoma,0.733
1966-03-19,Texoma,0.7318
1966-03-20,Texoma,0.7305
1966-03-21,Texoma,0.7292
1966-03-22,Texoma,0.7279
1966-03-23,Texoma,0.727
1966-03-24,Texoma,0.7254
1966-03-25,Texoma,0.7338
1966-03-26,Texoma,9.8314
1966-03-27,Texoma,0.7654
1966-03-28,Texoma,0.7228
1966-03-29,Texoma,18.1706
1966-03-30,Texoma,0.7688
1966-03-31,Texoma,0.7167
1966-04-01,Texoma,0.7158
1966-04-02,Texoma,0.7159
1966-04-03,Texoma,2.8866
1966-04-04,Texoma,0.7233
1966-04-05,Texoma,0.7184
1966-04-06,Texoma,0.7094
1966-04-07,Texoma,0.7085
1966-04-08,Texoma,2.8749
1966-04-09,Texoma,2.8985
1966-04-10,Texoma,0.7175
1966-04-11,Texoma,0.7051
1966-04-12,Texoma,0.703
1966-04-13,Texoma,0.7012
1966-04-14,Texoma,0.7868
1966-04-15,Texoma,0.7318
1966-04-16,Texoma,7.239
1966-04-17,Texoma,0.6973
1966-04-18,Texoma,0.7026
1966-04-19,Texoma,3.0915
1966-04-20,Texoma,9.9848
1966-04-21,Texoma,0.6921
1966-04-22,Texoma,0.7017
1966-04-23,Texoma,0.6898
1966-04-24,Texoma,0.6888
1966-04-25,Texoma,0.6877
1966-04-26,Texoma,0.6958
1966-04-27,Texoma,0.6935
1966-04-28,Texoma,16.2274
1966-04-29,Texoma,19.3815
1966-04-30,Texoma,0.6824
1966-05-01,Texoma,0.682
1966-05-02,Texoma,0.6801
1966-05-03,Texoma,0.7496
1966-05-04,Texoma,1.1261
1966-05-05,Texoma,0.6791
1966-05-06,Texoma,0.6793
