date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,3.52457,0.02608,0.01299,0,0.17873,0.00439,0.00379,0.40231,0.3584,0.00351,6.9e-4,4.03878,0.00126,0.23305,0.02368,0.51727,0.07088,0.0398,0.36308,0.42947,4.87042,0.09645,0.00469,0.03733,0.55285,0.0881,0.3048,0.00111,0.13685,0.52806,0.86569,7.35892,0.00498,0.00208,6e-5,0.31451
1975-01-02,3.5778,0.02605,0.01296,0,0.17671,0.00438,0.004,0.40064,0.35723,0.0035,6.9e-4,4.08434,0.00125,0.23265,0.02365,0.4542,0.07077,0.03962,0.36281,0.42898,4.85838,0.09629,0.00465,0.03737,0.55207,0.08802,0.30318,0.00106,0.1368,0.52598,0.8635,7.25957,0.00497,0.00208,6e-5,0.31362
1975-01-03,3.60028,0.02602,0.01293,0,0.17473,0.00436,0.00368,0.39906,0.35607,0.00349,6.9e-4,4.09989,0.00125,0.23228,0.02363,0.41314,0.07065,0.03944,0.36252,0.42847,4.83584,0.09613,0.00461,0.03737,0.55125,0.08794,0.30154,0.00106,0.1367,0.52597,0.86134,7.15448,0.00496,0.00208,6e-5,0.31276
1975-01-04,3.56602,0.026,0.0129,1e-4,0.17274,0.00435,0.00375,0.39741,0.35495,0.00348,6.9e-4,4.05769,0.00124,0.23197,0.02361,2.5804,0.07056,0.03927,0.36239,0.42797,5.55765,0.09602,0.00458,0.03749,0.55087,0.08786,0.30178,0.0018,0.139,0.53257,0.8591,7.50737,0.005,0.00208,6e-5,0.31196
1975-01-05,3.58291,0.02596,0.01287,0,0.17073,0.00433,0.00357,0.3958,0.35381,0.00348,6.9e-4,4.0657,0.00124,0.23153,0.02357,0.3582,0.07042,0.03908,0.36193,0.42737000000000003,4.80521,0.09581,0.00453,0.03726,0.54956,0.08777,0.29841,0.00106,0.1364,0.52587,0.85689,6.98818,0.00494,0.00208,6e-5,0.31104
1975-01-06,3.56624,0.02593,0.01284,0,0.16882,0.00432,0.00353,0.39425,0.35285,0.00348,6.9e-4,4.04126,0.00123,0.23115,0.02353,0.33791,0.07032,0.03889,0.36162,0.4268,4.7869,0.09567,0.00449,0.03716,0.54867,0.08769,0.29681,0.0011,0.13619,0.53191,0.8546,6.87669,0.00492,0.00209,6e-5,0.31017
1975-01-07,3.50692,0.02594,0.01281,9e-5,0.16694,0.00434,0.00349,0.39268,0.35156,0.00347,6.9e-4,3.97838,0.00123,0.23086,0.02352,2.27093,0.07024,0.03871,0.36151,0.42622,5.14875,0.09561,0.00446,0.03726,0.54835,0.08761,0.29555,0.06179,0.13622,2.11167,0.85245,6.91728,0.00492,0.00211,6e-5,0.30941
1975-01-08,5.59735,0.04392,0.934,0.18868,0.34908,2.34736,0.09822,0.50101,0.37271,0.00409,0.01827,6.0677,0.06895,6.18881,0.06703,0.73943,0.10679,2.31037,1.74119,0.4389,19.98695,0.15393,0.07647,0.11253,2.31802,0.55151,1.62223,0.01833,0.16676,5.11875,38.26868,8.55485,0.00737,0.00498,0.00382,6.35127
1975-01-09,3.78193,0.16458,0.26399,1.34646,1.85521,2.16146,0.34039,2.08668,0.95277,0.00388,0.06122,4.27128,0.04257,4.20321,0.19096,31.89135,0.41534,0.31435,4.2132,1.68782,78.69959,0.56193,0.19144,0.31188,5.83325,0.83799,9.83959,0.01772,1.09234,12.6205,19.60764,51.05092,0.03765,0.00955,0.00709,5.28676
1975-01-10,3.42226,0.02581,0.01272,0,0.16143,0.00426,0.00334,0.38855,0.35669,0.00344,0.00302,4.46541,0.00121,0.22969,0.02349,0.72534,0.06988,0.03821,0.36077,0.42468,4.73862,0.09508,0.00433,0.03692,0.54599,0.08735,0.29164,0.00113,0.1357,1.07565,0.84838,6.64013,0.00488,0.00234,6e-5,0.30679
1975-01-11,3.42113,0.02578,0.0127,0,0.1597,0.00424,0.00331,0.38731,0.34716,0.00344,0.01107,4.14516,0.00121,0.22939,0.02356,0.87559,0.06978,0.03806,0.36104,0.42449,4.75099,0.09494,0.0043,0.03731,0.54647,0.08727,0.29085,0.00106,0.13623,0.526,0.84967,6.6912,0.00488,0.00208,6e-5,0.30604
1975-01-12,3.42117,0.02575,0.01267,0,0.158,0.00423,0.00328,0.38602,0.34607,0.00344,6.9e-4,3.87628,0.0012,0.22906,0.02363,0.97008,0.06967,0.03794,0.36136,0.42429,4.76144,0.0948,0.00426,0.03762,0.547,0.0872,0.28997,0.00106,0.13672,0.52623,0.84957,6.73348,0.00488,0.00208,6e-5,0.30525
1975-01-13,3.45095,0.02572,0.01265,0,0.15628,0.00421,0.00325,0.38471,0.345,0.00343,6.9e-4,3.89718,0.0012,0.22876,0.02368,0.96197,0.06957,0.03779,0.36165,0.42405,4.76874,0.09466,0.00423,0.03786,0.54748,0.08711,0.28899,0.00106,0.13714,0.52644,0.84866,6.7633,0.00488,0.00208,6e-5,0.30451
