date,reservoir,flow
1966-01-01,Buchanan,0.38582
1966-01-02,Buchanan,0.38286
1966-01-03,Buchanan,0.38453
1966-01-04,Buchanan,1.66402
1966-01-05,Buchanan,0.68732
1966-01-06,Buchanan,0.43483
1966-01-07,Buchanan,0.52309
1966-01-08,Buchanan,0.41743
1966-01-09,Buchanan,0.3863
1966-01-10,Buchanan,0.37568
1966-01-11,Buchanan,0.37475
1966-01-12,Buchanan,0.3962
1966-01-13,Buchanan,2.25394
1966-01-14,Buchanan,0.83489
1966-01-15,Buchanan,0.37418
1966-01-16,Buchanan,0.62354
1966-01-17,Buchanan,0.3721
1966-01-18,Buchanan,1.13117
1966-01-19,Buchanan,0.45025
1966-01-20,Buchanan,0.37018
1966-01-21,Buchanan,0.37056
1966-01-22,Buchanan,0.36738
1966-01-23,Buchanan,0.36676
1966-01-24,Buchanan,0.36611
1966-01-25,Buchanan,0.39473
1966-01-26,Buchanan,0.41065
1966-01-27,Buchanan,0.36414
1966-01-28,Buchanan,0.3635
1966-01-29,Buchanan,0.36468
1966-01-30,Buchanan,0.36216
1966-01-31,Buchanan,0.62363
1966-02-01,Buchanan,0.51743
1966-02-02,Buchanan,0.36021
1966-02-03,Buchanan,0.35966
1966-02-04,Buchanan,0.35946
1966-02-05,Buchanan,0.36085
1966-02-06,Buchanan,0.35768
1966-02-07,Buchanan,0.3745
1966-02-08,Buchanan,0.51661
1966-02-09,Buchanan,0.3863
1966-02-10,Buchanan,0.36326
1966-02-11,Buchanan,0.35455
1966-02-12,Buchanan,0.78455
1966-02-13,Buchanan,0.44637
1966-02-14,Buchanan,0.37541
1966-02-15,Buchanan,0.35404
1966-02-16,Buchanan,0.35332
1966-02-17,Buchanan,0.39048
1966-02-18,Buchanan,1.73943
1966-02-19,Buchanan,1.61946
1966-02-20,Buchanan,1.17782
1966-02-21,Buchanan,0.55014
1966-02-22,Buchanan,0.3695
1966-02-23,Buchanan,0.34868
1966-02-24,Buchanan,0.34827
1966-02-25,Buchanan,0.35714
1966-02-26,Buchanan,0.34758
1966-02-27,Buchanan,0.34677
1966-02-28,Buchanan,0.34623
1966-03-01,Buchanan,0.34582
1966-03-02,Buchanan,0.34594
1966-03-03,Buchanan,0.34482
1966-03-04,Buchanan,0.34619
1966-03-05,Buchanan,0.34345
1966-03-06,Buchanan,0.34285
1966-03-07,Buchanan,0.34229
1966-03-08,Buchanan,0.34177
1966-03-09,Buchanan,0.34112
1966-03-10,Buchanan,0.34056
1966-03-11,Buchanan,0.33997
1966-03-12,Buchanan,0.33939
1966-03-13,Buchanan,0.3388
1966-03-14,Buchanan,0.34586
1966-03-15,Buchanan,0.33841
1966-03-16,Buchanan,0.33709
1966-03-17,Buchanan,0.3365
1966-03-18,Buchanan,0.33593
1966-03-19,Buchanan,0.33537
1966-03-20,Buchanan,0.33548
1966-03-21,Buchanan,0.33423
1966-03-22,Buchanan,0.33365
1966-03-23,Buchanan,0.33307
1966-03-24,Buchanan,0.33249
1966-03-25,Buchanan,0.33199
1966-03-26,Buchanan,0.33291
1966-03-27,Buchanan,0.33714
1966-03-28,Buchanan,0.33229
1966-03-29,Buchanan,0.35279
1966-03-30,Buchanan,0.32937
1966-03-31,Buchanan,0.32861
1966-04-01,Buchanan,0.35386
1966-04-02,Buchanan,0.32752
1966-04-03,Buchanan,0.36941
1966-04-04,Buchanan,0.36124
1966-04-05,Buchanan,0.32859
1966-04-06,Buchanan,0.32686
1966-04-07,Buchanan,0.32783
1966-04-08,Buchanan,0.32725
1966-04-09,Buchanan,0.32506
1966-04-10,Buchanan,0.32834
1966-04-11,Buchanan,3.49452
1966-04-12,Buchanan,0.33687
1966-04-13,Buchanan,0.32281
1966-04-14,Buchanan,0.36016
1966-04-15,Buchanan,0.62021
1966-04-16,Buchanan,0.42372
1966-04-17,Buchanan,0.32033
1966-04-18,Buchanan,0.32002
1966-04-19,Buchanan,0.34057
1966-04-20,Buchanan,0.82099
1966-04-21,Buchanan,0.31851
1966-04-22,Buchanan,0.31805
1966-04-23,Buchanan,0.31759
1966-04-24,Buchanan,0.31713
1966-04-25,Buchanan,0.31682
1966-04-26,Buchanan,0.31624
1966-04-27,Buchanan,0.34081
1966-04-28,Buchanan,1.96735
1966-04-29,Buchanan,0.39119
1966-04-30,Buchanan,0.31502
1966-05-01,Buchanan,0.31389
1966-05-02,Buchanan,0.31342
1966-05-03,Buchanan,0.7407
1966-05-04,Buchanan,0.31824
1966-05-05,Buchanan,0.31398
1966-05-06,Buchanan,0.31599
1966-05-07,Buchanan,0.31205
1966-05-08,Buchanan,0.31063
1966-05-09,Buchanan,0.31016
1966-05-10,Buchanan,0.31393
1966-05-11,Buchanan,1.02065
1966-05-12,Buchanan,0.31869
1966-05-13,Buchanan,0.30965
1966-05-14,Buchanan,2.06007
1966-05-15,Buchanan,14.36669
1966-05-16,Buchanan,0.37873
1966-05-17,Buchanan,0.32269
1966-05-18,Buchanan,0.33517
1966-05-19,Buchanan,0.35565
1966-05-20,Buchanan,2.64064
1966-05-21,Buchanan,0.33608
