date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,2.52919,0.03151,0.06346,2.4e-4,0.12898,0.09393,0.00433,0.32457,0.2626,0.0038,0.0112,2.73306,0.00792,0.39681,0.09896,0.30913,0.08144,0.0736,1.43391,0.37119,9.79571,0.12033,0.00738,0.20649,2.03414,0.15538,0.46162,0.00523,0.10025,0.59028,3.16501,10.20794,0.00376,0.00237,4e-5,0.48824
1974-01-02,2.51452,0.0311,0.03876,0,0.12747,0.01036,0.00444,0.32389,0.26202,0.00379,0.01415,2.71806,0.00612,0.33897,0.09017,0.31646,0.08094,0.03272,1.20418,0.37209,9.43546,0.11938,0.00693,0.05503,1.80664,0.10259,0.46839,0.00106,0.09978,0.58632,1.87278,10.0651,0.00391,0.00237,4e-5,0.42928
1974-01-03,2.538,0.0308,0.03854,0,0.12594,0.01036,0.00432,0.32323,0.26142,0.00378,0.00444,2.74271,0.00602,0.33732,0.08883,0.34885,0.08054,0.0327,1.18587,0.37322,9.45691,0.11865,0.00684,0.05086,1.77798,0.10096,0.48483,0.00108,0.10327,0.58679,1.2486,10.07785,0.00419,0.00237,4e-5,0.42669
1974-01-04,2.50697,0.03109,0.03831,0.00305,0.15153,0.01083,0.01834,0.32332,0.26229,0.00378,0.00133,2.72605,0.00592,0.33727,0.08809,0.43925,0.08107,0.03268,1.18246,0.42043,11.18775,0.11907,0.00677,0.05224,1.77159,0.10187,0.52446,0.00107,0.09974,0.5859,1.2545,9.88537,0.00421,0.00237,7e-5,0.4336
1974-01-05,2.7295,0.03316,0.04363,0.03343,0.18281,0.0416,0.05888,0.32376,0.26126,0.00377,0.00385,2.93962,0.00626,0.35026,0.09675,5.76334,0.08729,0.03405,1.39191,1.23128,21.53651,0.12937,0.00801,0.06623,2.07321,0.11245,1.22831,0.03549,0.19234,1.1283,1.85045,15.47405,0.01001,0.00238,4e-5,0.45285
1974-01-06,5.96149,0.03006,0.03779,9.6e-4,0.122,0.01049,0.007,0.32132,0.25977,0.00376,0.0035,6.17176,0.00572,0.3326,0.08715,7.67354,0.07964,0.03263,1.20146,0.38683,11.07209,0.11707,0.00659,0.06224,1.79452,0.11316,0.54171,0.01871,0.12314,1.90411,1.80876,12.45989,0.00526,0.00237,4e-5,0.41991
1974-01-07,5.10032,0.02977,0.03751,0.00248,0.12099,0.0103,0.00435,0.32062,0.25968,0.00375,7.4e-4,5.30266,0.00563,0.33088,0.0848,2.25965,0.07917,0.0326,1.16663,0.37533,10.24309,0.11616,0.00649,0.05484,1.74593,0.1034,0.53651,0.00108,0.12484,0.59576,1.25208,10.29421,0.0053,0.00238,4e-5,0.41777
1974-01-08,2.61818,0.02941,0.0372,3e-5,0.11851,0.01028,0.004,0.32004,0.25848,0.00374,7.4e-4,2.81988,0.00554,0.32915,0.08332,0.37258,0.07865,0.03256,1.1581,0.37567,9.03996,0.11515,0.00641,0.05458,1.73117,0.10365,0.47731,0.00107,0.1007,0.58559,1.24692,9.38861,0.0047,0.00237,4e-5,0.41411
1974-01-09,2.64344,0.03055,0.28605,0.0326,0.11997,0.02456,0.01135,0.32815,0.25844,0.00399,0.02322,2.84475,0.00696,0.49942,0.10134,5.10617,0.08208,0.46195,1.52587,0.38705,13.92966,0.1212,0.00637,0.06769,2.21151,0.10936,1.11115,0.00107,0.12467,0.61442,43.59068,11.53105,0.0108,0.00238,4e-5,0.59002
1974-01-10,2.50492,0.0289,0.03658,3e-5,0.11597,0.01024,0.00386,0.31861,0.2573,0.0037200000000000002,7.4e-4,3.18529,0.00537,0.32583,0.08027,0.38387,0.07792,0.03248,1.14007,0.37641,8.92343,0.11379,0.00626,0.05439,1.70388,0.10387,0.46985,0.00107,0.10603,0.58453,1.23609,9.98637,0.0049,0.00236,4e-5,0.4092
1974-01-11,2.52736,0.02865,0.03628,0,0.11397,0.01022,0.00379,0.31795,0.2567,0.00371,7.4e-4,2.72824,0.00528,0.32419,0.07881,0.38224,0.07756,0.03243,1.13022,0.37661,8.7555,0.11312,0.00618,0.05413,1.6892,0.10387,0.46488,0.00106,0.09988,0.58427,1.23129,8.84369,0.005,0.00236,4e-5,0.40679
