date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,6.19735,0.31242,0.90548,0.4974,15.2108,4.03416,0.07833,7.86187,0.63266,0.00834,0.01375,6.49133,0.09661,15.04723,0.26048,5.27496,0.62334,1.37219,2.59369,2.5724,50.84816,0.83731,0.67752,0.06867,3.81611,0.9421,5.98343,0.00106,0.98919,0.59628,32.48826,27.66508,0.04467,0.01035,5.3e-4,17.92089
1978-01-02,5.85013,0.41928,0.8499,3.71658,5.82516,4.23141,0.01729,4.2714,0.63727,0.00836,0.00373,6.14106,0.10637,9.47504,0.32166,5.66272,1.2653,1.41109,3.46489,13.63565,107.54312,1.6694,0.26582,0.0599,5.54983,0.85816,32.52677,0.00162,2.24845,0.59163,12.04646,45.521,0.10312,0.01048,1.7e-4,14.0924
1978-01-03,5.87202,0.04866,0.11256,0.2421,2.47732,0.2367,0.0163,3.45653,0.63251,0.00837,5.8e-4,6.1605,0.01063,1.16057,0.24234,3.58744,0.2901,0.16548,1.61577,2.28944,21.07926,0.37976,0.02182,0.02761,2.28056,0.39793,3.55654,0.00153,0.78785,0.59449,2.21387,22.60001,0.03505,0.0105,1.7e-4,2.05392
1978-01-04,6.04308,0.04528,0.08837,3.5e-4,2.19017,0.13676,0.01522,2.78526,0.63167,0.00837,5.8e-4,6.32955,0.00616,0.83582,0.25501,3.21754,0.28056,0.09696,1.64769,0.56689,17.99837,0.37166,0.01937,0.02778,2.32101,0.40979,1.72359,0.00106,0.82633,0.59279,1.97331,21.63274,0.03063,0.01042,1.7e-4,1.54976
1978-01-05,6.03081,0.0641,0.36568,0.24171,2.11013,0.54276,0.01475,2.42391,0.6316,0.00837,5.8e-4,6.31533,0.02394,2.44159,0.2608,2.94747,0.39814,0.81482,1.72079,2.30524,21.77346,0.51461,0.01968,0.02792,2.40326,0.44053,3.60393,0.00106,0.87383,0.59337,4.662,21.95898,0.03191,0.01028,1.7e-4,3.57635
1978-01-06,5.79548,0.06169,0.12215,0.29791,2.03194,0.24439,0.01431,2.18845,0.62826,0.00837,5.8e-4,6.07952,0.00749,1.0454,0.25947,2.76651,0.40648,0.12203,1.71844,3.43743,22.57173,0.52586,0.01838,0.02804,2.40593,0.43533,3.99283,0.00106,0.88752,0.5939,1.9902,21.94952,0.03552,0.01009,1.7e-4,2.06853
1978-01-07,5.82105,0.05946,0.12386,0.00924,1.96908,0.28628,0.0139,1.98712,0.62593,0.00837,5.8e-4,6.10218,0.00948,1.37627,0.25478,2.49239,0.3604,0.32895,1.74168,0.63388,19.49597,0.47142,0.01809,0.02812,2.43425,0.44338,2.01039,0.00106,0.86946,0.59436,2.50894,21.56649,0.03291,0.00986,1.7e-4,2.25697
1978-01-08,5.90864,0.08882,0.75982,1.52903,1.87694,2.28483,0.01352,1.80981,0.62329,0.00836,0.00116,6.18734,0.03788,2.1176,0.26642,2.28844,0.70299,0.85046,1.945,6.38878,41.75383,0.90703,0.01771,0.03252,2.88142,0.67169,12.654,0.00106,0.97059,0.59479,11.78178,22.04395,0.04709,0.00961,1.7e-4,3.37676
1978-01-09,5.85398,0.06444,0.44741,0.72487,1.80905,1.10038,0.01334,1.68577,0.62308,0.00835,0.0012,6.13001,0.0167,1.42779,0.24192,2.10744,0.50058,0.44062,1.81376,2.95326,28.56218,0.65152,0.01729,0.03782,2.58546,0.52538,6.38621,0.00106,0.84952,0.59759,6.59469,21.04154,0.04104,0.00949,2.3e-4,2.2668
1978-01-10,5.74652,0.12037,0.11077,0.52727,1.92883,0.142,0.14722,1.6516,0.63241,0.00834,5.8e-4,6.02422,0.00693,1.20714,0.23409,22.96568,0.51383,0.27409,1.84802,4.03765,53.32093,0.66105,0.02429,0.02914,2.55296,0.47525,6.27168,0.07943,0.954,3.45404,3.67341,26.939,0.04338,0.00926,1.8e-4,2.24959
