date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,7.81976,0.89621,0.59627,0.51608,22.14988,0.81719,0.26854,45.34842,14.09213,0.02669,0.00655,8.97399,0.05129,13.11727,0.58797,25.08825,2.42274,1.23015,6.62495,1.04825,106.30875,3.34804,0.20128,0.16706,9.91015,3.27838,14.1291,0.02195,1.86145,10.68987,8.46672,81.43845,0.09422,0.0037200000000000002,0.06313,28.48533
1999-01-02,7.72589,1.61804,5.28513,11.12489,33.36425,11.65105,0.7129,60.10653,13.5865,0.02753,0.09026,9.34879,0.33139,46.29317,0.69603,154.84624,3.70725,5.00668,10.70903,15.7355,311.73285,5.03927,0.99783,0.45576,16.20756,4.63409,80.06261,0.78323,2.91451,82.38233,84.59119,191.48255,0.1398,0.0053,0.07069,67.66934
1999-01-03,4.45466,1.11912,1.95819,0.52745,26.00232,3.79979,0.2041,67.48307,11.94904,0.02588,0.00792,5.46197,0.16652,20.14499,0.52887,18.13161,2.8566,0.86374,7.18997,0.77019,106.17214,3.9156,0.35943,0.18781,10.90779,3.21139,15.24894,0.00106,1.60929,0.83966,15.32147,86.20044,0.0912,0.00219,0.0563,45.34672
1999-01-04,6.49506,1.25413,4.02898,0.53567,33.59666,12.67144,0.19818,81.42431,11.17241,0.02644,0.04741,7.47567,0.23528,27.7789,0.5463,14.7936,2.92124,1.03535,8.30713,0.76641,134.20962,4.00714,1.67016,0.18729,12.44343,4.43576,14.11802,0.00106,1.56757,0.84043,198.47461,95.28084,0.09054,0.00219,0.05372,54.73894
1999-01-05,4.79503,1.17346,1.33891,0.18827,25.34656,5.77125,0.19092,74.46623,10.45121,0.02681,0.188,5.7516,0.03935,21.21617,0.86076,17.28524,2.84067,1.09359,14.24293,0.76708,162.28855,3.92513,0.52633,0.36651,18.79043,10.27543,11.02644,0.03673,1.62281,1.03286,87.85473,113.68435,0.09065,0.00219,0.05082,49.25778
1999-01-06,4.80687,1.06729,1.40259,2.1e-4,24.50342,0.44138,0.22709,54.72014,9.72888,0.02704,0.28149,5.73924,0.04224,17.47606,0.6192,40.06573,2.67668,1.08097,7.3303,0.76908,112.00807,3.69843,0.32488,0.50949,10.7166,6.55574,9.68198,0.14903,1.41932,28.59578,12.83025,94.21821,0.08801,0.00267,0.04778,39.93066
1999-01-07,5.7822,1.03203,1.59788,2.5e-4,23.51563,0.39833,0.4316,43.21734,9.07375,0.02716,0.14461,6.69093,0.04743,17.58923,0.68268,275.72898,2.51948,1.918,7.14177,0.7698,188.5127,3.48663,0.32793,0.39652,10.55867,7.12593,9.05538,0.1515,1.73076,138.36465,25.65643,142.55107,0.08622,0.00241,0.04488,34.86683
1999-01-08,4.82161,0.97717,2.9431,0.00321,22.30026,1.81444,1.08084,36.1351,8.75206,0.03073,0.13788,5.79769,0.09764,21.33813,0.689,73.18687,2.34862,3.1248,7.42098,1.42358,149.86485,3.25402,0.31404,0.19696,10.90729,7.22718,8.45869,0.05451,1.35674,7.18665,67.29787,132.93661,0.08442,0.00662,0.04756,35.23471
1999-01-09,4.13536,0.91914,1.4241,0.01926,21.0127,0.31823,0.55531,30.54751,7.93399,0.02735,0.00828,4.99879,0.03953,14.30005,0.6357,130.24568,2.18455,1.90925,7.32203,1.45493,319.27143,3.02661,0.29492,0.19491,10.73747,6.64626,8.09423,0.08171,2.63821,2.25775,24.84385,191.15016,0.08379,0.00255,0.04012,25.84612
1999-01-10,8.82208,0.87885,2.5578,0.12862,20.16854,2.22722,0.78791,26.80196,7.76899,0.02826,0.00954,9.73709,0.08944,21.03174,0.58181,76.086429999999993,2.04848,4.26739,7.3199,4.80943,295.07653,2.83874,0.32277,0.19649,10.65542,6.46319,8.90237,0.11305,2.98176,16.61843,52.81641,199.13844,0.08573,0.00474,0.04155,30.93577
