date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.42469,0.11716,0.10254,0.28781,1.29675,0.40005,0.05016,1.31784,0.82241,0.00721,0.00182,5.04164,0.01389,1.82174,0.08568,4.84598,0.29218,0.05601,1.38578,1.18686,22.07365,0.40487,0.03599,0.07587,2.18959,0.3299,3.19235,0.02823,0.45601,0.92912,1.30108,15.65053,0.01397,0.00209,0.00149,2.5445
1969-01-02,3.89887,0.05946,0.64328,0.08626,0.79419,0.55344,0.00593,0.70881,0.67044,0.00697,0.07214,4.48469,0.01746,1.51855,0.10458,0.79408,0.18684,0.42634,2.25631,0.39089,14.84747,0.26146,0.00711,0.18698,2.97218,0.73198,1.32854,0.00368,0.36999,0.31329,19.0358,19.98695,0.01042,0.00121,2.1e-4,1.73335
1969-01-03,3.5903,0.06007,1.27952,0.00236,0.78554,3.71609,0.00502,0.73091,0.65488,0.00832,0.0578,4.16329,0.08978,5.80202,0.14808,0.5397,0.16395,0.43742,3.1624,0.34713,20.40869,0.24407,0.04379,0.17804,4.26243,1.22747,0.73084,0.00848,0.09464,0.24768,26.87799,7.21239,0.00226,6.4e-4,1.8e-4,6.00142
1969-01-04,3.6892,0.09265,0.2018,0.21311,1.52549,1.64748,0.01137,2.9965,0.6565,0.00683,0.01621,4.25047,0.02575,2.51137,0.08032,0.3359,0.23018,0.17562,1.77176,1.13486,18.58071,0.30993,0.0527,0.08885,2.3263,0.905,2.75253,8.6e-4,0.23339,0.24817,10.96066,6.67852,0.01046,6.3e-4,1.8e-4,3.21518
1969-01-05,3.5637,0.04681,0.09679,0.04879,1.31985,0.00648,0.01423,2.12896,0.65859,0.0068,0.01093,4.11299,0.00115,0.40793,0.11873,4.0248,0.15461,0.07816,2.39411,1.93149,18.65317,0.2208,6.2e-4,0.14973,2.93722,0.59391,1.87827,0.02392,0.32269,0.36447,8.55643,13.88408,0.01895,8.8e-4,0.00174,0.6122
1969-01-06,5.85923,0.04435,0.20877,1.9e-4,0.73712,0.01376,0.00482,0.69761,0.65031,0.00683,0.00899,6.39858,0.00318,1.2997,0.05171,0.69203,0.14899,1.04977,0.40995,0.3473,5.63439,0.20804,4.6e-4,0.05059,0.69216,0.25892,0.69313,8.9e-4,0.06289,0.25828,37.69535,4.85872,0.00229,8.7e-4,1.8e-4,1.4942
1969-01-07,3.98252,0.16302,0.48815,0.45534,1.83879,1.30975,0.108,2.7149,1.14484,0.00692,0.09225,4.95715,0.02078,2.07244,0.22096,8.08424,0.34432,0.21455,4.97094,2.34271,37.87537,0.4781,0.08935,0.24647,6.82609,1.35505,4.09171,0.04158,0.21181,4.52224,26.93209,12.26454,0.01686,0.00137,0.00164,2.99849
1969-01-08,3.52254,0.08353,0.09187,0.34488,1.47411,0.52348,0.09875,1.75421,0.72013,0.00697,0.00381,5.24744,0.00636,1.52001,0.15914,32.20829,0.28691,0.11127,2.04492,3.03786,41.53252,0.39146,0.06062,0.13414,3.04065,0.39133,3.76037,0.16887,0.57236,24.22821,3.19534,42.62703,0.01997,0.00209,0.00223,2.0952
1969-01-09,3.46464,0.04638,0.05561,0.05498,0.94765,0.34411,0.15633,0.95595,0.6805,0.00693,0.0046,3.99002,0.00824,1.58914,0.08553,2.60808,0.15046,0.0484,0.49204,2.32844,22.86559,0.20942,0.02095,0.06648,0.81111,0.34224,1.54519,0.001,0.46536,0.43139,1.64723,17.101680000000002,0.01116,0.00114,0.00121,1.81186
1969-01-10,3.41312,0.04367,0.98303,0.00133,0.73571,0.70926,0.0044,0.67902,0.64254,0.00683,0.00728,3.99932,0.04408,2.51236,0.09908,5.04105,0.14726,0.07451,0.51437,0.34917,7.39458,0.20362,0.00369,0.06651,0.83373,0.40784,0.71763,0.16249,0.07743,8.39448,7.6119,9.30764,0.00253,6.3e-4,1.8e-4,2.71575
