date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,4.05338,0.02145,0.00738,0,0.08232,3.4e-4,0.00143,0.30644,0.16396,0.00197,0.00109,4.56632,0,0.25472,0.01352,0.12188,0.1796,0.00398,0.25701,0.2518,4.64674,0.23566,9e-5,0.01436,0.54193,0.13299,0.91877,7.4e-4,0.082,0.19485,0.67889,4.02706,0.00123,4.8e-4,4e-5,0.4206
1968-01-02,4.05412,0.02173,0.00771,5.3e-4,0.08415,3.4e-4,0.00203,0.30584,0.16448,0.00198,0.00122,4.35352,0,0.25441,0.01391,0.14283,0.18511,0.00407,0.26185,0.25268,4.79709,0.24217,9e-5,0.01485,0.55209,0.13481,0.95734,7.4e-4,0.08348,0.1948,0.68443,4.0835,0.00128,4.8e-4,6e-5,0.42214
1968-01-03,4.03388,0.02181,0.00803,0,0.08354,3.5e-4,0.00144,0.30314,0.16364,0.00199,0.00109,4.34592,0,0.2536,0.01407,0.12405,0.18825,0.00417,0.26445,0.25342,4.79452,0.24552,9e-5,0.015,0.55825,0.13573,0.97441,7.4e-4,0.08163,0.19472,0.66047,4.02846,0.00123,4.8e-4,4e-5,0.41991
1968-01-04,4.034,0.02213,0.00842,0,0.09904,0.00304,0.00144,0.33915,0.22285,0.002,0.00109,5.26618,1e-5,0.26038,0.01423,0.12181,0.19038,0.00437,0.26762,0.25406,4.83344,0.24774,4.5e-4,0.01527,0.56439,0.13673,0.98534,0.0018600000000000001,0.08142,0.20171,0.68622,4.00723,0.00124,0.00199,4e-5,0.42666
1968-01-05,4.00637,0.02432,0.01003,0.00523,0.10516,0.01972,0.01266,0.3407,0.23101,0.002,0.0012,4.30105,2.2e-4,0.28791,0.0146,2.49034,0.19553,0.00534,0.28176,0.25563,7.53572,0.25454,0.00149,0.01598,0.58657,0.14223,1.02727,0.02081,0.08744,0.92054,1.04755,4.37482,0.00135,0.00345,1.2e-4,0.46024
1968-01-06,3.98778,0.02217,0.0089,0,0.08396,3.5e-4,0.00142,0.30204,0.16315,0.00201,0.00109,4.27182,0,0.25437,0.01436,0.37175,0.19108,0.00445,0.27299,0.25513,4.99664,0.24787,9e-5,0.0157,0.57335,0.1378,0.98309,7.4e-4,0.0812,0.19452,0.67368,4.38445,0.00124,4.8e-4,4e-5,0.41503
1968-01-07,3.99754,0.02277,0.00925,0.00993,0.13789,0.01948,0.04572,0.35266,0.8118,0.00201,0.00109,6.59928,7e-5,0.27318,0.01436,7.6676,0.1923,0.00455,0.27523,0.25678,5.9246,0.24925,0.00201,0.01587,0.57662,0.13848,1.16628,0.12443,0.0808,6.07587,0.67897,3.91617,0.00124,0.01993,0.00558,0.44475
1968-01-08,4.05535,0.03434,0.01948,0.08622,0.47076,0.03037,0.33301,0.41849,0.28673,0.00201,0.00342,4.34482,7.9e-4,0.31092,0.02692,23.075,0.21938,0.0083,0.46682,1.09251,45.37747,0.2867,0.00219,0.02377,0.86881,0.14795,2.3714,0.06952,0.8974,1.84355,0.97389,37.1648,0.014880000000000001,0.00359,0.0034,0.53843
1968-01-09,4.0247,0.02378,0.01109,0.00296,0.08888,0.0342,0.00151,0.31116,0.16368,0.00202,0.00272,4.30909,3.2e-4,0.30697,0.01547,0.4953,0.18995,0.00473,0.31212,0.25729,5.3094,0.24661,0.00245,0.02127,0.62192,0.15728,0.98686,8.4e-4,0.11313,0.19542,0.93485,9.40662,0.00147,4.9e-4,4e-5,0.46596
1968-01-10,4.43517,0.02247,0.0099,0,0.08301,3.5e-4,0.00145,0.29959,0.16462,0.00202,0.00148,4.71853,0,0.2696,0.01424,0.46732,0.18599,0.0048,0.28045,0.25721,4.8562,0.24048,9e-5,0.01746,0.58121,0.13861,0.94995,8.1e-4,0.08066,0.19447,0.68271,4.06149,0.00125,5.2e-4,4e-5,0.42175
1968-01-11,4.68283,0.02253,0.01012,0,0.0826,3.4e-4,0.00148,0.29866,0.16235,0.00202,0.00109,4.966,0,0.26739,0.01418,0.44938,0.18314,0.00487,0.28176,0.25781,4.8088,0.23679,9e-5,0.01632,0.58164,0.13848,0.93193,8e-4,0.08073,0.19426,0.68248,4.09042,0.00125,4.7e-4,4e-5,0.41578
1968-01-12,4.92632,0.02258,0.01032,0,0.08209,3.5e-4,0.00149,0.29777,0.16218,0.00202,0.0012,5.20924,0,0.26439,0.01416,0.41597,0.18009,0.00493,0.28289,0.25833,4.75904,0.23289,8e-5,0.01638,0.58155,0.13829,0.91229,8.1e-4,0.08075,0.19421,0.68296,4.13458,0.00125,4.7e-4,4e-5,0.40885
1968-01-13,4.2929,0.02261,0.01051,0,0.08151,3.5e-4,0.00149,0.29686,0.16199,0.00202,0.00121,4.57554,0,0.26166,0.0142,0.38142,0.17696,0.005,0.28381,0.2588,4.71577,0.22892,8e-5,0.01676,0.58098,0.13804,0.8923,8.1e-4,0.08239,0.19417,0.70036,4.20371,0.00126,4.7e-4,4e-5,0.40238
1968-01-14,5.17206,0.02266,0.02401,2e-5,0.08765,8.9e-4,0.00149,0.31148,0.16217,0.00205,0.0013,5.45553,2.3e-4,0.5768,0.0143,0.35026,0.17399,0.07806,0.28474,0.2592,4.6753,0.22516,3.4e-4,0.01674,0.58047,0.13781,0.87337,8.1e-4,0.0807,0.1942,2.4616,4.15129,0.00126,4.8e-4,4e-5,0.71523
1968-01-15,4.19964,0.02267,0.27163,0,0.08015,0.31292,0.00148,0.29796,0.16162,0.00202,0.00137,4.48347,0.01143,1.22248,0.01564,0.32153,0.17118,0.62534,0.34429,0.25956,5.05676,0.22158,8e-5,0.01648,0.63783,0.14668,0.85602,8.1e-4,0.08058,0.19407,8.37591,4.12632,0.00126,4.7e-4,4e-5,1.35705
1968-01-16,3.8979,0.09499,0.20711,0.10831,1.04149,1.81909,0.01744,1.44202,0.31293,0.00236,0.01339,4.18171,0.04024,3.78572,0.06414,1.58452,0.28139,0.01752,1.71165,0.26932,15.96749,0.38327,0.12225,0.03116,2.60481,0.56193,1.62327,0.04388,0.08094,1.22423,4.61838,5.18859,0.00532,9.2e-4,2.1e-4,4.40611
1968-01-17,3.86584,0.03543,0.30468,0.04209,0.16368,0.79218,0.00835,0.38047,0.19483,0.00201,0.01163,4.16114,0.02514,1.21604,0.02759,2.73065,0.1905,0.02541,0.50799,0.26668,8.72708,0.2487,0.00918,0.01894,0.84792,0.48064,1.1418,0.02502,0.14441,0.38573,6.8345,8.54922,0.00376,0.00185,4e-5,1.39604
