date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,4.11516,0.06847,0.09025,0.04116,0.81278,0.02945,0.02957,1.08169,1.52696,0.00516,0.00336,4.87675,0.01032,0.64218,0.20199,7.71792,0.2089,0.06583,2.04168,0.54565,21.23769,0.30306,0.01366,0.07602,2.96298,0.60679,2.35895,0.00433,0.42502,2.12456,24.94092,25.70492,0.021329999999999998,0.01163,0.00206,0.98251
1986-01-02,4.12826,0.06653,0.08637,0.00135,0.80475,0.03851,0.23462,1.07674,1.51011,0.00514,0.00182,4.88689,0.01007,0.63143,0.18801,62.55245,0.20294,0.06655,1.91796,1.10623,72.06023,0.29289,0.01331,0.10475,2.76348,0.59381,2.03849,0.15895,1.44034,52.20834,12.58145,58.06795,0.02724,0.00969,0.00233,0.96122
1986-01-03,4.2532,0.06492,0.08494,0,0.78605,0.028,0.0241,1.0345,1.48487,0.00513,4.7e-4,4.99777,0.00983,0.61678,0.17722,2.88961,0.19924,0.06697,1.89099,0.52334,18.26433,0.28701,0.01298,0.0679,2.72382,0.58644,1.72892,0.00107,0.42101,0.96588,4.3419,24.54685,0.01924,0.00916,0.00154,0.9365
1986-01-04,4.23018,0.06357,0.08352,0,0.77233,0.02749,0.024,1.00899,1.46537,0.00512,5.7e-4,4.96509,0.0096,0.60551,0.16923,3.35098,0.19564,0.06716,1.86639,0.52305,17.94588,0.28159,0.01268,0.06665,2.69114,0.57915,1.6579,0.00106,0.42699,0.96617,3.59125,24.44658,0.01911,0.00876,0.00151,0.91675
1986-01-05,4.21527,0.06228,0.08216,0,0.75883,0.027,0.02388,0.99117,1.44658,0.0051,4.7e-4,4.94094,0.00938,0.59526,0.16171,3.21624,0.19202,0.06718,1.84099,0.52272,17.6443,0.27616,0.01239,0.06545,2.6572,0.57166,1.58972,0.00106,0.4328,0.96654,3.50582,24.19155,0.01897,0.0084,0.00148,0.8987
1986-01-06,4.27186,0.06103,0.08085,0,0.74555,0.02654,0.02375,0.9728,1.42851,0.00508,4.7e-4,4.9882,0.00916,0.58444,0.15464,2.94111,0.18838,0.06709,1.81496,0.52233,17.33355,0.27074,0.01211,0.06429,2.62222,0.56371,1.52324,0.00106,0.43513,0.96686,3.2502,23.83166,0.01882,0.00807,0.00145,0.88055
1986-01-07,4.23628,0.05983,0.07957,0,0.73232,0.0261,0.0236,0.95634,1.41489,0.00507,4.7e-4,4.94348,0.00896,0.5742,0.14796,2.62552,0.18468,0.06688,1.78845,0.52188,17.01923,0.26527,0.01185,0.06316,2.58642,0.55514,1.45786,0.00106,0.43433,0.96714,2.98092,23.35199,0.01867,0.00776,0.00142,0.86334
1986-01-08,4.15442,0.05869,0.07833,0,0.71924,0.02568,0.02343,0.93768,1.3947,0.00506,4.7e-4,4.85327,0.00877,0.56426,0.14164,2.32018,0.18103,0.0666,1.76157,0.52137,16.7102,0.25989,0.0116,0.06208,2.54997,0.54646,1.39542,0.00106,0.43101,0.96739,2.93924,22.79716,0.0185,0.00747,0.00139,0.84695
1986-01-09,4.24036,0.0576,0.07713,0,0.70623,0.02528,0.02323,0.92396,1.37869,0.00505,4.7e-4,4.93092,0.00858,0.55467,0.13568,2.04242,0.17744,0.0663,1.73448,0.52082,16.40621,0.2546,0.01135,0.06103,2.51308,0.53774,1.33587,0.00106,0.42575,0.96758,2.89999,22.20107,0.01833,0.0072,0.00136,0.83147
1986-01-10,4.10957,0.05655,0.07597,0,0.69324,0.02491,0.02302,0.91168,1.3633,0.00503,4.7e-4,4.79148,0.00839,0.54541,0.13005,1.7937,0.17389,0.06594,1.70726,0.52019,16.10847,0.24941,0.01111,0.06002,2.4759,0.52915,1.27893,0.00106,0.41902,0.96776,2.86306,21.5825,0.01815,0.00695,0.00132,0.81671
