date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,2.79382,0.06922,0.0585,0,0.34663,0.01461,0.00414,0.58276,0.42791,0.00666,0.00753,2.96353,0.00554,0.47487,0.16585,0.12306,0.32012,0.05352,2.09977,0.42259,18.25503,0.46834,0.01104,0.06264,3.51757,0.26871,0.61136,0.00106,0.17739,0.74056,1.95532,11.99183,0.00855,0.00139,8e-5,0.6977
2001-01-02,2.61409,0.06743,0.05777,6.8e-4,0.3425,0.01461,0.00407,0.58217,0.42749,0.00664,0.00753,2.78276,0.00545,0.47096,0.15833,0.60677,0.30984,0.05318,2.05147,0.42275,17.9089,0.45245,0.01085,0.06129,3.44284,0.27112000000000003,0.60555,0.02461,0.17562,0.87172,1.93699,11.75523,0.00871,0.0015,8e-5,0.68685
2001-01-03,2.62558,0.06562,0.05703,0,0.33803,0.0146,0.00398,0.57961,0.42483,0.00661,0.00753,2.79351,0.00537,0.46722,0.15121,0.11825,0.30014,0.05286,1.99802,0.42277,17.41726,0.4373,0.01057,0.05909,3.35637,0.26509,0.5908,0.00107,0.17366,0.74121,1.91691,11.32095,0.00868,0.00136,8e-5,0.67657
2001-01-04,2.5989,0.06426,0.06571,0.0019,0.37501,0.04446,0.00765,0.63296,0.54908,0.0066,0.00912,2.76952,0.00596,0.49865,0.14582,1.0957,0.29129,0.05492,1.99995,0.42423,17.62057,0.42374,0.01081,0.05798,3.33653,0.27665,0.59959,0.07225,0.1876,1.42361,2.05155,11.17649,0.00892,0.00287,3.5e-4,0.70739
2001-01-05,2.71404,0.06247,0.05564,5e-5,0.32926,0.01457,0.0043,0.5766,0.42301,0.00657,0.00757,2.88146,0.00521,0.45977,0.13869,1.82891,0.28229,0.05223,1.90288,0.42283,17.11342,0.40977,0.01015,0.05623,3.20365,0.26173,0.57121,0.0011,0.19375,0.74148,1.88174,11.12387,0.00882,0.00136,8e-5,0.65773
2001-01-06,2.64577,0.06103,0.05748,0,0.32424,0.01789,0.01542,0.57502,0.43562,0.00655,0.00848,2.81422,0.00513,0.45639,0.133,9.36009,0.27346,0.05191,1.85606,0.42273,17.38959,0.39637,0.00995,0.05479,3.1278,0.2605,0.55991,0.07805,0.16916,8.09464,2.01055,11.16087,0.0088,0.00645,8e-5,0.64912
2001-01-07,2.727,0.08046,0.12899,0.31859,0.38761,0.13474,0.06489,0.58719,0.43695,0.00653,0.01968,2.89386,0.00875,0.59345,0.14754,21.43876,0.31374,0.05249,2.31192,0.4271,29.49489,0.44908,0.02042,0.0717,3.78638,0.32027,2.19653,0.00174,0.5016,6.25819,8.18047,20.6277,0.016,0.00316,0.00102,0.84751
2001-01-08,2.55077,0.06214,0.07898,0.0075,0.3284,0.28612,0.00627,0.57358,0.42324,0.00651,0.02336,2.71724,0.01177,0.59544,0.12359,5.29342,0.26529,0.05221,1.78671,0.42259,16.9611,0.38279,0.01209,0.05898,3.01153,0.29599,0.60942,0.05051,0.18984,2.34259,4.04561,14.37966,0.00893,0.00155,8e-5,0.80341
2001-01-09,2.60244,0.05717,0.05306,0,0.31024,0.01448,0.00358,0.57043,0.41914,0.00648,0.00752,2.76876,0.00492,0.44708,0.11836,0.26906,0.25103,0.05101,1.72736,0.42239,15.26183,0.36219,0.0094,0.05022,2.91677,0.25557,0.53145,0.00106,0.16562,0.74263,1.82055,9.68994,0.00884,0.00136,8e-5,0.62649
2001-01-10,3.05896,0.16848,0.15892,1.58731,1.42173,1.11445,0.06051,1.18233,0.49127,0.00647,0.00895,3.23706,0.03174,2.55865,0.13182,0.28889,0.54867,0.07796,2.22097,0.55447,46.04547,0.74171,0.13193,0.06075,3.82448,0.34788,10.36849,0.00127,0.67946,0.74518,3.06669,20.67708,0.02965,0.00136,8e-5,3.71701
2001-01-11,2.63798,0.39158,0.60932,2.40537,1.31059,3.25366,0.03339,1.11189,0.46379,0.00645,0.06828,2.80405,0.05033,4.24691,0.28552,2.06674,0.8426,0.05633,5.79732,2.09166,71.48207,1.14829,0.30004,0.14581,8.79749,1.64402,17.56051,0.06762,0.55089,1.51548,27.06137,23.82082,0.0313,0.00191,5e-4,5.91251
