date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,3.42672,0.04243,0.01755,0.08922,0.12031,0.0128,0.00844,0.51314,0.47724,0.00957,0.01418,3.91966,0.00394,0.49102,0.04814,0.22497,0.13161,0.01798,0.73847,0.31189,8.25136,0.20355,0.01061,0.03153,1.23143,0.13084,0.90130999999999994,0.00578,0.06726,0.73563,1.20486,7.73484,0.00581,0.00249,2e-5,0.71956
1993-01-02,3.3521,0.02252,0.0174,0.06074,0.08298,0.00712,0.00344,0.4563,0.47614,0.00953,0.01163,3.84915,0.00333,0.42413,0.03257,0.27116,0.09681,0.01802,0.43836,0.29287,6.24873,0.15565,0.00616,0.03205,0.72513,0.1314,0.76954,6.7e-4,0.0659,0.58043,1.13766,6.87667,0.00672,0.00228,2e-5,0.59558
1993-01-03,6.25797,0.35326,0.38947,1.77008,2.34917,3.50398,0.14751,6.89405,0.54553,0.01182,0.03528,6.78429,0.07884,6.55105,0.19265,4.28257,0.78622,0.06509,4.23826,0.88401,63.06041,1.08639,0.27038,0.18268,6.40016,1.03665,9.44241,0.00881,0.43908,2.20605,5.58354,29.86567,0.02822,0.00804,0.00163,8.5987
1993-01-04,5.19972,0.02804,0.01725,0.27531,0.67524,0.00728,0.09103,1.1052,0.5449,0.00948,0.01155,6.20951,0.00328,0.43425,0.0364,6.65402,0.11468,0.01792,0.44609,0.72912,24.11211,0.1849,0.00873,0.04749,0.74778,0.13443,3.72863,0.00265,0.53668,2.04286,1.11262,30.57508,0.02005,0.00595,0.0012,0.77357
1993-01-05,3.88791,0.02531,0.01718,0,0.087,0.00707,0.09914,0.46672,0.50071,0.00947,0.01155,4.56532,0.00328,0.42266,0.03823,4.04471,0.11403,0.01789,0.45948,0.48103,11.60558,0.18975,0.0068,0.03534,0.77583,0.13227,0.48089,0.00554,0.13931,1.09642,1.11545,12.97317,0.0025,0.00256,0.00182,0.64338
1993-01-06,4.2659,0.02659,0.01711,0,0.09234,0.00706,0.01015,0.73787,0.86427,0.00947,0.01154,4.9705,0.00328,0.42474,0.04117,0.83325,0.12154,0.01786,0.47265,0.29051,6.93307,0.20332,0.00695,0.03738,0.80363,0.1333,0.47649,0.00152,0.16335,0.72009,1.11731,17.18971,0.00232,0.00257,4.8e-4,0.65469
1993-01-07,3.92995,0.02764,0.01705,0.00204,0.7576,0.00935,0.09493,1.65011,0.63139,0.00948,0.01154,4.49785,0.00329,0.43036,0.04411,0.17806,0.12802,0.01784,0.48513,0.66009,11.86845,0.21405,0.00773,0.03903,0.8293,0.13417,1.06818,6.8e-4,0.20366,0.5815,1.12163,13.60925,0.00644,0.00234,2e-5,0.67383
1993-01-08,4.23251,0.02889,0.01698,0.02884,0.39734,0.0328,0.00297,0.979,0.47175,0.00948,0.01154,4.74833,0.00328,0.45599,0.04652,0.14891,0.13356,0.01787,0.49639,0.5768,14.0423,0.22254,0.0096,0.04032,0.85224,0.1349,1.90574,6.8e-4,0.30131,0.57733,1.17943,13.86171,0.01419,0.00226,2e-5,0.71514
1993-01-09,4.16782,0.03088,0.01693,0.40802,0.50191,0.03037,0.02619,2.47152,0.69594,0.00995,0.01153,4.73329,0.00327,0.55021,0.04805,0.14668,0.1638,0.0178,0.50666,0.41245,14.92878,0.25461,0.00976,0.0418,0.87718,0.13575,3.52694,6.8e-4,0.27555,0.6028,1.11809,12.01221,0.02167,0.0069,7.7e-4,0.9642
1993-01-10,3.33181,0.02987,0.01686,0.08284,0.31393,0.00704,0.17342,0.86917,0.56961,0.00949,0.01153,3.92891,0.00326,0.42122,0.04924,4.48852,0.13992,0.01778,0.51544,0.74955,25.95923,0.23149,0.00692,0.04203,0.88968,0.13596,1.65604,0.00403,0.54844,0.9693,1.11536,24.00824,0.01364,0.00408,0.00227,0.65906
