date,reservoir,flow
1966-08-16,Toledo_Bend,3.13805
1966-08-17,Toledo_Bend,3.16039
1966-08-18,Toledo_Bend,3.11118
1966-08-19,Toledo_Bend,3.29141
1966-08-20,Toledo_Bend,3.20064
1966-08-21,Toledo_Bend,3.06258
1966-08-22,Toledo_Bend,3.0555
1966-08-23,Toledo_Bend,3.03027
1966-08-24,Toledo_Bend,3.01602
1966-08-25,Toledo_Bend,3.00203
1966-08-26,Toledo_Bend,2.98984
1966-08-27,Toledo_Bend,2.97477
1966-08-28,Toledo_Bend,2.96153
1966-08-29,Toledo_Bend,2.95741
1966-08-30,Toledo_Bend,2.97159
1966-08-31,Toledo_Bend,3.10776
1966-09-01,Toledo_Bend,3.29758
1966-09-02,Toledo_Bend,2.95648
1966-09-03,Toledo_Bend,2.89382
1966-09-04,Toledo_Bend,2.88157
1966-09-05,Toledo_Bend,3.06204
1966-09-06,Toledo_Bend,14.82404
1966-09-07,Toledo_Bend,11.86255
1966-09-08,Toledo_Bend,12.28333
1966-09-09,Toledo_Bend,7.64865
1966-09-10,Toledo_Bend,3.87568
1966-09-11,Toledo_Bend,3.55631
1966-09-12,Toledo_Bend,2.83656
1966-09-13,Toledo_Bend,3.0128
1966-09-14,Toledo_Bend,3.27501
1966-09-15,Toledo_Bend,3.50596
1966-09-16,Toledo_Bend,2.75634
1966-09-17,Toledo_Bend,3.31654
1966-09-18,Toledo_Bend,2.76285
1966-09-19,Toledo_Bend,2.75324
1966-09-20,Toledo_Bend,4.46318
1966-09-21,Toledo_Bend,2.71366
1966-09-22,Toledo_Bend,2.70519
1966-09-23,Toledo_Bend,2.69679
1966-09-24,Toledo_Bend,2.68846
1966-09-25,Toledo_Bend,2.68022
1966-09-26,Toledo_Bend,2.67416
1966-09-27,Toledo_Bend,2.66492
1966-09-28,Toledo_Bend,2.66113
1966-09-29,Toledo_Bend,2.70345
1966-09-30,Toledo_Bend,2.71805
1966-10-01,Toledo_Bend,2.68371
1966-10-02,Toledo_Bend,2.63387
1966-10-03,Toledo_Bend,2.61786
1966-10-04,Toledo_Bend,2.60929
1966-10-05,Toledo_Bend,2.602
1966-10-06,Toledo_Bend,5.0473
1966-10-07,Toledo_Bend,13.48266
1966-10-08,Toledo_Bend,2.58791
1966-10-09,Toledo_Bend,2.57169
1966-10-10,Toledo_Bend,2.56469
1966-10-11,Toledo_Bend,2.65237
1966-10-12,Toledo_Bend,2.70353
1966-10-13,Toledo_Bend,2.56375
1966-10-14,Toledo_Bend,2.53704
1966-10-15,Toledo_Bend,2.53019
1966-10-16,Toledo_Bend,2.53115
1966-10-17,Toledo_Bend,2.51658
1966-10-18,Toledo_Bend,2.50979
1966-10-19,Toledo_Bend,2.50305
1966-10-20,Toledo_Bend,2.50584
1966-10-21,Toledo_Bend,2.48975
1966-10-22,Toledo_Bend,2.48315
1966-10-23,Toledo_Bend,2.47658
1966-10-24,Toledo_Bend,2.4893
1966-10-25,Toledo_Bend,3.79542
1966-10-26,Toledo_Bend,2.4575
1966-10-27,Toledo_Bend,2.45077
1966-10-28,Toledo_Bend,2.45104
1966-10-29,Toledo_Bend,2.44155
1966-10-30,Toledo_Bend,2.43191
1966-10-31,Toledo_Bend,2.42729
1966-11-01,Toledo_Bend,2.43686
1966-11-02,Toledo_Bend,2.4218
1966-11-03,Toledo_Bend,2.41672
1966-11-04,Toledo_Bend,2.40841
1966-11-05,Toledo_Bend,2.50558
1966-11-06,Toledo_Bend,3.39728
1966-11-07,Toledo_Bend,2.53252
1966-11-08,Toledo_Bend,2.81266
1966-11-09,Toledo_Bend,2.89286
1966-11-10,Toledo_Bend,2.37129
1966-11-11,Toledo_Bend,6.18537
1966-11-12,Toledo_Bend,2.36142
1966-11-13,Toledo_Bend,18.01448
1966-11-14,Toledo_Bend,2.97933
1966-11-15,Toledo_Bend,2.33896
1966-11-16,Toledo_Bend,13.3318
1966-11-17,Toledo_Bend,5.13521
1966-11-18,Toledo_Bend,2.34946
1966-11-19,Toledo_Bend,2.33129
1966-11-20,Toledo_Bend,2.31761
1966-11-21,Toledo_Bend,2.31359
1966-11-22,Toledo_Bend,2.3328
1966-11-23,Toledo_Bend,2.30628
1966-11-24,Toledo_Bend,2.34971
1966-11-25,Toledo_Bend,2.54798
1966-11-26,Toledo_Bend,2.46041
1966-11-27,Toledo_Bend,2.30545
1966-11-28,Toledo_Bend,3.68338
1966-11-29,Toledo_Bend,2.36999
1966-11-30,Toledo_Bend,3.60276
1966-12-01,Toledo_Bend,30.31522
1966-12-02,Toledo_Bend,7.08361
1966-12-03,Toledo_Bend,2.27141
1966-12-04,Toledo_Bend,2.53679
1966-12-05,Toledo_Bend,5.04257
1966-12-06,Toledo_Bend,2.69821
1966-12-07,Toledo_Bend,3.05915
1966-12-08,Toledo_Bend,16.47115
1966-12-09,Toledo_Bend,14.33164
1966-12-10,Toledo_Bend,21.42504
1966-12-11,Toledo_Bend,2.54823
1966-12-12,Toledo_Bend,12.10742
1966-12-13,Toledo_Bend,2.71228
1966-12-14,Toledo_Bend,2.82403
1966-12-15,Toledo_Bend,2.9381
1966-12-16,Toledo_Bend,14.00939
1966-12-17,Toledo_Bend,4.46091
1966-12-18,Toledo_Bend,7.83568
1966-12-19,Toledo_Bend,3.69877
1966-12-20,Toledo_Bend,3.31125
1966-12-21,Toledo_Bend,3.35684
1966-12-22,Toledo_Bend,3.37807
1966-12-23,Toledo_Bend,3.38073
1966-12-24,Toledo_Bend,3.36989
1966-12-25,Toledo_Bend,8.53416
1966-12-26,Toledo_Bend,3.48244
1966-12-27,Toledo_Bend,3.29326
1966-12-28,Toledo_Bend,3.27455
1966-12-29,Toledo_Bend,3.23026
1966-12-30,Toledo_Bend,3.19427
1966-12-31,Toledo_Bend,5.24333
1967-01-01,Toledo_Bend,26.50761
1967-01-02,Toledo_Bend,21.56525
1967-01-03,Toledo_Bend,30.41669
1967-01-04,Toledo_Bend,13.39988
1967-01-05,Toledo_Bend,4.17822
1967-01-06,Toledo_Bend,4.70085
1967-01-07,Toledo_Bend,4.6123
1967-01-08,Toledo_Bend,4.29703
1967-01-09,Toledo_Bend,4.68974
1967-01-10,Toledo_Bend,4.57329
1967-01-11,Toledo_Bend,5.48501
1967-01-12,Toledo_Bend,49.83356
1967-01-13,Toledo_Bend,5.51034
1967-01-14,Toledo_Bend,4.10705
1967-01-15,Toledo_Bend,4.17635
1967-01-16,Toledo_Bend,4.37383
1967-01-17,Toledo_Bend,4.56816
1967-01-18,Toledo_Bend,4.53387
1967-01-19,Toledo_Bend,4.08674
1967-01-20,Toledo_Bend,4.15406
1967-01-21,Toledo_Bend,4.0208
1967-01-22,Toledo_Bend,5.15035
1967-01-23,Toledo_Bend,5.38675
1967-01-24,Toledo_Bend,11.8521
1967-01-25,Toledo_Bend,15.74781
1967-01-26,Toledo_Bend,10.28072
1967-01-27,Toledo_Bend,4.12107
1967-01-28,Toledo_Bend,4.2998
1967-01-29,Toledo_Bend,5.53459
1967-01-30,Toledo_Bend,3.7548
1967-01-31,Toledo_Bend,3.70159
1967-02-01,Toledo_Bend,3.59653
1967-02-02,Toledo_Bend,3.5607
1967-02-03,Toledo_Bend,3.5314
1967-02-04,Toledo_Bend,3.49585
1967-02-05,Toledo_Bend,3.47663
1967-02-06,Toledo_Bend,3.42211
1967-02-07,Toledo_Bend,3.38717
1967-02-08,Toledo_Bend,3.35265
1967-02-09,Toledo_Bend,3.3187
1967-02-10,Toledo_Bend,3.2854
1967-02-11,Toledo_Bend,3.26506
1967-02-12,Toledo_Bend,23.22301
1967-02-13,Toledo_Bend,3.20082
1967-02-14,Toledo_Bend,3.17247
1967-02-15,Toledo_Bend,3.15065
1967-02-16,Toledo_Bend,3.1304
1967-02-17,Toledo_Bend,40.83942
1967-02-18,Toledo_Bend,6.80018
1967-02-19,Toledo_Bend,3.35294
1967-02-20,Toledo_Bend,3.4992
1967-02-21,Toledo_Bend,58.89009
1967-02-22,Toledo_Bend,7.94101
1967-02-23,Toledo_Bend,4.34797
1967-02-24,Toledo_Bend,8.51228
1967-02-25,Toledo_Bend,4.92776
1967-02-26,Toledo_Bend,4.84033
1967-02-27,Toledo_Bend,5.11348
1967-02-28,Toledo_Bend,10.65248
1967-03-01,Toledo_Bend,6.44959
1967-03-02,Toledo_Bend,5.16921
1967-03-03,Toledo_Bend,9.22432
1967-03-04,Toledo_Bend,20.90221
1967-03-05,Toledo_Bend,26.25643
1967-03-06,Toledo_Bend,25.32356
1967-03-07,Toledo_Bend,14.04726
1967-03-08,Toledo_Bend,66.71101
1967-03-09,Toledo_Bend,66.20159
1967-03-10,Toledo_Bend,30.527
1967-03-11,Toledo_Bend,11.85304
1967-03-12,Toledo_Bend,17.03746
1967-03-13,Toledo_Bend,28.24693
1967-03-14,Toledo_Bend,23.04849
1967-03-15,Toledo_Bend,12.66783
1967-03-16,Toledo_Bend,12.60177
1967-03-17,Toledo_Bend,12.47632
1967-03-18,Toledo_Bend,26.78377
1967-03-19,Toledo_Bend,18.49517
1967-03-20,Toledo_Bend,11.6497
1967-03-21,Toledo_Bend,38.15494
1967-03-22,Toledo_Bend,31.69056
1967-03-23,Toledo_Bend,11.7055
1967-03-24,Toledo_Bend,12.71438
1967-03-25,Toledo_Bend,11.76369
1967-03-26,Toledo_Bend,37.14146
1967-03-27,Toledo_Bend,11.77858
1967-03-28,Toledo_Bend,11.5695
1967-03-29,Toledo_Bend,11.44725
1967-03-30,Toledo_Bend,11.26076
1967-03-31,Toledo_Bend,11.02989
1967-04-01,Toledo_Bend,10.76281
1967-04-02,Toledo_Bend,10.46107
1967-04-03,Toledo_Bend,10.148
1967-04-04,Toledo_Bend,9.83335
1967-04-05,Toledo_Bend,9.52074
1967-04-06,Toledo_Bend,9.21202
1967-04-07,Toledo_Bend,8.91546
1967-04-08,Toledo_Bend,8.63453
1967-04-09,Toledo_Bend,8.36633
1967-04-10,Toledo_Bend,8.11714
1967-04-11,Toledo_Bend,7.87311
1967-04-12,Toledo_Bend,7.64367
1967-04-13,Toledo_Bend,7.42585
1967-04-14,Toledo_Bend,7.3161
1967-04-15,Toledo_Bend,12.74631
1967-04-16,Toledo_Bend,8.02487
1967-04-17,Toledo_Bend,6.71341
1967-04-18,Toledo_Bend,6.56632
1967-04-19,Toledo_Bend,6.42732
1967-04-20,Toledo_Bend,6.34067
1967-04-21,Toledo_Bend,6.56278
1967-04-22,Toledo_Bend,6.86184
1967-04-23,Toledo_Bend,5.94891
1967-04-24,Toledo_Bend,5.80636
1967-04-25,Toledo_Bend,5.7603
1967-04-26,Toledo_Bend,5.8348
1967-04-27,Toledo_Bend,5.47852
1967-04-28,Toledo_Bend,5.94816
1967-04-29,Toledo_Bend,6.31851
1967-04-30,Toledo_Bend,6.3374
1967-05-01,Toledo_Bend,11.99015
1967-05-02,Toledo_Bend,5.0487
1967-05-03,Toledo_Bend,5.4489
1967-05-04,Toledo_Bend,6.2195
1967-05-05,Toledo_Bend,7.91501
1967-05-06,Toledo_Bend,4.7731
1967-05-07,Toledo_Bend,9.46789
1967-05-08,Toledo_Bend,4.81912
1967-05-09,Toledo_Bend,4.65596
1967-05-10,Toledo_Bend,4.5395
1967-05-11,Toledo_Bend,5.43985
1967-05-12,Toledo_Bend,4.44118
1967-05-13,Toledo_Bend,8.65496
1967-05-14,Toledo_Bend,5.63635
1967-05-15,Toledo_Bend,4.2999
1967-05-16,Toledo_Bend,4.25569
1967-05-17,Toledo_Bend,4.21309
1967-05-18,Toledo_Bend,4.1719
1967-05-19,Toledo_Bend,4.15529
1967-05-20,Toledo_Bend,4.84488
1967-05-21,Toledo_Bend,4.10963
1967-05-22,Toledo_Bend,4.02697
1967-05-23,Toledo_Bend,3.99071
1967-05-24,Toledo_Bend,3.96393
1967-05-25,Toledo_Bend,4.39004
1967-05-26,Toledo_Bend,15.89222
1967-05-27,Toledo_Bend,9.30714
1967-05-28,Toledo_Bend,5.67084
1967-05-29,Toledo_Bend,4.06488
1967-05-30,Toledo_Bend,3.77133
1967-05-31,Toledo_Bend,3.74566
1967-06-01,Toledo_Bend,3.83935
1967-06-02,Toledo_Bend,3.72424
1967-06-03,Toledo_Bend,3.67702
1967-06-04,Toledo_Bend,3.66526
1967-06-05,Toledo_Bend,3.63334
1967-06-06,Toledo_Bend,3.60083
1967-06-07,Toledo_Bend,3.56924
1967-06-08,Toledo_Bend,3.545
1967-06-09,Toledo_Bend,3.52173
1967-06-10,Toledo_Bend,3.49964
1967-06-11,Toledo_Bend,3.47829
1967-06-12,Toledo_Bend,6.05335
1967-06-13,Toledo_Bend,7.67272
1967-06-14,Toledo_Bend,3.85449
1967-06-15,Toledo_Bend,3.45598
1967-06-16,Toledo_Bend,3.63499
1967-06-17,Toledo_Bend,3.36657
1967-06-18,Toledo_Bend,3.54471
1967-06-19,Toledo_Bend,3.46372
1967-06-20,Toledo_Bend,8.03658
1967-06-21,Toledo_Bend,3.31127
1967-06-22,Toledo_Bend,3.27098
1967-06-23,Toledo_Bend,3.25417
1967-06-24,Toledo_Bend,3.23771
1967-06-25,Toledo_Bend,3.22175
1967-06-26,Toledo_Bend,3.23451
1967-06-27,Toledo_Bend,3.44101
1967-06-28,Toledo_Bend,3.1751
1967-06-29,Toledo_Bend,3.28506
1967-06-30,Toledo_Bend,3.17773
1967-07-01,Toledo_Bend,3.13764
1967-07-02,Toledo_Bend,3.11591
1967-07-03,Toledo_Bend,3.11474
1967-07-04,Toledo_Bend,3.93445
1967-07-05,Toledo_Bend,6.97075
1967-07-06,Toledo_Bend,3.20143
1967-07-07,Toledo_Bend,3.35569
1967-07-08,Toledo_Bend,3.25805
1967-07-09,Toledo_Bend,3.2505
1967-07-10,Toledo_Bend,3.37467
1967-07-11,Toledo_Bend,4.26464
1967-07-12,Toledo_Bend,6.02669
1967-07-13,Toledo_Bend,2.98836
1967-07-14,Toledo_Bend,2.96297
1967-07-15,Toledo_Bend,2.95145
1967-07-16,Toledo_Bend,3.02878
1967-07-17,Toledo_Bend,3.23143
1967-07-18,Toledo_Bend,4.28739
1967-07-19,Toledo_Bend,5.26133
1967-07-20,Toledo_Bend,4.38483
1967-07-21,Toledo_Bend,8.65419
1967-07-22,Toledo_Bend,7.08068
1967-07-23,Toledo_Bend,4.3207
1967-07-24,Toledo_Bend,2.98536
1967-07-25,Toledo_Bend,2.85172
1967-07-26,Toledo_Bend,2.85599
1967-07-27,Toledo_Bend,2.89666
1967-07-28,Toledo_Bend,5.19816
1967-07-29,Toledo_Bend,2.96112
1967-07-30,Toledo_Bend,2.82693
1967-07-31,Toledo_Bend,2.80097
1967-08-01,Toledo_Bend,2.93689
1967-08-02,Toledo_Bend,2.81674
1967-08-03,Toledo_Bend,4.34948
1967-08-04,Toledo_Bend,3.42604
1967-08-05,Toledo_Bend,2.76732
1967-08-06,Toledo_Bend,2.81588
1967-08-07,Toledo_Bend,2.89017
1967-08-08,Toledo_Bend,2.89158
1967-08-09,Toledo_Bend,2.7856
1967-08-10,Toledo_Bend,2.76932
1967-08-11,Toledo_Bend,2.71072
1967-08-12,Toledo_Bend,3.81036
1967-08-13,Toledo_Bend,2.99045
1967-08-14,Toledo_Bend,3.86967
1967-08-15,Toledo_Bend,3.03395
1967-08-16,Toledo_Bend,2.66406
1967-08-17,Toledo_Bend,2.655
1967-08-18,Toledo_Bend,2.65512
1967-08-19,Toledo_Bend,2.64007
1967-08-20,Toledo_Bend,2.63157
1967-08-21,Toledo_Bend,2.62392
1967-08-22,Toledo_Bend,2.61681
1967-08-23,Toledo_Bend,2.63058
1967-08-24,Toledo_Bend,2.60136
1967-08-25,Toledo_Bend,2.59399
1967-08-26,Toledo_Bend,2.58756
1967-08-27,Toledo_Bend,2.58261
1967-08-28,Toledo_Bend,2.59834
1967-08-29,Toledo_Bend,2.56523
1967-08-30,Toledo_Bend,2.55821
1967-08-31,Toledo_Bend,2.55125
1967-09-01,Toledo_Bend,2.55028
1967-09-02,Toledo_Bend,7.15661
1967-09-03,Toledo_Bend,2.77907
1967-09-04,Toledo_Bend,2.55948
1967-09-05,Toledo_Bend,2.51758
1967-09-06,Toledo_Bend,2.51103
1967-09-07,Toledo_Bend,2.51171
1967-09-08,Toledo_Bend,3.00569
1967-09-09,Toledo_Bend,3.12235
1967-09-10,Toledo_Bend,13.30648
1967-09-11,Toledo_Bend,2.48171
1967-09-12,Toledo_Bend,2.50572
1967-09-13,Toledo_Bend,2.48673
1967-09-14,Toledo_Bend,2.46171
1967-09-15,Toledo_Bend,5.956
1967-09-16,Toledo_Bend,4.42618
1967-09-17,Toledo_Bend,2.56041
1967-09-18,Toledo_Bend,2.92958
1967-09-19,Toledo_Bend,2.51108
1967-09-20,Toledo_Bend,2.44566
1967-09-21,Toledo_Bend,2.85036
1967-09-22,Toledo_Bend,2.69412
1967-09-23,Toledo_Bend,2.41135
1967-09-24,Toledo_Bend,2.40599
1967-09-25,Toledo_Bend,2.40061
1967-09-26,Toledo_Bend,2.39529
1967-09-27,Toledo_Bend,2.38995
1967-09-28,Toledo_Bend,2.38459
1967-09-29,Toledo_Bend,2.37928
1967-09-30,Toledo_Bend,2.37396
1967-10-01,Toledo_Bend,2.36868
1967-10-02,Toledo_Bend,2.36341
1967-10-03,Toledo_Bend,2.35816
1967-10-04,Toledo_Bend,2.3529
1967-10-05,Toledo_Bend,2.34771
1967-10-06,Toledo_Bend,2.79322
1967-10-07,Toledo_Bend,2.35095
1967-10-08,Toledo_Bend,2.33293
1967-10-09,Toledo_Bend,2.3272
1967-10-10,Toledo_Bend,2.32212
1967-10-11,Toledo_Bend,2.31711
1967-10-12,Toledo_Bend,2.31208
1967-10-13,Toledo_Bend,2.30709
1967-10-14,Toledo_Bend,2.30212
1967-10-15,Toledo_Bend,2.38512
1967-10-16,Toledo_Bend,2.29226
1967-10-17,Toledo_Bend,2.35616
1967-10-18,Toledo_Bend,2.28366
1967-10-19,Toledo_Bend,2.2913
1967-10-20,Toledo_Bend,2.27285
1967-10-21,Toledo_Bend,2.26807
1967-10-22,Toledo_Bend,2.26331
1967-10-23,Toledo_Bend,5.28184
1967-10-24,Toledo_Bend,2.25813
1967-10-25,Toledo_Bend,2.32026
1967-10-26,Toledo_Bend,2.24467
1967-10-27,Toledo_Bend,2.24006
